# 2019 11  9  4 30 UTC  2020  5 15 16 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,0430,49.94,123.92,3.19,0,2,5,11.10,0,1
2,2019,11,9,0430,49.94,123.94,3.19,0,2,3,6.05,0,1
3,2019,11,9,0430,49.92,123.92,3.19,0,2,5,11.10,0,1
4,2019,11,9,0430,49.92,123.94,3.19,0,2,5,11.10,0,1
5,2019,11,9,0430,49.92,123.96,3.19,0,2,3,6.05,0,1
6,2019,11,9,0430,49.58,106.00,3.21,0,2,3,1.80,0,9
7,2019,11,9,0430,49.58,106.02,3.21,0,2,3,1.80,0,9
8,2019,11,9,0430,49.56,106.02,3.22,0,2,3,1.80,0,9
9,2019,11,9,0430,49.56,106.04,3.22,0,2,3,1.80,0,9
10,2019,11,9,0430,49.44,123.00,3.22,0,2,3,4.73,0,13
11,2019,11,9,0430,49.44,123.02,3.22,0,2,3,3.60,0,13
12,2019,11,9,0430,49.44,123.04,3.22,0,2,3,3.60,0,13
13,2019,11,9,0430,49.42,123.00,3.22,0,2,3,8.50,0,13
14,2019,11,9,0430,49.42,123.02,3.22,0,2,3,8.50,0,13
15,2019,11,9,0430,49.42,123.04,3.22,0,2,5,6.56,0,13
16,2019,11,9,0430,49.40,123.00,3.23,0,2,3,8.50,0,13
17,2019,11,9,0430,49.40,123.02,3.23,0,2,3,8.50,0,13
18,2019,11,9,0430,49.40,123.04,3.23,0,2,5,6.56,0,13
19,2019,11,9,0430,49.40,123.06,3.23,0,2,5,6.56,0,13
20,2019,11,9,0430,48.64,133.52,3.28,0,2,3,2.93,0,21
21,2019,11,9,0430,48.62,133.52,3.28,0,2,3,2.93,0,21
22,2019,11,9,0430,48.62,133.54,3.28,0,2,3,2.93,0,21
23,2019,11,9,0430,48.60,133.52,3.28,0,2,3,2.27,0,21
24,2019,11,9,0430,48.60,133.54,3.28,0,2,3,2.27,0,21
25,2019,11,9,0430,48.58,133.52,3.28,0,2,3,2.27,0,21
26,2019,11,9,0430,48.58,133.54,3.28,0,2,3,2.27,0,21
27,2019,11,9,0430,47.38,128.00,3.36,0,3,3,2.52,0,27
28,2019,11,9,0430,47.38,128.92,3.36,0,3,1,1.66,2,28
29,2019,11,9,0430,47.36,128.00,3.36,0,3,3,2.52,0,27
30,2019,11,9,0430,44.74,125.80,3.52,0,2,1,3.91,0,30
31,2019,11,9,0430,44.70,125.80,3.52,0,2,5,11.87,0,31
32,2019,11,9,0430,44.70,125.82,3.52,0,2,5,11.87,0,31
33,2019,11,9,0430,44.70,125.84,3.52,0,2,5,8.09,0,31
34,2019,11,9,0430,44.66,132.00,3.53,0,3,3,5.08,0,35
35,2019,11,9,0430,44.64,132.00,3.53,0,2,5,14.17,0,35
36,2019,11,9,0430,44.62,132.00,3.53,0,2,5,14.17,0,35
37,2019,11,9,0430,44.60,131.92,3.53,0,2,5,10.80,0,37
38,2019,11,9,0430,44.60,131.94,3.53,0,2,5,10.80,0,37
39,2019,11,9,0430,44.60,131.96,3.53,0,2,3,6.58,0,37
40,2019,11,9,0430,44.58,131.92,3.53,0,3,3,4.33,0,37
41,2019,11,9,0430,44.58,131.94,3.53,0,3,3,4.33,0,37
42,2019,11,9,0430,44.56,131.94,3.53,0,3,3,4.33,0,37
43,2019,11,9,0430,44.48,133.48,3.54,0,3,3,2.50,0,44
44,2019,11,9,0430,44.46,133.48,3.54,0,2,5,6.11,0,44
45,2019,11,9,0430,44.46,133.50,3.54,0,3,3,1.92,0,44
46,2019,11,9,0430,44.44,133.48,3.54,0,2,5,6.11,0,44
47,2019,11,9,0430,44.44,133.50,3.54,0,3,3,1.92,0,44
48,2019,11,9,0430,44.44,133.52,3.54,0,3,3,1.92,0,44
49,2019,11,9,0430,44.22,131.62,3.55,0,2,5,18.18,0,53
50,2019,11,9,0430,44.22,131.64,3.55,0,2,5,23.54,0,53
51,2019,11,9,0430,44.22,133.26,3.55,0,2,1,2.44,0,63
52,2019,11,9,0430,44.22,133.28,3.55,0,2,1,2.44,0,63
53,2019,11,9,0430,44.20,131.62,3.55,0,2,5,67.33,0,53
54,2019,11,9,0430,44.20,131.64,3.55,0,2,5,23.54,0,53
55,2019,11,9,0430,44.20,131.66,3.55,0,2,5,23.54,0,53
56,2019,11,9,0430,44.20,133.28,3.55,0,2,1,2.44,0,63
