# 2019 10 22 11  0 UTC  2020  3 23 14 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,22,1058,50.30,126.04,3.17,0,2,1,1.28,0,1
2,2019,10,22,1058,50.12,126.08,3.18,0,2,1,1.70,0,11
3,2019,10,22,1058,50.12,126.10,3.18,0,3,3,2.55,0,11
4,2019,10,22,1058,50.12,126.12,3.18,0,3,3,2.55,0,11
5,2019,10,22,1058,50.10,126.08,3.18,0,2,1,1.70,0,11
6,2019,10,22,1058,50.10,126.10,3.18,0,3,3,2.55,0,11
7,2019,10,22,1058,50.10,126.12,3.18,0,3,3,2.55,0,11
8,2019,10,22,1058,50.10,126.60,3.18,0,2,3,1.58,0,8
9,2019,10,22,1058,50.10,126.62,3.18,0,2,3,1.58,0,8
10,2019,10,22,1058,50.08,125.50,3.18,0,2,1,.67,0,13
11,2019,10,22,1058,50.08,126.12,3.18,0,2,3,3.24,0,11
12,2019,10,22,1058,50.08,126.62,3.18,0,2,3,1.58,0,8
13,2019,10,22,1058,50.06,125.50,3.18,0,2,1,.67,0,13
14,2019,10,22,1058,50.06,125.52,3.18,0,2,3,.67,0,13
15,2019,10,22,1058,50.06,126.12,3.18,0,2,3,3.24,0,11
16,2019,10,22,1058,50.06,126.14,3.18,0,2,3,3.24,0,11
17,2019,10,22,1058,50.06,126.62,3.18,0,2,3,1.51,0,8
18,2019,10,22,1058,50.06,126.64,3.18,0,2,3,1.01,0,8
19,2019,10,22,1058,50.06,126.66,3.18,0,2,3,1.01,0,8
20,2019,10,22,1058,50.04,93.90,3.18,0,2,3,.86,0,27
21,2019,10,22,1058,50.04,93.92,3.18,0,2,3,.86,0,27
22,2019,10,22,1058,50.04,126.62,3.18,0,2,3,1.51,0,8
23,2019,10,22,1058,50.04,126.64,3.18,0,2,3,1.51,0,8
24,2019,10,22,1058,50.04,126.66,3.18,0,2,3,1.01,0,8
25,2019,10,22,1058,50.02,93.92,3.18,0,2,3,.86,0,27
26,2019,10,22,1058,50.02,93.94,3.18,0,2,3,.86,0,27
27,2019,10,22,1058,50.02,93.96,3.18,0,2,3,.86,0,27
28,2019,10,22,1058,50.02,125.86,3.18,0,2,3,.58,0,29
29,2019,10,22,1058,50.00,125.86,3.19,0,2,3,.58,0,29
30,2019,10,22,1058,49.98,125.86,3.19,0,2,1,.54,0,29
31,2019,10,22,1058,49.84,126.60,3.20,0,2,3,.96,0,31
32,2019,10,22,1058,48.90,130.62,3.26,0,2,3,1.23,0,32
33,2019,10,22,1058,48.90,130.64,3.26,0,2,3,1.23,0,32
34,2019,10,22,1058,48.58,134.84,3.28,0,2,3,1.27,0,34
35,2019,10,22,1058,48.56,134.84,3.28,0,2,3,1.27,0,34
36,2019,10,22,1058,48.56,139.70,3.28,0,2,5,5.19,0,36
37,2019,10,22,1058,48.56,139.72,3.28,0,2,5,5.19,0,36
38,2019,10,22,1058,48.54,139.70,3.28,0,2,5,5.19,0,36
39,2019,10,22,1058,48.54,139.72,3.28,0,2,5,5.19,0,36
40,2019,10,22,1058,48.52,139.70,3.28,0,2,3,3.76,0,36
41,2019,10,22,1058,48.52,139.72,3.28,0,2,3,3.76,0,36
42,2019,10,22,1058,48.42,132.66,3.29,0,2,3,2.29,0,42
43,2019,10,22,1058,48.40,132.66,3.29,0,2,3,2.29,0,42
44,2019,10,22,1058,48.38,132.66,3.29,0,2,3,2.26,0,42
45,2019,10,22,1058,48.38,132.68,3.29,0,2,3,2.26,0,42
46,2019,10,22,1058,48.36,132.66,3.29,0,2,3,2.26,0,42
47,2019,10,22,1058,48.36,132.68,3.29,0,2,3,2.26,0,42
48,2019,10,22,1058,48.32,132.48,3.30,0,2,5,66.59,0,48
49,2019,10,22,1058,48.32,132.50,3.30,0,2,5,41.52,0,48
50,2019,10,22,1058,48.32,132.52,3.30,0,2,3,2.11,0,48
51,2019,10,22,1058,48.30,132.48,3.30,0,2,5,66.59,0,48
52,2019,10,22,1058,48.30,132.50,3.30,0,2,5,41.51,0,48
53,2019,10,22,1058,48.30,132.52,3.30,0,2,5,41.51,0,48
54,2019,10,22,1058,48.28,132.48,3.30,0,2,5,55.02,0,48
55,2019,10,22,1058,48.28,132.50,3.30,0,2,5,35.86,0,48
56,2019,10,22,1058,48.28,132.52,3.30,0,2,5,35.86,0,48
57,2019,10,22,1058,48.26,132.48,3.30,0,2,5,55.02,0,48
58,2019,10,22,1058,48.26,132.50,3.30,0,2,5,55.02,0,48
59,2019,10,22,1058,48.26,132.52,3.30,0,2,5,35.86,0,48
60,2019,10,22,1058,48.20,133.08,3.30,0,2,3,2.17,0,70
61,2019,10,22,1058,48.20,133.10,3.30,0,2,5,3.67,0,70
62,2019,10,22,1058,48.20,133.12,3.30,0,2,5,4.60,0,70
63,2019,10,22,1058,48.20,133.14,3.30,0,2,5,4.60,0,70
64,2019,10,22,1058,48.18,133.08,3.31,0,2,3,2.17,0,70
65,2019,10,22,1058,48.18,133.10,3.31,0,2,5,3.67,0,70
66,2019,10,22,1058,48.18,133.12,3.31,0,2,5,3.67,0,70
67,2019,10,22,1058,48.18,133.14,3.31,0,2,5,4.60,0,70
68,2019,10,22,1058,48.16,133.04,3.31,0,2,5,5.59,0,70
69,2019,10,22,1058,48.16,133.06,3.31,0,2,5,5.59,0,70
70,2019,10,22,1058,48.16,133.08,3.31,0,2,5,8.33,0,70
71,2019,10,22,1058,48.16,133.10,3.31,0,2,5,4.07,0,70
72,2019,10,22,1058,48.16,133.12,3.31,0,2,5,4.07,0,70
73,2019,10,22,1058,48.14,133.06,3.31,0,2,3,2.14,0,70
74,2019,10,22,1058,48.12,133.06,3.31,0,2,3,2.14,0,70
75,2019,10,22,1058,48.04,131.54,3.31,0,2,5,10.24,0,75
76,2019,10,22,1058,48.04,131.56,3.31,0,2,3,3.28,0,75
77,2019,10,22,1058,48.04,131.58,3.31,0,2,3,3.28,0,75
78,2019,10,22,1058,48.02,126.84,3.32,0,2,3,.89,0,88
79,2019,10,22,1058,48.02,126.86,3.32,0,2,3,.89,0,88
80,2019,10,22,1058,48.02,126.88,3.32,0,2,3,.89,0,88
81,2019,10,22,1058,48.02,131.54,3.32,0,2,5,10.24,0,75
82,2019,10,22,1058,48.02,131.56,3.32,0,2,5,10.24,0,75
83,2019,10,22,1058,48.02,131.58,3.32,0,2,3,3.28,0,75
84,2019,10,22,1058,48.02,132.26,3.32,0,2,1,1.72,0,84
85,2019,10,22,1058,48.02,132.28,3.32,0,2,3,1.72,0,84
86,2019,10,22,1058,48.02,132.30,3.32,0,2,1,1.34,0,84
87,2019,10,22,1058,48.00,126.86,3.32,0,2,3,.89,0,88
88,2019,10,22,1058,48.00,126.88,3.32,0,2,3,.89,0,88
89,2019,10,22,1058,48.00,132.26,3.32,0,2,3,1.72,0,84
90,2019,10,22,1058,48.00,132.28,3.32,0,2,3,1.72,0,84
91,2019,10,22,1058,48.00,132.30,3.32,0,2,1,1.34,0,84
92,2019,10,22,1058,47.96,131.46,3.32,0,2,3,4.10,0,92
93,2019,10,22,1058,47.96,131.48,3.32,0,2,3,4.10,0,92
94,2019,10,22,1104,47.20,123.60,3.37,0,2,3,1.26,0,95
95,2019,10,22,1104,47.18,123.60,3.37,0,2,3,1.26,0,95
96,2019,10,22,1104,47.18,123.62,3.37,0,2,3,1.26,0,95
97,2019,10,22,1104,46.92,126.28,3.39,0,2,1,1.57,0,97
98,2019,10,22,1104,46.66,123.20,3.40,0,2,3,1.37,0,98
99,2019,10,22,1104,46.66,123.22,3.40,0,2,3,1.37,0,98
100,2019,10,22,1104,46.64,123.22,3.40,0,2,3,1.37,0,98
101,2019,10,22,1104,46.30,122.90,3.42,0,2,1,1.77,0,105
102,2019,10,22,1104,46.30,122.92,3.42,0,2,1,1.78,0,105
103,2019,10,22,1104,46.30,126.60,3.42,0,2,1,2.19,0,107
104,2019,10,22,1104,46.30,126.62,3.42,0,2,1,2.19,0,107
105,2019,10,22,1104,46.28,122.92,3.43,0,2,1,1.78,0,105
106,2019,10,22,1104,46.28,126.60,3.43,0,2,1,2.19,0,107
107,2019,10,22,1104,46.28,126.62,3.43,0,2,1,2.19,0,107
108,2019,10,22,1104,46.06,122.50,3.44,0,1,3,6.15,0,108
109,2019,10,22,1104,46.04,122.50,3.44,0,1,3,6.15,0,108
110,2019,10,22,1104,46.04,122.52,3.44,0,1,3,6.15,0,108
111,2019,10,22,1104,46.02,122.48,3.44,0,2,5,3.09,0,108
112,2019,10,22,1104,46.02,122.50,3.44,0,2,5,3.09,0,108
113,2019,10,22,1104,46.02,122.52,3.44,0,2,5,3.49,0,108
114,2019,10,22,1104,46.02,132.80,3.44,0,2,1,2.42,0,117
115,2019,10,22,1104,46.02,132.82,3.44,0,2,1,2.42,0,117
116,2019,10,22,1104,46.00,132.80,3.44,0,2,1,2.42,0,117
117,2019,10,22,1104,46.00,132.82,3.44,0,2,1,2.42,0,117
118,2019,10,22,1104,45.88,133.82,3.45,0,2,3,2.78,0,118
119,2019,10,22,1104,45.86,133.82,3.45,0,2,3,2.78,0,118
120,2019,10,22,1104,45.82,134.46,3.45,0,3,5,4.78,0,120
121,2019,10,22,1104,45.82,134.48,3.45,0,2,3,2.67,0,120
122,2019,10,22,1104,45.74,122.72,3.46,0,2,1,.93,0,122
123,2019,10,22,1104,45.72,122.72,3.46,0,2,1,.93,0,122
124,2019,10,22,1104,45.58,132.66,3.47,0,1,1,2.53,0,125
125,2019,10,22,1104,45.56,132.66,3.47,0,1,1,2.53,0,125
126,2019,10,22,1104,45.44,121.68,3.48,0,2,3,2.52,0,126
127,2019,10,22,1104,45.44,121.70,3.48,0,2,3,2.52,0,126
128,2019,10,22,1104,45.42,121.70,3.48,0,2,3,2.52,0,126
129,2019,10,22,1104,45.28,121.92,3.49,0,2,3,1.80,0,129
130,2019,10,22,1104,45.28,121.94,3.49,0,2,3,1.80,0,129
131,2019,10,22,1104,45.26,121.94,3.49,0,2,3,1.80,0,129
132,2019,10,22,1104,45.18,122.60,3.49,0,2,3,2.26,0,135
133,2019,10,22,1104,45.16,122.60,3.50,0,2,3,2.26,0,135
134,2019,10,22,1104,45.16,122.62,3.50,0,2,3,2.26,0,135
135,2019,10,22,1104,45.14,122.62,3.50,0,2,5,3.05,0,135
136,2019,10,22,1104,44.82,123.06,3.52,0,2,1,1.01,0,138
137,2019,10,22,1104,44.82,123.08,3.52,0,2,1,1.01,0,138
138,2019,10,22,1104,44.80,123.08,3.52,0,2,1,1.01,0,138
139,2019,10,22,1104,44.76,90.18,3.52,0,2,1,2.15,0,146
140,2019,10,22,1104,44.76,90.20,3.52,0,2,1,2.15,0,146
141,2019,10,22,1104,44.76,90.22,3.52,0,2,1,2.42,0,146
142,2019,10,22,1104,44.74,90.20,3.52,0,2,1,2.15,0,146
143,2019,10,22,1104,44.74,90.22,3.52,0,2,1,2.15,0,146
144,2019,10,22,1104,44.74,90.24,3.52,0,2,1,2.15,0,146
145,2019,10,22,1104,44.74,90.26,3.52,0,2,1,2.42,0,146
146,2019,10,22,1104,44.74,90.28,3.52,0,2,1,2.42,0,146
147,2019,10,22,1104,44.42,125.16,3.54,0,2,1,2.58,0,147
148,2019,10,22,1104,44.42,125.18,3.54,0,2,1,2.58,0,147
149,2019,10,22,1104,44.12,135.46,3.56,0,2,1,1.58,0,149
150,2019,10,22,1104,43.90,119.56,3.57,0,2,3,16.62,0,150
151,2019,10,22,1104,43.90,119.58,3.57,0,2,3,16.62,0,150
152,2019,10,22,1104,43.90,119.60,3.57,0,2,5,13.26,0,150
153,2019,10,22,1104,43.88,119.58,3.57,0,2,3,16.62,0,150
154,2019,10,22,1104,43.88,119.60,3.57,0,2,5,13.25,0,150
155,2019,10,22,1104,43.88,119.62,3.57,0,2,5,13.25,0,150
156,2019,10,22,1104,43.86,119.64,3.57,0,2,3,10.41,0,156
