# 2019 12  6 11 50 UTC  2020  3 18 22  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1149,43.66,144.30,3.59,0,2,1,2.40,0,2
2,2019,12,6,1149,43.66,144.32,3.59,0,1,1,4.72,0,2
3,2019,12,6,1149,43.66,144.34,3.59,0,1,1,4.72,0,2
4,2019,12,6,1149,43.40,143.20,3.60,0,2,3,1.10,0,4
5,2019,12,6,1149,41.70,120.98,3.70,0,2,1,2.51,0,6
6,2019,12,6,1149,41.70,121.00,3.70,0,2,1,2.51,0,6
7,2019,12,6,1149,41.28,119.38,3.72,0,2,1,.71,0,7
8,2019,12,6,1149,40.64,109.72,3.76,0,1,1,4.44,0,8
9,2019,12,6,1149,40.64,109.74,3.76,0,1,1,4.44,0,8
10,2019,12,6,1149,40.22,118.22,3.78,0,2,1,1.67,0,10
11,2019,12,6,1149,39.96,118.54,3.80,0,2,1,1.28,0,12
12,2019,12,6,1149,39.96,118.56,3.80,0,2,1,2.37,0,12
13,2019,12,6,1149,39.88,106.86,3.80,0,2,1,1.21,0,13
14,2019,12,6,1149,39.88,106.88,3.80,0,2,1,1.21,0,13
15,2019,12,6,1149,39.82,113.10,3.81,0,2,1,.92,0,15
16,2019,12,6,1154,39.80,99.62,3.81,0,2,1,.43,0,16
17,2019,12,6,1149,39.76,118.06,3.81,0,2,1,1.31,0,17
18,2019,12,6,1149,39.76,118.08,3.81,0,2,1,1.31,0,17
19,2019,12,6,1149,39.76,118.80,3.81,0,2,1,1.15,0,19
20,2019,12,6,1149,39.74,118.80,3.81,0,2,1,1.15,0,19
21,2019,12,6,1149,39.74,118.82,3.81,0,2,1,1.15,0,19
22,2019,12,6,1149,39.68,118.88,3.81,0,2,1,2.34,0,22
23,2019,12,6,1149,39.68,118.90,3.81,0,2,1,2.34,0,22
24,2019,12,6,1149,39.66,118.40,3.82,0,2,1,.83,0,24
25,2019,12,6,1149,39.66,118.42,3.82,0,2,1,.83,0,24
26,2019,12,6,1149,39.66,118.90,3.82,0,2,1,2.34,0,22
27,2019,12,6,1149,39.60,117.94,3.82,0,2,1,.89,0,27
28,2019,12,6,1154,39.50,110.50,3.82,0,2,1,1.24,0,28
29,2019,12,6,1149,39.50,118.68,3.82,0,2,1,.70,0,29
30,2019,12,6,1154,39.48,110.48,3.83,0,2,1,.77,0,30
31,2019,12,6,1154,39.48,110.52,3.83,0,2,1,1.00,0,31
32,2019,12,6,1149,39.48,118.68,3.83,0,2,1,.70,0,29
33,2019,12,6,1149,39.48,118.70,3.83,0,2,1,.70,0,29
34,2019,12,6,1149,39.48,127.06,3.83,0,2,3,3.34,0,43
35,2019,12,6,1154,39.46,110.48,3.83,0,2,1,.77,0,30
36,2019,12,6,1154,39.46,110.50,3.83,0,2,1,.77,0,30
37,2019,12,6,1149,39.46,127.04,3.83,0,2,3,3.45,0,43
38,2019,12,6,1149,39.46,127.06,3.83,0,2,3,3.34,0,43
39,2019,12,6,1154,39.44,110.44,3.83,0,2,1,.83,0,39
40,2019,12,6,1154,39.44,110.46,3.83,0,2,1,.83,0,39
41,2019,12,6,1149,39.44,118.44,3.83,0,2,1,.90,0,41
42,2019,12,6,1149,39.44,127.04,3.83,0,2,3,3.45,0,43
43,2019,12,6,1149,39.44,127.06,3.83,0,2,5,8.57,0,43
44,2019,12,6,1154,39.08,116.56,3.85,0,2,1,.98,0,47
45,2019,12,6,1154,39.08,116.58,3.85,0,2,1,.98,0,47
46,2019,12,6,1154,39.06,116.58,3.85,0,2,5,4.24,0,47
47,2019,12,6,1154,39.06,116.60,3.85,0,2,5,5.16,0,47
48,2019,12,6,1154,39.06,116.62,3.85,0,2,5,5.16,0,47
49,2019,12,6,1154,39.04,117.48,3.85,0,2,1,1.25,0,49
50,2019,12,6,1154,39.02,117.50,3.85,0,2,1,1.09,0,50
51,2019,12,6,1154,39.00,117.50,3.85,0,2,1,1.09,0,50
52,2019,12,6,1154,38.94,106.40,3.86,0,1,1,4.61,0,52
53,2019,12,6,1154,38.94,106.42,3.86,0,1,1,4.61,0,52
54,2019,12,6,1154,38.94,106.44,3.86,0,2,1,2.67,0,52
55,2019,12,6,1154,38.92,106.46,3.86,0,2,1,2.29,0,55
56,2019,12,6,1154,38.88,115.46,3.86,0,2,1,.71,0,56
57,2019,12,6,1154,38.88,115.48,3.86,0,2,1,.71,0,56
58,2019,12,6,1154,38.44,127.80,3.88,0,1,1,3.86,0,58
59,2019,12,6,1154,38.30,109.70,3.89,0,2,1,.71,0,61
60,2019,12,6,1154,38.30,109.72,3.89,0,2,1,.71,0,61
61,2019,12,6,1154,38.28,109.72,3.89,0,2,1,.71,0,61
62,2019,12,6,1154,38.26,106.52,3.89,0,3,1,1.66,0,62
63,2019,12,6,1154,38.26,114.24,3.89,0,2,1,1.97,0,64
64,2019,12,6,1154,38.26,114.26,3.89,0,2,1,1.97,0,64
65,2019,12,6,1154,38.18,106.60,3.90,0,2,1,.63,0,65
66,2019,12,6,1154,38.12,116.84,3.90,0,2,1,1.55,0,66
67,2019,12,6,1154,38.12,116.86,3.90,0,2,1,1.55,0,66
