# 2019 12 29  6  0 UTC  2020  3 18  9 59 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,0600,37.30,117.74,3.94,0,2,3,1.63,0,1
2,2019,12,29,0600,37.30,117.76,3.94,0,2,3,1.63,0,1
3,2019,12,29,0600,37.28,117.76,3.94,0,2,3,1.63,0,1
4,2019,12,29,0600,36.82,117.82,3.97,0,3,3,.80,0,4
5,2019,12,29,0600,36.52,120.16,3.98,0,3,3,4.53,0,7
6,2019,12,29,0600,36.50,120.14,3.98,0,2,5,14.76,0,7
7,2019,12,29,0600,36.50,120.16,3.98,0,2,5,21.62,0,7
8,2019,12,29,0600,36.50,120.18,3.98,0,2,5,21.62,0,7
9,2019,12,29,0600,36.48,120.16,3.99,0,2,5,14.74,0,7
10,2019,12,29,0600,36.48,120.18,3.99,0,2,5,21.62,0,7
11,2019,12,29,0600,35.98,117.60,4.01,0,3,3,1.46,0,11
12,2019,12,29,0600,35.96,117.60,4.01,0,3,3,1.46,0,11
13,2019,12,29,0600,35.96,117.62,4.01,0,3,3,1.46,0,11
14,2019,12,29,0600,35.58,115.98,4.03,0,3,3,.86,0,14
15,2019,12,29,0600,35.32,115.06,4.04,0,2,5,2.28,0,15
16,2019,12,29,0600,35.32,115.08,4.04,0,3,3,1.37,0,15
17,2019,12,29,0600,35.30,115.06,4.05,0,3,3,1.14,0,15
18,2019,12,29,0600,34.06,116.60,4.11,0,3,3,1.28,0,18
19,2019,12,29,0600,34.06,116.62,4.11,0,3,3,1.28,0,18
20,2019,12,29,0600,33.54,114.06,4.13,0,3,3,1.01,0,20
21,2019,12,29,0600,33.54,114.08,4.13,0,3,3,1.01,0,20
22,2019,12,29,0600,33.52,114.08,4.13,0,3,3,1.01,0,20
23,2019,12,29,0600,27.62,118.08,4.39,0,2,5,5.86,0,23
24,2019,12,29,0600,27.34,89.48,4.40,0,3,3,2.65,0,24
25,2019,12,29,0600,26.72,90.86,4.43,0,2,3,3.24,0,26
26,2019,12,29,0600,26.72,90.88,4.43,0,2,3,3.24,0,26
27,2019,12,29,0600,26.54,117.74,4.43,0,2,3,9.70,0,27
28,2019,12,29,0600,26.44,94.98,4.44,0,3,1,2.03,0,28
29,2019,12,29,0600,26.42,94.94,4.44,0,3,1,1.43,0,28
30,2019,12,29,0600,26.42,94.96,4.44,0,3,1,1.43,0,28
31,2019,12,29,0600,26.42,94.98,4.44,0,3,1,1.95,0,28
32,2019,12,29,0600,26.42,95.00,4.44,0,3,1,1.95,0,28
33,2019,12,29,0600,26.40,94.96,4.44,0,3,1,1.38,0,28
34,2019,12,29,0600,26.40,94.98,4.44,0,3,1,1.39,0,28
35,2019,12,29,0600,26.36,92.02,4.44,0,3,3,2.22,0,37
36,2019,12,29,0600,26.36,92.04,4.44,0,3,3,2.22,0,37
