# 2021  4  6  5  0 UTC  2021  4  6  5 43 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,6,0458,52.98,116.68,2.98,0,1,3,118.16,0,1
2,2021,4,6,0458,52.98,116.70,2.98,0,1,3,118.16,0,1
3,2021,4,6,0458,52.96,116.70,2.99,0,1,3,118.16,0,1
4,2021,4,6,0458,52.96,116.72,2.99,0,1,3,118.16,0,1
5,2021,4,6,0458,52.94,116.72,2.99,0,2,3,17.30,0,1
6,2021,4,6,0458,52.92,116.72,2.99,0,2,3,17.29,0,1
7,2021,4,6,0458,52.92,116.74,2.99,0,2,3,17.29,0,1
8,2021,4,6,0458,52.44,117.42,3.02,0,2,3,9.72,0,9
9,2021,4,6,0458,52.44,117.44,3.02,0,2,3,9.72,0,9
10,2021,4,6,0458,52.44,117.46,3.02,0,2,3,8.38,0,9
11,2021,4,6,0458,52.42,117.46,3.02,0,2,3,8.38,0,9
12,2021,4,6,0458,52.42,117.48,3.02,0,2,3,8.38,0,9
13,2021,4,6,0458,52.40,117.50,3.02,0,2,1,9.67,0,13
14,2021,4,6,0458,52.10,116.16,3.04,0,2,3,7.29,0,16
15,2021,4,6,0458,52.10,116.18,3.04,0,2,3,7.29,0,16
16,2021,4,6,0458,52.08,116.16,3.05,0,2,3,7.29,0,16
17,2021,4,6,0458,52.08,116.18,3.05,0,2,3,7.29,0,16
18,2021,4,6,0458,52.06,115.72,3.05,0,2,5,18.32,0,18
19,2021,4,6,0458,52.06,115.74,3.05,0,2,5,18.32,0,18
20,2021,4,6,0458,52.04,115.74,3.05,0,2,5,18.32,0,18
21,2021,4,6,0458,52.04,115.76,3.05,0,2,5,18.32,0,18
22,2021,4,6,0458,51.60,119.40,3.08,0,2,3,6.09,0,23
23,2021,4,6,0458,51.58,119.40,3.08,0,2,3,6.09,0,23
24,2021,4,6,0458,51.58,119.42,3.08,0,2,3,6.09,0,23
25,2021,4,6,0458,51.16,116.96,3.11,0,2,3,16.11,0,25
26,2021,4,6,0458,51.16,116.98,3.11,0,2,3,16.11,0,25
27,2021,4,6,0458,51.14,116.96,3.11,0,2,3,16.11,0,25
28,2021,4,6,0458,51.14,116.98,3.11,0,2,3,16.11,0,25
29,2021,4,6,0458,51.14,117.02,3.11,0,2,1,8.22,0,29
30,2021,4,6,0458,50.86,118.78,3.13,0,2,3,3.55,0,32
31,2021,4,6,0458,50.86,118.80,3.13,0,2,3,3.55,0,32
32,2021,4,6,0458,50.86,118.82,3.13,0,2,5,49.64,0,32
33,2021,4,6,0458,50.86,118.84,3.13,0,2,5,49.64,0,32
34,2021,4,6,0458,50.86,118.86,3.13,0,2,5,15.41,0,32
35,2021,4,6,0458,50.84,118.80,3.13,0,2,3,3.55,0,32
36,2021,4,6,0458,50.84,118.82,3.13,0,2,3,3.55,0,32
37,2021,4,6,0458,50.84,118.84,3.13,0,2,5,49.64,0,32
38,2021,4,6,0458,50.84,118.86,3.13,0,2,5,15.41,0,32
39,2021,4,6,0458,50.84,118.88,3.13,0,2,5,15.39,0,32
40,2021,4,6,0458,50.82,118.84,3.13,0,2,5,29.08,0,32
41,2021,4,6,0458,50.82,118.86,3.13,0,2,5,29.08,0,32
42,2021,4,6,0458,50.82,118.88,3.13,0,2,5,7.81,0,32
43,2021,4,6,0458,50.82,118.90,3.13,0,2,5,7.81,0,32
44,2021,4,6,0458,50.80,118.86,3.13,0,2,5,29.01,0,32
45,2021,4,6,0458,50.80,118.88,3.13,0,2,5,7.81,0,32
46,2021,4,6,0458,50.80,118.90,3.13,0,2,5,7.81,0,32
47,2021,4,6,0458,50.72,119.16,3.14,0,2,3,5.70,0,49
48,2021,4,6,0458,50.72,119.18,3.14,0,2,3,5.70,0,49
49,2021,4,6,0458,50.70,119.18,3.14,0,2,3,5.71,0,49
50,2021,4,6,0458,50.68,119.18,3.14,0,2,3,5.39,0,49
51,2021,4,6,0458,50.68,119.20,3.14,0,2,3,5.39,0,49
52,2021,4,6,0458,50.66,119.20,3.14,0,2,3,5.39,0,49
53,2021,4,6,0458,50.66,119.22,3.14,0,2,3,5.39,0,49
54,2021,4,6,0458,48.68,124.10,3.27,0,3,3,5.20,2,54
55,2021,4,6,0458,48.66,124.10,3.27,0,3,3,5.20,2,54
56,2021,4,6,0458,48.66,124.12,3.27,0,3,3,5.20,2,54
57,2021,4,6,0458,48.60,133.62,3.28,0,2,5,13.66,0,58
58,2021,4,6,0458,48.60,133.64,3.28,0,2,5,37.70,0,58
59,2021,4,6,0458,48.60,133.66,3.28,0,2,5,37.70,0,58
60,2021,4,6,0458,48.60,133.68,3.28,0,3,5,12.27,0,58
61,2021,4,6,0458,48.58,133.62,3.28,0,2,3,13.66,0,58
62,2021,4,6,0458,48.58,133.64,3.28,0,2,5,37.70,0,58
63,2021,4,6,0458,48.58,133.66,3.28,0,2,5,37.70,0,58
64,2021,4,6,0458,48.58,133.68,3.28,0,3,5,12.27,0,58
65,2021,4,6,0458,48.24,113.24,3.30,0,3,3,2.04,0,65
66,2021,4,6,0458,48.22,113.26,3.30,0,3,1,1.51,0,68
67,2021,4,6,0458,48.22,113.28,3.30,0,3,3,1.51,0,68
68,2021,4,6,0458,48.22,113.30,3.30,0,3,3,1.81,0,68
