# 2020  4  8 11 20 UTC  2020  4  8 12  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,8,1121,58.48,107.52,2.59,0,2,1,1.93,0,2
2,2020,4,8,1121,58.48,107.54,2.59,0,2,1,1.93,0,2
3,2020,4,8,1121,58.48,107.56,2.59,0,2,1,1.93,0,2
4,2020,4,8,1121,58.46,107.54,2.59,0,2,1,1.86,0,2
5,2020,4,8,1121,58.46,107.56,2.59,0,2,1,1.86,0,2
6,2020,4,8,1121,58.46,107.58,2.59,0,2,1,1.86,0,2
7,2020,4,8,1121,58.44,107.58,2.59,0,2,1,1.86,0,2
8,2020,4,8,1121,58.44,107.60,2.59,0,2,1,1.87,0,2
9,2020,4,8,1121,58.12,106.50,2.62,0,3,1,1.53,0,12
10,2020,4,8,1121,58.12,106.52,2.62,0,3,1,1.53,0,12
11,2020,4,8,1121,58.12,106.54,2.62,0,3,1,1.53,0,12
12,2020,4,8,1121,58.10,106.54,2.62,0,3,1,1.54,0,12
13,2020,4,8,1121,58.08,106.46,2.62,0,2,1,2.39,0,13
14,2020,4,8,1121,58.06,106.48,2.62,0,3,1,2.34,0,19
15,2020,4,8,1121,58.06,106.50,2.62,0,3,1,2.34,0,19
16,2020,4,8,1121,58.06,106.52,2.62,0,3,1,2.34,0,19
17,2020,4,8,1121,58.04,106.50,2.62,0,3,1,2.34,0,19
18,2020,4,8,1121,58.04,106.52,2.62,0,3,1,2.34,0,19
19,2020,4,8,1121,58.04,106.54,2.62,0,3,1,2.35,0,19
20,2020,4,8,1121,58.00,106.78,2.63,0,3,1,1.86,0,20
21,2020,4,8,1121,58.00,106.80,2.63,0,3,1,1.86,0,20
22,2020,4,8,1121,57.98,106.82,2.63,0,3,1,2.22,0,25
23,2020,4,8,1121,57.98,106.84,2.63,0,3,1,2.22,0,25
24,2020,4,8,1121,57.96,106.84,2.63,0,3,1,2.22,0,25
25,2020,4,8,1121,57.96,106.86,2.63,0,3,1,2.22,0,25
26,2020,4,8,1121,55.42,105.76,2.81,0,2,3,1.12,0,28
27,2020,4,8,1121,55.42,105.78,2.81,0,2,3,1.13,0,28
28,2020,4,8,1121,55.40,105.78,2.81,0,2,3,1.13,0,28
29,2020,4,8,1121,55.40,105.80,2.81,0,2,3,1.13,0,28
30,2020,4,8,1121,55.38,105.80,2.82,0,3,3,.83,0,28
31,2020,4,8,1121,55.38,105.82,2.82,0,3,3,.83,0,28
32,2020,4,8,1121,55.38,105.84,2.82,0,3,3,.83,0,28
33,2020,4,8,1121,55.36,105.84,2.82,0,3,3,.83,0,28
34,2020,4,8,1121,55.36,105.86,2.82,0,3,3,.83,0,28
35,2020,4,8,1121,55.34,105.88,2.82,0,3,3,1.09,0,35
36,2020,4,8,1121,54.54,101.46,2.88,0,2,3,2.13,0,40
37,2020,4,8,1121,54.54,101.48,2.88,0,2,3,2.13,0,40
38,2020,4,8,1121,54.54,101.50,2.88,0,2,3,2.13,0,40
39,2020,4,8,1121,54.52,101.50,2.88,0,2,3,2.13,0,40
40,2020,4,8,1121,54.52,101.52,2.88,0,2,3,2.13,0,40
41,2020,4,8,1121,54.20,114.12,2.90,0,2,1,.95,0,43
42,2020,4,8,1121,54.20,114.14,2.90,0,2,1,.95,0,43
43,2020,4,8,1121,54.18,114.14,2.90,0,2,1,.95,0,43
44,2020,4,8,1121,54.18,114.16,2.90,0,2,1,.95,0,43
45,2020,4,8,1121,54.02,123.10,2.91,0,2,3,.55,0,46
46,2020,4,8,1121,54.00,123.10,2.91,0,2,3,.55,0,46
47,2020,4,8,1121,54.00,123.12,2.91,0,2,3,.55,0,46
48,2020,4,8,1121,53.92,112.08,2.92,0,2,3,1.39,0,56
49,2020,4,8,1121,53.92,112.10,2.92,0,2,3,1.39,0,56
50,2020,4,8,1121,53.92,112.12,2.92,0,3,3,.77,0,56
51,2020,4,8,1121,53.92,112.14,2.92,0,3,3,.77,0,56
52,2020,4,8,1121,53.92,114.66,2.92,0,2,3,1.54,0,60
53,2020,4,8,1121,53.92,114.68,2.92,0,2,3,1.54,0,60
54,2020,4,8,1121,53.90,110.02,2.92,0,2,1,1.79,0,63
55,2020,4,8,1121,53.90,110.04,2.92,0,2,3,1.79,0,63
56,2020,4,8,1121,53.90,112.10,2.92,0,2,3,1.39,0,56
57,2020,4,8,1121,53.90,112.12,2.92,0,2,3,1.39,0,56
58,2020,4,8,1121,53.90,112.14,2.92,0,3,3,.77,0,56
59,2020,4,8,1121,53.90,112.16,2.92,0,3,3,.77,0,56
60,2020,4,8,1121,53.90,114.68,2.92,0,2,3,1.54,0,60
61,2020,4,8,1121,53.90,114.70,2.92,0,2,3,1.54,0,60
62,2020,4,8,1121,53.88,110.04,2.92,0,2,3,1.79,0,63
63,2020,4,8,1121,53.88,110.06,2.92,0,2,3,1.79,0,63
64,2020,4,8,1121,53.88,112.12,2.92,0,2,3,.81,0,56
65,2020,4,8,1121,53.86,110.08,2.92,0,2,3,2.32,0,65
66,2020,4,8,1121,53.86,112.12,2.92,0,2,3,.81,0,56
67,2020,4,8,1121,53.86,112.14,2.92,0,2,3,.81,0,56
68,2020,4,8,1121,53.84,114.24,2.92,0,2,5,2.63,0,68
69,2020,4,8,1121,53.82,114.26,2.93,0,2,5,2.63,0,71
70,2020,4,8,1121,53.82,114.28,2.93,0,2,5,2.63,0,71
71,2020,4,8,1121,53.80,114.28,2.93,0,2,5,2.63,0,71
72,2020,4,8,1121,53.14,111.42,2.97,0,2,3,1.39,0,75
73,2020,4,8,1121,53.14,111.44,2.97,0,2,3,1.39,0,75
74,2020,4,8,1121,53.12,111.44,2.97,0,2,3,1.39,0,75
75,2020,4,8,1121,53.12,111.46,2.97,0,2,3,1.39,0,75
76,2020,4,8,1121,52.86,126.70,2.99,0,3,3,.67,0,78
77,2020,4,8,1121,52.86,126.72,2.99,0,3,3,.67,0,78
78,2020,4,8,1121,52.84,126.70,2.99,0,3,3,.67,0,78
79,2020,4,8,1121,52.84,126.72,2.99,0,3,3,.67,0,78
80,2020,4,8,1121,52.78,114.72,3.00,0,2,5,1.64,0,85
81,2020,4,8,1121,52.78,114.74,3.00,0,2,5,1.64,0,85
82,2020,4,8,1121,52.78,114.76,3.00,0,2,3,.64,0,85
83,2020,4,8,1121,52.78,114.78,3.00,0,2,3,.64,0,85
84,2020,4,8,1121,52.76,114.74,3.00,0,2,5,1.64,0,85
85,2020,4,8,1121,52.76,114.76,3.00,0,2,5,1.64,0,85
86,2020,4,8,1121,52.72,118.86,3.00,0,2,3,1.19,0,88
87,2020,4,8,1121,52.72,118.88,3.00,0,2,3,1.19,0,88
88,2020,4,8,1121,52.70,118.88,3.00,0,2,3,1.19,0,88
89,2020,4,8,1121,52.70,118.90,3.00,0,2,3,1.19,0,88
90,2020,4,8,1121,52.44,112.54,3.02,0,2,5,2.07,0,93
91,2020,4,8,1121,52.44,112.56,3.02,0,2,5,2.07,0,93
92,2020,4,8,1121,52.42,112.56,3.02,0,2,5,2.07,0,93
93,2020,4,8,1121,52.42,112.58,3.02,0,2,5,2.07,0,93
94,2020,4,8,1121,52.40,112.58,3.02,0,2,5,1.74,0,93
95,2020,4,8,1121,52.40,112.60,3.02,0,2,5,1.74,0,93
96,2020,4,8,1121,52.38,112.60,3.03,0,2,5,1.74,0,93
97,2020,4,8,1121,52.34,118.98,3.03,0,2,3,1.00,0,99
98,2020,4,8,1121,52.34,119.00,3.03,0,2,3,1.00,0,99
99,2020,4,8,1121,52.32,119.00,3.03,0,2,3,1.00,0,99
100,2020,4,8,1121,52.28,119.94,3.03,0,2,3,1.18,0,103
101,2020,4,8,1121,52.28,119.96,3.03,0,2,3,1.18,0,103
102,2020,4,8,1121,52.26,119.10,3.03,0,2,1,.52,0,102
103,2020,4,8,1121,52.26,119.96,3.03,0,2,3,1.18,0,103
104,2020,4,8,1121,52.14,119.64,3.04,0,2,3,.74,0,106
105,2020,4,8,1121,52.14,119.66,3.04,0,2,3,.74,0,106
106,2020,4,8,1121,52.12,119.66,3.04,0,2,3,.74,0,106
107,2020,4,8,1121,52.08,111.94,3.05,0,2,5,20.13,0,107
108,2020,4,8,1121,52.08,111.96,3.05,0,2,5,20.13,0,107
109,2020,4,8,1121,52.08,111.98,3.05,0,2,5,5.15,0,107
110,2020,4,8,1121,52.08,112.00,3.05,0,2,5,5.15,0,107
111,2020,4,8,1121,52.06,111.96,3.05,0,2,5,20.13,0,107
112,2020,4,8,1121,52.06,111.98,3.05,0,2,5,5.15,0,107
113,2020,4,8,1121,52.06,112.00,3.05,0,2,5,5.15,0,107
114,2020,4,8,1121,52.04,111.96,3.05,0,2,5,13.23,0,107
115,2020,4,8,1121,52.04,111.98,3.05,0,2,5,13.23,0,107
116,2020,4,8,1121,52.04,112.00,3.05,0,2,3,3.02,0,107
