# 2021  4  8  0 20 UTC  2021  4  8  1  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0023,51.42,92.26,3.09,0,2,3,20.26,0,1
2,2021,4,8,0023,51.40,92.28,3.09,0,1,3,21.80,0,7
3,2021,4,8,0023,51.40,92.30,3.09,0,1,3,21.87,0,7
4,2021,4,8,0023,51.40,92.32,3.09,0,1,3,21.87,0,7
5,2021,4,8,0023,51.38,92.32,3.09,0,1,3,21.88,0,7
6,2021,4,8,0023,51.38,92.34,3.09,0,1,3,21.94,0,7
7,2021,4,8,0023,51.38,92.36,3.09,0,1,3,21.95,0,7
8,2021,4,8,0023,50.68,116.06,3.14,0,3,1,1.13,0,8
9,2021,4,8,0023,50.58,116.40,3.15,0,3,1,1.12,0,9
10,2021,4,8,0023,50.18,118.00,3.17,0,1,1,3.70,0,15
11,2021,4,8,0023,50.18,118.02,3.17,0,1,1,3.70,0,15
12,2021,4,8,0023,50.18,118.04,3.17,0,2,3,1.40,0,15
13,2021,4,8,0023,50.16,117.98,3.18,0,3,1,1.10,0,15
14,2021,4,8,0023,50.16,118.00,3.18,0,3,1,1.10,0,15
15,2021,4,8,0023,50.16,118.02,3.18,0,1,3,3.70,0,15
16,2021,4,8,0023,50.16,118.04,3.18,0,2,3,1.40,0,15
17,2021,4,8,0023,50.16,118.06,3.18,0,2,3,1.40,0,15
18,2021,4,8,0023,50.14,117.98,3.18,0,3,1,1.10,0,15
19,2021,4,8,0023,50.14,118.00,3.18,0,3,1,1.10,0,15
20,2021,4,8,0023,49.98,126.90,3.19,0,3,3,1.15,0,21
21,2021,4,8,0023,49.96,126.90,3.19,0,3,3,1.15,0,21
22,2021,4,8,0023,49.74,127.82,3.20,0,2,3,5.01,0,22
23,2021,4,8,0023,49.74,127.84,3.20,0,2,3,5.01,0,22
24,2021,4,8,0023,49.72,127.84,3.20,0,2,3,5.01,0,22
25,2021,4,8,0023,48.22,113.30,3.30,0,3,1,1.03,0,25
26,2021,4,8,0023,46.46,125.64,3.41,0,3,3,4.82,0,26
27,2021,4,8,0023,46.44,125.64,3.42,0,3,3,4.82,0,26
28,2021,4,8,0023,46.44,125.66,3.42,0,3,3,4.82,0,26
29,2021,4,8,0023,46.32,125.40,3.42,0,2,1,2.19,0,29
30,2021,4,8,0023,46.30,125.40,3.42,0,2,1,2.19,0,29
31,2021,4,8,0023,46.24,108.52,3.43,0,1,3,3.88,0,32
32,2021,4,8,0023,46.24,108.54,3.43,0,1,3,3.88,0,32
33,2021,4,8,0023,45.64,126.24,3.47,0,2,3,4.95,0,33
34,2021,4,8,0023,45.62,126.18,3.47,0,3,3,2.31,0,39
35,2021,4,8,0023,45.60,126.18,3.47,0,3,1,2.31,0,39
36,2021,4,8,0023,45.60,126.20,3.47,0,3,1,2.28,0,39
37,2021,4,8,0023,45.58,126.16,3.47,0,2,5,7.34,0,39
38,2021,4,8,0023,45.58,126.18,3.47,0,2,5,7.34,0,39
39,2021,4,8,0023,45.58,126.20,3.47,0,2,5,11.29,0,39
40,2021,4,8,0023,45.56,126.16,3.47,0,2,3,6.58,0,39
41,2021,4,8,0023,45.56,126.18,3.47,0,2,3,6.58,0,39
42,2021,4,8,0023,45.56,126.22,3.47,0,2,3,2.37,0,42
43,2021,4,8,0023,45.56,126.24,3.47,0,2,3,2.37,0,42
44,2021,4,8,0023,45.54,126.18,3.47,0,2,3,6.58,0,39
45,2021,4,8,0023,45.54,126.24,3.47,0,2,3,2.37,0,42
46,2021,4,8,0023,45.54,126.32,3.47,0,2,3,4.99,0,46
47,2021,4,8,0023,45.52,126.52,3.47,0,2,5,11.81,0,63
48,2021,4,8,0023,45.50,126.10,3.47,0,2,3,4.47,0,72
49,2021,4,8,0023,45.50,126.12,3.47,0,2,3,4.47,0,72
50,2021,4,8,0023,45.50,126.14,3.47,0,2,5,10.33,0,72
51,2021,4,8,0023,45.50,126.16,3.47,0,2,5,15.08,0,72
52,2021,4,8,0023,45.50,126.18,3.47,0,2,3,11.74,0,72
53,2021,4,8,0023,45.50,126.20,3.47,0,2,3,11.74,0,72
54,2021,4,8,0023,45.50,126.52,3.47,0,2,5,11.81,0,63
55,2021,4,8,0023,45.50,126.54,3.47,0,2,5,11.81,0,63
56,2021,4,8,0023,45.50,126.56,3.47,0,2,5,18.00,0,63
57,2021,4,8,0023,45.48,126.10,3.48,0,2,3,4.47,0,72
58,2021,4,8,0023,45.48,126.12,3.48,0,2,3,4.47,0,72
59,2021,4,8,0023,45.48,126.14,3.48,0,2,5,10.33,0,72
60,2021,4,8,0023,45.48,126.16,3.48,0,2,5,15.08,0,72
61,2021,4,8,0023,45.48,126.18,3.48,0,2,5,15.08,0,72
62,2021,4,8,0023,45.48,126.20,3.48,0,2,3,11.74,0,72
63,2021,4,8,0023,45.48,126.54,3.48,0,2,5,23.39,0,63
64,2021,4,8,0023,45.48,126.56,3.48,0,2,5,20.49,0,63
65,2021,4,8,0023,45.46,125.94,3.48,0,2,5,8.25,0,65
66,2021,4,8,0023,45.46,125.96,3.48,0,2,5,8.25,0,65
67,2021,4,8,0023,45.46,126.02,3.48,0,2,3,4.50,0,68
68,2021,4,8,0023,45.46,126.04,3.48,0,2,3,4.50,0,68
69,2021,4,8,0023,45.46,126.12,3.48,0,2,5,7.42,0,72
70,2021,4,8,0023,45.46,126.14,3.48,0,2,5,9.66,0,72
71,2021,4,8,0023,45.46,126.16,3.48,0,2,5,9.66,0,72
72,2021,4,8,0023,45.46,126.18,3.48,0,2,5,15.16,0,72
73,2021,4,8,0023,45.46,126.46,3.48,0,3,1,2.13,0,73
74,2021,4,8,0023,45.46,126.54,3.48,0,2,5,23.39,0,63
75,2021,4,8,0023,45.46,126.56,3.48,0,2,5,20.49,0,63
76,2021,4,8,0023,45.46,126.58,3.48,0,2,5,20.49,0,63
77,2021,4,8,0023,45.44,125.96,3.48,0,2,3,5.92,0,65
78,2021,4,8,0023,45.44,126.04,3.48,0,2,3,3.32,0,68
79,2021,4,8,0023,45.44,126.18,3.48,0,2,5,15.16,0,72
80,2021,4,8,0023,45.44,126.46,3.48,0,3,1,2.13,0,73
81,2021,4,8,0023,45.42,125.96,3.48,0,2,3,5.92,0,65
82,2021,4,8,0023,45.42,126.04,3.48,0,2,3,3.32,0,68
83,2021,4,8,0023,45.38,125.12,3.48,0,3,3,3.19,0,132
84,2021,4,8,0023,45.38,125.14,3.48,0,3,3,3.19,0,132
85,2021,4,8,0023,45.38,125.16,3.48,0,3,3,2.49,0,132
86,2021,4,8,0023,45.38,125.18,3.48,0,3,3,5.31,0,132
87,2021,4,8,0023,45.38,125.20,3.48,0,2,5,7.40,0,132
88,2021,4,8,0023,45.38,125.22,3.48,0,2,5,7.40,0,132
89,2021,4,8,0023,45.36,125.12,3.48,0,3,3,3.19,0,132
90,2021,4,8,0023,45.36,125.14,3.48,0,3,3,3.19,0,132
91,2021,4,8,0023,45.36,125.16,3.48,0,3,3,2.49,0,132
92,2021,4,8,0023,45.36,125.18,3.48,0,3,3,5.31,0,132
93,2021,4,8,0023,45.36,125.20,3.48,0,3,3,5.31,0,132
94,2021,4,8,0023,45.36,125.22,3.48,0,2,3,7.40,0,132
95,2021,4,8,0023,45.36,125.36,3.48,0,2,3,4.09,0,106
96,2021,4,8,0023,45.36,125.38,3.48,0,2,5,10.83,0,106
97,2021,4,8,0023,45.36,125.40,3.48,0,2,5,10.83,0,106
98,2021,4,8,0023,45.36,125.42,3.48,0,2,5,10.74,0,106
99,2021,4,8,0023,45.34,125.08,3.48,0,3,1,2.47,0,132
100,2021,4,8,0023,45.34,125.10,3.48,0,2,5,9.41,0,132
101,2021,4,8,0023,45.34,125.12,3.48,0,2,5,9.41,0,132
102,2021,4,8,0023,45.34,125.14,3.48,0,3,3,5.54,0,132
103,2021,4,8,0023,45.34,125.20,3.48,0,3,3,5.01,0,132
104,2021,4,8,0023,45.34,125.22,3.48,0,3,3,3.42,0,132
105,2021,4,8,0023,45.34,125.36,3.48,0,3,3,5.23,0,106
106,2021,4,8,0023,45.34,125.38,3.48,0,2,5,13.37,0,106
107,2021,4,8,0023,45.34,125.40,3.48,0,2,5,13.37,0,106
108,2021,4,8,0023,45.34,125.42,3.48,0,2,5,12.62,0,106
109,2021,4,8,0023,45.32,125.08,3.49,0,2,3,5.91,0,132
110,2021,4,8,0023,45.32,125.10,3.49,0,2,3,5.91,0,132
111,2021,4,8,0023,45.32,125.12,3.49,0,2,3,8.07,0,132
112,2021,4,8,0023,45.32,125.16,3.49,0,3,1,2.65,0,132
113,2021,4,8,0023,45.32,125.18,3.49,0,3,1,2.65,0,132
114,2021,4,8,0023,45.32,125.20,3.49,0,2,3,7.99,0,132
115,2021,4,8,0023,45.32,125.36,3.49,0,3,3,5.23,0,106
116,2021,4,8,0023,45.32,125.38,3.49,0,3,3,5.23,0,106
117,2021,4,8,0023,45.32,125.40,3.49,0,2,5,13.36,0,106
118,2021,4,8,0023,45.32,125.42,3.49,0,2,5,12.62,0,106
119,2021,4,8,0023,45.32,125.44,3.49,0,2,5,12.62,0,106
120,2021,4,8,0023,45.30,125.10,3.49,0,2,3,5.91,0,132
121,2021,4,8,0023,45.30,125.12,3.49,0,2,3,8.07,0,132
122,2021,4,8,0023,45.30,125.20,3.49,0,2,3,7.99,0,132
123,2021,4,8,0023,45.30,125.22,3.49,0,2,3,7.99,0,132
124,2021,4,8,0023,45.30,125.38,3.49,0,3,3,4.06,0,106
125,2021,4,8,0023,45.30,125.40,3.49,0,2,5,9.56,0,106
126,2021,4,8,0023,45.28,125.02,3.49,0,2,3,8.38,0,132
127,2021,4,8,0023,45.28,125.04,3.49,0,2,5,12.12,0,132
128,2021,4,8,0023,45.28,125.06,3.49,0,2,3,10.69,0,132
129,2021,4,8,0023,45.28,125.08,3.49,0,2,5,10.69,0,132
130,2021,4,8,0023,45.28,125.10,3.49,0,2,3,3.91,0,132
131,2021,4,8,0023,45.26,125.02,3.49,0,2,5,12.71,0,132
132,2021,4,8,0023,45.26,125.04,3.49,0,2,5,18.55,0,132
133,2021,4,8,0023,45.26,125.06,3.49,0,2,5,18.55,0,132
134,2021,4,8,0023,45.26,125.08,3.49,0,2,3,7.89,0,132
135,2021,4,8,0023,45.26,125.52,3.49,0,2,3,4.14,0,147
136,2021,4,8,0023,45.26,125.54,3.49,0,2,3,4.14,0,147
137,2021,4,8,0023,45.26,125.56,3.49,0,2,3,3.61,0,147
138,2021,4,8,0023,45.26,125.58,3.49,0,2,3,4.55,0,147
139,2021,4,8,0023,45.26,125.60,3.49,0,2,3,4.55,0,147
140,2021,4,8,0023,45.26,125.62,3.49,0,2,3,3.35,0,147
141,2021,4,8,0023,45.26,125.64,3.49,0,3,3,4.69,0,147
142,2021,4,8,0023,45.24,125.02,3.49,0,2,5,12.71,0,132
143,2021,4,8,0023,45.24,125.04,3.49,0,2,5,12.71,0,132
144,2021,4,8,0023,45.24,125.06,3.49,0,2,5,18.55,0,132
145,2021,4,8,0023,45.24,125.08,3.49,0,2,3,7.89,0,132
146,2021,4,8,0023,45.24,125.62,3.49,0,2,3,4.21,0,147
147,2021,4,8,0023,45.24,125.64,3.49,0,2,3,6.15,0,147
148,2021,4,8,0023,45.24,125.66,3.49,0,2,3,6.15,0,147
149,2021,4,8,0023,45.22,125.04,3.49,0,3,1,4.57,0,132
150,2021,4,8,0023,45.22,125.06,3.49,0,2,3,9.87,0,132
151,2021,4,8,0023,45.22,125.08,3.49,0,2,3,4.87,0,132
152,2021,4,8,0023,45.22,125.10,3.49,0,2,3,4.87,0,132
153,2021,4,8,0023,45.22,125.12,3.49,0,2,3,6.76,0,132
154,2021,4,8,0023,45.22,125.14,3.49,0,2,1,4.58,0,132
155,2021,4,8,0023,45.22,125.16,3.49,0,2,1,4.58,0,132
156,2021,4,8,0023,45.22,125.62,3.49,0,2,3,4.21,0,147
157,2021,4,8,0023,45.22,125.64,3.49,0,2,3,4.21,0,147
158,2021,4,8,0023,45.22,125.66,3.49,0,2,3,6.15,0,147
159,2021,4,8,0023,45.22,126.60,3.49,0,2,3,4.13,0,166
160,2021,4,8,0023,45.22,126.62,3.49,0,2,3,4.13,0,166
161,2021,4,8,0023,45.20,125.06,3.49,0,2,3,10.24,0,132
162,2021,4,8,0023,45.20,125.08,3.49,0,2,3,10.24,0,132
163,2021,4,8,0023,45.20,125.10,3.49,0,2,3,7.08,0,132
164,2021,4,8,0023,45.20,126.58,3.49,0,3,3,2.90,0,166
165,2021,4,8,0023,45.20,126.60,3.49,0,3,3,2.90,0,166
166,2021,4,8,0023,45.20,126.62,3.49,0,2,5,7.90,0,166
167,2021,4,8,0023,45.20,126.64,3.49,0,2,3,4.58,0,166
168,2021,4,8,0023,45.18,125.08,3.49,0,2,3,10.24,0,132
169,2021,4,8,0023,45.18,125.10,3.49,0,2,3,7.08,0,132
170,2021,4,8,0023,45.18,126.42,3.49,0,2,3,4.40,0,183
171,2021,4,8,0023,45.18,126.58,3.49,0,3,1,2.90,0,166
172,2021,4,8,0023,45.18,126.60,3.49,0,3,3,2.90,0,166
173,2021,4,8,0023,45.18,126.62,3.49,0,2,5,7.90,0,166
174,2021,4,8,0023,45.18,126.64,3.49,0,2,3,4.58,0,166
175,2021,4,8,0023,45.18,126.66,3.49,0,2,3,4.58,0,166
176,2021,4,8,0023,45.16,126.42,3.50,0,2,3,4.40,0,183
177,2021,4,8,0023,45.16,126.44,3.50,0,2,3,4.40,0,183
178,2021,4,8,0023,45.14,125.70,3.50,0,2,3,7.31,0,178
179,2021,4,8,0023,45.14,125.72,3.50,0,2,3,7.31,0,178
180,2021,4,8,0023,45.14,126.38,3.50,0,2,5,10.12,0,183
181,2021,4,8,0023,45.14,126.40,3.50,0,2,5,15.47,0,183
182,2021,4,8,0023,45.14,126.42,3.50,0,2,5,15.47,0,183
183,2021,4,8,0023,45.14,126.44,3.50,0,2,5,41.15,0,183
184,2021,4,8,0023,45.14,126.46,3.50,0,2,5,19.40,0,183
