# 2019  5 21 13  0 UTC  2020  4 26  6 33 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,5,21,1302,56.68,161.34,2.72,1,2,1,11.81,0,10
2,2019,5,21,1302,56.68,161.36,2.72,1,2,1,14.45,0,10
3,2019,5,21,1302,56.68,161.38,2.72,0,2,1,14.45,0,10
4,2019,5,21,1302,56.66,161.32,2.72,1,2,1,11.81,0,10
5,2019,5,21,1302,56.66,161.34,2.72,1,2,1,11.81,0,10
6,2019,5,21,1302,56.66,161.36,2.72,1,2,1,14.45,0,10
7,2019,5,21,1302,56.66,161.38,2.72,0,2,1,14.45,0,10
8,2019,5,21,1302,56.64,161.30,2.73,0,2,1,11.48,0,10
9,2019,5,21,1302,56.64,161.32,2.73,0,2,1,11.48,0,10
10,2019,5,21,1302,56.64,161.34,2.73,0,2,1,14.45,0,10
11,2019,5,21,1302,56.64,161.36,2.73,0,2,1,14.45,0,10
12,2019,5,21,1302,53.36,105.58,2.96,0,2,3,9.92,0,12
13,2019,5,21,1302,53.34,105.60,2.96,0,2,3,5.27,0,22
14,2019,5,21,1302,53.34,105.62,2.96,0,2,3,5.27,0,22
15,2019,5,21,1302,53.34,105.64,2.96,0,2,5,26.19,0,22
16,2019,5,21,1302,53.34,105.66,2.96,0,2,5,26.19,0,22
17,2019,5,21,1302,53.34,105.68,2.96,0,2,3,11.88,0,22
18,2019,5,21,1302,53.34,105.70,2.96,0,2,3,11.88,0,22
19,2019,5,21,1302,53.32,105.62,2.96,0,2,3,5.27,0,22
20,2019,5,21,1302,53.32,105.64,2.96,0,2,3,5.27,0,22
21,2019,5,21,1302,53.32,105.66,2.96,0,2,5,26.19,0,22
22,2019,5,21,1302,53.32,105.68,2.96,0,2,5,26.19,0,22
23,2019,5,21,1302,53.32,105.70,2.96,0,2,3,11.91,0,22
24,2019,5,21,1302,53.32,105.72,2.96,0,2,3,11.91,0,22
25,2019,5,21,1302,53.30,105.68,2.96,0,2,3,11.57,0,22
26,2019,5,21,1302,53.30,105.70,2.96,0,2,3,11.57,0,22
27,2019,5,21,1302,53.28,105.70,2.96,0,2,3,11.57,0,22
28,2019,5,21,1302,53.28,105.72,2.96,0,2,3,11.59,0,22
29,2019,5,21,1302,53.00,104.10,2.98,0,2,3,7.81,0,29
30,2019,5,21,1302,52.98,104.14,2.98,0,2,3,8.20,0,43
31,2019,5,21,1302,52.98,104.16,2.98,0,2,3,8.20,0,43
32,2019,5,21,1302,52.96,104.16,2.99,0,2,3,8.20,0,43
33,2019,5,21,1302,52.96,104.18,2.99,0,2,3,8.20,0,43
34,2019,5,21,1302,52.96,104.40,2.99,0,2,3,14.71,0,41
35,2019,5,21,1302,52.96,104.42,2.99,0,2,5,14.71,0,41
36,2019,5,21,1302,52.96,104.44,2.99,0,2,5,14.71,0,41
37,2019,5,21,1302,52.94,104.18,2.99,0,2,3,9.84,0,43
38,2019,5,21,1302,52.94,104.20,2.99,0,2,3,9.84,0,43
39,2019,5,21,1302,52.94,104.42,2.99,0,2,5,14.71,0,41
40,2019,5,21,1302,52.94,104.44,2.99,0,2,5,14.71,0,41
41,2019,5,21,1302,52.94,104.46,2.99,0,2,5,14.71,0,41
42,2019,5,21,1302,52.92,104.20,2.99,0,2,3,9.84,0,43
43,2019,5,21,1302,52.92,104.22,2.99,0,2,3,9.84,0,43
44,2019,5,21,1302,52.08,103.82,3.05,0,2,3,4.12,0,48
45,2019,5,21,1302,52.08,103.84,3.05,0,2,3,4.12,0,48
46,2019,5,21,1302,52.08,103.86,3.05,0,2,3,2.83,0,48
47,2019,5,21,1302,52.06,103.84,3.05,0,2,3,4.12,0,48
48,2019,5,21,1302,52.06,103.86,3.05,0,2,3,4.12,0,48
49,2019,5,21,1302,52.06,103.88,3.05,0,2,3,2.83,0,48
50,2019,5,21,1302,52.06,103.90,3.05,0,2,3,2.83,0,48
51,2019,5,21,1302,52.04,103.92,3.05,0,2,3,2.94,0,51
52,2019,5,21,1302,51.92,133.82,3.06,0,2,1,1.61,0,52
53,2019,5,21,1302,50.82,107.66,3.13,0,2,3,8.63,0,59
54,2019,5,21,1302,50.82,107.68,3.13,0,2,3,8.63,0,59
55,2019,5,21,1302,50.82,107.70,3.13,0,2,3,9.23,0,59
56,2019,5,21,1302,50.80,107.68,3.13,0,2,3,8.63,0,59
57,2019,5,21,1302,50.80,107.70,3.13,0,2,3,8.63,0,59
58,2019,5,21,1302,50.80,107.72,3.13,0,2,3,9.23,0,59
59,2019,5,21,1302,50.80,107.74,3.13,0,2,3,9.23,0,59
60,2019,5,21,1302,50.48,89.76,3.15,0,2,1,4.56,0,61
61,2019,5,21,1302,50.48,89.78,3.15,0,2,1,4.57,0,61
62,2019,5,21,1302,50.48,89.80,3.15,0,2,1,4.39,0,61
63,2019,5,21,1302,50.46,89.80,3.16,0,2,1,4.40,0,61
64,2019,5,21,1302,50.46,89.82,3.16,0,2,1,4.40,0,61
65,2019,5,21,1302,50.08,107.96,3.18,0,2,3,4.20,0,66
66,2019,5,21,1302,50.08,107.98,3.18,0,2,1,4.20,0,66
67,2019,5,21,1302,48.52,90.38,3.28,0,3,1,8.85,0,71
68,2019,5,21,1302,48.52,90.40,3.28,0,3,1,8.85,0,71
69,2019,5,21,1302,48.50,90.40,3.28,0,3,1,8.86,0,71
70,2019,5,21,1302,48.50,90.42,3.28,0,3,1,8.86,0,71
71,2019,5,21,1302,48.50,90.44,3.28,0,3,1,8.86,0,71
72,2019,5,21,1302,48.32,124.50,3.30,0,1,3,2.83,0,75
73,2019,5,21,1302,48.32,124.52,3.30,0,1,3,2.83,0,75
74,2019,5,21,1302,48.32,124.54,3.30,0,2,1,1.66,0,75
75,2019,5,21,1302,48.30,124.52,3.30,0,1,3,2.83,0,75
76,2019,5,21,1302,48.28,124.52,3.30,0,2,3,1.90,0,75
77,2019,5,21,1302,48.26,124.52,3.30,0,2,3,1.90,0,75
78,2019,5,21,1302,48.26,124.54,3.30,0,2,1,1.90,0,75
79,2019,5,21,1302,48.18,90.46,3.31,0,2,1,2.39,0,89
80,2019,5,21,1302,48.18,90.48,3.31,0,2,1,2.39,0,89
81,2019,5,21,1302,48.18,90.50,3.31,0,3,1,19.68,0,89
82,2019,5,21,1302,48.18,90.52,3.31,0,3,1,19.68,0,89
83,2019,5,21,1302,48.18,90.54,3.31,0,3,1,19.68,0,89
84,2019,5,21,1302,48.16,90.54,3.31,0,3,1,19.68,0,89
85,2019,5,21,1302,48.16,90.56,3.31,0,3,1,19.49,0,89
86,2019,5,21,1302,48.14,90.52,3.31,0,1,1,25.09,0,89
87,2019,5,21,1302,48.14,90.54,3.31,0,1,1,25.09,0,89
88,2019,5,21,1302,48.12,90.54,3.31,0,1,1,25.09,0,89
89,2019,5,21,1302,48.12,90.56,3.31,0,1,1,25.09,0,89
90,2019,5,21,1302,48.12,90.58,3.31,0,2,1,24.62,0,89
91,2019,5,21,1302,48.12,124.58,3.31,0,2,3,4.00,0,94
92,2019,5,21,1302,48.10,90.58,3.31,0,2,1,9.08,0,89
93,2019,5,21,1302,48.10,90.60,3.31,0,2,1,9.09,0,89
94,2019,5,21,1302,48.10,124.58,3.31,0,2,3,4.00,0,94
95,2019,5,21,1302,48.10,124.60,3.31,0,2,3,4.00,0,94
96,2019,5,21,1302,48.08,124.60,3.31,0,2,1,2.00,0,94
97,2019,5,21,1302,48.06,124.60,3.31,0,2,1,2.00,0,94
98,2019,5,21,1302,46.52,113.76,3.41,0,1,3,2.40,0,98
99,2019,5,21,1302,45.92,128.34,3.45,0,2,3,2.87,0,99
100,2019,5,21,1302,45.92,128.36,3.45,0,2,1,2.87,0,99
101,2019,5,21,1302,45.26,128.26,3.49,0,2,3,2.58,0,101
102,2019,5,21,1302,45.26,128.28,3.49,0,2,3,2.58,0,101
103,2019,5,21,1302,42.02,121.64,3.68,0,1,1,2.82,0,103
104,2019,5,21,1302,42.02,121.66,3.68,0,2,1,2.02,0,103
105,2019,5,21,1302,42.02,121.68,3.68,0,2,1,2.02,0,103
106,2019,5,21,1302,42.00,121.64,3.68,0,1,1,2.82,0,103
107,2019,5,21,1302,42.00,121.66,3.68,0,1,1,2.82,0,103
108,2019,5,21,1302,42.00,121.68,3.68,0,2,1,2.02,0,103
109,2019,5,21,1302,41.16,122.98,3.73,0,2,1,2.94,0,112
110,2019,5,21,1302,41.16,123.00,3.73,0,2,1,3.31,0,112
111,2019,5,21,1302,41.14,122.96,3.73,0,1,1,2.99,0,112
112,2019,5,21,1302,41.14,122.98,3.73,0,1,1,8.02,0,112
113,2019,5,21,1302,41.14,123.00,3.73,0,2,1,3.42,0,112
114,2019,5,21,1302,41.14,123.02,3.73,0,2,1,3.42,0,112
115,2019,5,21,1302,41.12,122.98,3.73,0,1,1,8.02,0,112
116,2019,5,21,1302,41.12,123.00,3.73,0,1,1,8.02,0,112
117,2019,5,21,1302,41.12,123.02,3.73,0,2,1,3.42,0,112
118,2019,5,21,1302,40.66,122.58,3.76,0,2,1,1.18,0,121
119,2019,5,21,1302,40.64,109.72,3.76,0,2,1,3.00,0,120
120,2019,5,21,1302,40.64,109.74,3.76,0,2,1,3.00,0,120
121,2019,5,21,1302,40.64,122.56,3.76,0,2,1,1.27,0,121
122,2019,5,21,1302,40.64,122.58,3.76,0,2,1,1.18,0,121
123,2019,5,21,1302,40.62,115.04,3.76,0,1,1,7.21,0,123
124,2019,5,21,1302,40.62,115.06,3.76,0,1,1,7.21,0,123
125,2019,5,21,1302,40.62,115.08,3.76,0,1,1,6.19,0,123
126,2019,5,21,1302,40.60,115.06,3.76,0,1,1,7.21,0,123
127,2019,5,21,1302,40.60,115.08,3.76,0,1,1,6.19,0,123
128,2019,5,21,1302,40.60,115.10,3.76,0,1,1,6.19,0,123
129,2019,5,21,1302,40.08,113.28,3.79,0,2,3,1.92,0,129
130,2019,5,21,1302,39.96,118.56,3.80,0,1,1,6.18,0,130
131,2019,5,21,1302,39.86,97.52,3.80,0,2,1,1.45,0,131
132,2019,5,21,1302,39.86,108.70,3.80,0,2,1,2.01,0,132
133,2019,5,21,1302,39.84,109.94,3.81,0,2,1,2.92,0,135
134,2019,5,21,1302,39.84,109.96,3.81,0,2,1,2.92,0,135
135,2019,5,21,1302,39.82,109.96,3.81,0,2,1,2.92,0,135
136,2019,5,21,1302,39.54,116.70,3.82,0,2,1,3.26,0,136
137,2019,5,21,1302,39.54,116.72,3.82,0,2,1,3.26,0,136
138,2019,5,21,1302,39.52,116.70,3.82,0,2,1,3.12,0,136
139,2019,5,21,1302,39.50,116.70,3.82,0,2,1,3.12,0,136
140,2019,5,21,1302,39.42,110.46,3.83,0,2,1,1.45,0,140
141,2019,5,21,1302,39.08,109.48,3.85,0,1,1,3.23,0,141
142,2019,5,21,1302,38.74,110.14,3.87,0,2,1,2.73,0,143
143,2019,5,21,1302,38.74,110.16,3.87,0,2,1,2.73,0,143
144,2019,5,21,1302,38.66,104.32,3.87,0,1,1,7.27,0,144
145,2019,5,21,1302,38.44,116.10,3.88,0,2,1,3.45,0,145
146,2019,5,21,1302,38.00,106.18,3.91,0,1,1,3.73,0,147
147,2019,5,21,1302,38.00,106.20,3.91,0,1,1,3.73,0,147
148,2019,5,21,1302,38.00,107.42,3.91,0,2,3,2.97,0,150
149,2019,5,21,1302,37.98,107.42,3.91,0,2,3,2.97,0,150
150,2019,5,21,1302,37.98,107.44,3.91,0,2,3,2.97,0,150
151,2019,5,21,1302,37.76,115.68,3.92,0,1,1,3.53,0,152
152,2019,5,21,1302,37.74,115.68,3.92,0,1,1,3.63,0,152
153,2019,5,21,1302,37.72,112.72,3.92,0,2,1,2.40,0,153
154,2019,5,21,1302,37.72,115.68,3.92,0,1,1,3.63,0,152
155,2019,5,21,1302,37.72,115.70,3.92,0,1,1,3.63,0,152
156,2019,5,21,1302,37.64,114.90,3.92,0,1,3,5.67,0,156
