# 2019  4 20  5  0 UTC  2020  5  1 11 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,20,0458,52.90,111.08,2.99,0,2,1,10.72,0,4
2,2019,4,20,0458,52.90,111.10,2.99,0,2,1,10.72,0,4
3,2019,4,20,0458,52.88,111.10,2.99,0,2,1,10.72,0,4
4,2019,4,20,0458,52.88,111.12,2.99,0,2,1,10.72,0,4
5,2019,4,20,0458,52.54,117.00,3.01,0,2,1,7.87,0,6
6,2019,4,20,0458,52.54,117.02,3.01,0,2,1,7.87,0,6
7,2019,4,20,0458,51.28,118.96,3.10,0,2,3,11.89,0,7
8,2019,4,20,0458,51.28,118.98,3.10,0,2,3,11.89,0,7
9,2019,4,20,0458,51.26,118.98,3.10,0,2,3,11.88,0,7
10,2019,4,20,0458,51.14,114.60,3.11,0,1,3,8.31,0,16
11,2019,4,20,0458,51.14,114.62,3.11,0,1,3,8.31,0,16
12,2019,4,20,0458,51.12,114.62,3.11,0,1,3,8.31,0,16
13,2019,4,20,0458,51.12,114.64,3.11,0,1,3,8.31,0,16
14,2019,4,20,0458,51.10,114.60,3.11,0,2,5,71.38,0,16
15,2019,4,20,0458,51.10,114.62,3.11,0,2,5,71.38,0,16
16,2019,4,20,0458,51.10,114.64,3.11,0,2,5,141.20,0,16
17,2019,4,20,0458,51.10,114.66,3.11,0,2,5,141.20,0,16
18,2019,4,20,0458,51.10,114.68,3.11,0,3,5,7.44,0,16
19,2019,4,20,0458,51.08,114.62,3.11,0,2,5,71.38,0,16
20,2019,4,20,0458,51.08,114.64,3.11,0,2,5,141.19,0,16
21,2019,4,20,0458,51.08,114.66,3.11,0,2,5,141.19,0,16
22,2019,4,20,0458,51.08,114.68,3.11,0,3,5,7.44,0,16
23,2019,4,20,0458,51.08,114.70,3.11,0,3,5,7.44,0,16
