# 2019  3 18  6 50 UTC  2020  5  2  5 15 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,18,0651,52.10,119.52,3.04,0,2,3,11.67,0,1
2,2019,3,18,0651,52.10,119.54,3.04,0,2,3,11.67,0,1
3,2019,3,18,0651,52.08,119.54,3.05,0,2,3,11.67,0,1
4,2019,3,18,0651,52.08,119.56,3.05,0,2,3,11.67,0,1
5,2019,3,18,0651,51.52,119.34,3.08,0,2,3,11.40,0,5
6,2019,3,18,0651,51.50,119.34,3.09,0,2,3,11.40,0,5
7,2019,3,18,0651,51.50,119.36,3.09,0,2,3,11.40,0,5
8,2019,3,18,0651,51.46,119.64,3.09,0,2,1,5.79,0,8
9,2019,3,18,0651,51.46,119.66,3.09,0,2,1,5.79,0,8
10,2019,3,18,0651,51.36,119.08,3.10,0,2,5,27.14,0,10
11,2019,3,18,0651,51.34,119.10,3.10,0,2,5,27.14,0,11
12,2019,3,18,0651,51.34,119.12,3.10,0,2,5,27.13,0,11
13,2019,3,18,0651,51.20,128.34,3.11,0,3,3,2.87,0,15
14,2019,3,18,0651,51.20,128.36,3.11,0,3,3,2.87,0,15
15,2019,3,18,0651,51.18,128.36,3.11,0,3,3,2.87,0,15
16,2019,3,18,0651,51.12,119.18,3.11,0,2,3,16.54,0,17
17,2019,3,18,0651,51.12,119.20,3.11,0,2,3,16.54,0,17
18,2019,3,18,0651,51.10,119.20,3.11,0,2,3,16.54,0,17
19,2019,3,18,0651,51.08,115.48,3.11,0,2,3,7.63,0,21
20,2019,3,18,0651,51.08,115.50,3.11,0,2,3,7.63,0,21
21,2019,3,18,0651,51.06,115.50,3.12,0,2,3,7.63,0,21
22,2019,3,18,0651,51.06,115.52,3.12,0,2,3,7.63,0,21
23,2019,3,18,0651,50.70,119.04,3.14,0,2,5,31.55,0,23
24,2019,3,18,0651,50.70,119.06,3.14,0,2,5,31.55,0,23
25,2019,3,18,0651,50.70,119.08,3.14,0,2,5,31.18,0,23
26,2019,3,18,0651,50.68,119.06,3.14,0,2,5,31.55,0,23
27,2019,3,18,0651,50.68,119.08,3.14,0,2,5,31.18,0,23
28,2019,3,18,0651,50.68,119.10,3.14,0,2,5,31.18,0,23
29,2019,3,18,0651,50.66,119.06,3.14,0,2,5,26.90,0,23
30,2019,3,18,0651,50.66,119.08,3.14,0,2,5,26.90,0,23
31,2019,3,18,0651,50.66,119.10,3.14,0,2,5,18.74,0,23
32,2019,3,18,0651,50.66,119.12,3.14,0,2,5,18.74,0,23
33,2019,3,18,0651,50.64,119.08,3.14,0,2,5,26.90,0,23
34,2019,3,18,0651,50.64,119.10,3.14,0,2,5,18.74,0,23
35,2019,3,18,0651,50.64,119.12,3.14,0,2,5,18.74,0,23
36,2019,3,18,0651,50.02,123.42,3.18,0,3,1,1.78,0,41
37,2019,3,18,0651,50.02,123.44,3.18,0,3,1,1.94,0,41
38,2019,3,18,0651,50.02,123.46,3.18,0,3,1,1.94,0,41
39,2019,3,18,0651,50.02,127.56,3.18,0,2,3,5.78,0,39
40,2019,3,18,0651,50.00,123.44,3.19,0,3,1,1.78,0,41
41,2019,3,18,0651,50.00,123.46,3.19,0,3,1,1.94,0,41
42,2019,3,18,0651,50.00,127.56,3.19,0,2,3,5.78,0,39
43,2019,3,18,0651,50.00,127.58,3.19,0,2,3,5.78,0,39
44,2019,3,18,0651,49.98,123.84,3.19,0,3,3,.92,0,46
45,2019,3,18,0651,49.96,123.84,3.19,0,3,3,.92,0,46
46,2019,3,18,0651,49.96,123.86,3.19,0,3,3,.92,0,46
47,2019,3,18,0651,49.64,124.82,3.21,0,2,3,10.15,0,47
48,2019,3,18,0651,49.64,124.84,3.21,0,2,3,7.97,0,47
49,2019,3,18,0651,49.64,124.86,3.21,0,2,3,7.97,0,47
50,2019,3,18,0651,49.62,124.82,3.21,0,2,3,10.15,0,47
51,2019,3,18,0651,49.62,124.84,3.21,0,2,3,10.15,0,47
52,2019,3,18,0651,49.62,124.86,3.21,0,2,3,7.96,0,47
53,2019,3,18,0651,48.74,133.06,3.27,0,2,5,20.14,0,53
54,2019,3,18,0651,48.74,133.08,3.27,0,2,5,20.14,0,53
55,2019,3,18,0651,48.74,133.10,3.27,0,2,3,5.54,0,53
56,2019,3,18,0651,48.72,133.10,3.27,0,2,3,5.54,0,53
57,2019,3,18,0651,48.42,132.72,3.29,0,2,3,9.75,0,58
58,2019,3,18,0651,48.42,132.74,3.29,0,2,3,9.97,0,58
59,2019,3,18,0651,48.42,132.76,3.29,0,2,3,9.97,0,58
60,2019,3,18,0651,48.40,132.72,3.29,0,2,3,9.75,0,58
61,2019,3,18,0651,48.40,132.74,3.29,0,2,3,9.97,0,58
62,2019,3,18,0651,48.40,132.76,3.29,0,2,3,9.97,0,58
63,2019,3,18,0651,48.40,135.58,3.29,0,2,5,48.66,0,82
64,2019,3,18,0651,48.40,135.60,3.29,0,2,5,67.62,0,82
65,2019,3,18,0651,48.40,135.62,3.29,0,2,5,67.62,0,82
66,2019,3,18,0651,48.40,135.64,3.29,0,3,5,68.91,0,82
67,2019,3,18,0651,48.40,135.66,3.29,0,3,3,12.99,0,82
68,2019,3,18,0651,48.40,135.68,3.29,0,3,3,12.99,0,82
69,2019,3,18,0651,48.38,132.72,3.29,0,2,1,5.15,0,58
70,2019,3,18,0651,48.38,132.74,3.29,0,2,1,5.14,0,58
71,2019,3,18,0651,48.38,135.58,3.29,0,2,5,48.65,0,82
72,2019,3,18,0651,48.38,135.60,3.29,0,2,5,67.61,0,82
73,2019,3,18,0651,48.38,135.62,3.29,0,2,5,67.61,0,82
74,2019,3,18,0651,48.38,135.64,3.29,0,3,5,68.87,0,82
75,2019,3,18,0651,48.38,135.66,3.29,0,3,3,12.99,0,82
76,2019,3,18,0651,48.38,135.68,3.29,0,3,3,12.99,0,82
77,2019,3,18,0651,48.36,132.72,3.29,0,2,1,5.14,0,58
78,2019,3,18,0651,48.36,132.74,3.29,0,2,1,5.14,0,58
79,2019,3,18,0651,48.36,135.56,3.29,0,2,5,43.36,0,82
80,2019,3,18,0651,48.36,135.58,3.29,0,2,5,171.59,0,82
81,2019,3,18,0651,48.36,135.60,3.29,0,2,5,171.59,0,82
82,2019,3,18,0651,48.36,135.62,3.29,0,2,5,561.62,0,82
