# 2019 12 20  7 20 UTC  2020  3 18 14 32 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,20,0719,42.68,143.64,3.64,0,2,1,2.08,0,1
2,2019,12,20,0719,41.18,121.18,3.73,0,3,3,1.09,0,2
3,2019,12,20,0724,38.28,117.80,3.89,0,3,1,.94,0,3
4,2019,12,20,0724,38.28,117.82,3.89,0,3,1,.94,0,3
5,2019,12,20,0724,36.52,112.96,3.98,0,1,1,3.91,0,5
6,2019,12,20,0724,35.60,140.10,4.03,0,2,1,2.97,0,6
7,2019,12,20,0724,35.56,140.10,4.03,0,2,1,1.42,0,7
8,2019,12,20,0724,35.04,136.86,4.06,0,2,1,5.68,0,8
9,2019,12,20,0724,35.04,136.88,4.06,0,2,1,3.73,0,8
10,2019,12,20,0724,35.02,136.86,4.06,0,2,1,3.32,0,8
11,2019,12,20,0724,35.00,136.86,4.06,0,2,1,3.32,0,8
12,2019,12,20,0724,34.46,133.44,4.09,0,2,1,4.13,0,12
13,2019,12,20,0724,25.68,96.32,4.47,0,3,1,1.87,0,15
14,2019,12,20,0724,25.66,96.32,4.47,0,3,1,1.97,0,15
15,2019,12,20,0724,25.66,96.34,4.47,0,3,1,1.97,0,15
16,2019,12,20,0724,25.62,96.26,4.47,0,3,1,1.71,0,16
17,2019,12,20,0724,25.60,96.22,4.47,0,3,1,1.94,0,17
18,2019,12,20,0724,25.60,96.26,4.47,0,3,1,1.59,0,16
19,2019,12,20,0724,24.44,92.78,4.51,0,3,3,1.62,0,19
20,2019,12,20,0724,24.44,92.80,4.51,0,3,3,1.55,0,19
21,2019,12,20,0724,23.58,102.74,4.54,0,2,3,9.19,0,21
22,2019,12,20,0724,23.58,102.76,4.54,0,2,3,9.19,0,21
23,2019,12,20,0724,23.56,102.76,4.54,0,2,3,9.19,0,21
24,2019,12,20,0724,22.34,82.60,4.58,0,2,1,1.94,0,26
25,2019,12,20,0724,22.34,82.62,4.58,0,2,3,1.94,0,26
26,2019,12,20,0724,22.34,82.64,4.58,0,2,3,1.95,0,26
27,2019,12,20,0724,22.06,88.06,4.59,0,3,1,1.83,0,28
28,2019,12,20,0724,22.06,88.08,4.59,0,3,1,1.83,0,28
29,2019,12,20,0724,21.80,98.76,4.60,0,2,1,3.46,0,29
30,2019,12,20,0724,21.78,98.78,4.60,0,2,1,3.64,0,30
31,2019,12,20,0724,21.30,98.52,4.62,0,3,1,1.57,0,32
32,2019,12,20,0724,21.30,98.54,4.62,0,3,1,1.57,0,32
33,2019,12,20,0724,20.64,99.90,4.64,0,2,5,16.03,0,33
34,2019,12,20,0724,20.64,99.92,4.64,0,2,5,16.03,0,33
35,2019,12,20,0724,20.46,85.84,4.64,0,3,1,3.48,2,35
36,2019,12,20,0724,20.36,85.24,4.65,0,3,3,4.77,2,38
37,2019,12,20,0724,20.36,85.26,4.65,0,3,3,4.77,2,38
38,2019,12,20,0724,20.36,85.28,4.65,0,3,3,4.77,2,38
39,2019,12,20,0724,19.06,97.32,4.68,0,3,3,5.37,0,39
40,2019,12,20,0724,19.06,97.34,4.68,0,3,3,5.37,0,39
41,2019,12,20,0724,19.00,96.34,4.69,0,2,1,3.95,0,41
42,2019,12,20,0724,19.00,96.36,4.69,0,2,1,3.94,0,41
43,2019,12,20,0724,18.78,97.40,4.69,0,3,1,3.05,0,43
44,2019,12,20,0724,18.78,97.42,4.69,0,3,1,3.05,0,43
45,2019,12,20,0724,18.76,97.42,4.69,0,3,1,3.05,0,43
46,2019,12,20,0724,17.94,96.64,4.72,0,3,3,4.02,0,46
47,2019,12,20,0724,17.94,96.66,4.72,0,3,3,4.02,0,46
48,2019,12,20,0724,17.82,104.04,4.72,0,2,3,14.64,0,48
49,2019,12,20,0724,17.50,99.80,4.73,0,2,3,7.63,0,49
50,2019,12,20,0724,17.42,95.86,4.73,0,2,3,3.93,0,50
51,2019,12,20,0724,17.42,95.88,4.73,0,2,3,3.93,0,50
52,2019,12,20,0724,16.82,95.08,4.74,0,3,1,2.28,0,52
53,2019,12,20,0724,16.82,95.10,4.74,0,3,1,2.28,0,52
54,2019,12,20,0724,16.68,95.18,4.75,0,3,3,2.22,0,54
55,2019,12,20,0724,15.64,99.38,4.77,0,3,1,7.25,0,56
56,2019,12,20,0724,15.64,99.40,4.77,0,2,5,36.37,0,56
57,2019,12,20,0724,15.64,99.42,4.77,0,2,5,36.37,0,56
58,2019,12,20,0724,15.64,99.44,4.77,0,3,3,10.75,0,56
59,2019,12,20,0724,15.62,99.38,4.77,0,2,3,7.93,0,56
60,2019,12,20,0724,15.62,99.40,4.77,0,2,5,25.66,0,56
61,2019,12,20,0724,15.62,99.42,4.77,0,2,5,25.66,0,56
62,2019,12,20,0724,15.62,99.44,4.77,0,3,1,7.85,0,56
63,2019,12,20,0724,14.74,106.52,4.79,0,3,3,5.47,0,63
64,2019,12,20,0724,13.84,105.48,4.81,0,2,1,3.28,0,65
65,2019,12,20,0724,13.82,105.48,4.81,0,2,3,4.18,0,65
66,2019,12,20,0724,13.80,105.46,4.81,0,2,3,4.47,0,66
67,2019,12,20,0724,13.78,105.46,4.81,0,2,3,3.45,0,66
68,2019,12,20,0724,13.66,106.22,4.82,0,2,3,8.61,0,68
69,2019,12,20,0724,13.66,106.24,4.82,0,2,3,5.78,0,68
70,2019,12,20,0724,13.62,105.24,4.82,0,2,5,10.30,0,70
71,2019,12,20,0724,13.56,106.38,4.82,0,2,5,27.94,0,71
72,2019,12,20,0724,13.56,106.40,4.82,0,2,5,27.94,0,71
73,2019,12,20,0724,13.54,106.40,4.82,0,2,5,16.40,0,71
74,2019,12,20,0724,13.46,105.68,4.82,0,3,3,6.49,0,74
75,2019,12,20,0724,13.42,107.24,4.82,0,2,1,6.63,0,75
76,2019,12,20,0724,13.40,107.22,4.82,0,2,3,5.80,0,76
77,2019,12,20,0724,13.32,106.32,4.82,0,2,3,8.69,0,77
78,2019,12,20,0724,13.16,102.72,4.83,0,2,3,8.52,0,78
79,2019,12,20,0724,13.16,102.74,4.83,0,2,3,8.52,0,78
80,2019,12,20,0724,13.14,107.00,4.83,0,2,5,9.14,0,80
81,2019,12,20,0724,13.12,106.48,4.83,0,2,1,4.63,0,81
82,2019,12,20,0724,13.12,106.98,4.83,0,3,3,3.02,0,80
83,2019,12,20,0724,13.12,107.00,4.83,0,3,5,7.66,0,80
84,2019,12,20,0724,13.10,105.90,4.83,0,2,3,8.57,0,85
85,2019,12,20,0724,13.08,105.90,4.83,0,2,5,21.17,0,85
86,2019,12,20,0724,13.08,105.92,4.83,0,2,5,21.17,0,85
87,2019,12,20,0724,13.08,106.34,4.83,0,2,3,7.04,0,90
88,2019,12,20,0724,13.08,106.50,4.83,0,2,3,8.31,0,88
89,2019,12,20,0724,13.08,106.52,4.83,0,2,3,8.31,0,88
90,2019,12,20,0724,13.06,106.34,4.83,0,2,5,15.08,0,90
91,2019,12,20,0724,13.06,106.36,4.83,0,2,3,9.47,0,90
92,2019,12,20,0724,13.06,106.54,4.83,0,2,3,5.57,0,92
93,2019,12,20,0724,12.80,108.16,4.83,0,3,3,4.36,0,93
94,2019,12,20,0724,12.72,106.28,4.83,0,2,1,7.59,0,94
95,2019,12,20,0724,12.70,105.82,4.84,0,2,5,26.56,0,95
96,2019,12,20,0724,12.70,105.84,4.84,0,2,5,26.55,0,95
97,2019,12,20,0724,12.70,105.86,4.84,0,3,3,7.51,0,95
98,2019,12,20,0724,12.68,105.84,4.84,0,2,5,15.32,0,95
99,2019,12,20,0724,12.66,106.56,4.84,0,2,3,9.40,0,99
100,2019,12,20,0724,12.52,106.38,4.84,0,2,3,9.36,0,102
101,2019,12,20,0724,12.52,106.40,4.84,0,2,3,9.36,0,102
102,2019,12,20,0724,12.52,106.42,4.84,0,2,3,22.41,0,102
103,2019,12,20,0724,12.50,106.30,4.84,0,2,3,20.66,0,103
104,2019,12,20,0724,12.50,106.42,4.84,0,2,3,14.09,0,102
105,2019,12,20,0724,12.48,106.44,4.84,0,2,5,16.82,0,105
106,2019,12,20,0724,12.48,106.46,4.84,0,2,5,16.82,0,105
107,2019,12,20,0724,12.46,104.70,4.84,0,2,3,14.87,0,107
108,2019,12,20,0724,12.46,104.72,4.84,0,2,3,14.87,0,107
109,2019,12,20,0724,12.34,106.30,4.84,0,2,1,10.90,0,109
110,2019,12,20,0724,12.30,107.38,4.84,0,2,3,8.53,0,110
111,2019,12,20,0724,12.30,107.40,4.84,0,2,3,8.53,0,110
112,2019,12,20,0724,12.28,105.38,4.84,0,3,3,5.81,0,112
113,2019,12,20,0724,12.20,106.32,4.84,0,2,3,12.80,0,113
114,2019,12,20,0724,-12.08,135.72,4.85,0,2,3,9.12,0,114
115,2019,12,20,0724,-12.32,136.72,4.84,0,2,3,7.78,0,115
116,2019,12,20,0724,-12.34,132.82,4.84,0,2,3,48.52,0,116
117,2019,12,20,0724,-12.34,136.70,4.84,0,2,1,6.12,0,117
118,2019,12,20,0724,-12.38,135.16,4.84,0,2,3,23.15,0,118
119,2019,12,20,0724,-12.64,134.98,4.84,0,2,3,26.41,0,119
120,2019,12,20,0724,-12.90,136.32,4.83,0,2,3,8.13,0,120
121,2019,12,20,0724,-13.10,143.12,4.83,0,2,3,12.29,0,124
122,2019,12,20,0724,-13.10,143.14,4.83,0,2,3,14.01,0,124
123,2019,12,20,0724,-13.10,143.16,4.83,0,2,3,15.21,0,124
124,2019,12,20,0724,-13.10,143.18,4.83,0,2,3,17.70,0,124
125,2019,12,20,0724,-13.10,143.20,4.83,0,2,5,16.14,0,124
126,2019,12,20,0724,-13.16,142.76,4.83,0,2,5,9.73,0,126
127,2019,12,20,0724,-13.16,142.78,4.83,0,2,3,5.05,0,126
128,2019,12,20,0724,-13.26,143.12,4.82,0,2,3,12.54,0,130
129,2019,12,20,0724,-13.26,143.14,4.82,0,2,3,12.57,0,130
130,2019,12,20,0724,-13.28,143.14,4.82,0,2,5,21.17,0,130
131,2019,12,20,0724,-13.28,143.16,4.82,0,2,3,8.04,0,130
132,2019,12,20,0724,-13.30,135.78,4.82,0,2,3,10.85,0,132
133,2019,12,20,0724,-13.30,143.14,4.82,0,2,1,11.87,0,130
134,2019,12,20,0724,-13.32,143.14,4.82,0,2,3,10.13,0,130
135,2019,12,20,0724,-13.36,135.44,4.82,0,3,3,5.69,0,135
136,2019,12,20,0724,-13.38,133.50,4.82,0,2,5,27.11,0,136
137,2019,12,20,0724,-13.38,133.52,4.82,0,2,3,13.39,0,136
138,2019,12,20,0724,-13.40,132.68,4.82,0,3,3,11.48,0,142
139,2019,12,20,0724,-13.40,133.50,4.82,0,2,5,24.77,0,136
140,2019,12,20,0724,-13.40,133.52,4.82,0,2,3,8.57,0,136
141,2019,12,20,0724,-13.40,135.70,4.82,0,2,3,8.26,0,141
142,2019,12,20,0724,-13.42,132.66,4.82,0,2,5,27.35,0,142
143,2019,12,20,0724,-13.42,132.68,4.82,0,2,3,15.97,0,142
144,2019,12,20,0724,-13.46,135.38,4.82,0,2,3,8.37,0,144
145,2019,12,20,0724,-13.46,135.40,4.82,0,2,3,6.39,0,144
146,2019,12,20,0724,-13.54,142.90,4.82,0,2,5,12.35,0,148
147,2019,12,20,0724,-13.56,142.88,4.82,0,2,1,5.69,0,148
148,2019,12,20,0724,-13.56,142.90,4.82,0,2,5,30.29,0,148
149,2019,12,20,0724,-13.60,142.84,4.82,0,2,5,12.48,0,149
150,2019,12,20,0724,-13.60,142.86,4.82,0,2,3,9.72,0,149
151,2019,12,20,0724,-13.62,142.84,4.82,0,2,3,5.62,0,149
152,2019,12,20,0724,-13.62,143.06,4.82,0,2,3,10.54,0,152
153,2019,12,20,0724,-13.84,135.72,4.81,0,2,3,13.20,0,154
154,2019,12,20,0724,-13.84,135.74,4.81,0,2,5,20.40,0,154
155,2019,12,20,0724,-13.88,135.56,4.81,0,2,3,16.55,0,156
156,2019,12,20,0724,-13.88,135.58,4.81,0,2,5,20.94,0,156
157,2019,12,20,0724,-13.88,135.60,4.81,0,2,3,6.85,0,156
158,2019,12,20,0724,-13.88,135.72,4.81,0,2,3,8.73,0,160
159,2019,12,20,0724,-13.90,135.58,4.81,0,2,3,10.57,0,156
160,2019,12,20,0724,-13.90,135.72,4.81,0,2,3,14.26,0,160
161,2019,12,20,0724,-14.02,143.24,4.81,0,2,3,5.16,0,161
162,2019,12,20,0724,-14.02,143.26,4.81,0,2,3,3.28,0,161
163,2019,12,20,0724,-14.04,143.24,4.81,0,2,1,4.36,0,161
164,2019,12,20,0724,-14.04,143.26,4.81,0,2,3,4.53,0,161
165,2019,12,20,0724,-14.20,132.44,4.81,0,2,5,105.51,0,165
166,2019,12,20,0724,-14.20,132.46,4.81,0,2,3,16.83,0,165
167,2019,12,20,0724,-14.30,142.02,4.80,0,2,5,48.90,0,168
168,2019,12,20,0724,-14.32,142.02,4.80,0,1,5,102.23,0,168
169,2019,12,20,0724,-14.32,142.04,4.80,0,2,5,22.36,0,168
170,2019,12,20,0724,-14.78,143.52,4.79,0,2,3,19.14,0,170
171,2019,12,20,0724,-14.78,143.54,4.79,0,2,3,16.80,0,170
172,2019,12,20,0724,-14.80,143.52,4.79,0,2,3,17.24,0,170
173,2019,12,20,0724,-14.80,143.54,4.79,0,2,3,14.57,0,170
174,2019,12,20,0724,-15.08,128.26,4.79,0,2,1,20.60,0,174
175,2019,12,20,0724,-15.16,143.28,4.78,0,2,5,25.75,0,175
176,2019,12,20,0724,-15.16,143.30,4.78,0,2,3,14.56,0,175
177,2019,12,20,0724,-15.18,143.28,4.78,0,2,5,17.02,0,175
178,2019,12,20,0724,-15.18,143.30,4.78,0,2,5,14.31,0,175
179,2019,12,20,0724,-15.28,124.96,4.78,0,2,3,14.41,0,180
180,2019,12,20,0724,-15.30,124.96,4.78,0,2,3,15.55,0,180
181,2019,12,20,0724,-15.34,144.48,4.78,0,2,5,25.04,0,181
