# 2019  9  7  0 10 UTC  2020  3 22 15 17 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,7,0011,44.84,118.42,3.51,0,3,3,1.40,0,3
2,2019,9,7,0011,44.84,118.44,3.51,0,3,3,1.40,0,3
3,2019,9,7,0011,44.82,118.44,3.52,0,3,3,1.40,0,3
4,2019,9,7,0011,44.76,90.18,3.52,0,1,1,17.23,0,5
5,2019,9,7,0011,44.76,90.20,3.52,0,1,1,17.37,0,5
6,2019,9,7,0011,38.30,116.86,3.89,0,2,1,1.02,0,6
7,2019,9,7,0011,38.30,116.88,3.89,0,3,3,.99,0,6
8,2019,9,7,0011,38.30,116.90,3.89,0,3,3,.99,0,6
9,2019,9,7,0011,38.08,116.56,3.90,0,3,1,1.26,0,9
10,2019,9,7,0011,38.08,116.58,3.90,0,3,1,1.26,0,9
11,2019,9,7,0011,37.92,115.24,3.91,0,3,1,1.03,0,12
12,2019,9,7,0011,37.90,115.24,3.91,0,3,1,1.03,0,12
13,2019,9,7,0011,37.74,115.66,3.92,0,2,1,.99,0,16
14,2019,9,7,0011,37.74,115.68,3.92,0,3,1,1.07,0,16
15,2019,9,7,0011,37.72,115.68,3.92,0,3,1,1.07,0,16
16,2019,9,7,0011,37.72,115.70,3.92,0,3,1,1.07,0,16
17,2019,9,7,0011,37.50,139.92,3.93,0,2,1,3.58,0,17
18,2019,9,7,0011,37.48,139.92,3.93,0,2,1,3.58,0,17
19,2019,9,7,0011,37.44,116.28,3.94,0,3,1,.62,0,20
20,2019,9,7,0011,37.44,116.30,3.94,0,3,1,.62,0,20
21,2019,9,7,0011,36.90,117.74,3.96,0,3,1,.76,0,21
22,2019,9,7,0011,36.76,112.32,3.97,0,3,3,1.44,0,22
23,2019,9,7,0011,36.74,137.00,3.97,0,3,3,3.15,0,23
24,2019,9,7,0011,36.60,116.22,3.98,0,3,1,1.31,0,26
25,2019,9,7,0011,36.60,116.24,3.98,0,3,1,1.46,0,26
26,2019,9,7,0011,36.60,116.26,3.98,0,3,1,1.46,0,26
27,2019,9,7,0011,36.50,137.84,3.98,0,3,3,2.36,0,27
28,2019,9,7,0011,36.16,137.24,4.00,0,3,1,3.02,0,28
29,2019,9,7,0011,36.16,137.26,4.00,0,3,1,2.67,0,28
30,2019,9,7,0011,36.14,137.24,4.00,0,3,1,3.02,0,28
31,2019,9,7,0011,36.14,137.26,4.00,0,3,1,2.67,0,28
32,2019,9,7,0011,36.12,137.26,4.00,0,3,3,2.32,0,28
33,2019,9,7,0011,35.76,115.04,4.02,0,3,1,.43,0,33
34,2019,9,7,0011,35.52,137.84,4.03,0,3,1,2.79,0,37
35,2019,9,7,0011,35.50,137.50,4.04,0,3,1,2.25,0,35
36,2019,9,7,0011,35.50,137.82,4.04,0,3,3,2.78,0,37
37,2019,9,7,0011,35.50,137.84,4.04,0,3,3,2.90,0,37
38,2019,9,7,0011,34.68,80.26,4.08,0,1,1,5.43,0,43
39,2019,9,7,0011,34.68,80.28,4.08,0,1,1,5.45,0,43
40,2019,9,7,0011,34.68,80.30,4.08,0,1,1,5.16,0,43
41,2019,9,7,0011,34.66,80.24,4.08,0,1,1,7.24,0,43
42,2019,9,7,0011,34.66,80.26,4.08,0,1,1,7.29,0,43
43,2019,9,7,0011,34.66,80.28,4.08,0,1,1,7.29,0,43
44,2019,9,7,0011,34.64,80.30,4.08,0,1,1,8.44,0,45
45,2019,9,7,0011,34.64,80.32,4.08,0,1,1,8.45,0,45
46,2019,9,7,0011,34.64,80.82,4.08,0,1,1,6.38,0,46
47,2019,9,7,0011,34.64,80.84,4.08,0,1,1,6.04,0,46
48,2019,9,7,0011,34.62,80.86,4.08,0,2,1,2.57,0,50
49,2019,9,7,0011,34.62,80.88,4.08,0,2,1,2.59,0,50
50,2019,9,7,0011,34.62,80.90,4.08,0,2,1,2.59,0,50
51,2019,9,7,0011,34.44,115.62,4.09,0,2,1,.98,0,51
52,2019,9,7,0011,34.42,115.64,4.09,0,3,1,.72,0,52
53,2019,9,7,0011,34.42,115.66,4.09,0,3,1,.69,0,52
54,2019,9,7,0011,34.40,115.64,4.09,0,3,1,.70,0,52
55,2019,9,7,0011,34.40,115.66,4.09,0,2,3,.69,0,52
56,2019,9,7,0011,34.40,115.68,4.09,0,2,3,.69,0,52
57,2019,9,7,0011,34.08,85.48,4.11,0,2,1,1.14,0,57
58,2019,9,7,0011,33.56,114.04,4.13,0,3,1,.76,0,59
59,2019,9,7,0011,33.56,114.06,4.13,0,3,1,.87,0,59
60,2019,9,7,0011,32.84,81.52,4.16,0,1,1,3.42,0,65
61,2019,9,7,0011,32.84,81.54,4.16,0,1,1,3.42,0,65
62,2019,9,7,0011,32.84,81.56,4.16,0,1,1,3.43,0,65
63,2019,9,7,0011,32.82,81.54,4.17,0,1,1,3.43,0,65
64,2019,9,7,0011,32.82,81.56,4.17,0,1,1,3.44,0,65
65,2019,9,7,0011,32.82,81.58,4.17,0,1,1,3.45,0,65
66,2019,9,7,0011,32.80,81.58,4.17,0,2,1,3.14,0,65
67,2019,9,7,0011,32.80,81.60,4.17,0,2,1,3.15,0,65
68,2019,9,7,0011,32.62,116.84,4.17,0,3,1,.92,0,68
69,2019,9,7,0011,32.60,116.86,4.18,0,3,1,.89,0,69
70,2019,9,7,0011,31.04,116.98,4.25,0,3,1,1.27,0,70
71,2019,9,7,0011,30.70,81.94,4.26,0,2,3,3.18,0,80
72,2019,9,7,0011,30.70,81.96,4.26,0,2,3,3.18,0,80
73,2019,9,7,0011,30.70,81.98,4.26,0,2,3,3.19,0,80
74,2019,9,7,0011,30.68,81.96,4.26,0,2,3,4.66,0,80
75,2019,9,7,0011,30.68,81.98,4.26,0,2,3,4.66,0,80
76,2019,9,7,0011,30.68,82.00,4.26,0,2,3,3.19,0,80
77,2019,9,7,0011,30.66,81.34,4.26,0,2,1,1.89,0,77
78,2019,9,7,0011,30.66,81.98,4.26,0,2,3,4.66,0,80
79,2019,9,7,0011,30.66,82.00,4.26,0,2,3,4.68,0,80
80,2019,9,7,0011,30.66,82.02,4.26,0,2,3,4.68,0,80
81,2019,9,7,0011,30.64,81.32,4.26,0,1,1,3.73,0,81
82,2019,9,7,0011,29.28,117.20,4.32,0,3,1,.92,0,82
83,2019,9,7,0011,28.88,114.00,4.34,0,3,1,.74,0,83
84,2019,9,7,0011,28.86,113.96,4.34,0,3,1,.86,0,84
85,2019,9,7,0011,28.86,113.98,4.34,0,3,1,.86,0,84
86,2019,9,7,0011,28.86,120.72,4.34,0,3,1,1.63,2,86
87,2019,9,7,0011,28.84,120.72,4.34,0,3,1,1.60,0,86
88,2019,9,7,0011,27.80,114.88,4.38,0,3,1,1.11,0,91
89,2019,9,7,0011,27.80,114.90,4.38,0,3,1,1.11,0,91
90,2019,9,7,0011,27.80,114.92,4.38,0,3,1,1.26,0,91
91,2019,9,7,0011,27.78,114.92,4.39,0,2,3,1.48,0,91
92,2019,9,7,0011,27.34,117.46,4.40,0,3,1,1.12,0,92
93,2019,9,7,0011,27.34,117.48,4.40,0,3,1,1.12,0,92
94,2019,9,7,0011,27.10,119.62,4.41,0,3,1,1.58,0,94
95,2019,9,7,0011,27.10,119.64,4.41,0,3,1,1.58,0,94
96,2019,9,7,0011,26.66,119.52,4.43,0,3,1,1.41,0,96
97,2019,9,7,0011,26.64,107.94,4.43,0,3,3,.66,0,97
98,2019,9,7,0011,26.62,107.96,4.43,0,2,1,1.08,0,98
99,2019,9,7,0011,21.44,80.64,4.61,0,2,3,3.39,0,101
100,2019,9,7,0011,21.44,80.66,4.61,0,2,3,3.39,0,101
101,2019,9,7,0011,21.44,80.68,4.61,0,2,3,3.41,0,101
102,2019,9,7,0011,21.42,80.66,4.61,0,2,3,3.20,0,101
103,2019,9,7,0011,21.42,80.68,4.61,0,2,3,3.20,0,101
104,2019,9,7,0011,21.42,80.70,4.61,0,2,3,3.22,0,101
105,2019,9,7,0011,21.32,80.08,4.62,0,1,3,5.48,0,106
106,2019,9,7,0011,21.32,80.10,4.62,0,1,3,5.48,0,106
107,2019,9,7,0011,21.32,80.12,4.62,0,1,3,5.09,0,106
108,2019,9,7,0011,21.30,80.10,4.62,0,2,1,3.07,0,106
109,2019,9,7,0011,21.30,80.12,4.62,0,2,3,3.08,0,106
110,2019,9,7,0011,21.30,80.14,4.62,0,2,3,3.09,0,106
111,2019,9,7,0011,21.20,80.36,4.62,0,1,3,4.12,0,111
112,2019,9,7,0011,21.20,80.38,4.62,0,1,3,3.77,0,111
113,2019,9,7,0011,21.20,80.40,4.62,0,1,3,3.77,0,111
114,2019,9,7,0011,14.46,108.92,4.80,0,2,3,15.13,0,114
115,2019,9,7,0011,14.46,108.94,4.80,0,2,3,15.13,0,114
116,2019,9,7,0011,14.40,108.94,4.80,0,2,3,11.59,0,116
117,2019,9,7,0017,1.46,124.84,4.95,0,3,1,2.91,0,117
118,2019,9,7,0017,.90,124.10,4.96,0,2,3,6.73,0,118
119,2019,9,7,0017,-.10,102.40,4.96,0,2,1,13.30,0,123
120,2019,9,7,0017,-.10,102.42,4.96,0,2,1,9.99,0,123
121,2019,9,7,0017,-.12,102.36,4.96,0,2,1,14.46,0,123
122,2019,9,7,0017,-.12,102.38,4.96,0,2,1,14.46,0,123
123,2019,9,7,0017,-.12,102.40,4.96,0,2,1,67.31,0,123
124,2019,9,7,0017,-.14,102.36,4.96,0,2,3,8.18,0,123
125,2019,9,7,0017,-.14,102.38,4.96,0,2,3,8.18,0,123
126,2019,9,7,0017,-.14,102.40,4.96,0,1,5,39.21,0,123
127,2019,9,7,0017,-.48,117.12,4.96,0,3,1,1.70,0,128
128,2019,9,7,0017,-.48,117.14,4.96,0,2,1,1.98,0,128
129,2019,9,7,0017,-1.26,104.36,4.96,0,3,1,3.91,0,130
130,2019,9,7,0017,-1.26,104.38,4.96,0,1,1,31.26,0,130
131,2019,9,7,0017,-1.26,104.40,4.96,0,1,1,31.26,0,130
132,2019,9,7,0017,-1.28,104.38,4.96,0,2,1,9.88,0,130
133,2019,9,7,0017,-1.28,104.40,4.96,0,2,1,9.88,0,130
134,2019,9,7,0017,-1.30,103.88,4.96,0,2,1,2.53,0,134
135,2019,9,7,0017,-1.36,103.82,4.96,0,2,5,5.61,0,135
136,2019,9,7,0017,-1.36,103.84,4.96,0,2,5,5.61,0,135
137,2019,9,7,0017,-1.48,110.12,4.95,0,2,1,5.99,0,137
138,2019,9,7,0017,-1.74,104.28,4.95,0,2,1,2.62,0,138
139,2019,9,7,0017,-1.76,104.12,4.95,0,2,1,3.62,0,142
140,2019,9,7,0017,-1.76,104.28,4.95,0,3,1,1.48,0,138
141,2019,9,7,0017,-1.78,104.10,4.95,0,3,3,2.29,0,142
142,2019,9,7,0017,-1.78,104.12,4.95,0,2,3,4.83,0,142
143,2019,9,7,0017,-3.60,105.24,4.95,0,2,3,2.32,0,143
144,2019,9,7,0017,-3.60,105.26,4.95,0,2,3,2.32,0,143
145,2019,9,7,0017,-3.80,105.18,4.95,0,2,1,2.86,0,145
146,2019,9,7,0017,-3.80,105.20,4.95,0,2,1,2.86,0,145
147,2019,9,7,0017,-6.62,139.32,4.92,0,3,3,3.12,0,148
148,2019,9,7,0017,-6.62,139.34,4.92,0,2,3,3.31,0,148
149,2019,9,7,0017,-6.64,139.34,4.92,0,3,3,3.11,0,148
150,2019,9,7,0017,-7.32,131.44,4.92,0,3,1,1.88,0,150
151,2019,9,7,0017,-7.36,111.36,4.92,0,3,3,1.85,0,151
152,2019,9,7,0017,-7.62,141.30,4.91,0,3,1,2.36,0,152
153,2019,9,7,0017,-7.70,131.00,4.91,0,3,1,2.99,0,153
154,2019,9,7,0017,-7.74,140.90,4.91,0,3,1,1.75,0,154
155,2019,9,7,0017,-7.78,140.74,4.91,0,3,5,3.87,0,155
156,2019,9,7,0017,-7.78,140.76,4.91,0,3,3,2.39,0,155
157,2019,9,7,0017,-7.90,140.50,4.91,0,3,3,2.46,0,157
158,2019,9,7,0017,-7.98,140.46,4.91,0,3,3,1.79,0,158
159,2019,9,7,0017,-8.14,140.76,4.91,0,3,3,2.49,0,160
160,2019,9,7,0017,-8.16,140.76,4.91,0,3,3,2.50,2,160
161,2019,9,7,0017,-8.20,119.06,4.91,0,2,1,6.96,0,161
162,2019,9,7,0017,-8.24,147.08,4.91,0,3,3,4.02,0,162
163,2019,9,7,0017,-8.34,141.28,4.90,0,3,1,2.19,0,164
164,2019,9,7,0017,-8.34,141.30,4.90,0,3,3,2.40,0,164
165,2019,9,7,0017,-8.36,141.32,4.90,0,3,3,3.11,0,165
166,2019,9,7,0017,-8.54,122.92,4.90,0,3,3,3.44,0,166
167,2019,9,7,0017,-8.60,141.32,4.90,0,2,1,3.49,0,167
168,2019,9,7,0017,-8.76,120.10,4.90,0,3,1,2.34,0,168
169,2019,9,7,0017,-9.36,149.12,4.89,0,3,3,4.18,0,169
170,2019,9,7,0017,-9.74,147.64,4.89,0,2,1,3.15,0,170
171,2019,9,7,0017,-11.10,142.50,4.86,0,2,3,6.08,0,171
172,2019,9,7,0017,-11.80,142.66,4.85,0,3,3,3.50,0,172
173,2019,9,7,0017,-12.00,142.46,4.85,0,2,3,5.59,0,173
174,2019,9,7,0017,-12.06,142.16,4.85,0,3,3,3.50,0,174
175,2019,9,7,0017,-12.58,134.50,4.84,0,3,1,2.51,0,175
176,2019,9,7,0017,-12.68,133.66,4.84,0,2,3,2.81,0,176
177,2019,9,7,0017,-12.78,143.00,4.83,0,3,1,2.26,0,177
