# 2019  4 10 10 40 UTC  2020  5  1 20 14 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,10,1041,54.28,112.04,2.89,0,2,3,1.84,0,4
2,2019,4,10,1041,54.28,112.06,2.89,0,2,3,1.84,0,4
3,2019,4,10,1041,54.26,112.06,2.90,0,2,5,1.84,0,4
4,2019,4,10,1041,54.26,112.08,2.90,0,2,3,1.84,0,4
5,2019,4,10,1041,54.22,124.08,2.90,0,2,5,1.65,0,7
6,2019,4,10,1041,54.22,124.10,2.90,0,2,5,1.65,0,7
7,2019,4,10,1041,54.20,124.08,2.90,0,2,5,1.65,0,7
8,2019,4,10,1041,54.20,124.10,2.90,0,2,5,1.65,0,7
9,2019,4,10,1041,54.18,112.32,2.90,0,2,1,2.62,0,9
10,2019,4,10,1041,54.18,112.36,2.90,0,2,3,2.63,0,16
11,2019,4,10,1041,54.18,112.38,2.90,0,2,3,2.63,0,16
12,2019,4,10,1041,54.16,112.38,2.90,0,2,3,2.63,0,16
13,2019,4,10,1041,54.16,112.40,2.90,0,2,3,2.63,0,16
14,2019,4,10,1041,54.14,112.40,2.90,0,3,3,2.74,0,16
15,2019,4,10,1041,54.14,112.42,2.90,0,3,3,2.74,0,16
16,2019,4,10,1041,54.12,112.42,2.91,0,3,3,2.74,0,16
17,2019,4,10,1041,54.12,112.44,2.91,0,3,3,2.74,0,16
18,2019,4,10,1041,54.08,113.72,2.91,0,2,3,1.17,0,18
19,2019,4,10,1041,54.06,113.74,2.91,0,2,3,1.25,0,22
20,2019,4,10,1041,54.06,121.74,2.91,0,2,3,1.43,0,24
21,2019,4,10,1041,54.06,121.76,2.91,0,2,3,1.43,0,24
22,2019,4,10,1041,54.04,113.74,2.91,0,2,3,1.26,0,22
23,2019,4,10,1041,54.04,113.76,2.91,0,2,3,1.26,0,22
24,2019,4,10,1041,54.04,121.74,2.91,0,2,3,1.43,0,24
25,2019,4,10,1041,54.04,121.76,2.91,0,2,3,1.43,0,24
26,2019,4,10,1041,54.02,121.76,2.91,0,2,3,.91,0,24
27,2019,4,10,1041,54.02,121.78,2.91,0,2,3,.91,0,24
28,2019,4,10,1041,54.00,121.76,2.91,0,2,3,.91,0,24
29,2019,4,10,1041,54.00,121.78,2.91,0,2,3,.91,0,24
30,2019,4,10,1041,53.86,124.54,2.92,0,2,3,.64,0,32
31,2019,4,10,1041,53.86,124.56,2.92,0,2,3,.64,0,32
32,2019,4,10,1041,53.84,124.56,2.92,0,2,3,.64,0,32
33,2019,4,10,1041,53.84,124.58,2.92,0,2,3,.64,0,32
34,2019,4,10,1041,53.70,116.06,2.93,0,2,3,.75,0,40
35,2019,4,10,1041,53.70,116.08,2.93,0,2,3,.75,0,40
36,2019,4,10,1041,53.68,111.54,2.94,0,1,1,5.97,0,43
37,2019,4,10,1041,53.68,111.56,2.94,0,1,1,5.97,0,43
38,2019,4,10,1041,53.68,111.58,2.94,0,2,3,3.20,0,43
39,2019,4,10,1041,53.68,111.60,2.94,0,2,3,3.20,0,43
40,2019,4,10,1041,53.68,116.06,2.94,0,2,3,.75,0,40
41,2019,4,10,1041,53.68,116.08,2.94,0,2,3,.75,0,40
42,2019,4,10,1041,53.66,111.56,2.94,0,1,1,5.97,0,43
43,2019,4,10,1041,53.66,111.58,2.94,0,1,1,5.97,0,43
44,2019,4,10,1041,53.66,111.60,2.94,0,2,3,3.20,0,43
45,2019,4,10,1041,53.66,111.62,2.94,0,2,3,3.20,0,43
46,2019,4,10,1041,53.66,111.90,2.94,0,2,3,1.36,0,47
47,2019,4,10,1041,53.66,111.92,2.94,0,2,3,1.36,0,47
48,2019,4,10,1041,53.66,116.52,2.94,0,2,3,1.45,0,53
49,2019,4,10,1041,53.66,116.54,2.94,0,2,3,1.45,0,53
50,2019,4,10,1041,53.64,111.92,2.94,0,2,3,1.30,0,47
51,2019,4,10,1041,53.64,111.94,2.94,0,2,3,1.30,0,47
52,2019,4,10,1041,53.64,116.54,2.94,0,2,1,1.45,0,53
53,2019,4,10,1041,53.64,116.56,2.94,0,2,1,1.45,0,53
54,2019,4,10,1041,53.64,125.10,2.94,0,2,1,.48,0,55
55,2019,4,10,1041,53.62,125.10,2.94,0,2,1,.48,0,55
56,2019,4,10,1041,53.16,113.64,2.97,0,2,5,2.21,0,58
57,2019,4,10,1041,53.14,113.64,2.97,0,2,3,2.21,0,58
58,2019,4,10,1041,53.14,113.66,2.97,0,2,3,2.21,0,58
59,2019,4,10,1041,53.06,112.14,2.98,0,2,5,12.84,0,64
60,2019,4,10,1041,53.04,112.14,2.98,0,2,5,12.84,0,64
61,2019,4,10,1041,53.04,112.16,2.98,0,2,5,12.84,0,64
62,2019,4,10,1041,53.04,112.18,2.98,0,2,3,5.50,0,64
63,2019,4,10,1041,53.04,112.20,2.98,0,2,3,5.50,0,64
64,2019,4,10,1041,53.02,112.18,2.98,0,2,5,12.84,0,64
65,2019,4,10,1041,53.02,112.20,2.98,0,2,3,5.50,0,64
66,2019,4,10,1041,53.02,112.22,2.98,0,2,3,5.50,0,64
67,2019,4,10,1041,52.94,113.58,2.99,0,2,3,2.00,0,70
68,2019,4,10,1041,52.94,113.60,2.99,0,2,3,2.00,0,70
69,2019,4,10,1041,52.92,113.58,2.99,0,2,3,2.00,0,70
70,2019,4,10,1041,52.92,113.60,2.99,0,2,3,2.00,0,70
71,2019,4,10,1041,52.82,116.72,3.00,0,2,3,1.06,0,83
72,2019,4,10,1041,52.82,116.74,3.00,0,2,3,1.06,0,83
73,2019,4,10,1041,52.80,104.12,3.00,0,2,3,2.02,0,77
74,2019,4,10,1041,52.80,104.14,3.00,0,2,3,2.02,0,77
75,2019,4,10,1041,52.80,116.74,3.00,0,2,3,1.06,0,83
76,2019,4,10,1041,52.78,104.14,3.00,0,2,3,2.02,0,77
77,2019,4,10,1041,52.78,104.16,3.00,0,2,3,2.02,0,77
78,2019,4,10,1041,52.78,116.74,3.00,0,2,5,1.51,0,83
79,2019,4,10,1041,52.78,116.76,3.00,0,2,5,1.51,0,83
80,2019,4,10,1041,52.76,112.14,3.00,0,3,1,.89,0,87
81,2019,4,10,1041,52.76,112.16,3.00,0,3,3,.89,0,87
82,2019,4,10,1041,52.76,116.76,3.00,0,2,5,1.51,0,83
83,2019,4,10,1041,52.76,116.78,3.00,0,2,5,1.51,0,83
84,2019,4,10,1041,52.74,112.16,3.00,0,2,5,1.98,0,87
85,2019,4,10,1041,52.74,112.18,3.00,0,2,5,1.98,0,87
86,2019,4,10,1041,52.72,112.18,3.00,0,2,5,1.98,0,87
87,2019,4,10,1041,52.72,112.20,3.00,0,2,5,1.98,0,87
88,2019,4,10,1041,52.72,116.32,3.00,0,2,1,.64,0,88
89,2019,4,10,1041,52.62,116.34,3.01,0,2,5,1.61,0,96
90,2019,4,10,1041,52.62,116.36,3.01,0,2,5,1.61,0,96
91,2019,4,10,1041,52.62,116.42,3.01,0,3,5,1.20,0,97
92,2019,4,10,1041,52.62,116.44,3.01,0,3,5,1.20,0,97
93,2019,4,10,1041,52.62,116.46,3.01,0,2,3,.87,0,97
94,2019,4,10,1041,52.62,116.48,3.01,0,2,3,.87,0,97
95,2019,4,10,1041,52.60,116.36,3.01,0,2,5,1.61,0,96
96,2019,4,10,1041,52.60,116.38,3.01,0,2,5,1.61,0,96
97,2019,4,10,1041,52.60,116.44,3.01,0,3,5,1.20,0,97
98,2019,4,10,1041,52.60,116.46,3.01,0,2,3,.87,0,97
99,2019,4,10,1041,52.60,116.48,3.01,0,2,3,.87,0,97
100,2019,4,10,1041,52.58,116.38,3.01,0,2,3,.73,0,96
101,2019,4,10,1041,52.56,116.38,3.01,0,2,3,.73,0,96
102,2019,4,10,1041,52.56,116.40,3.01,0,2,3,.73,0,96
103,2019,4,10,1041,52.50,111.42,3.02,0,2,5,2.68,0,107
104,2019,4,10,1041,52.50,111.44,3.02,0,2,5,2.68,0,107
105,2019,4,10,1041,52.50,111.46,3.02,0,2,3,1.72,0,107
106,2019,4,10,1041,52.48,111.42,3.02,0,2,5,2.68,0,107
107,2019,4,10,1041,52.48,111.44,3.02,0,2,5,2.68,0,107
108,2019,4,10,1041,52.48,111.46,3.02,0,2,3,1.72,0,107
109,2019,4,10,1041,52.48,111.48,3.02,0,2,3,1.72,0,107
110,2019,4,10,1041,52.46,111.50,3.02,0,1,3,3.18,0,110
111,2019,4,10,1041,52.32,119.20,3.03,0,2,3,.97,0,115
112,2019,4,10,1041,52.32,119.22,3.03,0,2,3,.97,0,115
113,2019,4,10,1041,52.30,119.20,3.03,0,2,3,.97,0,115
114,2019,4,10,1041,52.30,119.22,3.03,0,2,3,.97,0,115
115,2019,4,10,1041,52.28,119.22,3.03,0,2,3,1.70,0,115
116,2019,4,10,1041,52.28,119.24,3.03,0,2,3,1.70,0,115
117,2019,4,10,1041,52.28,129.60,3.03,0,2,5,1.22,0,121
118,2019,4,10,1041,52.28,129.62,3.03,0,2,3,.95,0,121
119,2019,4,10,1041,52.28,129.64,3.03,0,2,3,.95,0,121
120,2019,4,10,1041,52.26,119.24,3.03,0,2,3,1.62,0,115
