# 2019  4 10 10 10 UTC  2020  5  1 20 15 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,10,1013,54.38,113.40,2.89,0,2,3,2.54,0,4
2,2019,4,10,1013,54.38,113.42,2.89,0,2,3,2.54,0,4
3,2019,4,10,1013,54.36,113.42,2.89,0,2,3,2.54,0,4
4,2019,4,10,1013,54.36,113.44,2.89,0,2,3,2.54,0,4
5,2019,4,10,1013,54.28,112.04,2.89,0,2,3,3.67,0,8
6,2019,4,10,1013,54.28,112.06,2.89,0,2,3,3.67,0,8
7,2019,4,10,1013,54.26,112.06,2.90,0,2,3,3.67,0,8
8,2019,4,10,1013,54.26,112.08,2.90,0,2,3,3.67,0,8
9,2019,4,10,1013,54.26,124.06,2.90,0,2,3,1.41,0,12
10,2019,4,10,1013,54.26,124.08,2.90,0,2,3,1.41,0,12
11,2019,4,10,1013,54.24,124.06,2.90,0,2,3,1.41,0,12
12,2019,4,10,1013,54.24,124.08,2.90,0,2,3,1.41,0,12
13,2019,4,10,1013,54.22,124.08,2.90,0,3,5,1.35,0,12
14,2019,4,10,1013,54.22,124.10,2.90,0,3,5,1.35,0,12
15,2019,4,10,1013,54.20,124.08,2.90,0,3,5,1.35,0,12
16,2019,4,10,1013,54.20,124.10,2.90,0,3,5,1.35,0,12
17,2019,4,10,1013,54.18,112.32,2.90,0,2,3,4.79,0,20
18,2019,4,10,1013,54.18,112.34,2.90,0,2,3,4.79,0,20
19,2019,4,10,1013,54.18,112.36,2.90,0,2,3,7.45,0,20
20,2019,4,10,1013,54.18,112.38,2.90,0,2,3,7.45,0,20
21,2019,4,10,1013,54.16,112.34,2.90,0,2,3,4.79,0,20
22,2019,4,10,1013,54.16,112.36,2.90,0,2,3,4.79,0,20
23,2019,4,10,1013,54.16,112.38,2.90,0,2,3,7.28,0,20
24,2019,4,10,1013,54.16,112.40,2.90,0,2,3,7.28,0,20
25,2019,4,10,1013,54.10,113.86,2.91,0,2,3,2.19,0,29
26,2019,4,10,1013,54.10,113.88,2.91,0,2,3,2.19,0,29
27,2019,4,10,1013,54.08,113.74,2.91,0,2,1,1.85,0,27
28,2019,4,10,1013,54.08,113.86,2.91,0,2,3,2.19,0,29
29,2019,4,10,1013,54.08,113.88,2.91,0,2,3,2.20,0,29
30,2019,4,10,1013,54.06,121.74,2.91,0,2,5,2.03,0,32
31,2019,4,10,1013,54.06,121.76,2.91,0,2,5,2.03,0,32
32,2019,4,10,1013,54.04,121.74,2.91,0,2,5,2.03,0,32
33,2019,4,10,1013,54.04,121.76,2.91,0,2,5,2.03,0,32
34,2019,4,10,1013,54.02,121.76,2.91,0,2,1,.91,0,32
35,2019,4,10,1013,54.02,121.78,2.91,0,2,1,.91,0,32
36,2019,4,10,1013,54.00,121.76,2.91,0,2,1,.91,0,32
37,2019,4,10,1013,54.00,121.78,2.91,0,2,1,.91,0,32
38,2019,4,10,1013,53.86,124.54,2.92,0,2,1,.65,0,41
39,2019,4,10,1013,53.86,124.56,2.92,0,2,1,.65,0,41
40,2019,4,10,1013,53.84,124.56,2.92,0,2,1,.65,0,41
41,2019,4,10,1013,53.84,124.58,2.92,0,2,1,.65,0,41
42,2019,4,10,1013,53.74,116.02,2.93,0,2,3,2.16,0,51
43,2019,4,10,1013,53.74,116.04,2.93,0,2,3,2.16,0,51
44,2019,4,10,1013,53.72,116.04,2.93,0,2,3,2.16,0,51
45,2019,4,10,1013,53.72,116.06,2.93,0,2,3,2.16,0,51
46,2019,4,10,1013,53.70,116.06,2.93,0,2,3,2.52,0,51
47,2019,4,10,1013,53.70,116.08,2.93,0,2,3,2.52,0,51
48,2019,4,10,1013,53.68,111.58,2.94,0,2,5,7.70,0,52
49,2019,4,10,1013,53.68,111.60,2.94,0,2,5,7.70,0,52
50,2019,4,10,1013,53.68,116.06,2.94,0,2,3,2.52,0,51
51,2019,4,10,1013,53.68,116.08,2.94,0,2,3,2.52,0,51
52,2019,4,10,1013,53.66,111.60,2.94,0,2,5,7.70,0,52
53,2019,4,10,1013,53.66,111.62,2.94,0,2,5,7.54,0,52
54,2019,4,10,1013,53.64,125.08,2.94,0,2,3,.88,0,58
55,2019,4,10,1013,53.64,125.10,2.94,0,2,3,.88,0,58
56,2019,4,10,1013,53.62,116.54,2.94,0,2,3,1.45,0,60
57,2019,4,10,1013,53.62,116.56,2.94,0,2,3,1.45,0,60
58,2019,4,10,1013,53.62,125.10,2.94,0,2,3,.88,0,58
59,2019,4,10,1013,53.60,116.56,2.94,0,2,3,1.45,0,60
60,2019,4,10,1013,53.60,116.58,2.94,0,2,3,1.45,0,60
61,2019,4,10,1013,53.06,112.14,2.98,0,2,3,11.41,0,62
62,2019,4,10,1013,53.04,112.14,2.98,0,2,3,11.41,0,62
63,2019,4,10,1013,53.04,112.16,2.98,0,2,3,11.41,0,62
64,2019,4,10,1013,53.02,112.18,2.98,0,2,3,12.14,0,64
65,2019,4,10,1013,53.02,117.84,2.98,0,3,3,.83,0,69
66,2019,4,10,1013,53.02,117.86,2.98,0,3,3,.83,0,69
67,2019,4,10,1013,53.00,113.72,2.98,0,2,3,1.31,0,70
68,2019,4,10,1013,53.00,113.74,2.98,0,2,1,1.31,0,70
69,2019,4,10,1013,53.00,117.86,2.98,0,3,3,.83,0,69
70,2019,4,10,1013,52.98,113.72,2.98,0,2,1,1.31,0,70
71,2019,4,10,1013,52.76,112.14,3.00,0,3,1,1.46,0,76
72,2019,4,10,1013,52.76,112.16,3.00,0,3,1,1.46,0,76
73,2019,4,10,1013,52.74,112.16,3.00,0,2,5,3.44,0,76
74,2019,4,10,1013,52.74,112.18,3.00,0,2,5,3.44,0,76
75,2019,4,10,1013,52.72,112.18,3.00,0,2,5,3.44,0,76
76,2019,4,10,1013,52.72,112.20,3.00,0,2,5,3.44,0,76
77,2019,4,10,1013,52.66,118.52,3.01,0,2,3,4.52,0,81
78,2019,4,10,1013,52.66,118.54,3.01,0,3,3,2.04,0,81
79,2019,4,10,1013,52.66,118.56,3.01,0,3,3,2.04,0,81
80,2019,4,10,1013,52.64,118.52,3.01,0,2,3,4.52,0,81
81,2019,4,10,1013,52.64,118.54,3.01,0,2,3,4.52,0,81
82,2019,4,10,1013,52.64,118.56,3.01,0,3,3,2.04,0,81
83,2019,4,10,1013,52.64,118.58,3.01,0,3,3,2.04,0,81
84,2019,4,10,1013,52.62,116.34,3.01,0,1,3,2.81,0,90
85,2019,4,10,1013,52.62,116.36,3.01,0,1,3,2.81,0,90
86,2019,4,10,1013,52.62,118.54,3.01,0,2,3,2.89,0,81
87,2019,4,10,1013,52.62,118.56,3.01,0,2,3,2.89,0,81
88,2019,4,10,1013,52.62,118.58,3.01,0,2,3,2.00,0,81
89,2019,4,10,1013,52.60,116.36,3.01,0,1,3,2.81,0,90
90,2019,4,10,1013,52.60,116.38,3.01,0,1,3,2.81,0,90
91,2019,4,10,1013,52.60,118.56,3.01,0,2,3,2.89,0,81
92,2019,4,10,1013,52.60,118.58,3.01,0,2,3,2.00,0,81
93,2019,4,10,1013,52.60,118.60,3.01,0,2,3,2.00,0,81
