# 2020 11  4 12 30 UTC  2020 11  4 13 13 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,11,4,1228,48.76,128.86,3.27,0,2,3,.96,0,5
2,2020,11,4,1228,48.74,128.86,3.27,0,2,3,.96,0,5
3,2020,11,4,1228,48.72,128.86,3.27,0,2,1,1.10,0,5
4,2020,11,4,1228,48.72,128.88,3.27,0,2,1,1.10,0,5
5,2020,11,4,1228,48.70,128.88,3.27,0,2,1,1.10,0,5
6,2020,11,4,1228,47.52,123.68,3.35,0,2,1,1.44,0,9
7,2020,11,4,1228,47.52,123.70,3.35,0,2,1,1.44,0,9
8,2020,11,4,1228,47.50,123.70,3.35,0,2,1,1.44,0,9
9,2020,11,4,1228,47.48,123.70,3.35,0,2,5,3.97,0,9
10,2020,11,4,1228,47.48,123.72,3.35,0,2,5,3.97,0,9
11,2020,11,4,1234,46.74,123.12,3.40,0,2,3,5.53,0,11
12,2020,11,4,1234,46.72,123.12,3.40,0,2,3,5.53,0,11
13,2020,11,4,1234,46.72,123.14,3.40,0,2,3,5.53,0,11
14,2020,11,4,1234,46.72,123.16,3.40,0,2,1,2.78,0,11
15,2020,11,4,1234,46.70,123.10,3.40,0,2,3,3.58,0,11
16,2020,11,4,1234,46.70,123.12,3.40,0,2,3,3.58,0,11
17,2020,11,4,1234,46.70,123.14,3.40,0,2,3,5.00,0,11
18,2020,11,4,1234,46.68,123.12,3.40,0,2,3,3.58,0,11
19,2020,11,4,1234,46.68,123.14,3.40,0,2,3,5.00,0,11
20,2020,11,4,1234,46.68,123.16,3.40,0,2,3,5.00,0,11
21,2020,11,4,1234,46.58,122.94,3.41,0,2,1,3.02,0,21
22,2020,11,4,1234,46.32,130.66,3.42,0,2,3,1.18,0,22
23,2020,11,4,1234,46.32,130.68,3.42,0,2,3,1.18,0,22
24,2020,11,4,1234,46.30,126.60,3.42,0,2,1,1.71,0,27
25,2020,11,4,1234,46.30,126.62,3.42,0,2,1,1.71,0,27
26,2020,11,4,1234,46.28,126.60,3.43,0,2,1,1.71,0,27
27,2020,11,4,1234,46.28,126.62,3.43,0,2,1,1.71,0,27
