# 2019 12 18  7  0 UTC  2020  3 18 15 34 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,18,0702,41.04,122.48,3.74,0,2,1,.43,0,1
2,2019,12,18,0702,38.06,109.36,3.90,0,2,1,2.01,0,2
3,2019,12,18,0702,38.06,109.38,3.90,0,2,1,2.01,0,2
4,2019,12,18,0702,38.04,109.38,3.90,0,2,3,2.01,0,2
5,2019,12,18,0702,35.04,136.86,4.06,0,2,1,7.28,0,5
6,2019,12,18,0702,35.04,136.88,4.06,0,2,1,3.50,0,5
7,2019,12,18,0702,27.68,95.22,4.39,0,3,3,3.45,2,7
8,2019,12,18,0702,27.68,95.24,4.39,0,3,3,3.45,2,7
9,2019,12,18,0702,27.06,94.46,4.41,0,3,3,2.83,2,10
10,2019,12,18,0702,27.06,94.48,4.41,0,3,3,2.83,2,10
11,2019,12,18,0702,27.04,94.44,4.41,0,3,3,2.06,0,10
12,2019,12,18,0702,27.04,94.46,4.41,0,3,3,2.06,0,10
13,2019,12,18,0702,26.90,94.22,4.42,0,3,1,2.36,2,14
14,2019,12,18,0702,26.90,94.24,4.42,0,3,1,2.36,2,14
15,2019,12,18,0702,26.62,117.34,4.43,0,3,3,6.19,0,15
16,2019,12,18,0702,26.62,117.36,4.43,0,3,3,6.19,0,15
17,2019,12,18,0702,25.16,117.12,4.49,0,2,5,23.36,0,17
18,2019,12,18,0702,25.16,117.14,4.49,0,2,5,23.36,0,17
19,2019,12,18,0702,24.78,94.84,4.50,0,3,1,1.72,0,22
20,2019,12,18,0702,24.78,94.86,4.50,0,3,1,1.49,0,22
21,2019,12,18,0702,24.76,94.82,4.50,0,3,3,2.08,0,22
22,2019,12,18,0702,24.76,94.84,4.50,0,3,3,2.08,0,22
23,2019,12,18,0702,24.64,105.20,4.51,0,3,1,.98,0,23
24,2019,12,18,0702,24.64,105.24,4.51,0,3,3,1.41,0,24
25,2019,12,18,0702,24.64,105.26,4.51,0,3,3,1.41,0,24
26,2019,12,18,0702,24.62,105.26,4.51,0,3,3,1.41,0,24
