# 2021  4 29  6  0 UTC  2021  4 29  6 44 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,29,0600,51.70,126.62,3.07,0,3,1,2.05,0,4
2,2021,4,29,0600,51.70,126.64,3.07,0,3,1,2.05,0,4
3,2021,4,29,0600,51.68,126.60,3.07,0,3,3,1.64,0,4
4,2021,4,29,0600,51.68,126.64,3.07,0,3,1,2.05,0,4
5,2021,4,29,0600,51.66,126.60,3.07,0,3,3,1.64,0,4
6,2021,4,29,0600,51.66,126.62,3.07,0,3,3,1.64,0,4
7,2021,4,29,0600,51.66,126.64,3.07,0,3,3,1.87,0,4
8,2021,4,29,0600,51.66,126.66,3.07,0,3,1,1.87,0,4
9,2021,4,29,0600,51.54,128.14,3.08,0,3,3,1.66,0,11
10,2021,4,29,0600,51.54,128.16,3.08,0,3,3,1.66,0,11
11,2021,4,29,0600,51.52,128.16,3.08,0,3,3,1.66,0,11
12,2021,4,29,0600,50.14,128.34,3.18,0,2,5,37.60,0,12
13,2021,4,29,0600,50.14,128.36,3.18,0,2,5,37.60,0,12
14,2021,4,29,0600,50.14,128.38,3.18,0,2,5,23.77,0,12
15,2021,4,29,0600,50.14,128.40,3.18,0,2,5,23.77,0,12
16,2021,4,29,0600,50.12,128.36,3.18,0,2,5,37.60,0,12
17,2021,4,29,0600,50.12,128.38,3.18,0,2,5,23.77,0,12
18,2021,4,29,0600,50.12,128.40,3.18,0,2,5,23.77,0,12
19,2021,4,29,0600,50.10,128.36,3.18,0,2,3,25.48,0,12
20,2021,4,29,0600,50.10,128.38,3.18,0,2,3,25.48,0,12
21,2021,4,29,0600,50.10,128.40,3.18,0,2,3,11.18,0,12
22,2021,4,29,0600,50.08,128.36,3.18,0,2,3,25.48,0,12
23,2021,4,29,0600,50.08,128.38,3.18,0,2,3,25.48,0,12
24,2021,4,29,0600,50.08,128.40,3.18,0,2,3,11.18,0,12
25,2021,4,29,0600,49.84,129.56,3.20,0,2,3,6.17,0,27
26,2021,4,29,0600,49.84,129.58,3.20,0,2,3,6.17,0,27
27,2021,4,29,0600,49.84,129.60,3.20,0,2,5,11.98,0,27
28,2021,4,29,0600,49.82,129.60,3.20,0,2,5,6.60,0,27
29,2021,4,29,0600,49.80,129.60,3.20,0,2,5,6.60,0,27
30,2021,4,29,0600,49.80,129.62,3.20,0,2,5,6.60,0,27
31,2021,4,29,0600,49.36,129.56,3.23,0,2,5,14.77,0,41
32,2021,4,29,0600,49.36,129.58,3.23,0,2,5,14.77,0,41
33,2021,4,29,0600,49.36,129.60,3.23,0,3,5,9.43,0,41
34,2021,4,29,0600,49.36,129.72,3.23,0,2,5,14.35,0,34
35,2021,4,29,0600,49.34,129.56,3.23,0,2,5,14.77,0,41
