# 2019 11  5  5  0 UTC  2020  5 17  4 51 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,5,0458,52.24,136.16,3.04,0,3,3,.74,0,3
2,2019,11,5,0458,52.24,136.18,3.04,0,3,3,.74,0,3
3,2019,11,5,0458,52.22,136.16,3.04,0,3,3,.74,0,3
4,2019,11,5,0458,52.22,136.18,3.04,0,3,3,.74,0,3
5,2019,11,5,0458,50.72,140.40,3.14,0,2,5,5.91,0,5
6,2019,11,5,0458,50.72,140.42,3.14,0,2,5,5.91,0,5
7,2019,11,5,0458,50.70,140.40,3.14,0,2,5,5.91,0,5
8,2019,11,5,0458,50.70,140.42,3.14,0,2,5,5.91,0,5
9,2019,11,5,0458,49.90,124.02,3.19,0,2,5,5.66,0,10
10,2019,11,5,0458,49.90,124.04,3.19,0,2,5,5.66,0,10
11,2019,11,5,0458,49.88,124.04,3.19,0,2,5,5.66,0,10
12,2019,11,5,0504,46.76,123.24,3.40,0,2,3,3.72,0,13
13,2019,11,5,0504,46.76,123.26,3.40,0,2,3,5.04,0,13
14,2019,11,5,0504,46.74,123.24,3.40,0,2,3,3.72,0,13
15,2019,11,5,0504,46.74,123.26,3.40,0,2,3,5.04,0,13
16,2019,11,5,0504,46.74,123.28,3.40,0,2,3,5.04,0,13
17,2019,11,5,0504,45.38,130.74,3.48,0,3,3,1.69,2,17
18,2019,11,5,0504,45.38,130.76,3.48,0,3,3,1.69,2,17
19,2019,11,5,0504,45.36,130.76,3.48,0,3,1,1.69,2,17
20,2019,11,5,0504,45.30,102.70,3.49,0,3,1,1.46,0,21
21,2019,11,5,0504,45.30,102.72,3.49,0,3,1,1.46,0,21
22,2019,11,5,0504,44.96,133.18,3.51,0,3,1,2.09,0,22
23,2019,11,5,0504,44.94,132.02,3.51,0,2,5,13.38,0,23
24,2019,11,5,0504,44.94,132.04,3.51,0,2,5,13.38,0,23
25,2019,11,5,0504,44.88,132.02,3.51,0,1,5,42.48,0,25
26,2019,11,5,0504,44.86,132.02,3.51,0,2,5,12.98,0,25
27,2019,11,5,0504,44.84,132.02,3.51,0,2,5,12.98,0,25
28,2019,11,5,0504,44.70,131.86,3.52,0,3,5,5.61,0,29
29,2019,11,5,0504,44.68,131.86,3.52,0,2,5,25.75,0,29
30,2019,11,5,0504,44.66,131.86,3.53,0,2,5,25.75,0,29
31,2019,11,5,0504,44.42,132.28,3.54,0,2,3,4.72,0,31
32,2019,11,5,0504,44.40,132.28,3.54,0,2,3,4.72,0,31
33,2019,11,5,0504,44.28,132.06,3.55,0,2,3,4.35,0,33
34,2019,11,5,0504,44.26,132.06,3.55,0,2,3,4.35,0,33
35,2019,11,5,0504,44.24,132.04,3.55,0,2,3,20.15,0,35
36,2019,11,5,0504,44.12,135.38,3.56,0,3,3,1.66,0,37
37,2019,11,5,0504,44.12,135.40,3.56,0,2,3,2.30,0,37
38,2019,11,5,0504,44.10,135.38,3.56,0,3,3,1.66,0,37
39,2019,11,5,0504,44.10,135.40,3.56,0,2,3,2.30,0,37
40,2019,11,5,0504,44.08,132.66,3.56,0,2,5,10.63,0,40
41,2019,11,5,0504,44.06,132.66,3.56,0,2,5,10.63,0,40
42,2019,11,5,0504,44.04,131.40,3.56,0,3,3,2.25,0,42
43,2019,11,5,0504,44.04,131.42,3.56,0,3,3,2.25,0,42
44,2019,11,5,0504,43.94,131.80,3.57,0,2,5,6.51,0,44
45,2019,11,5,0504,43.90,133.86,3.57,0,2,3,1.48,0,46
46,2019,11,5,0504,43.90,133.88,3.57,0,2,3,1.48,0,46
47,2019,11,5,0504,43.88,133.22,3.57,0,2,5,66.84,0,50
48,2019,11,5,0504,43.88,133.24,3.57,0,2,5,59.35,0,50
49,2019,11,5,0504,43.86,131.84,3.57,0,2,3,3.39,0,49
50,2019,11,5,0504,43.86,133.22,3.57,0,2,5,67.67,0,50
51,2019,11,5,0504,43.86,133.24,3.57,0,2,5,55.01,0,50
52,2019,11,5,0504,43.84,131.84,3.58,0,2,3,3.38,0,49
53,2019,11,5,0504,43.84,133.22,3.58,0,2,5,67.67,0,50
54,2019,11,5,0504,43.84,133.24,3.58,0,2,5,55.01,0,50
55,2019,11,5,0504,43.80,127.48,3.58,0,3,3,2.61,0,57
56,2019,11,5,0504,43.80,127.50,3.58,0,2,5,7.08,0,57
57,2019,11,5,0504,43.80,127.52,3.58,0,2,5,7.08,0,57
58,2019,11,5,0504,43.78,127.48,3.58,0,3,1,2.61,0,57
59,2019,11,5,0504,43.78,127.50,3.58,0,3,3,2.61,0,57
60,2019,11,5,0504,43.78,127.52,3.58,0,2,5,7.08,0,57
61,2019,11,5,0504,43.74,135.20,3.58,0,2,3,2.40,0,61
62,2019,11,5,0504,43.72,135.20,3.58,0,2,3,2.40,0,61
63,2019,11,5,0504,43.70,131.80,3.58,0,2,3,1.51,0,63
64,2019,11,5,0504,43.70,131.82,3.58,0,2,3,1.51,0,63
65,2019,11,5,0504,43.70,132.04,3.58,0,2,3,2.28,0,66
66,2019,11,5,0504,43.70,132.06,3.58,0,2,3,2.28,0,66
67,2019,11,5,0504,43.68,127.18,3.58,0,2,3,5.36,0,69
68,2019,11,5,0504,43.68,127.20,3.58,0,2,3,5.36,0,69
69,2019,11,5,0504,43.68,127.22,3.58,0,2,3,7.91,0,69
70,2019,11,5,0504,43.68,130.28,3.58,0,3,3,2.58,2,70
71,2019,11,5,0504,43.66,127.22,3.59,0,3,3,4.60,0,69
72,2019,11,5,0504,43.64,127.16,3.59,0,3,3,4.27,0,72
73,2019,11,5,0504,43.64,127.22,3.59,0,3,3,4.60,0,69
74,2019,11,5,0504,43.64,127.24,3.59,0,3,3,4.60,0,69
75,2019,11,5,0504,43.62,127.18,3.59,0,3,3,3.58,0,75
76,2019,11,5,0504,43.30,125.80,3.61,0,2,3,2.18,0,76
77,2019,11,5,0504,43.28,125.80,3.61,0,2,3,2.18,0,76
78,2019,11,5,0504,43.28,125.82,3.61,0,2,3,2.18,0,76
79,2019,11,5,0504,43.28,126.22,3.61,0,2,3,3.41,0,79
80,2019,11,5,0504,43.28,126.32,3.61,0,2,3,7.05,0,80
81,2019,11,5,0504,43.26,126.22,3.61,0,2,3,3.41,0,79
82,2019,11,5,0504,43.26,126.32,3.61,0,2,3,7.05,0,80
83,2019,11,5,0504,43.26,126.34,3.61,0,2,3,7.05,0,80
84,2019,11,5,0504,43.24,133.24,3.61,0,2,1,2.71,0,84
85,2019,11,5,0504,43.24,133.26,3.61,0,2,1,2.71,0,84
86,2019,11,5,0504,43.22,125.68,3.61,0,2,3,2.94,0,86
87,2019,11,5,0504,43.22,133.24,3.61,0,2,1,2.71,0,84
88,2019,11,5,0504,43.22,133.26,3.61,0,2,1,2.71,0,84
89,2019,11,5,0504,43.20,125.70,3.61,0,2,3,1.63,0,89
90,2019,11,5,0504,43.14,125.76,3.62,0,2,3,2.42,0,90
91,2019,11,5,0504,43.14,125.78,3.62,0,2,3,2.42,0,90
92,2019,11,5,0504,43.12,133.06,3.62,0,2,5,8.55,0,92
93,2019,11,5,0504,43.10,133.06,3.62,0,2,5,8.55,0,92
94,2019,11,5,0504,43.08,125.84,3.62,0,3,3,3.17,0,94
95,2019,11,5,0504,43.08,133.06,3.62,0,2,3,2.21,0,92
96,2019,11,5,0504,43.04,124.62,3.62,0,2,5,5.85,0,99
97,2019,11,5,0504,43.04,124.64,3.62,0,2,5,5.85,0,99
98,2019,11,5,0504,43.04,124.66,3.62,0,2,5,5.20,0,99
99,2019,11,5,0504,43.02,124.60,3.62,0,2,5,7.82,0,99
100,2019,11,5,0504,43.02,124.62,3.62,0,2,5,7.82,0,99
101,2019,11,5,0504,43.02,124.64,3.62,0,2,5,6.10,0,99
102,2019,11,5,0504,43.02,124.66,3.62,0,3,3,2.07,0,99
103,2019,11,5,0504,43.00,124.54,3.63,0,2,5,6.98,0,125
104,2019,11,5,0504,43.00,124.62,3.63,0,2,5,7.82,0,99
105,2019,11,5,0504,43.00,124.64,3.63,0,2,5,6.10,0,99
106,2019,11,5,0504,43.00,124.66,3.63,0,3,3,2.07,0,99
107,2019,11,5,0504,43.00,124.68,3.63,0,3,3,2.07,0,99
108,2019,11,5,0504,42.98,124.54,3.63,0,2,5,6.98,0,125
109,2019,11,5,0504,42.98,124.56,3.63,0,2,5,9.75,0,125
110,2019,11,5,0504,42.98,124.58,3.63,0,2,5,9.75,0,125
111,2019,11,5,0504,42.98,124.62,3.63,0,2,5,6.23,0,99
112,2019,11,5,0504,42.98,124.64,3.63,0,2,3,2.42,0,99
113,2019,11,5,0504,42.98,124.66,3.63,0,2,3,2.42,0,99
114,2019,11,5,0504,42.96,124.48,3.63,0,1,5,24.64,0,125
115,2019,11,5,0504,42.96,124.50,3.63,0,1,5,24.64,0,125
116,2019,11,5,0504,42.96,124.52,3.63,0,2,5,15.08,0,125
117,2019,11,5,0504,42.96,124.54,3.63,0,2,5,19.88,0,125
118,2019,11,5,0504,42.96,124.56,3.63,0,2,5,12.00,0,125
119,2019,11,5,0504,42.96,124.58,3.63,0,2,5,12.00,0,125
120,2019,11,5,0504,42.96,124.62,3.63,0,2,3,2.91,0,99
121,2019,11,5,0504,42.96,124.64,3.63,0,2,3,2.91,0,99
122,2019,11,5,0504,42.94,124.46,3.63,0,2,5,12.39,0,125
123,2019,11,5,0504,42.94,124.48,3.63,0,2,5,12.39,0,125
124,2019,11,5,0504,42.94,124.50,3.63,0,2,5,23.16,0,125
125,2019,11,5,0504,42.94,124.52,3.63,0,2,5,33.35,0,125
126,2019,11,5,0504,42.94,124.54,3.63,0,2,5,22.55,0,125
127,2019,11,5,0504,42.94,124.56,3.63,0,2,5,22.55,0,125
128,2019,11,5,0504,42.94,124.58,3.63,0,2,5,5.64,0,125
129,2019,11,5,0504,42.94,124.64,3.63,0,2,3,2.91,0,99
130,2019,11,5,0504,42.92,124.48,3.63,0,2,5,12.39,0,125
131,2019,11,5,0504,42.92,124.50,3.63,0,2,5,23.16,0,125
132,2019,11,5,0504,42.92,124.52,3.63,0,2,5,33.35,0,125
133,2019,11,5,0504,42.92,124.54,3.63,0,2,5,33.35,0,125
134,2019,11,5,0504,42.92,124.56,3.63,0,2,5,22.55,0,125
135,2019,11,5,0504,42.92,124.58,3.63,0,2,5,5.64,0,125
136,2019,11,5,0504,42.90,124.40,3.63,0,2,3,3.10,0,125
137,2019,11,5,0504,42.90,124.42,3.63,0,2,3,2.50,0,125
138,2019,11,5,0504,42.90,124.44,3.63,0,2,3,2.50,0,125
139,2019,11,5,0504,42.90,124.46,3.63,0,2,5,6.28,0,125
140,2019,11,5,0504,42.90,124.48,3.63,0,2,5,10.77,0,125
141,2019,11,5,0504,42.90,124.50,3.63,0,2,5,14.71,0,125
142,2019,11,5,0504,42.90,124.52,3.63,0,2,5,14.71,0,125
143,2019,11,5,0504,42.90,124.54,3.63,0,2,5,9.38,0,125
144,2019,11,5,0504,42.88,124.40,3.63,0,3,5,3.85,0,125
145,2019,11,5,0504,42.88,124.42,3.63,0,3,5,3.85,0,125
146,2019,11,5,0504,42.88,124.44,3.63,0,3,3,3.14,0,125
147,2019,11,5,0504,42.88,124.46,3.63,0,2,5,5.35,0,125
148,2019,11,5,0504,42.88,124.48,3.63,0,3,3,1.84,0,125
149,2019,11,5,0504,42.88,124.50,3.63,0,3,3,1.84,0,125
150,2019,11,5,0504,42.86,124.42,3.63,0,3,5,3.85,0,125
151,2019,11,5,0504,42.86,124.44,3.63,0,3,3,3.14,0,125
152,2019,11,5,0504,42.86,124.46,3.63,0,2,5,5.35,0,125
153,2019,11,5,0504,42.86,124.48,3.63,0,2,5,5.35,0,125
154,2019,11,5,0504,42.86,124.50,3.63,0,3,3,1.84,0,125
155,2019,11,5,0504,42.84,142.94,3.63,0,2,5,5.35,0,155
156,2019,11,5,0504,42.76,126.56,3.64,0,2,3,8.53,0,156
157,2019,11,5,0504,42.76,126.58,3.64,0,2,3,8.53,0,156
158,2019,11,5,0504,42.74,130.54,3.64,0,2,1,2.15,0,166
159,2019,11,5,0504,42.74,130.56,3.64,0,2,5,3.88,0,166
160,2019,11,5,0504,42.72,130.54,3.64,0,2,1,2.15,0,166
161,2019,11,5,0504,42.72,130.56,3.64,0,2,5,3.88,0,166
162,2019,11,5,0504,42.70,130.56,3.64,0,2,5,40.05,0,166
163,2019,11,5,0504,42.70,130.58,3.64,0,2,5,40.05,0,166
164,2019,11,5,0504,42.70,130.60,3.64,0,3,5,15.79,0,166
165,2019,11,5,0504,42.70,130.62,3.64,0,2,3,3.81,0,166
166,2019,11,5,0504,42.68,130.60,3.64,0,2,5,44.25,0,166
167,2019,11,5,0504,42.68,130.62,3.64,0,2,5,12.35,0,166
168,2019,11,5,0504,42.66,130.60,3.65,0,2,5,44.25,0,166
169,2019,11,5,0504,42.66,130.62,3.65,0,2,5,12.35,0,166
170,2019,11,5,0504,42.66,130.64,3.65,0,2,5,12.35,0,166
171,2019,11,5,0504,42.58,126.10,3.65,0,2,3,9.89,0,173
172,2019,11,5,0504,42.58,126.12,3.65,0,2,3,9.89,0,173
173,2019,11,5,0504,42.58,126.14,3.65,0,2,3,19.35,0,173
174,2019,11,5,0504,42.32,125.24,3.66,0,2,1,1.95,0,176
175,2019,11,5,0504,42.32,125.50,3.66,0,2,1,.94,0,175
176,2019,11,5,0504,42.30,125.24,3.67,0,3,5,2.78,0,176
177,2019,11,5,0504,42.30,125.26,3.67,0,3,5,2.78,0,176
178,2019,11,5,0504,42.30,125.36,3.67,0,3,3,1.74,0,178
179,2019,11,5,0504,42.28,125.26,3.67,0,3,5,2.78,0,176
180,2019,11,5,0504,42.28,125.36,3.67,0,3,3,1.74,0,178
181,2019,11,5,0504,42.28,125.42,3.67,0,2,3,2.76,0,181
182,2019,11,5,0504,42.28,125.44,3.67,0,3,3,1.78,0,181
183,2019,11,5,0504,42.26,125.36,3.67,0,2,3,1.66,0,178
184,2019,11,5,0504,42.26,125.38,3.67,0,2,3,1.66,0,178
185,2019,11,5,0504,42.26,125.40,3.67,0,3,3,1.39,0,178
186,2019,11,5,0504,42.26,125.44,3.67,0,2,3,1.42,0,181
187,2019,11,5,0504,42.26,125.46,3.67,0,2,3,1.42,0,181
188,2019,11,5,0504,41.80,125.44,3.70,0,3,3,1.59,0,189
189,2019,11,5,0504,41.78,125.42,3.70,0,2,3,2.40,0,189
190,2019,11,5,0504,41.78,125.44,3.70,0,2,3,1.40,0,189
191,2019,11,5,0504,41.78,125.46,3.70,0,2,3,1.40,0,189
192,2019,11,5,0504,41.76,125.42,3.70,0,2,3,2.40,0,189
193,2019,11,5,0504,41.76,125.44,3.70,0,2,3,2.40,0,189
194,2019,11,5,0504,41.76,125.46,3.70,0,2,3,1.40,0,189
195,2019,11,5,0504,41.74,125.36,3.70,0,3,3,1.67,0,199
196,2019,11,5,0504,41.74,125.38,3.70,0,3,3,1.85,0,199
197,2019,11,5,0504,41.72,125.30,3.70,0,2,3,1.82,0,199
198,2019,11,5,0504,41.72,125.32,3.70,0,2,3,1.82,0,199
199,2019,11,5,0504,41.72,125.34,3.70,0,3,5,2.71,0,199
200,2019,11,5,0504,41.72,125.36,3.70,0,3,3,1.22,0,199
201,2019,11,5,0504,41.72,125.38,3.70,0,2,3,2.64,0,199
202,2019,11,5,0504,41.72,125.40,3.70,0,2,3,2.64,0,199
203,2019,11,5,0504,41.70,125.32,3.70,0,2,3,1.24,0,199
204,2019,11,5,0504,41.68,125.32,3.70,0,2,3,1.24,0,199
205,2019,11,5,0504,41.66,125.30,3.70,0,3,3,1.39,0,205
206,2019,11,5,0504,41.40,124.86,3.72,0,2,1,1.44,0,206
207,2019,11,5,0504,41.20,121.10,3.73,0,2,3,4.23,0,209
208,2019,11,5,0504,41.20,121.12,3.73,0,2,3,4.23,0,209
