# 2019  8  4  6  0 UTC  2020  3 21 11 36 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,4,0600,59.50,110.68,2.52,0,2,1,6.61,0,1
2,2019,8,4,0600,59.26,109.42,2.53,0,2,3,13.19,0,11
3,2019,8,4,0600,59.26,109.44,2.53,0,2,3,13.19,0,11
4,2019,8,4,0600,59.24,106.56,2.54,0,2,1,5.52,0,9
5,2019,8,4,0600,59.24,106.58,2.54,0,2,3,5.52,0,9
6,2019,8,4,0600,59.24,109.44,2.54,0,2,3,13.19,0,11
7,2019,8,4,0600,59.24,109.46,2.54,0,2,3,13.19,0,11
8,2019,8,4,0600,59.22,106.58,2.54,0,2,1,5.53,0,9
9,2019,8,4,0600,59.22,106.60,2.54,0,2,3,5.53,0,9
10,2019,8,4,0600,59.22,109.46,2.54,0,2,3,13.19,0,11
11,2019,8,4,0600,59.22,109.48,2.54,0,2,3,13.20,0,11
12,2019,8,4,0600,59.20,106.64,2.54,0,2,3,5.41,0,12
13,2019,8,4,0600,58.92,109.80,2.56,0,2,3,8.18,0,16
14,2019,8,4,0600,58.92,109.82,2.56,0,2,3,8.18,0,16
15,2019,8,4,0600,58.90,109.82,2.56,0,2,3,8.18,0,16
16,2019,8,4,0600,58.90,109.84,2.56,0,2,3,8.18,0,16
17,2019,8,4,0600,58.72,106.86,2.57,0,2,1,5.16,0,19
18,2019,8,4,0600,58.72,106.88,2.57,0,2,1,5.16,0,19
19,2019,8,4,0600,58.70,106.88,2.58,0,2,3,5.17,0,19
20,2019,8,4,0600,58.70,106.90,2.58,0,2,3,5.04,0,19
21,2019,8,4,0600,58.70,106.92,2.58,0,2,3,5.04,0,19
22,2019,8,4,0600,58.22,104.04,2.61,0,3,1,2.42,0,25
23,2019,8,4,0600,58.22,104.06,2.61,0,3,1,2.42,0,25
24,2019,8,4,0600,58.20,104.06,2.61,0,3,1,2.42,0,25
25,2019,8,4,0600,58.20,104.08,2.61,0,3,1,2.42,0,25
26,2019,8,4,0600,58.20,104.10,2.61,0,3,1,2.42,0,25
27,2019,8,4,0600,58.08,106.46,2.62,0,3,1,6.83,0,27
28,2019,8,4,0600,58.06,106.48,2.62,0,3,1,6.29,0,31
29,2019,8,4,0600,58.06,106.50,2.62,0,3,1,6.30,0,31
30,2019,8,4,0600,58.06,106.52,2.62,0,3,1,6.30,0,31
31,2019,8,4,0600,58.04,106.50,2.62,0,3,1,6.30,0,31
32,2019,8,4,0600,58.04,106.52,2.62,0,3,1,6.21,0,31
