# 2019  3 18 12 30 UTC  2020  5  2  5  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,18,1228,58.04,102.76,2.62,0,2,3,.82,0,8
2,2019,3,18,1228,58.04,102.78,2.62,0,2,3,.82,0,8
3,2019,3,18,1228,58.04,102.80,2.62,0,2,3,.83,0,8
4,2019,3,18,1228,58.02,102.78,2.63,0,2,3,.83,0,8
5,2019,3,18,1228,58.02,102.80,2.63,0,2,3,.83,0,8
6,2019,3,18,1228,58.02,102.82,2.63,0,2,3,.83,0,8
7,2019,3,18,1228,58.00,102.82,2.63,0,2,3,.83,0,8
8,2019,3,18,1228,58.00,102.84,2.63,0,2,3,.83,0,8
9,2019,3,18,1228,51.42,119.08,3.09,0,2,3,1.25,0,10
10,2019,3,18,1228,51.42,119.10,3.09,0,2,1,1.25,0,10
11,2019,3,18,1228,51.28,119.66,3.10,0,2,3,2.36,0,15
12,2019,3,18,1228,51.28,119.68,3.10,0,2,3,2.36,0,15
13,2019,3,18,1228,51.26,119.68,3.10,0,2,3,2.36,0,15
14,2019,3,18,1228,51.26,119.70,3.10,0,2,3,2.36,0,15
15,2019,3,18,1228,51.24,119.68,3.10,0,2,3,5.52,0,15
16,2019,3,18,1228,51.24,119.70,3.10,0,2,3,5.52,0,15
17,2019,3,18,1228,51.22,119.34,3.10,0,2,3,4.21,0,17
18,2019,3,18,1228,51.22,119.70,3.10,0,2,3,5.52,0,15
19,2019,3,18,1228,51.22,119.72,3.10,0,2,3,5.52,0,15
20,2019,3,18,1228,51.20,119.34,3.11,0,2,3,4.21,0,17
21,2019,3,18,1228,51.20,119.36,3.11,0,2,3,4.21,0,17
22,2019,3,18,1228,51.08,118.16,3.11,0,2,5,1.64,0,27
23,2019,3,18,1228,51.08,118.18,3.11,0,2,3,1.64,0,27
24,2019,3,18,1228,51.06,118.18,3.12,0,2,3,1.64,0,27
25,2019,3,18,1228,51.04,118.18,3.12,0,1,3,3.99,0,27
26,2019,3,18,1228,51.04,118.20,3.12,0,1,3,3.99,0,27
27,2019,3,18,1228,51.02,118.20,3.12,0,1,3,3.99,0,27
28,2019,3,18,1228,50.74,119.02,3.14,0,2,5,3.76,0,28
29,2019,3,18,1228,50.74,119.04,3.14,0,2,5,3.76,0,28
30,2019,3,18,1228,50.72,119.04,3.14,0,2,5,3.76,0,28
31,2019,3,18,1228,50.44,118.48,3.16,0,1,3,4.58,0,34
32,2019,3,18,1228,50.44,118.50,3.16,0,1,3,4.58,0,34
33,2019,3,18,1228,50.42,118.50,3.16,0,1,3,4.58,0,34
34,2019,3,18,1228,50.42,118.52,3.16,0,1,3,4.58,0,34
35,2019,3,18,1228,50.40,118.50,3.16,0,3,3,.93,0,34
36,2019,3,18,1228,50.40,118.52,3.16,0,3,3,.93,0,34
37,2019,3,18,1228,50.38,118.52,3.16,0,3,3,.93,0,34
38,2019,3,18,1228,50.38,118.54,3.16,0,3,3,.93,0,34
39,2019,3,18,1228,50.34,117.72,3.16,0,2,3,1.42,0,48
40,2019,3,18,1228,50.34,117.74,3.16,0,2,5,2.07,0,48
41,2019,3,18,1228,50.34,117.76,3.16,0,2,5,2.07,0,48
42,2019,3,18,1228,50.32,117.72,3.16,0,2,5,19.32,0,48
43,2019,3,18,1228,50.32,117.74,3.16,0,2,3,1.42,0,48
44,2019,3,18,1228,50.32,117.76,3.16,0,2,5,2.07,0,48
45,2019,3,18,1228,50.30,117.74,3.17,0,2,5,19.32,0,48
46,2019,3,18,1228,50.30,117.76,3.17,0,2,5,10.53,0,48
47,2019,3,18,1228,50.30,117.78,3.17,0,2,5,10.53,0,48
48,2019,3,18,1228,50.28,117.74,3.17,0,2,5,27.96,0,48
49,2019,3,18,1228,50.28,117.76,3.17,0,2,5,27.93,0,48
50,2019,3,18,1228,50.28,117.78,3.17,0,2,5,12.16,0,48
51,2019,3,18,1228,50.28,117.80,3.17,0,2,5,10.53,0,48
52,2019,3,18,1228,50.26,117.76,3.17,0,2,5,27.93,0,48
53,2019,3,18,1228,50.26,117.78,3.17,0,2,5,12.16,0,48
54,2019,3,18,1228,50.26,117.80,3.17,0,2,5,12.16,0,48
55,2019,3,18,1228,49.22,135.20,3.24,0,2,1,1.02,0,59
56,2019,3,18,1228,49.22,135.22,3.24,0,3,3,.81,0,59
57,2019,3,18,1228,49.20,135.22,3.24,0,3,1,.81,0,59
58,2019,3,18,1228,49.20,135.24,3.24,0,3,1,.81,0,59
59,2019,3,18,1228,49.18,135.20,3.24,0,2,5,2.00,0,59
60,2019,3,18,1228,49.18,135.22,3.24,0,2,3,1.25,0,59
61,2019,3,18,1228,49.18,135.24,3.24,0,2,3,1.25,0,59
62,2019,3,18,1228,49.06,134.40,3.25,0,2,5,1.91,0,62
63,2019,3,18,1228,49.06,134.42,3.25,0,2,3,.94,0,62
64,2019,3,18,1228,49.04,134.40,3.25,0,2,5,1.91,0,62
65,2019,3,18,1228,49.04,134.42,3.25,0,2,3,.94,0,62
66,2019,3,18,1228,49.04,134.44,3.25,0,2,3,.94,0,62
67,2019,3,18,1228,48.76,136.20,3.27,0,2,3,3.74,0,67
