# 2019  1  2 13 40 UTC  2020  4 30  5 26 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,1,2,1341,40.70,129.24,3.76,0,1,1,4.13,0,1
2,2019,1,2,1341,40.52,116.84,3.77,0,2,3,1.87,0,2
3,2019,1,2,1341,40.52,116.88,3.77,0,2,3,1.38,0,4
4,2019,1,2,1341,40.50,116.86,3.77,0,2,3,1.54,0,4
5,2019,1,2,1341,40.50,116.88,3.77,0,2,3,1.38,0,4
6,2019,1,2,1341,40.40,118.28,3.77,0,2,1,1.37,0,6
7,2019,1,2,1341,40.02,125.50,3.80,0,2,1,1.06,0,7
8,2019,1,2,1341,39.96,118.54,3.80,0,2,1,2.20,0,8
9,2019,1,2,1341,39.96,118.56,3.80,0,2,1,2.05,0,8
10,2019,1,2,1341,39.88,118.16,3.80,0,2,1,1.76,0,10
11,2019,1,2,1341,39.86,118.16,3.80,0,2,1,1.76,0,10
12,2019,1,2,1341,39.86,118.18,3.80,0,2,1,1.76,0,10
13,2019,1,2,1341,39.66,118.40,3.82,0,2,1,2.30,0,13
14,2019,1,2,1341,39.66,118.42,3.82,0,2,1,2.30,0,13
15,2019,1,2,1341,39.42,110.60,3.83,0,2,1,1.04,0,15
16,2019,1,2,1341,39.40,110.62,3.83,0,2,1,.95,0,16
17,2019,1,2,1341,39.16,106.64,3.84,0,2,3,1.35,0,17
18,2019,1,2,1341,39.06,110.64,3.85,0,2,3,1.00,0,18
19,2019,1,2,1341,39.06,110.66,3.85,0,2,3,1.00,0,18
20,2019,1,2,1341,38.94,106.40,3.86,0,2,1,1.65,0,20
21,2019,1,2,1341,38.94,106.42,3.86,0,2,1,1.65,0,20
22,2019,1,2,1341,38.44,127.80,3.88,0,2,1,2.29,0,22
23,2019,1,2,1341,38.12,117.78,3.90,0,2,1,1.10,0,23
24,2019,1,2,1341,37.36,115.38,3.94,0,2,1,.89,0,24
25,2019,1,2,1341,37.08,114.46,3.95,0,2,1,1.19,0,25
26,2019,1,2,1341,37.08,114.48,3.95,0,2,1,1.19,0,25
27,2019,1,2,1341,37.06,114.44,3.96,0,2,3,.69,0,27
28,2019,1,2,1341,37.06,114.48,3.96,0,2,1,1.19,0,25
29,2019,1,2,1341,37.04,114.46,3.96,0,2,3,.56,0,29
30,2019,1,2,1341,36.86,115.68,3.97,0,2,1,.95,0,30
31,2019,1,2,1341,36.86,115.70,3.97,0,2,1,.95,0,30
32,2019,1,2,1341,36.84,115.70,3.97,0,2,3,.95,0,30
33,2019,1,2,1341,36.82,115.70,3.97,0,2,1,.95,0,30
34,2019,1,2,1341,36.82,115.72,3.97,0,2,1,.95,0,30
35,2019,1,2,1341,36.66,101.72,3.98,0,2,1,.75,0,35
36,2019,1,2,1341,36.64,101.74,3.98,0,2,1,.74,0,36
37,2019,1,2,1341,36.60,114.42,3.98,0,2,1,.97,0,37
38,2019,1,2,1341,36.48,113.08,3.99,0,2,1,.76,0,38
