# 2019  3 14  7  0 UTC  2020  5  2  8 46 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,14,0702,52.80,111.44,3.00,0,2,3,23.12,0,1
2,2019,3,14,0702,52.80,111.46,3.00,0,2,3,23.12,0,1
3,2019,3,14,0702,52.78,111.44,3.00,0,2,3,23.12,0,1
4,2019,3,14,0702,52.78,111.46,3.00,0,2,1,23.12,0,1
5,2019,3,14,0702,52.22,115.58,3.04,0,3,3,8.18,0,7
6,2019,3,14,0702,52.22,115.60,3.04,0,3,3,8.18,0,7
7,2019,3,14,0702,52.22,115.62,3.04,0,2,3,15.27,0,7
8,2019,3,14,0702,52.22,115.64,3.04,0,2,3,15.27,0,7
9,2019,3,14,0702,52.20,115.60,3.04,0,3,3,8.18,0,7
10,2019,3,14,0702,52.20,115.62,3.04,0,2,3,15.15,0,7
11,2019,3,14,0702,52.20,115.64,3.04,0,2,3,15.03,0,7
12,2019,3,14,0702,52.16,110.38,3.04,0,3,3,4.11,0,14
13,2019,3,14,0702,52.14,110.38,3.04,0,3,3,4.11,0,14
14,2019,3,14,0702,52.14,110.40,3.04,0,3,3,4.11,0,14
15,2019,3,14,0702,50.54,127.42,3.15,0,2,3,3.20,0,17
16,2019,3,14,0702,50.54,127.44,3.15,0,2,3,3.20,0,17
17,2019,3,14,0702,50.52,127.44,3.15,0,2,3,3.20,0,17
18,2019,3,14,0702,42.72,130.80,3.64,0,2,3,13.62,0,20
19,2019,3,14,0702,42.72,130.82,3.64,0,3,3,11.74,0,20
20,2019,3,14,0702,42.70,130.80,3.64,0,2,3,53.86,0,20
21,2019,3,14,0702,42.70,130.82,3.64,0,2,3,21.23,0,20
22,2019,3,14,0702,42.70,130.84,3.64,0,2,3,21.23,0,20
23,2019,3,14,0702,42.68,130.84,3.64,0,2,3,21.23,0,20
24,2019,3,14,0702,37.94,113.36,3.91,0,2,3,9.99,0,24
25,2019,3,14,0702,37.94,113.38,3.91,0,2,3,9.98,0,24
26,2019,3,14,0702,37.42,108.54,3.94,0,2,3,1.85,0,26
27,2019,3,14,0702,37.14,120.38,3.95,0,3,3,1.88,0,27
