# 2019 12  6 12  0 UTC  2020  3 18 22  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1200,43.60,144.54,3.59,1,1,1,5.04,0,1
2,2019,12,6,1200,43.58,144.54,3.59,1,1,1,5.04,0,1
3,2019,12,6,1200,40.64,109.72,3.76,0,2,1,1.77,0,3
4,2019,12,6,1200,40.64,109.74,3.76,0,2,1,1.77,0,3
5,2019,12,6,1200,40.22,118.30,3.78,0,2,1,.87,0,5
6,2019,12,6,1200,39.96,118.54,3.80,0,2,1,2.06,0,6
7,2019,12,6,1200,39.96,118.56,3.80,0,2,1,1.51,0,6
8,2019,12,6,1200,39.80,99.62,3.81,0,2,1,.58,0,8
9,2019,12,6,1200,39.68,118.88,3.81,0,2,1,1.94,0,9
10,2019,12,6,1200,39.68,118.90,3.81,0,2,1,1.94,0,9
11,2019,12,6,1200,39.66,118.40,3.82,0,2,1,2.13,0,11
12,2019,12,6,1200,39.66,118.42,3.82,0,2,1,2.13,0,11
13,2019,12,6,1200,39.66,118.90,3.82,0,2,1,1.94,0,9
14,2019,12,6,1200,39.60,117.94,3.82,0,2,1,.71,0,14
15,2019,12,6,1200,39.60,118.48,3.82,0,2,3,1.72,0,15
16,2019,12,6,1200,39.50,110.50,3.82,0,2,1,1.08,0,16
17,2019,12,6,1200,39.48,110.48,3.83,0,2,1,.69,0,17
18,2019,12,6,1200,39.48,110.52,3.83,0,2,1,.88,0,18
19,2019,12,6,1200,39.46,110.48,3.83,0,2,1,.69,0,17
20,2019,12,6,1200,39.46,110.50,3.83,0,2,1,.69,0,17
21,2019,12,6,1200,39.46,127.04,3.83,0,2,3,3.00,0,21
22,2019,12,6,1200,39.44,118.46,3.83,0,2,1,.68,0,22
23,2019,12,6,1200,39.44,127.04,3.83,0,2,3,3.00,0,21
24,2019,12,6,1200,39.44,127.06,3.83,0,2,3,2.68,0,21
25,2019,12,6,1200,39.10,110.74,3.85,0,2,1,.92,0,25
26,2019,12,6,1200,39.10,110.76,3.85,0,2,1,.92,0,25
27,2019,12,6,1200,39.08,109.50,3.85,0,2,1,.62,0,27
28,2019,12,6,1200,39.08,116.56,3.85,0,2,3,1.53,0,30
29,2019,12,6,1200,39.08,116.58,3.85,0,2,3,1.53,0,30
