# 2019 12  6 12 50 UTC  2020  3 18 22  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1251,41.70,120.98,3.70,0,2,1,2.76,0,1
2,2019,12,6,1251,41.70,121.00,3.70,0,2,1,2.76,0,1
3,2019,12,6,1251,41.16,122.98,3.73,0,2,1,2.42,0,3
4,2019,12,6,1251,41.16,123.00,3.73,0,2,1,1.93,0,3
5,2019,12,6,1251,40.64,109.72,3.76,0,2,1,1.30,0,5
6,2019,12,6,1251,40.64,109.74,3.76,0,2,1,1.30,0,5
7,2019,12,6,1251,40.40,118.28,3.77,0,2,1,1.16,0,7
8,2019,12,6,1251,40.22,118.30,3.78,0,2,3,1.54,0,8
9,2019,12,6,1251,40.18,119.04,3.79,0,2,1,1.61,0,10
10,2019,12,6,1251,40.18,119.06,3.79,0,2,1,1.61,0,10
11,2019,12,6,1251,40.16,119.06,3.79,0,2,1,1.07,0,10
12,2019,12,6,1251,40.14,119.06,3.79,0,2,1,1.07,0,10
13,2019,12,6,1251,39.96,118.54,3.80,0,2,1,1.83,0,14
14,2019,12,6,1251,39.96,118.56,3.80,0,2,1,2.20,0,14
15,2019,12,6,1251,39.76,118.06,3.81,0,2,1,1.42,0,15
16,2019,12,6,1251,39.76,118.08,3.81,0,2,1,1.42,0,15
17,2019,12,6,1251,39.68,118.88,3.81,0,2,1,2.36,0,17
18,2019,12,6,1251,39.68,118.90,3.81,0,2,1,2.36,0,17
19,2019,12,6,1251,39.66,118.40,3.82,0,1,1,2.02,0,19
20,2019,12,6,1251,39.66,118.42,3.82,0,1,1,2.02,0,19
21,2019,12,6,1251,39.66,118.90,3.82,0,2,1,2.36,0,17
22,2019,12,6,1251,39.60,117.94,3.82,0,2,1,.74,0,22
23,2019,12,6,1251,39.54,116.68,3.82,0,2,1,.78,0,23
24,2019,12,6,1251,39.50,110.50,3.82,0,2,1,1.55,0,24
25,2019,12,6,1251,39.48,110.48,3.83,0,2,1,.95,0,25
26,2019,12,6,1251,39.48,110.52,3.83,0,2,1,1.21,0,26
27,2019,12,6,1251,39.48,127.06,3.83,0,2,5,4.72,0,31
28,2019,12,6,1251,39.46,110.48,3.83,0,2,1,.95,0,25
29,2019,12,6,1251,39.46,110.50,3.83,0,2,1,.95,0,25
30,2019,12,6,1251,39.46,127.06,3.83,0,2,5,4.72,0,31
