# 2019 11  9 16 10 UTC  2020  5 15 12  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,1613,57.90,105.84,2.63,0,3,1,6.19,0,1
2,2019,11,9,1613,57.90,105.86,2.63,0,3,1,6.19,0,1
3,2019,11,9,1613,57.88,105.86,2.64,0,3,1,6.12,0,1
4,2019,11,9,1613,57.88,105.88,2.64,0,3,1,6.12,0,1
5,2019,11,9,1613,57.86,105.84,2.64,0,2,3,2.85,0,1
6,2019,11,9,1613,57.86,105.86,2.64,0,2,3,2.85,0,1
7,2019,11,9,1613,57.84,105.86,2.64,0,2,3,2.86,0,1
8,2019,11,9,1613,57.84,105.88,2.64,0,2,3,2.86,0,1
9,2019,11,9,1613,57.84,105.90,2.64,0,2,3,2.86,0,1
10,2019,11,9,1613,57.82,105.88,2.64,0,2,3,2.86,0,1
11,2019,11,9,1613,57.82,105.90,2.64,0,2,3,2.77,0,1
12,2019,11,9,1613,57.82,105.92,2.64,0,2,3,2.78,0,1
13,2019,11,9,1613,50.58,128.34,3.15,0,2,5,1.13,0,13
14,2019,11,9,1613,50.58,128.36,3.15,0,2,5,1.13,0,13
15,2019,11,9,1613,50.56,128.36,3.15,0,2,5,1.13,0,13
16,2019,11,9,1613,50.46,128.62,3.16,0,2,5,1.46,0,16
17,2019,11,9,1613,50.46,128.64,3.16,0,2,5,1.46,0,16
18,2019,11,9,1613,50.44,128.64,3.16,0,2,5,1.46,0,16
19,2019,11,9,1613,50.42,128.64,3.16,0,2,3,1.00,0,16
20,2019,11,9,1613,50.40,128.64,3.16,0,2,3,1.00,0,16
21,2019,11,9,1613,50.40,128.66,3.16,0,2,3,1.00,0,16
22,2019,11,9,1613,48.62,134.54,3.28,0,3,3,1.40,0,25
23,2019,11,9,1613,48.60,134.54,3.28,0,3,3,1.40,0,25
24,2019,11,9,1613,48.60,134.56,3.28,0,3,3,1.40,0,25
25,2019,11,9,1613,48.58,134.54,3.28,0,2,3,2.95,0,25
26,2019,11,9,1613,48.58,134.56,3.28,0,2,3,2.95,0,25
27,2019,11,9,1613,48.56,134.54,3.28,0,2,3,2.95,0,25
28,2019,11,9,1613,48.56,134.56,3.28,0,2,3,2.95,0,25
29,2019,11,9,1613,46.96,127.80,3.38,0,2,5,4.53,0,30
30,2019,11,9,1613,46.96,127.82,3.38,0,2,3,5.41,0,30
31,2019,11,9,1613,46.94,127.80,3.38,0,2,5,4.53,0,30
32,2019,11,9,1613,46.94,127.82,3.38,0,2,3,5.41,0,30
33,2019,11,9,1613,46.94,127.84,3.38,0,2,3,5.41,0,30
34,2019,11,9,1613,46.92,127.80,3.39,0,2,3,4.84,0,30
35,2019,11,9,1613,46.92,127.82,3.39,0,2,3,4.84,0,30
36,2019,11,9,1613,46.92,127.84,3.39,0,2,3,4.86,0,30
37,2019,11,9,1613,46.86,127.84,3.39,0,2,3,2.62,0,37
38,2019,11,9,1613,46.86,127.86,3.39,0,2,3,2.62,0,37
39,2019,11,9,1613,46.84,127.86,3.39,0,2,3,2.62,0,37
40,2019,11,9,1613,45.70,131.78,3.46,0,2,1,.79,0,42
41,2019,11,9,1613,45.70,131.80,3.46,0,2,1,.79,0,42
42,2019,11,9,1613,45.68,131.78,3.46,0,2,1,.79,0,42
