# 2019 12  7  8 10 UTC  2020  3 18 21 34 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,7,0809,43.82,107.88,3.58,0,2,1,1.00,0,4
2,2019,12,7,0809,43.82,107.90,3.58,0,2,1,1.00,0,4
3,2019,12,7,0809,43.80,107.90,3.58,0,2,1,1.00,0,4
4,2019,12,7,0809,43.80,107.92,3.58,0,2,1,1.00,0,4
5,2019,12,7,0809,43.62,144.28,3.59,0,2,1,1.76,0,5
6,2019,12,7,0809,43.60,144.54,3.59,1,2,1,1.86,0,6
7,2019,12,7,0809,43.58,144.54,3.59,1,2,1,1.86,0,6
8,2019,12,7,0809,43.46,144.10,3.60,0,2,1,1.10,0,8
9,2019,12,7,0809,42.90,118.90,3.63,0,3,1,.40,0,9
10,2019,12,7,0809,42.56,124.20,3.65,0,2,3,1.09,0,10
11,2019,12,7,0809,42.56,124.22,3.65,0,2,3,1.09,0,10
12,2019,12,7,0809,42.52,124.22,3.65,0,2,1,1.11,0,12
13,2019,12,7,0809,42.26,124.00,3.67,0,1,3,3.21,0,13
14,2019,12,7,0809,42.26,124.04,3.67,0,2,1,.87,0,14
15,2019,12,7,0809,42.24,124.00,3.67,0,1,3,3.21,0,13
16,2019,12,7,0809,42.24,124.02,3.67,0,1,3,3.21,0,13
17,2019,12,7,0809,41.88,124.12,3.69,0,1,1,7.16,0,17
18,2019,12,7,0809,41.88,124.14,3.69,0,1,3,5.15,0,17
19,2019,12,7,0809,41.86,124.12,3.69,0,1,1,5.93,0,17
20,2019,12,7,0809,41.84,124.12,3.69,0,1,1,5.93,0,17
21,2019,12,7,0809,41.70,120.98,3.70,0,2,1,.92,0,22
22,2019,12,7,0809,41.70,121.00,3.70,0,2,1,.92,0,22
23,2019,12,7,0809,41.42,124.28,3.72,0,2,3,1.45,0,23
24,2019,12,7,0809,41.40,124.32,3.72,0,1,3,3.03,0,24
25,2019,12,7,0809,41.38,124.32,3.72,0,1,3,3.03,0,24
26,2019,12,7,0809,41.34,124.16,3.72,0,2,3,2.00,0,26
27,2019,12,7,0809,41.34,124.18,3.72,0,2,3,2.00,0,26
28,2019,12,7,0809,41.22,123.60,3.73,0,2,1,.59,0,28
29,2019,12,7,0809,41.16,123.00,3.73,0,2,1,2.84,0,29
30,2019,12,7,0809,41.14,122.72,3.73,0,2,3,1.04,0,30
31,2019,12,7,0809,40.96,128.00,3.74,0,2,3,.76,0,31
32,2019,12,7,0809,40.94,128.00,3.74,0,2,3,.76,0,31
