# 2020  4  2  9 30 UTC  2020  4  2 10 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,2,0928,56.62,99.60,2.73,0,2,3,2.92,0,1
2,2020,4,2,0928,56.60,99.64,2.73,0,2,5,3.04,0,6
3,2020,4,2,0928,56.60,99.66,2.73,0,2,5,3.04,0,6
4,2020,4,2,0928,56.58,99.66,2.73,0,2,5,3.05,0,6
5,2020,4,2,0928,56.58,99.68,2.73,0,2,5,3.05,0,6
6,2020,4,2,0928,56.58,99.70,2.73,0,2,5,3.05,0,6
7,2020,4,2,0928,53.50,112.96,2.95,0,3,3,.72,0,9
8,2020,4,2,0928,53.50,112.98,2.95,0,3,3,.72,0,9
9,2020,4,2,0928,53.48,112.96,2.95,0,3,3,.72,0,9
10,2020,4,2,0928,53.48,112.98,2.95,0,3,3,.72,0,9
11,2020,4,2,0928,53.34,116.20,2.96,0,2,3,13.14,0,17
12,2020,4,2,0928,53.32,116.20,2.96,0,2,3,13.14,0,17
13,2020,4,2,0928,53.32,116.22,2.96,0,2,3,13.14,0,17
14,2020,4,2,0928,53.32,116.24,2.96,0,2,3,7.25,0,17
15,2020,4,2,0928,53.32,116.26,2.96,0,2,3,7.25,0,17
16,2020,4,2,0928,53.30,116.22,2.96,0,2,3,13.14,0,17
17,2020,4,2,0928,53.30,116.24,2.96,0,2,3,13.14,0,17
18,2020,4,2,0928,53.30,116.26,2.96,0,2,3,7.25,0,17
19,2020,4,2,0928,53.30,116.28,2.96,0,2,3,7.25,0,17
20,2020,4,2,0928,53.12,118.02,2.97,0,2,3,6.44,0,20
21,2020,4,2,0928,53.12,118.04,2.97,0,2,1,6.44,0,20
22,2020,4,2,0928,53.10,118.04,2.98,0,2,1,6.44,0,20
23,2020,4,2,0928,52.26,115.56,3.03,0,2,1,1.79,0,25
24,2020,4,2,0928,52.24,115.56,3.04,0,2,1,1.79,0,25
25,2020,4,2,0928,52.24,115.58,3.04,0,2,1,1.79,0,25
26,2020,4,2,0928,52.18,117.16,3.04,0,2,5,21.96,0,49
27,2020,4,2,0928,52.18,117.18,3.04,0,2,5,21.96,0,49
28,2020,4,2,0928,52.18,117.20,3.04,0,2,5,31.29,0,49
