# 2020  4  2  9 50 UTC  2020  4  2 10 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,2,0951,56.62,99.60,2.73,0,2,3,1.34,0,1
2,2020,4,2,0951,56.60,99.64,2.73,0,2,3,1.35,0,6
3,2020,4,2,0951,56.60,99.66,2.73,0,2,3,1.36,0,6
4,2020,4,2,0951,56.58,99.66,2.73,0,2,3,1.36,0,6
5,2020,4,2,0951,56.58,99.68,2.73,0,2,3,1.36,0,6
6,2020,4,2,0951,56.58,99.70,2.73,0,2,3,1.36,0,6
7,2020,4,2,0951,54.20,113.70,2.90,0,1,3,15.14,0,10
8,2020,4,2,0951,54.20,113.72,2.90,0,1,3,15.14,0,10
9,2020,4,2,0951,54.18,113.72,2.90,0,1,3,15.14,0,10
10,2020,4,2,0951,54.18,113.74,2.90,0,1,3,15.14,0,10
11,2020,4,2,0951,53.54,124.72,2.95,0,3,3,1.15,0,13
12,2020,4,2,0951,53.54,124.74,2.95,0,3,3,1.15,0,13
13,2020,4,2,0951,53.52,124.72,2.95,0,3,3,1.15,0,13
14,2020,4,2,0951,53.52,124.74,2.95,0,3,3,1.15,0,13
15,2020,4,2,0951,53.14,103.04,2.97,0,1,1,3.04,0,15
16,2020,4,2,0951,53.02,111.56,2.98,0,2,3,2.28,0,18
17,2020,4,2,0951,53.02,111.58,2.98,0,2,3,2.28,0,18
18,2020,4,2,0951,53.00,111.58,2.98,0,2,3,2.28,0,18
19,2020,4,2,0951,52.76,111.46,3.00,0,3,3,1.97,0,22
20,2020,4,2,0951,52.76,111.48,3.00,0,3,3,1.97,0,22
21,2020,4,2,0951,52.74,111.48,3.00,0,3,3,1.97,0,22
22,2020,4,2,0951,52.74,111.50,3.00,0,3,1,1.98,0,22
23,2020,4,2,0951,52.64,111.10,3.01,0,2,3,1.27,0,26
24,2020,4,2,0951,52.64,111.12,3.01,0,2,3,1.27,0,26
25,2020,4,2,0951,52.62,111.12,3.01,0,2,3,1.27,0,26
26,2020,4,2,0951,52.62,111.14,3.01,0,2,3,1.27,0,26
27,2020,4,2,0951,52.62,112.62,3.01,0,2,3,.85,0,27
28,2020,4,2,0951,52.62,112.64,3.01,0,2,1,.85,0,27
29,2020,4,2,0951,52.18,117.16,3.04,0,2,5,9.42,0,31
30,2020,4,2,0951,52.18,117.18,3.04,0,2,5,9.42,0,31
31,2020,4,2,0951,52.18,117.20,3.04,0,2,5,37.83,0,31
32,2020,4,2,0951,52.18,117.22,3.04,0,2,5,37.83,0,31
33,2020,4,2,0951,52.18,117.24,3.04,0,2,5,11.82,0,31
34,2020,4,2,0951,52.16,117.18,3.04,0,2,5,9.42,0,31
35,2020,4,2,0951,52.16,117.20,3.04,0,2,5,37.83,0,31
36,2020,4,2,0951,52.16,117.22,3.04,0,2,5,37.83,0,31
37,2020,4,2,0951,52.16,117.24,3.04,0,2,5,11.82,0,31
38,2020,4,2,0951,52.16,117.26,3.04,0,2,5,11.82,0,31
39,2020,4,2,0951,52.14,117.18,3.04,0,2,5,3.04,0,31
40,2020,4,2,0951,52.14,117.20,3.04,0,2,3,3.04,0,31
41,2020,4,2,0951,52.14,117.22,3.04,0,3,5,6.49,0,31
42,2020,4,2,0951,52.14,117.24,3.04,0,3,5,6.49,0,31
43,2020,4,2,0951,52.12,117.20,3.04,0,2,3,3.04,0,31
44,2020,4,2,0951,52.12,117.22,3.04,0,2,3,3.04,0,31
45,2020,4,2,0951,52.12,117.24,3.04,0,3,5,6.49,0,31
46,2020,4,2,0951,52.00,115.94,3.05,0,2,3,9.69,0,48
47,2020,4,2,0951,52.00,115.96,3.05,0,2,3,9.69,0,48
48,2020,4,2,0951,52.00,115.98,3.05,0,2,3,13.40,0,48
49,2020,4,2,0951,52.00,116.20,3.05,0,2,1,3.74,0,49
50,2020,4,2,0951,51.98,112.20,3.05,0,2,3,4.54,0,58
51,2020,4,2,0951,51.98,112.22,3.05,0,2,3,4.54,0,58
52,2020,4,2,0951,51.98,115.96,3.05,0,2,3,9.68,0,48
53,2020,4,2,0951,51.98,115.98,3.05,0,2,3,13.40,0,48
54,2020,4,2,0951,51.98,116.00,3.05,0,2,3,13.40,0,48
55,2020,4,2,0951,51.96,112.22,3.05,0,2,3,4.54,0,58
56,2020,4,2,0951,51.96,112.24,3.05,0,2,3,4.54,0,58
57,2020,4,2,0951,51.94,112.24,3.06,0,2,3,8.05,0,58
58,2020,4,2,0951,51.92,112.24,3.06,0,2,3,8.05,0,58
59,2020,4,2,0951,51.92,112.26,3.06,0,2,1,7.77,0,58
60,2020,4,2,0951,51.90,114.66,3.06,0,2,3,1.30,0,63
61,2020,4,2,0951,51.90,114.68,3.06,0,2,3,1.30,0,63
62,2020,4,2,0951,51.88,114.66,3.06,0,2,3,1.30,0,63
63,2020,4,2,0951,51.88,114.68,3.06,0,2,3,1.30,0,63
64,2020,4,2,0951,51.78,111.82,3.07,0,2,1,1.78,0,64
65,2020,4,2,0951,51.76,111.82,3.07,0,2,1,1.66,0,64
66,2020,4,2,0951,51.76,111.84,3.07,0,2,3,1.66,0,64
67,2020,4,2,0951,51.72,113.60,3.07,0,2,5,10.05,0,69
68,2020,4,2,0951,51.72,113.62,3.07,0,2,5,10.05,0,69
69,2020,4,2,0951,51.70,113.62,3.07,0,2,5,10.05,0,69
70,2020,4,2,0951,51.68,113.62,3.07,0,2,3,4.96,0,69
71,2020,4,2,0951,51.68,113.64,3.07,0,2,3,4.96,0,69
72,2020,4,2,0951,51.66,111.52,3.07,0,2,3,11.11,0,79
73,2020,4,2,0951,51.66,111.54,3.07,0,2,5,11.11,0,79
74,2020,4,2,0951,51.66,111.56,3.07,0,2,3,3.83,0,79
75,2020,4,2,0951,51.66,111.58,3.07,0,2,3,3.83,0,79
76,2020,4,2,0951,51.66,113.64,3.07,0,2,3,4.96,0,69
77,2020,4,2,0951,51.66,113.66,3.07,0,2,3,4.96,0,69
78,2020,4,2,0951,51.64,111.54,3.08,0,2,5,11.11,0,79
79,2020,4,2,0951,51.64,111.56,3.08,0,2,5,11.11,0,79
80,2020,4,2,0951,51.64,111.58,3.08,0,2,3,3.83,0,79
81,2020,4,2,0951,51.64,111.60,3.08,0,2,3,3.84,0,79
82,2020,4,2,0951,51.64,114.26,3.08,0,2,3,2.60,0,96
83,2020,4,2,0951,51.64,114.28,3.08,0,2,3,2.60,0,96
84,2020,4,2,0951,51.64,114.30,3.08,0,2,5,4.73,0,96
85,2020,4,2,0951,51.64,114.32,3.08,0,2,5,4.73,0,96
86,2020,4,2,0951,51.62,114.28,3.08,0,2,3,2.60,0,96
87,2020,4,2,0951,51.62,114.30,3.08,0,2,3,2.60,0,96
88,2020,4,2,0951,51.62,114.32,3.08,0,2,5,4.73,0,96
89,2020,4,2,0951,51.60,111.28,3.08,0,2,5,8.39,0,98
90,2020,4,2,0951,51.60,111.30,3.08,0,2,5,8.39,0,98
91,2020,4,2,0951,51.60,114.32,3.08,0,2,3,6.03,0,96
92,2020,4,2,0951,51.60,114.34,3.08,0,2,3,6.03,0,96
93,2020,4,2,0951,51.58,111.30,3.08,0,2,5,8.39,0,98
94,2020,4,2,0951,51.58,111.32,3.08,0,2,5,8.39,0,98
95,2020,4,2,0951,51.58,114.34,3.08,0,2,3,6.03,0,96
96,2020,4,2,0951,51.58,114.36,3.08,0,2,3,6.03,0,96
97,2020,4,2,0951,51.56,111.32,3.08,0,2,5,8.54,0,98
98,2020,4,2,0951,51.54,111.32,3.08,0,2,5,8.54,0,98
99,2020,4,2,0951,51.54,111.34,3.08,0,2,3,8.54,0,98
100,2020,4,2,0951,51.52,111.02,3.08,0,3,1,1.05,0,102
101,2020,4,2,0951,51.50,111.02,3.09,0,3,3,1.05,0,102
102,2020,4,2,0951,51.50,111.04,3.09,0,3,1,1.05,0,102
103,2020,4,2,0951,51.38,113.98,3.09,0,2,1,1.01,0,103
104,2020,4,2,0951,51.38,114.00,3.09,0,2,1,1.01,0,103
105,2020,4,2,0951,51.26,117.58,3.10,0,2,5,31.31,0,105
106,2020,4,2,0951,51.26,117.60,3.10,0,2,5,31.31,0,105
107,2020,4,2,0951,51.24,117.60,3.10,0,2,5,31.31,0,105
108,2020,4,2,0951,51.16,128.10,3.11,0,2,5,2.12,0,111
109,2020,4,2,0951,51.16,128.12,3.11,0,2,5,2.12,0,111
110,2020,4,2,0951,51.16,128.14,3.11,0,2,5,2.70,0,111
111,2020,4,2,0951,51.16,128.16,3.11,0,2,5,2.70,0,111
112,2020,4,2,0951,51.14,128.12,3.11,0,2,5,2.12,0,111
113,2020,4,2,0951,51.14,128.14,3.11,0,2,5,2.70,0,111
114,2020,4,2,0951,51.14,128.16,3.11,0,2,5,2.70,0,111
115,2020,4,2,0951,51.12,108.68,3.11,0,2,3,5.88,0,118
116,2020,4,2,0951,51.12,108.70,3.11,0,2,3,5.88,0,118
117,2020,4,2,0951,51.10,108.70,3.11,0,2,3,5.89,0,118
118,2020,4,2,0951,51.10,108.72,3.11,0,2,3,5.89,0,118
119,2020,4,2,0951,51.02,105.68,3.12,0,3,3,1.35,0,122
120,2020,4,2,0951,51.02,105.70,3.12,0,3,3,1.35,0,122
121,2020,4,2,0951,51.00,105.70,3.12,0,3,3,1.35,0,122
122,2020,4,2,0951,51.00,105.72,3.12,0,3,3,1.35,0,122
123,2020,4,2,0951,50.94,117.54,3.12,0,2,3,11.14,0,123
124,2020,4,2,0951,50.94,117.56,3.12,0,2,3,4.64,0,123
125,2020,4,2,0951,50.94,117.58,3.12,0,2,3,4.64,0,123
126,2020,4,2,0951,50.92,117.54,3.12,0,2,3,11.14,0,123
127,2020,4,2,0951,50.92,117.56,3.12,0,2,3,11.14,0,123
128,2020,4,2,0951,50.92,117.58,3.12,0,2,3,4.64,0,123
129,2020,4,2,0951,50.92,117.60,3.12,0,2,3,4.64,0,123
130,2020,4,2,0951,50.92,127.90,3.12,0,2,1,1.18,0,130
131,2020,4,2,0951,50.90,117.56,3.13,0,2,3,7.52,0,123
132,2020,4,2,0951,50.90,117.58,3.13,0,2,5,7.73,0,123
133,2020,4,2,0951,50.90,117.60,3.13,0,2,5,7.73,0,123
134,2020,4,2,0951,50.88,117.56,3.13,0,2,3,7.52,0,123
135,2020,4,2,0951,50.88,117.58,3.13,0,2,3,7.52,0,123
136,2020,4,2,0951,50.88,117.60,3.13,0,2,5,7.73,0,123
137,2020,4,2,0951,50.88,117.62,3.13,0,2,5,7.73,0,123
138,2020,4,2,0951,50.88,127.92,3.13,0,2,3,1.25,0,138
139,2020,4,2,0951,50.86,127.92,3.13,0,2,3,1.25,0,138
140,2020,4,2,0951,50.82,108.52,3.13,0,2,5,10.85,0,143
141,2020,4,2,0951,50.82,108.54,3.13,0,2,5,10.85,0,143
142,2020,4,2,0951,50.80,108.54,3.13,0,2,5,10.85,0,143
143,2020,4,2,0951,50.80,108.56,3.13,0,2,3,10.85,0,143
144,2020,4,2,0951,50.78,108.56,3.13,0,2,3,6.31,0,143
145,2020,4,2,0951,50.78,108.58,3.13,0,2,3,6.31,0,143
146,2020,4,2,0951,50.76,108.58,3.14,0,2,3,6.31,0,143
147,2020,4,2,0951,50.76,108.60,3.14,0,2,3,6.31,0,143
148,2020,4,2,0951,50.76,127.94,3.14,0,2,1,1.41,0,148
149,2020,4,2,0951,50.76,127.96,3.14,0,2,1,1.41,0,148
150,2020,4,2,0951,50.70,127.88,3.14,0,2,3,1.47,0,150
151,2020,4,2,0951,50.68,127.88,3.14,0,2,3,1.47,0,150
152,2020,4,2,0951,50.68,127.90,3.14,0,2,3,1.47,0,150
153,2020,4,2,0951,50.60,128.46,3.15,0,3,3,.69,0,155
154,2020,4,2,0951,50.60,128.48,3.15,0,3,3,.69,0,155
155,2020,4,2,0951,50.58,128.46,3.15,0,3,3,.69,0,155
156,2020,4,2,0951,50.58,128.48,3.15,0,3,3,.69,0,155
157,2020,4,2,0951,50.48,109.52,3.15,0,3,3,1.30,0,160
158,2020,4,2,0951,50.48,109.54,3.15,0,3,3,1.30,0,160
159,2020,4,2,0951,50.46,109.54,3.16,0,3,3,1.30,0,160
160,2020,4,2,0951,50.46,109.56,3.16,0,3,3,1.30,0,160
161,2020,4,2,0951,50.38,128.50,3.16,0,2,3,1.01,0,161
162,2020,4,2,0951,50.36,128.50,3.16,0,2,3,1.01,0,161
