# 2019 10 20  5 20 UTC  2020  3 23 13 24 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,20,0521,56.68,161.34,2.72,1,2,1,2.42,0,1
2,2019,10,20,0521,56.68,161.36,2.72,1,2,1,2.35,0,1
3,2019,10,20,0521,56.68,161.38,2.72,0,2,1,2.35,0,1
4,2019,10,20,0521,56.66,161.36,2.72,1,2,1,2.35,0,1
5,2019,10,20,0521,56.66,161.38,2.72,0,2,1,2.35,0,1
6,2019,10,20,0521,54.00,126.72,2.91,0,2,5,19.94,0,6
7,2019,10,20,0521,54.00,126.74,2.91,0,2,5,12.69,0,6
8,2019,10,20,0521,54.00,126.76,2.91,0,2,5,12.69,0,6
9,2019,10,20,0521,53.98,124.04,2.91,0,3,3,4.98,0,22
10,2019,10,20,0521,53.98,124.06,2.91,0,3,3,4.98,0,22
11,2019,10,20,0521,53.98,126.72,2.91,0,2,5,19.94,0,6
12,2019,10,20,0521,53.98,126.74,2.91,0,2,5,19.94,0,6
13,2019,10,20,0521,53.98,126.76,2.91,0,2,5,12.69,0,6
14,2019,10,20,0521,53.98,126.78,2.91,0,2,5,12.69,0,6
15,2019,10,20,0521,53.96,124.06,2.92,0,3,3,4.98,0,22
16,2019,10,20,0521,53.96,124.08,2.92,0,3,3,4.98,0,22
17,2019,10,20,0521,53.96,124.10,2.92,0,3,3,7.11,0,22
18,2019,10,20,0521,53.96,126.74,2.92,0,2,3,9.65,0,6
19,2019,10,20,0521,53.94,124.06,2.92,0,3,3,4.98,0,22
20,2019,10,20,0521,53.94,124.08,2.92,0,3,3,4.98,0,22
21,2019,10,20,0521,53.94,124.10,2.92,0,3,3,7.11,0,22
22,2019,10,20,0521,53.94,124.12,2.92,0,3,3,7.11,0,22
23,2019,10,20,0521,53.94,126.74,2.92,0,2,3,9.65,0,6
24,2019,10,20,0521,53.94,126.76,2.92,0,2,3,9.65,0,6
25,2019,10,20,0521,53.78,124.72,2.93,0,2,3,4.50,0,31
26,2019,10,20,0521,53.78,124.74,2.93,0,2,3,4.50,0,31
27,2019,10,20,0521,53.76,124.72,2.93,0,2,3,4.50,0,31
28,2019,10,20,0521,53.76,124.74,2.93,0,2,3,4.50,0,31
29,2019,10,20,0521,53.74,124.74,2.93,0,2,3,4.73,0,31
30,2019,10,20,0521,53.74,124.76,2.93,0,2,3,4.73,0,31
31,2019,10,20,0521,53.72,124.74,2.93,0,2,3,4.73,0,31
32,2019,10,20,0521,53.72,124.76,2.93,0,2,3,4.73,0,31
33,2019,10,20,0521,51.64,128.56,3.08,0,2,5,7.76,0,35
34,2019,10,20,0521,51.64,128.58,3.08,0,2,5,7.76,0,35
35,2019,10,20,0521,51.64,128.60,3.08,0,2,5,19.40,0,35
36,2019,10,20,0521,51.62,128.56,3.08,0,2,5,7.76,0,35
37,2019,10,20,0521,51.62,128.58,3.08,0,2,5,7.76,0,35
38,2019,10,20,0521,51.62,128.60,3.08,0,2,5,19.40,0,35
39,2019,10,20,0521,51.62,128.62,3.08,0,2,5,19.40,0,35
40,2019,10,20,0521,51.62,128.64,3.08,0,2,5,6.93,0,35
41,2019,10,20,0521,51.30,128.22,3.10,0,3,5,2.62,0,42
42,2019,10,20,0521,51.30,128.24,3.10,0,3,5,2.62,0,42
43,2019,10,20,0521,50.76,129.26,3.14,0,2,5,16.16,0,43
44,2019,10,20,0521,50.76,129.28,3.14,0,3,5,10.53,0,43
45,2019,10,20,0521,50.76,129.30,3.14,0,3,5,10.53,0,43
46,2019,10,20,0521,50.74,129.26,3.14,0,2,5,16.16,0,43
47,2019,10,20,0521,50.74,129.28,3.14,0,2,5,16.16,0,43
48,2019,10,20,0521,50.74,129.30,3.14,0,3,5,10.53,0,43
49,2019,10,20,0521,50.66,128.82,3.14,0,3,3,1.09,0,50
50,2019,10,20,0521,50.64,128.82,3.14,0,3,3,1.09,0,50
51,2019,10,20,0521,50.64,128.84,3.14,0,3,3,1.09,0,50
52,2019,10,20,0521,49.04,132.26,3.25,0,3,5,4.51,0,52
53,2019,10,20,0521,49.02,132.26,3.25,0,3,5,4.51,0,52
54,2019,10,20,0521,48.36,132.34,3.29,0,2,5,12.57,0,54
55,2019,10,20,0521,48.36,132.36,3.29,0,2,5,12.57,0,54
56,2019,10,20,0521,48.34,132.36,3.29,0,2,5,12.56,0,54
57,2019,10,20,0521,48.32,132.32,3.30,0,2,3,5.24,0,54
58,2019,10,20,0521,48.32,132.34,3.30,0,2,3,5.24,0,54
59,2019,10,20,0521,48.32,132.36,3.30,0,2,5,8.40,0,54
60,2019,10,20,0521,48.30,132.34,3.30,0,2,3,5.24,0,54
61,2019,10,20,0521,48.30,132.36,3.30,0,2,5,8.40,0,54
62,2019,10,20,0521,47.94,131.44,3.32,0,2,3,4.78,0,62
63,2019,10,20,0521,47.94,131.46,3.32,0,2,3,4.78,0,62
64,2019,10,20,0521,47.92,131.44,3.32,0,2,3,4.78,0,62
65,2019,10,20,0521,47.92,131.46,3.32,0,2,3,4.78,0,62
66,2019,10,20,0521,47.72,131.08,3.33,0,2,3,5.23,0,66
67,2019,10,20,0521,47.72,131.10,3.33,0,2,3,5.23,0,66
68,2019,10,20,0521,47.70,131.10,3.34,0,2,3,5.23,0,66
69,2019,10,20,0521,47.66,134.84,3.34,0,2,3,1.20,0,69
70,2019,10,20,0521,47.30,116.70,3.36,0,3,1,1.18,0,70
71,2019,10,20,0521,47.30,116.72,3.36,0,3,1,1.18,0,70
72,2019,10,20,0521,47.30,116.74,3.36,0,3,3,1.03,2,70
73,2019,10,20,0521,45.96,136.52,3.45,0,3,3,1.69,0,76
74,2019,10,20,0521,45.94,133.90,3.45,0,2,5,27.24,0,75
75,2019,10,20,0521,45.94,133.92,3.45,0,2,5,86.03,0,75
76,2019,10,20,0521,45.94,136.52,3.45,0,3,3,1.69,0,76
77,2019,10,20,0521,45.92,133.90,3.45,0,2,5,27.24,0,75
78,2019,10,20,0521,45.92,133.92,3.45,0,2,5,86.02,0,75
79,2019,10,20,0521,45.92,134.80,3.45,0,2,5,3.51,0,79
80,2019,10,20,0521,45.90,133.90,3.45,0,2,5,17.24,0,75
81,2019,10,20,0521,45.90,133.92,3.45,0,2,5,26.04,0,75
82,2019,10,20,0521,45.90,133.94,3.45,0,2,5,26.04,0,75
83,2019,10,20,0521,45.90,133.96,3.45,0,2,5,3.84,0,75
84,2019,10,20,0521,45.90,134.80,3.45,0,2,5,3.51,0,79
85,2019,10,20,0521,45.88,133.90,3.45,0,2,5,17.24,0,75
86,2019,10,20,0521,45.88,133.92,3.45,0,2,5,26.04,0,75
87,2019,10,20,0521,45.88,133.94,3.45,0,2,5,26.04,0,75
88,2019,10,20,0521,45.88,133.96,3.45,0,2,5,3.84,0,75
89,2019,10,20,0521,45.86,133.96,3.45,0,2,5,8.54,0,75
90,2019,10,20,0521,45.86,134.48,3.45,0,3,5,3.27,0,101
91,2019,10,20,0521,45.86,134.50,3.45,0,3,5,2.76,0,101
92,2019,10,20,0521,45.86,134.52,3.45,0,3,5,2.76,0,101
93,2019,10,20,0521,45.84,134.48,3.45,0,3,5,3.27,0,101
94,2019,10,20,0521,45.84,134.50,3.45,0,3,5,2.76,0,101
95,2019,10,20,0521,45.84,134.52,3.45,0,3,5,2.76,0,101
96,2019,10,20,0521,45.82,134.48,3.45,0,2,5,35.05,0,101
97,2019,10,20,0521,45.82,134.50,3.45,0,2,5,46.31,0,101
98,2019,10,20,0521,45.82,134.52,3.45,0,2,5,46.31,0,101
99,2019,10,20,0521,45.80,134.48,3.46,0,2,5,32.58,0,101
100,2019,10,20,0521,45.80,134.50,3.46,0,2,5,32.58,0,101
101,2019,10,20,0521,45.80,134.52,3.46,0,2,5,66.97,0,101
102,2019,10,20,0521,45.78,134.48,3.46,0,2,5,32.58,0,101
103,2019,10,20,0521,45.78,134.50,3.46,0,2,5,32.58,0,101
104,2019,10,20,0521,45.78,134.52,3.46,0,2,5,66.97,0,101
105,2019,10,20,0521,45.72,136.24,3.46,0,3,1,2.02,2,105
106,2019,10,20,0521,44.74,134.66,3.52,0,3,5,3.19,0,106
107,2019,10,20,0521,44.74,134.68,3.52,0,3,5,3.19,0,106
108,2019,10,20,0521,44.74,134.70,3.52,0,3,5,2.78,0,106
109,2019,10,20,0521,44.72,134.66,3.52,0,3,5,3.19,0,106
110,2019,10,20,0521,44.72,134.68,3.52,0,3,5,3.19,0,106
111,2019,10,20,0521,44.72,134.70,3.52,0,3,5,2.78,0,106
112,2019,10,20,0521,44.64,135.34,3.53,0,3,3,.99,0,113
113,2019,10,20,0521,44.62,135.34,3.53,0,3,1,.99,0,113
114,2019,10,20,0521,44.50,132.58,3.54,0,2,3,6.49,0,114
115,2019,10,20,0521,44.50,132.60,3.54,0,2,3,6.49,0,114
116,2019,10,20,0521,44.50,132.62,3.54,0,2,3,5.48,0,114
117,2019,10,20,0521,44.48,133.52,3.54,0,2,5,25.01,0,117
118,2019,10,20,0521,44.48,133.54,3.54,0,2,5,25.01,0,117
119,2019,10,20,0521,44.46,133.50,3.54,0,2,5,6.53,0,119
120,2019,10,20,0521,44.44,133.50,3.54,0,2,5,6.53,0,119
121,2019,10,20,0521,44.44,133.52,3.54,0,2,5,6.53,0,119
122,2019,10,20,0521,44.20,133.82,3.55,0,1,3,14.37,0,124
123,2019,10,20,0521,44.20,133.84,3.55,0,1,3,14.37,0,124
124,2019,10,20,0521,44.20,133.86,3.55,0,2,5,15.78,0,124
125,2019,10,20,0521,43.00,144.38,3.63,0,2,1,2.06,0,125
126,2019,10,20,0521,43.00,144.40,3.63,0,2,1,2.06,0,125
