# 2019 11 26  4 30 UTC  2020  3 24  1 46 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,26,0430,46.38,125.14,3.42,0,2,1,3.90,0,3
2,2019,11,26,0430,46.38,125.16,3.42,0,2,1,3.90,0,3
3,2019,11,26,0430,46.38,125.18,3.42,0,3,3,8.45,2,3
4,2019,11,26,0430,46.36,125.18,3.42,0,3,3,3.03,0,3
5,2019,11,26,0430,46.34,125.18,3.42,0,3,3,3.03,0,3
6,2019,11,26,0430,46.34,125.20,3.42,0,3,3,3.03,0,3
7,2019,11,26,0430,44.28,120.90,3.55,0,2,5,12.21,0,7
8,2019,11,26,0430,44.28,120.92,3.55,0,2,5,12.21,0,7
9,2019,11,26,0430,43.86,119.66,3.57,0,3,3,1.11,0,10
10,2019,11,26,0430,43.86,119.68,3.57,0,3,3,1.11,0,10
11,2019,11,26,0430,41.28,123.66,3.72,0,3,3,1.39,0,11
12,2019,11,26,0430,41.26,123.66,3.73,0,3,3,1.39,0,11
13,2019,11,26,0430,37.90,140.12,3.91,0,3,1,1.33,0,13
14,2019,11,26,0430,37.50,139.92,3.93,0,2,1,2.63,0,14
15,2019,11,26,0430,37.48,139.92,3.93,0,2,1,2.63,0,14
16,2019,11,26,0430,37.46,139.92,3.93,0,3,1,1.37,0,14
17,2019,11,26,0430,26.24,88.98,4.45,0,3,1,1.63,0,18
18,2019,11,26,0430,26.24,89.00,4.45,0,3,1,1.63,0,18
19,2019,11,26,0430,25.68,96.32,4.47,0,3,1,2.30,0,21
20,2019,11,26,0430,25.66,96.32,4.47,0,3,1,2.82,0,21
21,2019,11,26,0430,25.66,96.34,4.47,0,3,1,2.82,0,21
22,2019,11,26,0430,25.64,96.30,4.47,0,3,1,2.14,0,25
23,2019,11,26,0430,25.64,96.32,4.47,0,3,1,2.03,0,21
24,2019,11,26,0430,25.62,96.28,4.47,0,3,1,2.58,0,27
25,2019,11,26,0430,25.62,96.30,4.47,0,3,1,2.58,0,25
26,2019,11,26,0430,25.60,96.26,4.47,0,3,1,2.69,0,27
27,2019,11,26,0430,25.60,96.28,4.47,0,3,1,2.69,0,27
28,2019,11,26,0430,25.58,96.24,4.47,0,3,1,2.32,0,27
29,2019,11,26,0430,25.58,96.26,4.47,0,3,1,2.32,0,27
30,2019,11,26,0430,25.44,94.68,4.48,0,3,1,2.81,0,31
31,2019,11,26,0430,25.44,94.70,4.48,0,3,1,2.81,0,31
32,2019,11,26,0430,25.38,97.38,4.48,0,3,1,1.77,0,32
33,2019,11,26,0430,25.36,97.38,4.48,0,3,3,1.57,0,32
34,2019,11,26,0430,25.36,97.40,4.48,0,3,3,1.57,0,32
35,2019,11,26,0430,24.94,97.10,4.49,0,3,3,3.08,2,35
36,2019,11,26,0430,24.92,97.08,4.50,0,3,3,2.97,2,35
37,2019,11,26,0430,24.92,97.10,4.50,0,3,3,2.99,2,35
38,2019,11,26,0430,24.92,97.12,4.50,0,3,3,2.99,2,35
39,2019,11,26,0436,24.84,97.02,4.50,0,3,3,1.75,0,40
40,2019,11,26,0436,24.84,97.04,4.50,0,3,3,1.75,0,40
41,2019,11,26,0436,24.80,94.82,4.50,0,3,3,1.95,0,48
42,2019,11,26,0436,24.80,94.84,4.50,0,3,1,1.87,0,48
43,2019,11,26,0436,24.80,94.86,4.50,0,3,1,3.35,0,48
44,2019,11,26,0436,24.80,94.88,4.50,0,3,1,3.35,0,48
45,2019,11,26,0436,24.78,94.80,4.50,0,3,3,2.04,0,48
46,2019,11,26,0436,24.78,94.82,4.50,0,3,3,2.04,0,48
47,2019,11,26,0436,24.78,94.84,4.50,0,3,1,4.10,0,48
48,2019,11,26,0436,24.78,94.86,4.50,0,3,1,4.10,0,48
49,2019,11,26,0436,24.78,94.88,4.50,0,3,3,2.79,0,48
50,2019,11,26,0436,24.76,94.82,4.50,0,3,3,3.02,0,48
51,2019,11,26,0436,24.76,94.84,4.50,0,3,3,3.02,0,48
52,2019,11,26,0436,24.58,97.80,4.51,0,3,1,3.97,0,53
53,2019,11,26,0436,24.58,97.82,4.51,0,3,1,3.97,0,53
54,2019,11,26,0430,24.44,108.56,4.51,0,2,3,6.84,0,54
55,2019,11,26,0430,24.40,109.56,4.51,0,3,3,1.56,0,55
56,2019,11,26,0430,24.40,109.58,4.51,0,3,1,1.56,0,55
57,2019,11,26,0436,24.10,88.72,4.52,0,3,3,1.39,0,58
58,2019,11,26,0436,24.10,88.74,4.52,0,3,3,1.39,0,58
