# 2019 12  6 15 30 UTC  2020  3 18 22  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,6,1534,43.60,144.54,3.59,1,1,1,4.01,0,1
2,2019,12,6,1534,43.58,144.54,3.59,1,1,1,4.01,0,1
3,2019,12,6,1534,41.16,122.98,3.73,0,2,1,3.26,0,3
4,2019,12,6,1534,41.16,123.00,3.73,0,2,1,3.02,0,3
5,2019,12,6,1534,41.14,122.98,3.73,0,2,1,2.84,0,3
6,2019,12,6,1534,41.12,122.98,3.73,0,2,1,2.84,0,3
7,2019,12,6,1534,41.12,123.00,3.73,0,2,1,2.84,0,3
8,2019,12,6,1534,40.64,109.72,3.76,0,2,1,3.55,0,8
9,2019,12,6,1534,40.64,109.74,3.76,0,2,1,3.55,0,8
10,2019,12,6,1534,40.54,116.94,3.77,0,2,1,2.22,0,12
11,2019,12,6,1534,40.54,116.96,3.77,0,2,1,2.22,0,12
12,2019,12,6,1534,40.52,116.96,3.77,0,2,1,2.22,0,12
13,2019,12,6,1534,39.96,118.54,3.80,0,2,1,1.73,0,14
14,2019,12,6,1534,39.96,118.56,3.80,0,1,1,4.12,0,14
15,2019,12,6,1534,39.88,106.86,3.80,0,2,1,2.06,0,15
16,2019,12,6,1534,39.88,106.88,3.80,0,2,1,2.06,0,15
17,2019,12,6,1534,39.88,118.54,3.80,0,2,3,1.26,0,17
18,2019,12,6,1534,39.76,118.06,3.81,0,2,1,1.79,0,18
19,2019,12,6,1534,39.76,118.08,3.81,0,2,1,1.79,0,18
20,2019,12,6,1534,39.76,118.10,3.81,0,2,1,1.54,0,18
21,2019,12,6,1534,39.68,118.88,3.81,0,2,1,2.51,0,21
22,2019,12,6,1534,39.68,118.90,3.81,0,2,1,2.51,0,21
23,2019,12,6,1534,39.66,118.90,3.82,0,2,1,2.51,0,21
24,2019,12,6,1534,39.52,110.48,3.82,0,2,1,2.46,0,26
25,2019,12,6,1534,39.52,110.50,3.82,0,2,1,2.46,0,26
26,2019,12,6,1534,39.52,110.52,3.82,0,1,1,4.18,0,26
27,2019,12,6,1534,39.48,110.48,3.83,0,2,1,1.22,0,27
28,2019,12,6,1534,39.46,110.48,3.83,0,2,1,1.22,0,27
