# 2020 10  5 13  0 UTC  2020 10  5 13 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,10,5,1302,59.96,149.16,2.48,0,2,3,1.70,0,5
2,2020,10,5,1302,59.96,149.18,2.48,0,2,3,1.70,0,5
3,2020,10,5,1302,59.94,149.16,2.48,0,2,3,1.70,0,5
4,2020,10,5,1302,59.94,149.18,2.48,0,2,3,1.70,0,5
5,2020,10,5,1302,59.92,149.16,2.48,0,2,3,1.70,0,5
6,2020,10,5,1302,59.92,149.18,2.48,0,2,3,1.70,0,5
7,2020,10,5,1302,58.48,107.52,2.59,0,3,1,2.51,0,20
8,2020,10,5,1302,58.48,107.54,2.59,0,3,1,2.51,0,20
9,2020,10,5,1302,58.48,107.56,2.59,0,3,1,2.51,0,20
10,2020,10,5,1302,58.48,107.58,2.59,0,3,1,3.39,0,20
11,2020,10,5,1302,58.48,107.60,2.59,0,3,1,3.39,0,20
12,2020,10,5,1302,58.46,107.54,2.59,0,3,1,2.51,0,20
13,2020,10,5,1302,58.46,107.56,2.59,0,3,1,2.51,0,20
14,2020,10,5,1302,58.46,107.58,2.59,0,3,1,2.51,0,20
15,2020,10,5,1302,58.46,107.60,2.59,0,3,1,3.39,0,20
16,2020,10,5,1302,58.46,107.62,2.59,0,3,1,3.39,0,20
17,2020,10,5,1302,58.44,107.58,2.59,0,3,1,2.51,0,20
18,2020,10,5,1302,58.44,107.60,2.59,0,3,1,2.51,0,20
19,2020,10,5,1302,58.44,107.62,2.59,0,3,1,3.39,0,20
20,2020,10,5,1302,58.44,107.64,2.59,0,3,1,3.39,0,20
21,2020,10,5,1302,58.08,106.46,2.62,0,3,1,3.45,0,21
22,2020,10,5,1302,58.06,106.48,2.62,0,3,1,2.84,0,27
23,2020,10,5,1302,58.06,106.50,2.62,0,3,1,2.84,0,27
24,2020,10,5,1302,58.06,106.52,2.62,0,3,1,2.84,0,27
25,2020,10,5,1302,58.04,106.50,2.62,0,3,1,2.84,0,27
26,2020,10,5,1302,58.04,106.52,2.62,0,3,1,2.84,0,27
27,2020,10,5,1302,58.04,106.54,2.62,0,3,1,2.84,0,27
28,2020,10,5,1302,57.90,105.84,2.63,0,3,1,7.68,0,29
29,2020,10,5,1302,57.90,105.86,2.63,0,3,1,7.68,0,29
30,2020,10,5,1302,57.88,105.86,2.64,0,3,1,7.60,0,29
31,2020,10,5,1302,57.88,105.88,2.64,0,3,1,7.60,0,29
32,2020,10,5,1302,57.36,107.16,2.67,0,3,5,1.40,0,35
33,2020,10,5,1302,57.36,107.18,2.67,0,3,5,1.40,0,35
34,2020,10,5,1302,57.36,107.20,2.67,0,3,5,1.40,0,35
35,2020,10,5,1302,57.34,107.20,2.67,0,3,5,1.40,0,35
36,2020,10,5,1302,57.34,107.22,2.67,0,3,5,1.40,0,35
37,2020,10,5,1302,55.20,112.92,2.83,0,2,3,1.95,0,38
38,2020,10,5,1302,55.20,112.94,2.83,0,2,3,1.95,0,38
39,2020,10,5,1302,54.84,112.20,2.85,0,2,3,1.90,0,39
40,2020,10,5,1302,54.84,112.24,2.85,0,2,3,1.43,0,40
41,2020,10,5,1302,54.84,112.26,2.85,0,2,3,1.43,0,40
42,2020,10,5,1302,52.82,106.38,3.00,0,2,3,1.65,0,42
43,2020,10,5,1302,52.82,106.40,3.00,0,2,3,1.57,0,42
44,2020,10,5,1302,52.80,106.40,3.00,0,2,1,1.57,0,42
45,2020,10,5,1302,52.00,112.48,3.05,0,2,3,1.41,0,47
46,2020,10,5,1302,52.00,112.50,3.05,0,2,1,1.41,0,47
47,2020,10,5,1302,51.98,112.50,3.05,0,2,3,1.41,0,47
48,2020,10,5,1302,48.90,117.00,3.26,0,2,1,2.15,0,48
49,2020,10,5,1302,45.28,127.98,3.49,0,2,3,.72,0,51
50,2020,10,5,1302,45.26,127.98,3.49,0,2,1,.72,0,51
51,2020,10,5,1302,45.26,128.00,3.49,0,2,1,.72,0,51
52,2020,10,5,1302,45.14,121.46,3.50,0,2,3,1.38,0,54
53,2020,10,5,1302,45.12,121.46,3.50,0,2,3,1.38,0,54
54,2020,10,5,1302,45.12,121.48,3.50,0,2,3,1.38,0,54
55,2020,10,5,1302,45.00,123.84,3.50,0,2,1,1.71,0,56
56,2020,10,5,1302,44.98,123.84,3.51,0,2,1,1.71,0,56
57,2020,10,5,1302,44.76,90.18,3.52,0,2,1,1.94,0,64
58,2020,10,5,1302,44.76,90.20,3.52,0,2,1,1.94,0,64
59,2020,10,5,1302,44.76,90.22,3.52,0,2,1,2.90,0,64
60,2020,10,5,1302,44.74,90.20,3.52,0,2,1,1.94,0,64
61,2020,10,5,1302,44.74,90.22,3.52,0,2,1,1.79,0,64
62,2020,10,5,1302,44.74,90.24,3.52,0,2,1,1.79,0,64
63,2020,10,5,1302,44.74,90.26,3.52,0,2,1,2.91,0,64
64,2020,10,5,1302,44.74,90.28,3.52,0,2,1,2.91,0,64
65,2020,10,5,1302,44.40,130.12,3.54,0,2,1,.64,0,65
66,2020,10,5,1302,42.72,123.26,3.64,0,2,3,1.27,0,66
67,2020,10,5,1302,42.54,124.24,3.65,0,1,1,5.08,0,67
68,2020,10,5,1302,42.52,124.22,3.65,0,1,1,4.86,0,68
69,2020,10,5,1302,42.52,124.26,3.65,0,1,1,5.08,0,69
70,2020,10,5,1302,42.22,124.06,3.67,0,2,3,3.05,0,70
71,2020,10,5,1302,42.22,124.08,3.67,0,2,3,3.05,0,70
72,2020,10,5,1302,42.02,121.66,3.68,0,2,1,1.57,0,72
73,2020,10,5,1302,42.02,121.68,3.68,0,2,1,1.57,0,72
74,2020,10,5,1302,41.92,126.12,3.69,0,2,3,2.54,0,74
75,2020,10,5,1302,41.84,123.76,3.69,0,1,1,3.06,0,75
76,2020,10,5,1302,41.54,113.58,3.71,0,2,1,.65,0,76
77,2020,10,5,1302,41.34,124.16,3.72,0,2,3,2.97,0,77
78,2020,10,5,1302,41.34,124.18,3.72,0,2,1,2.97,0,77
79,2020,10,5,1302,41.28,123.72,3.72,0,1,1,3.41,0,79
80,2020,10,5,1302,41.28,123.74,3.72,0,2,1,1.63,0,79
81,2020,10,5,1302,41.26,123.72,3.73,0,1,1,3.41,0,79
82,2020,10,5,1302,41.26,123.74,3.73,0,2,1,1.63,0,79
83,2020,10,5,1302,41.16,122.98,3.73,0,2,1,2.82,0,87
84,2020,10,5,1302,41.16,123.00,3.73,0,2,1,1.85,0,87
85,2020,10,5,1302,41.14,121.00,3.73,0,1,1,5.22,0,85
86,2020,10,5,1302,41.14,122.96,3.73,0,2,1,3.03,0,87
