# 2020  2  6 11 10 UTC  2020  3 15  8  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,2,6,1109,43.70,94.98,3.58,0,2,1,.80,0,1
2,2020,2,6,1109,41.28,119.38,3.72,0,2,1,.75,0,2
3,2020,2,6,1109,41.28,119.40,3.72,0,2,1,.75,0,2
4,2020,2,6,1109,41.28,123.72,3.72,0,2,1,1.33,0,4
5,2020,2,6,1109,41.26,119.40,3.73,0,2,1,.75,0,2
6,2020,2,6,1109,41.26,123.72,3.73,0,2,1,1.33,0,4
7,2020,2,6,1109,41.22,123.60,3.73,0,2,1,1.79,0,7
8,2020,2,6,1109,41.22,123.62,3.73,0,2,1,1.05,0,7
9,2020,2,6,1109,41.14,122.98,3.73,0,2,1,2.29,0,9
10,2020,2,6,1109,41.12,122.98,3.73,0,2,1,2.29,0,9
11,2020,2,6,1109,41.12,123.00,3.73,0,2,1,2.29,0,9
12,2020,2,6,1109,40.64,109.72,3.76,0,1,1,5.17,0,12
13,2020,2,6,1109,40.64,109.74,3.76,0,1,1,5.17,0,12
14,2020,2,6,1109,40.42,113.16,3.77,0,1,1,3.36,0,14
15,2020,2,6,1109,40.24,104.96,3.78,0,2,1,.63,0,15
16,2020,2,6,1109,39.88,106.86,3.80,0,2,1,1.72,0,17
17,2020,2,6,1109,39.88,106.88,3.80,0,2,1,1.72,0,17
18,2020,2,6,1109,39.86,98.24,3.80,0,3,1,3.77,0,18
19,2020,2,6,1109,39.86,98.26,3.80,0,3,1,3.76,0,18
20,2020,2,6,1109,39.74,140.66,3.81,0,1,3,3.71,0,20
21,2020,2,6,1109,39.50,110.50,3.82,0,2,1,1.43,0,22
22,2020,2,6,1109,39.50,110.52,3.82,0,2,3,1.97,0,22
23,2020,2,6,1109,39.50,110.54,3.82,0,2,3,1.96,0,22
24,2020,2,6,1109,39.48,110.52,3.83,0,2,1,1.43,0,22
25,2020,2,6,1109,39.48,110.54,3.83,0,2,3,1.96,0,22
26,2020,2,6,1109,39.28,110.14,3.84,0,2,1,1.79,0,26
27,2020,2,6,1109,39.28,110.16,3.84,0,2,1,1.79,0,26
28,2020,2,6,1109,39.10,104.12,3.85,0,2,1,1.10,0,28
29,2020,2,6,1109,39.10,110.74,3.85,0,2,1,1.37,0,29
30,2020,2,6,1109,39.10,110.76,3.85,0,2,1,1.37,0,29
31,2020,2,6,1109,39.06,104.12,3.85,0,2,1,1.46,0,31
32,2020,2,6,1109,38.94,106.42,3.86,0,2,1,2.19,0,33
33,2020,2,6,1109,38.94,106.44,3.86,0,1,1,4.49,0,33
34,2020,2,6,1109,38.92,106.46,3.86,0,1,1,4.72,0,34
35,2020,2,6,1109,38.54,127.74,3.88,0,2,3,.97,0,36
36,2020,2,6,1109,38.54,127.76,3.88,0,2,1,1.18,0,36
37,2020,2,6,1109,37.86,102.92,3.91,0,2,3,1.85,0,37
38,2020,2,6,1109,37.58,103.54,3.93,0,2,3,2.62,0,38
39,2020,2,6,1109,37.56,103.44,3.93,0,2,3,2.51,0,39
40,2020,2,6,1109,37.56,103.46,3.93,0,2,3,2.51,0,39
41,2020,2,6,1109,37.56,103.58,3.93,0,2,3,4.88,0,41
42,2020,2,6,1109,37.56,103.60,3.93,0,2,3,4.88,0,41
43,2020,2,6,1109,37.56,103.90,3.93,0,2,3,1.12,0,43
44,2020,2,6,1109,37.56,103.92,3.93,0,2,3,1.12,0,43
45,2020,2,6,1109,37.54,103.60,3.93,0,2,3,4.88,0,41
46,2020,2,6,1109,35.70,136.08,4.03,0,1,1,6.30,0,46
47,2020,2,6,1109,35.56,140.10,4.03,0,2,1,2.68,0,47
48,2020,2,6,1109,35.04,136.86,4.06,0,2,1,5.32,0,48
49,2020,2,6,1109,35.04,136.88,4.06,0,2,1,3.83,0,48
50,2020,2,6,1109,34.46,133.44,4.09,0,2,1,2.66,0,50
51,2020,2,6,1115,28.98,104.46,4.34,0,2,3,3.51,0,51
52,2020,2,6,1115,26.58,101.64,4.43,0,2,1,7.97,0,52
53,2020,2,6,1115,26.58,101.66,4.43,0,2,1,2.41,0,52
