# 2019 12 30  9  0 UTC  2020  3 18  9 22 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,30,0900,40.30,116.60,3.78,0,2,1,.61,0,2
2,2019,12,30,0900,40.30,116.62,3.78,0,2,1,.61,0,2
3,2019,12,30,0900,40.00,125.50,3.80,0,2,3,1.08,0,3
4,2019,12,30,0900,39.98,125.50,3.80,0,2,3,1.08,0,3
5,2019,12,30,0900,39.98,125.52,3.80,0,2,1,1.08,0,3
6,2019,12,30,0900,39.96,118.56,3.80,0,2,1,1.16,0,6
7,2019,12,30,0900,39.94,118.56,3.80,0,2,3,.78,0,6
8,2019,12,30,0900,39.94,118.58,3.80,0,2,3,.78,0,6
9,2019,12,30,0900,39.92,118.58,3.80,0,2,3,.78,0,6
10,2019,12,30,0900,39.88,118.16,3.80,0,2,1,1.15,0,10
11,2019,12,30,0900,39.86,118.16,3.80,0,2,1,1.15,0,10
12,2019,12,30,0900,39.86,118.18,3.80,0,2,1,1.15,0,10
13,2019,12,30,0900,39.78,118.16,3.81,0,1,1,2.34,0,13
14,2019,12,30,0900,39.78,118.18,3.81,0,1,1,2.34,0,13
15,2019,12,30,0900,39.76,118.06,3.81,0,2,1,2.97,0,15
16,2019,12,30,0900,39.76,118.08,3.81,0,2,1,2.97,0,15
17,2019,12,30,0900,39.76,118.10,3.81,0,2,1,1.44,0,15
18,2019,12,30,0900,39.66,118.40,3.82,0,2,1,1.44,0,18
19,2019,12,30,0900,39.66,118.42,3.82,0,2,1,1.44,0,18
20,2019,12,30,0900,39.48,117.90,3.83,0,2,5,1.43,0,20
21,2019,12,30,0900,39.48,117.92,3.83,0,2,5,1.43,0,20
22,2019,12,30,0900,39.46,117.92,3.83,0,2,5,1.43,0,20
23,2019,12,30,0900,39.44,117.94,3.83,0,2,3,2.17,0,23
24,2019,12,30,0900,39.44,117.96,3.83,0,2,3,2.17,0,23
25,2019,12,30,0900,39.44,117.98,3.83,0,2,3,1.19,0,23
26,2019,12,30,0900,39.44,118.14,3.83,0,2,3,.74,0,26
27,2019,12,30,0900,39.44,118.46,3.83,0,2,1,1.48,0,27
28,2019,12,30,0900,39.42,118.16,3.83,0,2,3,.74,0,28
29,2019,12,30,0900,39.42,118.46,3.83,0,2,3,1.41,0,27
30,2019,12,30,0900,39.42,118.48,3.83,0,2,3,1.41,0,27
31,2019,12,30,0900,39.38,106.94,3.83,0,2,1,2.11,0,31
32,2019,12,30,0900,39.10,106.04,3.85,0,2,3,.60,0,32
33,2019,12,30,0900,39.10,106.06,3.85,0,2,3,.60,0,32
34,2019,12,30,0900,39.10,116.54,3.85,0,2,3,.76,0,34
35,2019,12,30,0900,39.08,116.54,3.85,0,2,3,.76,0,34
36,2019,12,30,0900,38.94,106.40,3.86,0,2,1,1.36,0,36
37,2019,12,30,0900,38.94,106.42,3.86,0,2,1,1.36,0,36
38,2019,12,30,0900,38.92,106.42,3.86,0,2,3,1.32,0,36
39,2019,12,30,0900,38.90,106.42,3.86,0,2,3,1.32,0,36
40,2019,12,30,0900,38.90,106.44,3.86,0,2,3,1.32,0,36
41,2019,12,30,0900,38.76,114.74,3.87,0,1,1,3.53,0,42
42,2019,12,30,0900,38.76,114.76,3.87,0,1,1,3.53,0,42
43,2019,12,30,0900,38.28,115.64,3.89,0,2,3,.91,0,43
44,2019,12,30,0900,38.28,115.66,3.89,0,2,3,.91,0,43
45,2019,12,30,0900,38.12,116.84,3.90,0,2,1,1.72,0,45
46,2019,12,30,0900,38.12,116.86,3.90,0,2,1,1.72,0,45
47,2019,12,30,0900,38.04,117.36,3.90,0,2,5,4.22,0,47
48,2019,12,30,0900,38.04,117.38,3.90,0,2,5,4.22,0,47
49,2019,12,30,0900,38.04,117.40,3.90,0,2,5,2.20,0,47
50,2019,12,30,0900,38.02,117.38,3.90,0,2,5,1.15,0,47
51,2019,12,30,0900,38.00,117.38,3.91,0,2,5,1.15,0,47
52,2019,12,30,0900,37.94,112.52,3.91,0,2,1,1.36,0,52
53,2019,12,30,0900,37.60,112.14,3.93,0,2,3,.55,0,53
54,2019,12,30,0900,37.58,112.24,3.93,0,2,1,.44,0,54
55,2019,12,30,0900,37.48,117.04,3.93,0,2,3,.63,0,55
56,2019,12,30,0900,37.48,117.06,3.93,0,2,3,.63,0,55
57,2019,12,30,0900,37.10,111.80,3.95,0,2,3,.46,0,57
58,2019,12,30,0900,37.08,111.82,3.95,0,2,3,.51,0,58
59,2019,12,30,0900,36.72,113.92,3.97,0,2,3,.73,0,59
60,2019,12,30,0900,36.48,113.08,3.99,0,2,1,.87,0,63
61,2019,12,30,0900,36.48,113.10,3.99,0,2,1,.87,0,63
62,2019,12,30,0900,36.48,119.48,3.99,0,2,3,.71,0,62
63,2019,12,30,0900,36.46,113.10,3.99,0,2,1,.90,0,63
64,2019,12,30,0900,36.44,117.56,3.99,0,2,1,1.36,0,64
65,2019,12,30,0900,36.44,117.58,3.99,0,2,1,1.36,0,64
66,2019,12,30,0900,36.42,117.58,3.99,0,2,1,1.36,0,64
67,2019,12,30,0900,36.36,120.22,3.99,0,2,1,1.30,0,67
68,2019,12,30,0900,36.10,117.82,4.00,0,2,1,1.60,0,68
69,2019,12,30,0900,36.08,117.82,4.01,0,2,1,1.60,0,68
70,2019,12,30,0900,36.08,117.84,4.01,0,2,1,1.60,0,68
71,2019,12,30,0900,35.78,114.94,4.02,0,2,5,2.92,0,73
72,2019,12,30,0900,35.78,114.96,4.02,0,2,5,2.92,0,73
73,2019,12,30,0900,35.76,114.96,4.02,0,3,5,4.92,0,73
74,2019,12,30,0900,35.76,114.98,4.02,0,3,5,1.32,0,73
75,2019,12,30,0900,35.76,115.00,4.02,0,3,5,1.32,0,73
76,2019,12,30,0900,35.74,114.96,4.02,0,3,5,4.92,0,73
77,2019,12,30,0900,35.74,114.98,4.02,0,3,5,4.92,0,73
78,2019,12,30,0900,35.74,115.00,4.02,0,3,5,1.32,0,73
79,2019,12,30,0900,35.70,110.78,4.03,0,1,3,1.79,0,79
80,2019,12,30,0900,35.48,119.26,4.04,0,2,1,1.05,0,80
81,2019,12,30,0900,35.46,119.26,4.04,0,2,1,1.05,0,80
82,2019,12,30,0900,35.34,118.86,4.04,0,1,1,5.63,0,82
83,2019,12,30,0900,35.34,118.88,4.04,0,1,1,5.63,0,82
84,2019,12,30,0900,34.68,119.46,4.08,0,1,1,3.68,0,86
85,2019,12,30,0900,34.66,119.46,4.08,0,1,3,3.68,0,86
86,2019,12,30,0900,34.66,119.48,4.08,0,1,1,14.24,0,86
87,2019,12,30,0900,31.44,121.42,4.23,0,2,1,4.03,0,87
88,2019,12,30,0900,29.28,121.62,4.32,0,2,3,2.17,0,88
89,2019,12,30,0900,27.98,95.38,4.38,0,2,5,31.76,0,89
90,2019,12,30,0900,27.98,95.40,4.38,0,3,5,10.48,0,89
91,2019,12,30,0900,27.96,95.38,4.38,0,2,5,31.76,0,89
92,2019,12,30,0900,27.96,95.40,4.38,0,2,5,31.76,0,89
93,2019,12,30,0900,27.96,95.42,4.38,0,3,5,10.48,0,89
94,2019,12,30,0900,27.96,95.44,4.38,0,3,5,10.48,0,89
95,2019,12,30,0900,27.94,95.40,4.38,0,2,5,18.87,0,89
96,2019,12,30,0900,27.94,95.42,4.38,0,2,5,18.87,0,89
97,2019,12,30,0900,27.94,95.44,4.38,0,3,5,11.05,0,89
