# 2019 11  8 10 20 UTC  2020  5 15 22 56 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,8,1019,55.40,106.04,2.81,0,2,1,.81,0,7
2,2019,11,8,1019,55.40,106.06,2.81,0,2,3,.81,0,7
3,2019,11,8,1019,55.40,106.08,2.81,0,2,3,.81,0,7
4,2019,11,8,1019,55.38,106.08,2.82,0,2,1,.82,0,7
5,2019,11,8,1019,55.38,106.10,2.82,0,2,3,.82,0,7
6,2019,11,8,1019,55.36,106.10,2.82,0,2,1,.82,0,7
7,2019,11,8,1019,55.36,106.12,2.82,0,2,3,.82,0,7
8,2019,11,8,1019,55.00,101.76,2.84,0,2,3,2.26,0,11
9,2019,11,8,1019,55.00,101.78,2.84,0,2,3,2.26,0,11
10,2019,11,8,1019,54.98,101.78,2.84,0,2,3,2.26,0,11
11,2019,11,8,1019,54.98,101.80,2.84,0,2,3,2.26,0,11
12,2019,11,8,1019,53.72,103.72,2.93,0,2,5,4.83,0,19
13,2019,11,8,1019,53.72,103.74,2.93,0,2,5,4.83,0,19
14,2019,11,8,1019,53.72,103.76,2.93,0,2,3,3.36,0,19
15,2019,11,8,1019,53.72,103.78,2.93,0,2,3,3.36,0,19
16,2019,11,8,1019,53.72,103.80,2.93,0,2,3,3.36,0,19
17,2019,11,8,1019,53.70,103.74,2.93,0,2,5,4.83,0,19
18,2019,11,8,1019,53.70,103.76,2.93,0,2,5,4.83,0,19
19,2019,11,8,1019,53.70,103.78,2.93,0,2,5,4.83,0,19
20,2019,11,8,1019,53.70,103.80,2.93,0,2,3,3.36,0,19
21,2019,11,8,1019,53.70,103.82,2.93,0,2,3,3.36,0,19
22,2019,11,8,1019,51.96,111.06,3.05,0,2,3,3.55,0,23
23,2019,11,8,1019,51.96,111.08,3.05,0,2,3,3.55,0,23
24,2019,11,8,1019,51.96,111.10,3.05,0,3,3,2.32,0,23
25,2019,11,8,1019,51.96,111.12,3.05,0,3,3,2.32,0,23
26,2019,11,8,1019,51.94,111.08,3.06,0,2,3,3.43,0,23
27,2019,11,8,1019,51.94,111.10,3.06,0,2,3,3.43,0,23
