# 2019 11 13  4  0 UTC  2020  5 14  6 19 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,13,0402,41.80,140.76,3.70,0,3,1,1.30,0,1
2,2019,11,13,0402,40.80,140.74,3.75,0,2,3,1.05,0,2
3,2019,11,13,0402,40.30,140.56,3.78,0,3,1,1.12,0,5
4,2019,11,13,0402,40.28,140.56,3.78,0,3,1,1.12,0,5
5,2019,11,13,0402,40.26,140.56,3.78,0,3,1,1.63,0,5
6,2019,11,13,0402,39.72,140.10,3.81,0,3,1,1.70,0,6
7,2019,11,13,0402,39.72,140.14,3.81,0,3,1,1.57,0,7
8,2019,11,13,0402,39.64,141.94,3.82,0,3,3,1.30,0,8
9,2019,11,13,0402,39.64,141.96,3.82,0,3,3,1.30,0,8
10,2019,11,13,0402,39.40,140.06,3.83,0,3,3,1.73,0,12
11,2019,11,13,0402,39.38,140.06,3.83,0,3,3,1.73,0,12
12,2019,11,13,0402,39.36,140.06,3.83,0,3,3,2.13,2,12
13,2019,11,13,0402,39.34,141.56,3.83,0,3,3,1.56,2,13
14,2019,11,13,0402,39.26,116.84,3.84,0,2,3,3.12,0,14
15,2019,11,13,0402,39.26,116.86,3.84,0,2,3,3.12,0,14
16,2019,11,13,0402,38.92,139.84,3.86,0,2,3,2.62,0,16
17,2019,11,13,0402,38.92,139.86,3.86,0,2,3,2.62,0,16
18,2019,11,13,0402,38.90,139.84,3.86,0,2,3,2.62,0,16
19,2019,11,13,0402,38.90,139.86,3.86,0,2,3,2.62,0,16
20,2019,11,13,0402,38.88,141.58,3.86,0,3,1,1.30,0,20
21,2019,11,13,0402,38.78,140.30,3.86,0,3,3,1.23,0,22
22,2019,11,13,0402,38.76,140.30,3.87,0,3,3,1.24,0,22
23,2019,11,13,0402,38.74,140.30,3.87,0,3,3,1.24,0,22
24,2019,11,13,0402,38.72,139.82,3.87,0,3,1,2.17,0,24
25,2019,11,13,0402,38.44,141.28,3.88,0,1,1,11.27,0,25
26,2019,11,13,0402,38.42,141.28,3.88,0,1,1,11.27,0,25
27,2019,11,13,0402,38.26,140.34,3.89,0,2,3,5.65,0,27
28,2019,11,13,0402,38.24,140.34,3.89,0,2,1,5.65,0,27
29,2019,11,13,0402,37.94,139.32,3.91,0,2,1,2.62,0,29
30,2019,11,13,0402,37.92,140.12,3.91,0,2,1,2.64,0,30
31,2019,11,13,0402,37.90,140.12,3.91,0,2,1,2.64,0,30
32,2019,11,13,0402,37.44,138.86,3.94,0,2,1,2.41,0,32
33,2019,11,13,0402,37.38,138.58,3.94,0,3,1,1.99,0,33
34,2019,11,13,0402,37.36,138.58,3.94,0,3,1,1.99,0,33
35,2019,11,13,0402,37.14,138.24,3.95,0,3,3,1.67,0,35
36,2019,11,13,0402,37.14,138.76,3.95,0,3,3,1.45,0,36
37,2019,11,13,0402,37.12,138.24,3.95,0,3,3,1.66,0,35
38,2019,11,13,0402,37.10,138.24,3.95,0,3,3,1.57,0,35
39,2019,11,13,0402,36.24,115.32,4.00,0,3,1,.65,0,39
40,2019,11,13,0402,36.18,117.14,4.00,0,3,1,.71,0,40
41,2019,11,13,0402,36.16,117.14,4.00,0,3,1,.71,0,40
42,2019,11,13,0402,35.64,136.04,4.03,0,3,1,2.93,0,42
43,2019,11,13,0402,35.64,136.06,4.03,0,3,1,2.93,0,42
44,2019,11,13,0402,35.64,136.08,4.03,0,3,1,2.86,0,42
45,2019,11,13,0402,35.50,135.76,4.04,0,3,3,2.14,2,45
46,2019,11,13,0402,35.48,135.76,4.04,0,3,1,2.14,2,45
47,2019,11,13,0402,34.06,136.20,4.11,0,3,3,1.91,0,47
48,2019,11,13,0402,31.56,116.82,4.22,0,3,3,2.15,2,48
49,2019,11,13,0402,28.50,83.66,4.36,0,3,3,5.72,0,51
50,2019,11,13,0402,28.50,83.68,4.36,0,3,3,5.72,0,51
51,2019,11,13,0402,28.50,83.70,4.36,0,3,3,5.72,0,51
52,2019,11,13,0402,25.14,117.02,4.49,0,3,1,1.63,0,52
53,2019,11,13,0402,25.10,117.00,4.49,0,3,1,1.83,0,54
54,2019,11,13,0402,25.10,117.02,4.49,0,3,1,2.02,0,54
55,2019,11,13,0402,25.10,117.04,4.49,0,3,1,2.02,0,54
56,2019,11,13,0402,25.08,117.04,4.49,0,3,1,1.65,0,54
57,2019,11,13,0402,24.90,91.86,4.50,0,3,1,.89,0,57
