# 2020  4  5  7 20 UTC  2020  4  5  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,5,0719,54.16,99.78,2.90,0,2,3,6.46,0,2
2,2020,4,5,0719,54.16,99.80,2.90,0,2,3,6.47,0,2
3,2020,4,5,0719,53.56,111.72,2.94,0,2,3,7.10,0,6
4,2020,4,5,0719,53.56,111.74,2.94,0,2,3,7.10,0,6
5,2020,4,5,0719,53.54,111.74,2.95,0,2,3,7.10,0,6
6,2020,4,5,0719,53.54,111.76,2.95,0,2,3,7.10,0,6
7,2020,4,5,0719,53.54,112.42,2.95,0,2,3,10.04,0,8
8,2020,4,5,0719,53.54,112.44,2.95,0,2,3,10.04,0,8
9,2020,4,5,0719,53.54,112.46,2.95,0,2,3,6.32,0,8
10,2020,4,5,0719,53.54,112.48,2.95,0,2,3,6.32,0,8
11,2020,4,5,0719,53.52,111.78,2.95,0,2,3,7.88,0,11
12,2020,4,5,0719,53.52,112.44,2.95,0,2,3,9.77,0,8
13,2020,4,5,0719,53.52,112.46,2.95,0,2,3,9.77,0,8
14,2020,4,5,0719,53.52,112.48,2.95,0,2,3,6.32,0,8
15,2020,4,5,0719,53.52,112.50,2.95,0,2,3,6.32,0,8
16,2020,4,5,0719,53.50,112.52,2.95,0,2,3,6.18,0,16
17,2020,4,5,0719,53.46,112.98,2.95,0,2,3,5.15,0,23
18,2020,4,5,0719,53.46,113.00,2.95,0,2,3,5.15,0,23
19,2020,4,5,0719,53.44,113.00,2.95,0,2,3,5.15,0,23
20,2020,4,5,0719,53.44,113.02,2.95,0,2,3,5.15,0,23
21,2020,4,5,0719,53.44,113.04,2.95,0,2,3,4.56,0,23
22,2020,4,5,0719,53.44,113.06,2.95,0,2,3,4.57,0,23
23,2020,4,5,0719,53.42,113.04,2.95,0,2,3,5.15,0,23
24,2020,4,5,0719,53.42,113.06,2.95,0,2,3,4.57,0,23
25,2020,4,5,0719,53.42,113.08,2.95,0,2,3,4.57,0,23
26,2020,4,5,0719,53.40,112.76,2.96,0,2,3,3.75,0,30
27,2020,4,5,0719,53.40,112.78,2.96,0,2,3,3.75,0,30
28,2020,4,5,0719,53.38,112.78,2.96,0,2,3,3.75,0,30
29,2020,4,5,0719,53.38,112.80,2.96,0,2,3,3.75,0,30
30,2020,4,5,0719,53.36,112.80,2.96,0,2,3,3.75,0,30
31,2020,4,5,0719,53.36,112.82,2.96,0,2,3,3.75,0,30
32,2020,4,5,0719,52.40,117.94,3.02,0,2,3,11.36,0,35
