# 2019 12  8 12 30 UTC  2020  3 18 20 51 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,8,1234,41.86,88.58,3.69,0,2,1,3.08,0,3
2,2019,12,8,1234,41.86,88.60,3.69,0,2,1,3.08,0,3
3,2019,12,8,1234,41.86,88.62,3.69,0,2,1,3.08,0,3
4,2019,12,8,1234,40.64,109.72,3.76,0,2,1,2.40,0,4
5,2019,12,8,1234,40.64,109.74,3.76,0,2,1,2.40,0,4
6,2019,12,8,1234,40.42,113.16,3.77,0,2,1,1.28,0,6
7,2019,12,8,1234,40.08,111.22,3.79,0,2,3,.81,0,7
8,2019,12,8,1234,40.06,111.22,3.79,0,2,3,.81,0,7
9,2019,12,8,1234,40.06,111.24,3.79,0,2,3,.81,0,7
10,2019,12,8,1234,40.04,111.24,3.79,0,3,3,.63,0,7
11,2019,12,8,1234,39.50,110.50,3.82,0,2,1,1.36,0,11
12,2019,12,8,1234,39.48,110.52,3.83,0,2,1,1.10,0,12
13,2019,12,8,1234,39.44,110.44,3.83,0,2,1,.71,0,15
14,2019,12,8,1234,39.44,110.46,3.83,0,2,1,.71,0,15
15,2019,12,8,1234,39.42,110.46,3.83,0,2,1,1.14,0,15
16,2019,12,8,1234,39.42,110.60,3.83,0,2,1,.76,0,16
17,2019,12,8,1234,39.40,110.62,3.83,0,2,1,1.13,0,17
18,2019,12,8,1234,38.26,109.72,3.89,0,2,1,.75,0,18
19,2019,12,8,1234,38.18,113.02,3.90,0,2,5,8.31,0,19
20,2019,12,8,1234,38.16,113.04,3.90,0,2,5,8.39,0,21
21,2019,12,8,1234,38.16,113.06,3.90,0,2,5,24.20,0,21
22,2019,12,8,1234,38.16,113.08,3.90,0,2,5,24.20,0,21
23,2019,12,8,1234,38.14,113.02,3.90,0,2,5,4.71,0,21
24,2019,12,8,1234,38.14,113.04,3.90,0,2,5,6.72,0,21
25,2019,12,8,1234,38.14,113.06,3.90,0,2,5,6.72,0,21
26,2019,12,8,1234,38.14,113.08,3.90,0,2,5,5.70,0,21
27,2019,12,8,1234,38.12,113.02,3.90,0,2,5,4.22,0,21
28,2019,12,8,1234,38.12,113.04,3.90,0,2,5,4.22,0,21
29,2019,12,8,1234,37.94,112.52,3.91,0,2,1,1.90,0,30
30,2019,12,8,1234,37.92,112.52,3.91,0,2,3,2.18,0,30
31,2019,12,8,1234,37.92,112.54,3.91,0,2,1,2.18,0,30
32,2019,12,8,1234,37.90,112.54,3.91,0,2,3,2.18,0,30
33,2019,12,8,1234,37.00,128.08,3.96,0,2,3,1.63,0,33
34,2019,12,8,1234,36.96,128.02,3.96,0,1,1,5.94,0,34
35,2019,12,8,1234,36.94,128.02,3.96,0,1,1,5.94,0,34
36,2019,12,8,1234,36.94,128.04,3.96,0,1,1,5.94,0,34
37,2019,12,8,1234,36.92,128.00,3.96,0,2,3,1.58,0,37
38,2019,12,8,1234,36.92,128.04,3.96,0,2,5,2.97,0,34
39,2019,12,8,1234,36.84,103.16,3.97,0,2,3,1.06,0,41
40,2019,12,8,1234,36.84,103.18,3.97,0,2,3,1.06,0,41
41,2019,12,8,1234,36.82,103.18,3.97,0,2,3,1.06,0,41
42,2019,12,8,1234,36.60,128.86,3.98,0,2,1,2.59,0,42
43,2019,12,8,1234,36.58,128.84,3.98,0,2,1,1.72,0,43
44,2019,12,8,1234,36.56,128.84,3.98,0,2,1,1.72,0,43
45,2019,12,8,1234,36.48,119.42,3.99,0,2,1,1.32,0,45
46,2019,12,8,1234,36.46,119.42,3.99,0,2,1,1.32,0,45
47,2019,12,8,1234,36.46,127.50,3.99,0,2,3,1.20,0,54
48,2019,12,8,1234,36.44,119.44,3.99,0,2,1,1.05,0,48
49,2019,12,8,1234,36.44,119.46,3.99,0,2,1,1.05,0,48
50,2019,12,8,1234,36.44,127.48,3.99,0,2,5,3.36,0,54
51,2019,12,8,1234,36.44,127.50,3.99,0,2,1,3.75,0,54
52,2019,12,8,1234,36.42,127.48,3.99,0,2,3,3.36,0,54
