# 2019  4  8 10  0 UTC  2020  5  1 22  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,1002,60.00,143.48,2.48,0,2,3,8.34,0,5
2,2019,4,8,1002,60.00,143.50,2.48,0,2,3,8.34,0,5
3,2019,4,8,1002,59.98,143.48,2.48,0,2,3,8.34,0,5
4,2019,4,8,1002,59.98,143.50,2.48,0,2,3,8.34,0,5
5,2019,4,8,1002,59.96,143.48,2.48,0,2,3,8.34,0,5
6,2019,4,8,1002,59.96,143.50,2.48,0,2,3,8.34,0,5
7,2019,4,8,1002,54.32,113.18,2.89,0,1,3,24.52,0,10
8,2019,4,8,1002,54.32,113.20,2.89,0,1,3,24.52,0,10
9,2019,4,8,1002,54.30,113.20,2.89,0,1,3,24.52,0,10
10,2019,4,8,1002,54.30,113.22,2.89,0,1,3,24.52,0,10
11,2019,4,8,1002,54.28,113.22,2.89,0,2,3,5.01,0,10
12,2019,4,8,1002,54.28,113.24,2.89,0,2,3,5.01,0,10
13,2019,4,8,1002,54.26,113.22,2.90,0,2,3,5.01,0,10
14,2019,4,8,1002,54.26,113.24,2.90,0,2,3,5.01,0,10
15,2019,4,8,1002,54.24,113.26,2.90,0,2,1,5.13,0,15
16,2019,4,8,1002,54.06,121.60,2.91,0,3,1,.55,0,17
17,2019,4,8,1002,54.06,121.62,2.91,0,3,1,.55,0,17
18,2019,4,8,1002,54.02,113.34,2.91,0,2,3,2.67,0,21
19,2019,4,8,1002,54.02,113.36,2.91,0,2,1,2.67,0,21
20,2019,4,8,1002,54.02,113.38,2.91,0,2,3,3.98,0,21
21,2019,4,8,1002,54.02,113.40,2.91,0,2,1,3.98,0,21
22,2019,4,8,1002,53.66,112.86,2.94,0,2,3,6.42,0,29
23,2019,4,8,1002,53.66,112.88,2.94,0,2,3,6.42,0,29
24,2019,4,8,1002,53.66,112.90,2.94,0,2,5,9.28,0,29
25,2019,4,8,1002,53.66,112.92,2.94,0,2,5,9.28,0,29
26,2019,4,8,1002,53.64,112.88,2.94,0,2,3,6.42,0,29
27,2019,4,8,1002,53.64,112.90,2.94,0,2,3,6.42,0,29
28,2019,4,8,1002,53.64,112.92,2.94,0,2,5,9.28,0,29
29,2019,4,8,1002,53.64,112.94,2.94,0,2,5,9.28,0,29
30,2019,4,8,1002,53.60,111.68,2.94,0,2,5,9.17,0,32
31,2019,4,8,1002,53.60,111.70,2.94,0,2,5,9.17,0,32
32,2019,4,8,1002,53.58,111.70,2.94,0,2,5,9.17,0,32
33,2019,4,8,1002,53.58,111.72,2.94,0,2,5,9.17,0,32
34,2019,4,8,1002,53.56,127.98,2.94,0,2,3,1.87,0,39
35,2019,4,8,1002,53.56,128.00,2.94,0,2,3,1.88,0,39
36,2019,4,8,1002,53.54,128.00,2.95,0,2,3,1.88,0,39
37,2019,4,8,1002,53.52,128.00,2.95,0,2,3,2.06,0,39
38,2019,4,8,1002,53.52,128.02,2.95,0,2,3,2.06,0,39
39,2019,4,8,1002,53.50,128.00,2.95,0,2,3,2.06,0,39
40,2019,4,8,1002,53.50,128.02,2.95,0,2,3,2.06,0,39
41,2019,4,8,1002,53.18,111.58,2.97,0,2,5,10.21,0,44
42,2019,4,8,1002,53.18,111.60,2.97,0,2,5,10.21,0,44
43,2019,4,8,1002,53.16,111.60,2.97,0,2,5,10.21,0,44
44,2019,4,8,1002,53.16,111.62,2.97,0,2,5,10.21,0,44
45,2019,4,8,1002,52.86,112.60,2.99,0,2,3,4.39,0,49
46,2019,4,8,1002,52.84,111.32,2.99,0,2,5,3.43,0,51
47,2019,4,8,1002,52.84,111.34,2.99,0,2,3,3.43,0,51
48,2019,4,8,1002,52.84,112.60,2.99,0,2,3,4.39,0,49
49,2019,4,8,1002,52.84,112.62,2.99,0,2,3,4.39,0,49
50,2019,4,8,1002,52.82,111.34,3.00,0,2,3,3.43,0,51
51,2019,4,8,1002,52.82,111.36,3.00,0,2,3,3.43,0,51
52,2019,4,8,1002,52.82,113.14,3.00,0,2,3,.93,0,54
53,2019,4,8,1002,52.82,113.16,3.00,0,2,3,.93,0,54
54,2019,4,8,1002,52.80,113.16,3.00,0,2,3,.93,0,54
55,2019,4,8,1002,52.80,113.18,3.00,0,2,3,.93,0,54
56,2019,4,8,1002,52.68,111.54,3.01,0,3,3,3.24,0,58
57,2019,4,8,1002,52.66,111.54,3.01,0,3,3,3.24,0,58
58,2019,4,8,1002,52.66,111.56,3.01,0,3,3,3.24,0,58
59,2019,4,8,1002,52.62,112.62,3.01,0,2,1,1.66,0,62
60,2019,4,8,1002,52.62,112.64,3.01,0,2,1,1.66,0,62
61,2019,4,8,1002,52.60,112.64,3.01,0,2,3,1.66,0,62
62,2019,4,8,1002,52.60,112.66,3.01,0,2,3,1.66,0,62
63,2019,4,8,1002,52.48,116.80,3.02,0,2,5,7.02,0,65
64,2019,4,8,1002,52.46,116.80,3.02,0,2,5,7.02,0,65
65,2019,4,8,1002,52.46,116.82,3.02,0,2,5,7.02,0,65
66,2019,4,8,1002,50.98,128.10,3.12,0,2,3,1.14,0,69
67,2019,4,8,1002,50.98,128.12,3.12,0,2,3,1.14,0,69
68,2019,4,8,1002,50.96,128.10,3.12,0,2,3,1.14,0,69
69,2019,4,8,1002,50.96,128.12,3.12,0,2,3,1.14,0,69
70,2019,4,8,1002,50.10,112.98,3.18,0,2,3,3.33,0,74
71,2019,4,8,1002,50.10,113.00,3.18,0,2,3,3.33,0,74
72,2019,4,8,1002,50.10,113.02,3.18,0,1,3,6.88,0,74
73,2019,4,8,1002,50.08,113.00,3.18,0,2,3,3.33,0,74
74,2019,4,8,1002,50.08,113.02,3.18,0,1,3,6.88,0,74
75,2019,4,8,1002,50.08,113.04,3.18,0,1,3,6.88,0,74
76,2019,4,8,1002,48.94,133.76,3.26,0,2,3,1.90,0,78
77,2019,4,8,1002,48.94,133.78,3.26,0,2,3,1.90,0,78
78,2019,4,8,1002,48.94,133.80,3.26,0,2,3,1.98,0,78
79,2019,4,8,1002,48.94,136.22,3.26,0,2,3,2.94,0,79
80,2019,4,8,1002,48.92,133.76,3.26,0,2,3,1.90,0,78
81,2019,4,8,1002,48.92,133.78,3.26,0,2,3,1.90,0,78
82,2019,4,8,1002,48.92,133.80,3.26,0,2,3,1.98,0,78
83,2019,4,8,1002,48.92,136.22,3.26,0,2,3,2.94,0,79
