# 2019  4  8 10 30 UTC  2020  5  1 22  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,1030,58.08,106.46,2.62,0,2,1,8.35,0,1
2,2019,4,8,1030,58.06,106.48,2.62,0,1,1,18.00,0,6
3,2019,4,8,1030,58.06,106.50,2.62,0,1,1,18.00,0,6
4,2019,4,8,1030,58.06,106.52,2.62,0,1,1,18.00,0,6
5,2019,4,8,1030,58.04,106.50,2.62,0,1,1,18.00,0,6
6,2019,4,8,1030,58.04,106.52,2.62,0,1,1,18.00,0,6
7,2019,4,8,1030,58.04,106.54,2.62,0,1,1,18.00,0,6
8,2019,4,8,1030,58.00,106.74,2.63,0,2,1,8.35,0,8
9,2019,4,8,1030,58.00,106.76,2.63,0,2,1,8.35,0,8
10,2019,4,8,1030,57.98,106.76,2.63,0,2,1,8.21,0,8
11,2019,4,8,1030,57.98,106.78,2.63,0,2,1,8.21,0,8
12,2019,4,8,1030,57.98,106.80,2.63,0,2,1,8.21,0,8
13,2019,4,8,1030,57.96,106.80,2.63,0,2,1,8.21,0,8
14,2019,4,8,1030,57.96,106.82,2.63,0,2,1,8.21,0,8
15,2019,4,8,1030,54.80,110.76,2.86,0,2,3,2.35,0,17
16,2019,4,8,1030,54.80,110.78,2.86,0,2,3,2.35,0,17
17,2019,4,8,1030,54.78,110.78,2.86,0,2,3,2.35,0,17
18,2019,4,8,1030,54.78,110.80,2.86,0,2,3,2.35,0,17
19,2019,4,8,1030,54.32,113.18,2.89,0,2,3,4.94,0,22
20,2019,4,8,1030,54.32,113.20,2.89,0,2,3,4.94,0,22
21,2019,4,8,1030,54.30,113.20,2.89,0,2,1,4.94,0,22
22,2019,4,8,1030,54.30,113.22,2.89,0,2,3,4.94,0,22
23,2019,4,8,1030,54.12,123.64,2.91,0,2,3,1.99,0,26
24,2019,4,8,1030,54.12,123.66,2.91,0,2,3,1.99,0,26
25,2019,4,8,1030,54.10,123.64,2.91,0,2,3,1.99,0,26
26,2019,4,8,1030,54.10,123.66,2.91,0,2,3,1.99,0,26
27,2019,4,8,1030,54.02,113.34,2.91,0,2,5,5.06,0,29
28,2019,4,8,1030,54.02,113.36,2.91,0,2,5,5.06,0,29
29,2019,4,8,1030,54.00,113.36,2.91,0,2,5,5.06,0,29
30,2019,4,8,1030,54.00,113.38,2.91,0,2,5,5.06,0,29
31,2019,4,8,1030,53.82,111.78,2.93,0,2,3,1.76,0,33
