# 2019  4  8 10 40 UTC  2020  5  1 22  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,1041,58.14,107.12,2.62,0,3,1,1.32,0,3
2,2019,4,8,1041,58.12,107.12,2.62,0,3,1,1.32,0,3
3,2019,4,8,1041,58.12,107.14,2.62,0,3,1,1.32,0,3
4,2019,4,8,1041,57.98,106.78,2.63,0,2,1,4.03,0,7
5,2019,4,8,1041,57.98,106.80,2.63,0,2,1,4.03,0,7
6,2019,4,8,1041,57.98,106.84,2.63,0,2,1,4.16,0,6
7,2019,4,8,1041,57.96,106.80,2.63,0,2,1,4.03,0,7
8,2019,4,8,1041,57.96,106.82,2.63,0,2,1,3.96,0,7
9,2019,4,8,1041,54.22,124.88,2.90,0,2,3,2.29,0,11
10,2019,4,8,1041,54.20,124.88,2.90,0,2,3,2.29,0,11
11,2019,4,8,1041,54.20,124.90,2.90,0,2,3,2.29,0,11
12,2019,4,8,1041,54.02,113.34,2.91,0,2,3,2.47,0,19
13,2019,4,8,1041,54.02,113.36,2.91,0,2,3,2.47,0,19
14,2019,4,8,1041,54.02,113.38,2.91,0,2,3,2.57,0,19
15,2019,4,8,1041,54.02,113.40,2.91,0,2,3,2.57,0,19
16,2019,4,8,1041,54.00,113.36,2.91,0,2,3,2.47,0,19
17,2019,4,8,1041,54.00,113.38,2.91,0,2,3,2.47,0,19
18,2019,4,8,1041,54.00,113.40,2.91,0,2,3,2.57,0,19
19,2019,4,8,1041,54.00,113.42,2.91,0,2,3,2.57,0,19
20,2019,4,8,1041,53.82,111.78,2.93,0,2,5,1.31,0,22
21,2019,4,8,1041,53.82,111.80,2.93,0,2,5,1.31,0,22
22,2019,4,8,1041,53.80,111.80,2.93,0,2,5,1.31,0,22
23,2019,4,8,1041,53.60,111.68,2.94,0,2,3,2.10,0,26
24,2019,4,8,1041,53.60,111.70,2.94,0,2,3,2.10,0,26
25,2019,4,8,1041,53.58,111.70,2.94,0,2,3,2.10,0,26
26,2019,4,8,1041,53.58,111.72,2.94,0,2,3,2.10,0,26
27,2019,4,8,1041,53.56,127.98,2.94,0,2,3,1.10,0,29
28,2019,4,8,1041,53.56,128.00,2.94,0,2,3,1.10,0,29
29,2019,4,8,1041,53.54,128.00,2.95,0,2,3,1.10,0,29
30,2019,4,8,1041,53.52,128.00,2.95,0,2,3,.83,0,29
31,2019,4,8,1041,53.52,128.02,2.95,0,2,3,.83,0,29
32,2019,4,8,1041,53.50,128.00,2.95,0,2,3,.83,0,29
