# 2019 10 17  5  0 UTC  2020  3 23 11 27 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,17,0458,58.48,107.58,2.59,0,3,1,3.26,0,10
2,2019,10,17,0458,58.48,107.60,2.59,0,3,1,3.26,0,10
3,2019,10,17,0458,58.46,107.32,2.59,0,3,1,3.12,0,12
4,2019,10,17,0458,58.46,107.34,2.59,0,3,1,3.12,0,12
5,2019,10,17,0458,58.46,107.60,2.59,0,3,1,3.26,0,10
6,2019,10,17,0458,58.46,107.62,2.59,0,3,1,3.26,0,10
7,2019,10,17,0458,58.44,107.34,2.59,0,3,1,3.12,0,12
8,2019,10,17,0458,58.44,107.36,2.59,0,3,1,3.12,0,12
9,2019,10,17,0458,58.44,107.62,2.59,0,3,1,3.26,0,10
10,2019,10,17,0458,58.44,107.64,2.59,0,3,1,3.27,0,10
11,2019,10,17,0458,58.42,107.36,2.60,0,3,1,3.13,0,12
12,2019,10,17,0458,58.42,107.38,2.60,0,3,1,3.13,0,12
13,2019,10,17,0458,58.20,107.04,2.61,0,2,1,1.44,0,15
14,2019,10,17,0458,58.18,107.04,2.61,0,2,1,1.44,0,15
15,2019,10,17,0458,58.18,107.06,2.61,0,2,1,1.44,0,15
16,2019,10,17,0458,58.08,106.46,2.62,0,2,1,4.84,0,16
17,2019,10,17,0458,58.06,106.48,2.62,0,2,1,5.63,0,21
18,2019,10,17,0458,58.06,106.50,2.62,0,2,1,5.63,0,21
19,2019,10,17,0458,58.06,106.52,2.62,0,2,1,5.63,0,21
20,2019,10,17,0458,58.04,106.50,2.62,0,2,1,5.64,0,21
21,2019,10,17,0458,58.04,106.52,2.62,0,2,1,5.64,0,21
22,2019,10,17,0458,58.04,106.54,2.62,0,2,1,5.64,0,21
23,2019,10,17,0458,58.04,106.74,2.62,0,3,1,4.57,0,30
24,2019,10,17,0458,58.04,106.76,2.62,0,3,1,4.58,0,30
25,2019,10,17,0458,58.02,106.76,2.63,0,3,1,4.58,0,30
26,2019,10,17,0458,58.02,106.78,2.63,0,3,1,4.58,0,30
27,2019,10,17,0458,58.02,106.80,2.63,0,3,1,4.58,0,30
28,2019,10,17,0458,58.00,106.78,2.63,0,3,1,2.98,0,30
29,2019,10,17,0458,58.00,106.80,2.63,0,3,1,2.92,0,30
30,2019,10,17,0458,58.00,106.82,2.63,0,3,1,4.58,0,30
31,2019,10,17,0458,57.98,106.82,2.63,0,3,1,2.93,0,30
32,2019,10,17,0458,57.98,106.84,2.63,0,3,1,2.87,0,30
33,2019,10,17,0458,57.96,106.84,2.63,0,3,1,2.88,0,30
34,2019,10,17,0458,57.96,106.86,2.63,0,3,1,2.88,0,30
35,2019,10,17,0458,57.90,105.84,2.63,0,3,1,2.23,0,37
36,2019,10,17,0458,57.90,105.86,2.63,0,3,1,2.23,0,37
37,2019,10,17,0458,57.88,105.86,2.64,0,3,1,2.23,0,37
