# 2020  4 14  3 20 UTC  2020  4 14  4  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,14,0323,54.94,98.92,2.85,0,3,3,2.11,0,1
2,2020,4,14,0323,54.94,98.94,2.85,0,3,3,2.04,0,1
3,2020,4,14,0323,54.94,98.96,2.85,0,3,3,2.05,0,1
4,2020,4,14,0323,54.92,98.98,2.85,0,3,1,1.63,0,4
5,2020,4,14,0323,54.48,100.10,2.88,0,3,3,2.11,2,8
6,2020,4,14,0323,54.48,100.12,2.88,0,3,3,2.11,2,8
7,2020,4,14,0323,54.46,100.12,2.88,0,3,3,2.11,2,8
8,2020,4,14,0323,54.46,100.14,2.88,0,3,1,2.11,2,8
9,2020,4,14,0323,53.50,126.32,2.95,0,2,3,2.14,0,11
10,2020,4,14,0323,53.50,126.34,2.95,0,2,3,2.14,0,11
11,2020,4,14,0323,53.48,126.34,2.95,0,2,3,2.14,0,11
12,2020,4,14,0323,53.48,126.36,2.95,0,2,3,2.14,0,11
13,2020,4,14,0323,53.04,121.92,2.98,0,3,1,1.95,0,18
14,2020,4,14,0323,53.04,121.94,2.98,0,3,1,2.50,0,18
15,2020,4,14,0323,53.04,121.96,2.98,0,3,1,2.50,0,18
16,2020,4,14,0323,53.02,121.92,2.98,0,3,1,1.95,0,18
17,2020,4,14,0323,53.02,121.94,2.98,0,3,1,1.95,0,18
18,2020,4,14,0323,53.02,121.96,2.98,0,3,1,2.50,0,18
19,2020,4,14,0323,53.02,122.46,2.98,0,3,1,1.48,0,25
20,2020,4,14,0323,53.02,122.48,2.98,0,3,1,1.48,0,25
21,2020,4,14,0323,53.02,126.54,2.98,0,1,3,8.71,0,28
22,2020,4,14,0323,53.02,126.56,2.98,0,1,3,8.71,0,28
23,2020,4,14,0323,53.00,121.94,2.98,0,3,3,1.81,0,18
24,2020,4,14,0323,53.00,121.96,2.98,0,3,1,1.76,0,18
25,2020,4,14,0323,53.00,122.48,2.98,0,3,1,1.48,0,25
26,2020,4,14,0323,53.00,122.50,2.98,0,3,1,1.48,0,25
27,2020,4,14,0323,53.00,126.54,2.98,0,1,3,8.71,0,28
28,2020,4,14,0323,53.00,126.56,2.98,0,1,3,8.75,0,28
29,2020,4,14,0323,52.98,121.94,2.98,0,3,3,1.76,0,18
30,2020,4,14,0323,52.98,121.96,2.98,0,3,3,1.76,0,18
31,2020,4,14,0323,52.98,121.98,2.98,0,3,1,1.76,0,18
32,2020,4,14,0323,52.94,125.60,2.99,0,3,3,1.46,0,32
33,2020,4,14,0323,52.94,125.62,2.99,0,3,3,1.41,0,32
34,2020,4,14,0323,52.92,125.62,2.99,0,3,3,1.41,0,32
35,2020,4,14,0323,52.44,125.38,3.02,0,3,3,1.78,2,38
36,2020,4,14,0323,52.44,125.40,3.02,0,3,3,1.31,0,38
37,2020,4,14,0323,52.44,125.42,3.02,0,3,3,1.31,0,38
38,2020,4,14,0323,52.42,125.38,3.02,0,3,3,1.78,2,38
39,2020,4,14,0323,52.42,125.40,3.02,0,3,3,1.78,2,38
40,2020,4,14,0323,52.42,125.42,3.02,0,3,3,1.31,0,38
41,2020,4,14,0323,52.38,125.88,3.03,0,3,3,2.22,2,54
42,2020,4,14,0323,52.38,125.90,3.03,0,3,3,2.22,2,54
43,2020,4,14,0323,52.36,124.68,3.03,0,3,3,1.23,0,58
44,2020,4,14,0323,52.36,124.70,3.03,0,3,3,1.23,0,58
45,2020,4,14,0323,52.36,125.90,3.03,0,3,3,2.22,2,54
46,2020,4,14,0323,52.36,125.92,3.03,0,3,3,2.22,2,54
47,2020,4,14,0323,52.34,124.68,3.03,0,3,3,1.23,0,58
48,2020,4,14,0323,52.34,124.70,3.03,0,3,3,1.23,0,58
49,2020,4,14,0323,52.34,125.90,3.03,0,3,1,3.37,2,54
50,2020,4,14,0323,52.34,125.92,3.03,0,3,1,3.37,2,54
51,2020,4,14,0323,52.32,124.66,3.03,0,3,1,1.17,0,58
