# 2019  8  4  4  0 UTC  2020  3 21 11 32 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,4,0402,58.92,109.84,2.56,0,2,5,7.78,0,4
2,2019,8,4,0402,58.92,109.86,2.56,0,2,5,7.78,0,4
3,2019,8,4,0402,58.90,109.86,2.56,0,2,5,7.78,0,4
4,2019,8,4,0402,58.90,109.88,2.56,0,2,5,7.78,0,4
5,2019,8,4,0402,58.68,106.86,2.58,0,2,3,3.44,0,8
6,2019,8,4,0402,58.68,106.88,2.58,0,2,3,3.44,0,8
7,2019,8,4,0402,58.66,106.88,2.58,0,2,3,3.45,0,8
8,2019,8,4,0402,58.66,106.90,2.58,0,2,3,3.45,0,8
9,2019,8,4,0402,58.66,106.92,2.58,0,2,3,3.45,0,8
10,2019,8,4,0402,58.32,103.66,2.60,0,3,1,.94,0,10
11,2019,8,4,0402,58.30,103.68,2.60,0,3,1,.86,0,11
12,2019,8,4,0402,58.22,104.04,2.61,0,3,1,2.49,0,16
13,2019,8,4,0402,58.22,104.06,2.61,0,3,1,2.50,0,16
14,2019,8,4,0402,58.20,104.06,2.61,0,3,1,2.50,0,16
15,2019,8,4,0402,58.20,104.08,2.61,0,3,1,2.50,0,16
16,2019,8,4,0402,58.20,104.10,2.61,0,3,1,2.50,0,16
17,2019,8,4,0402,57.34,101.30,2.67,0,3,1,.92,0,17
18,2019,8,4,0402,57.02,109.96,2.70,0,3,3,7.66,0,18
19,2019,8,4,0402,57.00,109.98,2.70,0,3,3,6.99,0,23
20,2019,8,4,0402,57.00,110.00,2.70,0,3,3,6.99,0,23
21,2019,8,4,0402,57.00,110.02,2.70,0,3,3,6.99,0,23
22,2019,8,4,0402,56.98,110.00,2.70,0,3,3,6.99,0,23
23,2019,8,4,0402,56.98,110.02,2.70,0,3,3,6.99,0,23
24,2019,8,4,0402,56.98,110.04,2.70,0,3,3,6.99,0,23
