# 2019  3  6  8  0 UTC  2020  5  2 15 32 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,6,0758,58.02,106.78,2.63,0,1,1,14.86,0,1
2,2019,3,6,0758,52.14,119.50,3.04,0,2,5,6.09,0,4
3,2019,3,6,0758,52.14,119.52,3.04,0,2,5,6.09,0,4
4,2019,3,6,0758,52.14,119.54,3.04,0,2,5,11.08,0,4
5,2019,3,6,0758,52.14,119.56,3.04,0,2,5,11.08,0,4
6,2019,3,6,0758,52.12,119.52,3.04,0,2,5,6.09,0,4
7,2019,3,6,0758,52.12,119.54,3.04,0,2,5,6.09,0,4
8,2019,3,6,0758,52.12,119.56,3.04,0,2,5,11.08,0,4
9,2019,3,6,0758,52.10,119.52,3.04,0,2,3,2.38,0,4
10,2019,3,6,0758,52.10,119.54,3.04,0,2,3,2.38,0,4
11,2019,3,6,0758,52.10,119.56,3.04,0,2,5,3.96,0,4
12,2019,3,6,0758,52.10,119.58,3.04,0,2,5,3.96,0,4
13,2019,3,6,0758,52.08,119.54,3.05,0,2,3,2.38,0,4
14,2019,3,6,0758,52.08,119.56,3.05,0,2,3,2.38,0,4
15,2019,3,6,0758,52.08,119.58,3.05,0,2,5,3.96,0,4
16,2019,3,6,0758,51.78,113.90,3.07,0,2,1,2.08,0,17
17,2019,3,6,0758,51.76,113.90,3.07,0,2,1,2.08,0,17
18,2019,3,6,0758,51.52,119.20,3.08,0,2,5,6.19,0,25
19,2019,3,6,0758,51.52,119.22,3.08,0,2,5,6.19,0,25
20,2019,3,6,0758,51.50,118.98,3.09,0,2,5,4.59,0,34
21,2019,3,6,0758,51.50,119.00,3.09,0,2,3,2.68,0,34
22,2019,3,6,0758,51.50,119.02,3.09,0,2,3,2.68,0,34
23,2019,3,6,0758,51.50,119.18,3.09,0,2,5,4.18,0,25
24,2019,3,6,0758,51.50,119.20,3.09,0,2,5,4.18,0,25
25,2019,3,6,0758,51.50,119.22,3.09,0,2,5,12.16,0,25
26,2019,3,6,0758,51.48,118.98,3.09,0,2,5,4.59,0,34
27,2019,3,6,0758,51.48,119.00,3.09,0,2,5,4.59,0,34
28,2019,3,6,0758,51.48,119.02,3.09,0,2,3,2.68,0,34
29,2019,3,6,0758,51.48,119.04,3.09,0,2,3,2.68,0,34
30,2019,3,6,0758,51.48,119.18,3.09,0,2,5,4.18,0,25
31,2019,3,6,0758,51.48,119.20,3.09,0,2,5,4.18,0,25
32,2019,3,6,0758,51.48,119.22,3.09,0,2,5,12.16,0,25
33,2019,3,6,0758,51.48,119.24,3.09,0,2,5,12.16,0,25
34,2019,3,6,0758,51.46,119.00,3.09,0,2,5,5.73,0,34
35,2019,3,6,0758,51.46,119.02,3.09,0,2,5,5.73,0,34
36,2019,3,6,0758,51.46,119.04,3.09,0,3,5,4.15,0,34
37,2019,3,6,0758,51.44,108.86,3.09,0,2,5,4.42,0,46
38,2019,3,6,0758,51.44,108.88,3.09,0,2,5,4.42,0,46
39,2019,3,6,0758,51.44,119.00,3.09,0,2,5,5.73,0,34
40,2019,3,6,0758,51.44,119.02,3.09,0,2,5,5.73,0,34
41,2019,3,6,0758,51.44,119.04,3.09,0,3,5,4.15,0,34
42,2019,3,6,0758,51.44,119.06,3.09,0,3,5,4.15,0,34
43,2019,3,6,0758,51.44,119.54,3.09,0,2,1,2.18,0,43
44,2019,3,6,0758,51.44,119.56,3.09,0,2,1,2.18,0,43
45,2019,3,6,0758,51.42,108.88,3.09,0,2,5,4.42,0,46
46,2019,3,6,0758,51.42,108.90,3.09,0,2,5,4.42,0,46
47,2019,3,6,0758,51.42,119.18,3.09,0,2,5,6.56,0,58
48,2019,3,6,0758,51.42,119.20,3.09,0,2,5,6.56,0,58
49,2019,3,6,0758,51.42,119.22,3.09,0,2,5,6.62,0,58
50,2019,3,6,0758,51.42,119.24,3.09,0,2,5,6.62,0,58
51,2019,3,6,0758,51.42,119.66,3.09,0,3,3,2.68,0,60
52,2019,3,6,0758,51.42,119.68,3.09,0,3,3,2.68,0,60
53,2019,3,6,0758,51.40,118.76,3.09,0,2,5,3.99,0,55
54,2019,3,6,0758,51.40,118.78,3.09,0,2,5,3.99,0,55
55,2019,3,6,0758,51.40,118.80,3.09,0,2,5,8.17,0,55
56,2019,3,6,0758,51.40,119.20,3.09,0,2,5,6.56,0,58
57,2019,3,6,0758,51.40,119.22,3.09,0,2,5,6.56,0,58
58,2019,3,6,0758,51.40,119.24,3.09,0,2,5,6.62,0,58
59,2019,3,6,0758,51.40,119.66,3.09,0,3,3,2.68,0,60
60,2019,3,6,0758,51.40,119.68,3.09,0,3,3,2.68,0,60
61,2019,3,6,0758,51.38,118.78,3.09,0,2,5,3.99,0,55
62,2019,3,6,0758,51.38,118.80,3.09,0,2,5,8.17,0,55
63,2019,3,6,0758,51.38,118.82,3.09,0,2,5,8.17,0,55
64,2019,3,6,0758,51.38,119.20,3.09,0,2,3,1.96,0,58
65,2019,3,6,0758,51.38,119.22,3.09,0,2,3,1.96,0,58
66,2019,3,6,0758,51.38,119.24,3.09,0,3,3,1.85,0,58
67,2019,3,6,0758,51.38,119.26,3.09,0,3,3,1.85,0,58
68,2019,3,6,0758,51.36,109.76,3.10,0,3,3,2.16,0,85
69,2019,3,6,0758,51.36,109.78,3.10,0,3,3,2.16,0,85
70,2019,3,6,0758,51.36,119.22,3.10,0,2,3,1.97,0,58
71,2019,3,6,0758,51.36,119.24,3.10,0,2,3,1.97,0,58
72,2019,3,6,0758,51.36,119.26,3.10,0,3,3,1.85,0,58
73,2019,3,6,0758,51.34,108.76,3.10,0,3,3,1.82,0,78
74,2019,3,6,0758,51.34,108.78,3.10,0,3,3,1.82,0,78
75,2019,3,6,0758,51.34,109.78,3.10,0,3,3,2.16,0,85
76,2019,3,6,0758,51.34,109.80,3.10,0,3,3,2.16,0,85
77,2019,3,6,0758,51.32,108.78,3.10,0,3,3,1.82,0,78
78,2019,3,6,0758,51.32,108.80,3.10,0,3,3,1.82,0,78
79,2019,3,6,0758,51.32,109.80,3.10,0,2,5,4.66,0,85
80,2019,3,6,0758,51.32,109.82,3.10,0,2,5,4.67,0,85
81,2019,3,6,0758,51.32,109.84,3.10,0,2,3,1.99,0,85
82,2019,3,6,0758,51.32,109.86,3.10,0,2,3,1.99,0,85
83,2019,3,6,0758,51.32,119.48,3.10,0,3,1,1.68,0,97
84,2019,3,6,0758,51.32,119.50,3.10,0,3,1,1.64,0,97
85,2019,3,6,0758,51.30,109.82,3.10,0,2,5,4.67,0,85
86,2019,3,6,0758,51.30,109.84,3.10,0,2,3,1.99,0,85
