# 2020  8 27  4 30 UTC  2020  8 27  5 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,8,27,0430,60.00,109.38,2.48,0,2,5,10.77,0,20
2,2020,8,27,0430,60.00,109.40,2.48,0,2,5,10.77,0,20
3,2020,8,27,0430,60.00,109.42,2.48,0,2,5,6.69,0,20
4,2020,8,27,0430,60.00,109.44,2.48,0,2,5,6.69,0,20
5,2020,8,27,0430,59.98,109.40,2.48,0,2,5,10.78,0,20
6,2020,8,27,0430,59.98,109.42,2.48,0,2,5,10.79,0,20
7,2020,8,27,0430,59.98,109.44,2.48,0,2,5,6.70,0,20
8,2020,8,27,0430,59.98,109.46,2.48,0,2,5,6.70,0,20
9,2020,8,27,0430,59.98,109.48,2.48,0,2,5,6.55,0,20
10,2020,8,27,0430,59.96,109.42,2.48,0,2,5,32.26,0,20
11,2020,8,27,0430,59.96,109.44,2.48,0,2,5,10.79,0,20
12,2020,8,27,0430,59.96,109.46,2.48,0,2,5,6.56,0,20
13,2020,8,27,0430,59.96,109.48,2.48,0,2,5,6.56,0,20
14,2020,8,27,0430,59.96,109.50,2.48,0,2,5,6.56,0,20
15,2020,8,27,0430,59.94,109.44,2.48,0,2,5,32.30,0,20
16,2020,8,27,0430,59.94,109.46,2.48,0,2,5,32.30,0,20
17,2020,8,27,0430,59.94,109.48,2.48,0,2,5,32.30,0,20
18,2020,8,27,0430,59.94,109.50,2.48,0,2,5,16.41,0,20
19,2020,8,27,0430,59.94,109.52,2.48,0,2,5,16.41,0,20
20,2020,8,27,0430,59.92,109.46,2.48,0,2,5,32.31,0,20
21,2020,8,27,0430,59.92,109.48,2.48,0,2,5,31.88,0,20
22,2020,8,27,0430,59.92,109.50,2.48,0,2,5,31.88,0,20
23,2020,8,27,0430,59.92,109.52,2.48,0,2,5,16.44,0,20
24,2020,8,27,0430,59.92,109.54,2.48,0,2,5,16.44,0,20
25,2020,8,27,0430,59.90,109.54,2.49,0,2,5,16.44,0,20
26,2020,8,27,0430,59.90,109.56,2.49,0,2,5,16.44,0,20
27,2020,8,27,0430,59.84,116.30,2.49,0,3,3,1.83,0,31
28,2020,8,27,0430,59.84,116.32,2.49,0,3,3,1.83,0,31
29,2020,8,27,0430,59.84,116.34,2.49,0,3,3,1.83,0,31
30,2020,8,27,0430,59.82,116.32,2.49,0,3,3,1.83,0,31
31,2020,8,27,0430,59.82,116.34,2.49,0,3,3,1.83,0,31
32,2020,8,27,0430,59.62,115.96,2.51,0,2,1,1.30,0,32
33,2020,8,27,0430,59.60,116.94,2.51,0,3,1,1.30,0,39
34,2020,8,27,0430,59.60,116.96,2.51,0,3,3,1.30,0,39
35,2020,8,27,0430,59.58,116.96,2.51,0,3,3,1.30,0,39
36,2020,8,27,0430,59.58,116.98,2.51,0,3,3,1.30,0,39
37,2020,8,27,0430,59.56,115.50,2.51,0,3,3,1.48,0,43
38,2020,8,27,0430,59.56,115.52,2.51,0,3,3,1.48,0,43
39,2020,8,27,0430,59.56,116.98,2.51,0,3,3,1.30,0,39
40,2020,8,27,0430,59.56,117.00,2.51,0,3,3,1.30,0,39
41,2020,8,27,0430,59.54,115.52,2.51,0,3,3,1.49,0,43
42,2020,8,27,0430,59.54,115.54,2.51,0,3,1,1.49,0,43
43,2020,8,27,0430,59.52,115.54,2.51,0,3,1,1.49,0,43
44,2020,8,27,0430,59.48,152.00,2.52,0,2,3,10.87,0,48
45,2020,8,27,0430,59.48,152.02,2.52,0,2,3,10.87,0,48
46,2020,8,27,0430,59.46,152.00,2.52,0,2,3,10.87,0,48
47,2020,8,27,0430,59.46,152.02,2.52,0,2,3,10.87,0,48
48,2020,8,27,0430,59.44,152.00,2.52,0,2,3,10.87,0,48
49,2020,8,27,0430,59.44,152.02,2.52,0,2,3,10.87,0,48
50,2020,8,27,0430,59.36,113.80,2.53,0,3,3,2.28,0,50
51,2020,8,27,0430,59.36,114.56,2.53,0,2,1,1.30,0,51
52,2020,8,27,0430,59.10,117.46,2.55,0,3,3,2.00,0,55
53,2020,8,27,0430,59.10,117.48,2.55,0,3,3,2.00,0,55
54,2020,8,27,0430,59.10,117.50,2.55,0,3,3,2.00,0,55
55,2020,8,27,0430,59.08,117.48,2.55,0,3,3,2.00,0,55
56,2020,8,27,0430,59.08,117.50,2.55,0,3,3,2.00,0,55
57,2020,8,27,0430,58.94,106.78,2.56,0,2,3,11.60,0,60
58,2020,8,27,0430,58.94,106.80,2.56,0,2,3,11.60,0,60
59,2020,8,27,0430,58.92,106.80,2.56,0,2,3,11.60,0,60
60,2020,8,27,0430,58.92,106.82,2.56,0,2,3,11.60,0,60
61,2020,8,27,0430,58.92,106.84,2.56,0,2,1,11.60,0,60
62,2020,8,27,0430,58.82,105.10,2.57,0,2,3,8.72,0,68
63,2020,8,27,0430,58.82,105.12,2.57,0,2,3,8.72,0,68
64,2020,8,27,0430,58.80,105.12,2.57,0,2,3,8.73,0,68
65,2020,8,27,0430,58.80,105.14,2.57,0,2,3,8.73,0,68
66,2020,8,27,0430,58.80,105.16,2.57,0,2,3,8.73,0,68
67,2020,8,27,0430,58.78,105.16,2.57,0,2,3,8.74,0,68
68,2020,8,27,0430,58.78,105.18,2.57,0,2,3,8.74,0,68
69,2020,8,27,0430,58.68,108.40,2.58,0,2,5,15.00,0,83
70,2020,8,27,0430,58.68,108.42,2.58,0,2,5,15.00,0,83
71,2020,8,27,0430,58.68,108.44,2.58,0,2,5,15.00,0,83
72,2020,8,27,0430,58.68,119.40,2.58,0,3,1,1.20,2,72
73,2020,8,27,0430,58.66,108.42,2.58,0,2,5,15.00,0,83
74,2020,8,27,0430,58.66,108.44,2.58,0,2,5,15.03,0,83
75,2020,8,27,0430,58.66,108.46,2.58,0,2,5,15.03,0,83
76,2020,8,27,0430,58.66,119.42,2.58,0,3,1,1.35,0,84
77,2020,8,27,0430,58.64,108.22,2.58,0,2,5,66.10,0,78
78,2020,8,27,0430,58.64,108.24,2.58,0,2,5,66.10,0,78
79,2020,8,27,0430,58.64,108.26,2.58,0,2,5,20.89,0,78
80,2020,8,27,0430,58.64,108.28,2.58,0,2,5,20.89,0,78
81,2020,8,27,0430,58.64,108.30,2.58,0,2,5,20.89,0,78
82,2020,8,27,0430,58.64,108.46,2.58,0,2,5,15.03,0,83
83,2020,8,27,0430,58.64,108.48,2.58,0,2,5,15.04,0,83
84,2020,8,27,0430,58.64,119.42,2.58,0,3,1,1.35,0,84
85,2020,8,27,0430,58.62,108.24,2.58,0,2,5,65.35,0,78
86,2020,8,27,0430,58.62,108.26,2.58,0,2,5,65.35,0,78
87,2020,8,27,0430,58.62,108.28,2.58,0,2,5,20.89,0,78
88,2020,8,27,0430,58.62,108.30,2.58,0,2,5,20.89,0,78
89,2020,8,27,0430,58.62,108.32,2.58,0,2,5,20.89,0,78
90,2020,8,27,0430,58.62,108.48,2.58,0,2,3,2.76,0,83
91,2020,8,27,0430,58.62,108.50,2.58,0,2,3,2.76,0,83
92,2020,8,27,0430,58.60,108.22,2.58,0,2,5,13.51,0,78
93,2020,8,27,0430,58.60,108.24,2.58,0,2,5,13.51,0,78
94,2020,8,27,0430,58.60,108.34,2.58,0,2,5,19.32,0,94
95,2020,8,27,0430,58.60,108.50,2.58,0,2,3,2.77,0,83
96,2020,8,27,0430,58.60,108.52,2.58,0,2,3,2.77,0,83
97,2020,8,27,0430,58.58,108.24,2.58,0,2,5,13.51,0,78
98,2020,8,27,0430,58.58,108.26,2.58,0,2,5,13.51,0,78
99,2020,8,27,0430,58.56,108.26,2.59,0,2,5,13.56,0,78
100,2020,8,27,0430,58.56,108.28,2.59,0,2,5,13.56,0,78
101,2020,8,27,0430,58.56,108.30,2.59,0,2,5,13.56,0,78
102,2020,8,27,0430,58.22,115.26,2.61,0,3,1,2.85,0,106
103,2020,8,27,0430,58.20,115.26,2.61,0,3,1,2.85,0,106
104,2020,8,27,0430,58.20,115.28,2.61,0,3,3,2.85,0,106
105,2020,8,27,0430,58.18,113.88,2.61,0,3,1,2.07,0,105
106,2020,8,27,0430,58.18,115.28,2.61,0,3,3,2.85,0,106
107,2020,8,27,0430,58.18,115.30,2.61,0,3,3,2.72,0,106
108,2020,8,27,0430,58.16,113.90,2.61,0,3,1,1.75,0,108
109,2020,8,27,0430,58.06,111.06,2.62,0,3,3,1.53,0,114
110,2020,8,27,0430,58.06,111.08,2.62,0,3,3,1.54,0,114
111,2020,8,27,0430,58.04,111.08,2.62,0,3,3,1.54,0,114
112,2020,8,27,0430,58.04,111.10,2.62,0,3,3,1.54,0,114
113,2020,8,27,0430,58.02,111.10,2.63,0,3,3,1.54,0,114
114,2020,8,27,0430,58.02,111.12,2.63,0,3,3,1.54,0,114
115,2020,8,27,0430,57.94,116.08,2.63,0,3,1,1.72,0,115
116,2020,8,27,0430,57.90,105.84,2.63,0,3,1,3.26,0,118
117,2020,8,27,0430,57.90,105.86,2.63,0,3,1,3.26,0,118
118,2020,8,27,0430,57.88,105.86,2.64,0,3,1,3.26,0,118
119,2020,8,27,0430,57.88,105.88,2.64,0,3,1,3.26,0,118
