# 2019 12 17  7 50 UTC  2020  3 18 16  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,17,0753,39.44,118.46,3.83,0,2,1,.86,0,1
2,2019,12,17,0753,28.00,116.28,4.38,0,1,1,21.60,0,2
3,2019,12,17,0753,27.98,116.28,4.38,0,3,3,3.71,0,2
4,2019,12,17,0753,26.96,94.36,4.42,0,3,3,2.08,2,4
5,2019,12,17,0753,26.34,92.00,4.44,0,3,3,1.88,2,5
6,2019,12,17,0753,26.34,92.02,4.44,0,3,1,1.70,2,5
7,2019,12,17,0753,26.34,92.04,4.44,0,3,1,1.70,2,5
8,2019,12,17,0753,26.34,92.06,4.44,0,3,3,1.58,0,5
9,2019,12,17,0753,26.34,92.08,4.44,0,3,3,1.58,0,5
10,2019,12,17,0753,26.32,92.10,4.44,0,3,3,1.79,0,10
11,2019,12,17,0753,26.22,114.46,4.45,0,2,3,14.13,0,11
12,2019,12,17,0753,26.18,90.28,4.45,0,3,3,1.90,0,13
13,2019,12,17,0753,26.18,90.30,4.45,0,3,3,1.90,0,13
14,2019,12,17,0753,26.18,118.70,4.45,0,2,3,2.70,0,14
15,2019,12,17,0753,26.12,117.80,4.45,0,2,3,8.12,0,15
16,2019,12,17,0753,26.10,117.80,4.45,0,2,3,4.65,0,15
17,2019,12,17,0753,26.08,117.80,4.45,0,2,3,4.65,0,15
18,2019,12,17,0753,25.92,106.02,4.46,0,2,3,2.92,0,18
19,2019,12,17,0753,25.92,106.04,4.46,0,2,3,2.92,0,18
20,2019,12,17,0753,25.92,106.06,4.46,0,3,1,1.81,0,18
21,2019,12,17,0753,25.56,106.08,4.47,0,3,3,1.46,0,21
22,2019,12,17,0753,25.56,106.10,4.47,0,3,3,1.46,0,21
23,2019,12,17,0753,25.50,107.32,4.47,0,2,5,6.64,0,23
24,2019,12,17,0753,25.42,107.40,4.48,0,2,5,28.85,0,24
25,2019,12,17,0753,25.16,103.00,4.49,0,2,3,3.26,0,25
26,2019,12,17,0753,25.14,103.00,4.49,0,2,3,3.26,0,25
27,2019,12,17,0753,25.14,103.02,4.49,0,2,3,3.26,0,25
28,2019,12,17,0753,24.86,110.86,4.50,0,2,3,7.75,0,28
29,2019,12,17,0753,24.82,106.38,4.50,0,2,5,3.69,0,29
30,2019,12,17,0753,24.50,104.68,4.51,0,2,3,3.24,0,31
31,2019,12,17,0753,24.48,104.68,4.51,0,2,5,11.32,0,31
32,2019,12,17,0753,24.48,104.70,4.51,0,2,3,3.57,0,31
33,2019,12,17,0753,24.48,104.72,4.51,0,2,3,3.57,0,31
34,2019,12,17,0753,24.48,105.06,4.51,0,3,3,1.76,0,34
35,2019,12,17,0753,24.48,105.08,4.51,0,3,3,1.76,0,34
36,2019,12,17,0753,24.46,104.68,4.51,0,2,3,3.03,0,31
37,2019,12,17,0753,24.46,104.70,4.51,0,2,3,3.03,0,31
38,2019,12,17,0753,24.32,106.26,4.52,0,2,3,3.26,0,38
39,2019,12,17,0753,24.32,106.28,4.52,0,2,3,3.26,0,38
40,2019,12,17,0753,24.30,106.28,4.52,0,2,3,2.73,0,38
41,2019,12,17,0753,24.26,106.36,4.52,0,2,3,3.00,0,41
42,2019,12,17,0753,24.26,106.38,4.52,0,2,3,3.00,0,41
43,2019,12,17,0753,24.04,104.20,4.53,0,2,5,5.73,0,43
44,2019,12,17,0753,23.86,104.84,4.53,0,2,5,7.20,0,44
45,2019,12,17,0753,23.66,103.74,4.54,0,3,1,2.85,0,45
46,2019,12,17,0753,23.32,104.90,4.55,0,2,5,12.45,0,46
47,2019,12,17,0753,23.32,104.92,4.55,0,2,5,12.45,0,46
48,2019,12,17,0753,23.32,104.94,4.55,0,3,3,3.55,0,46
49,2019,12,17,0753,22.10,96.68,4.59,0,2,3,2.63,0,49
50,2019,12,17,0753,21.36,103.00,4.62,0,3,1,2.25,0,53
51,2019,12,17,0753,21.34,103.00,4.62,0,3,3,2.31,0,53
52,2019,12,17,0753,21.34,107.18,4.62,0,2,5,18.75,0,52
53,2019,12,17,0753,21.32,102.98,4.62,0,3,3,2.68,0,53
54,2019,12,17,0753,21.32,103.00,4.62,0,3,3,2.45,0,53
55,2019,12,17,0753,21.32,103.02,4.62,0,3,3,2.45,0,53
56,2019,12,17,0753,21.30,102.98,4.62,0,3,3,2.06,0,53
