# 2019  4  8  8 50 UTC  2020  5  1 22  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0849,54.06,113.34,2.91,0,2,3,13.44,0,4
2,2019,4,8,0849,54.06,113.36,2.91,0,2,3,13.44,0,4
3,2019,4,8,0849,54.04,113.36,2.91,0,2,3,13.44,0,4
4,2019,4,8,0849,54.04,113.38,2.91,0,2,5,13.44,0,4
5,2019,4,8,0849,54.02,113.38,2.91,0,2,3,12.86,0,4
6,2019,4,8,0849,54.02,113.40,2.91,0,2,3,12.86,0,4
7,2019,4,8,0849,54.00,113.40,2.91,0,2,3,12.86,0,4
8,2019,4,8,0849,54.00,113.42,2.91,0,2,3,12.86,0,4
9,2019,4,8,0849,53.64,111.60,2.94,0,2,1,4.79,0,11
10,2019,4,8,0849,53.62,111.60,2.94,0,2,1,4.79,0,11
11,2019,4,8,0849,53.62,111.62,2.94,0,2,3,4.79,0,11
12,2019,4,8,0849,53.26,112.54,2.96,0,2,3,6.04,0,14
13,2019,4,8,0849,53.26,112.56,2.96,0,2,3,6.04,0,14
14,2019,4,8,0849,53.24,112.56,2.97,0,2,3,6.04,0,14
15,2019,4,8,0849,53.24,112.58,2.97,0,2,3,6.04,0,14
16,2019,4,8,0849,53.22,111.58,2.97,0,2,1,5.36,0,22
17,2019,4,8,0849,53.22,111.60,2.97,0,2,1,5.36,0,22
18,2019,4,8,0849,53.20,111.60,2.97,0,2,1,5.36,0,22
19,2019,4,8,0849,53.20,111.62,2.97,0,2,1,5.36,0,22
20,2019,4,8,0849,53.18,111.54,2.97,0,2,3,14.94,0,22
21,2019,4,8,0849,53.18,111.56,2.97,0,2,3,14.94,0,22
22,2019,4,8,0849,53.18,111.58,2.97,0,2,5,17.52,0,22
23,2019,4,8,0849,53.18,111.60,2.97,0,2,5,17.52,0,22
24,2019,4,8,0849,53.18,111.62,2.97,0,2,5,10.64,0,22
25,2019,4,8,0849,53.18,111.64,2.97,0,2,1,5.36,0,22
26,2019,4,8,0849,53.18,112.38,2.97,0,2,5,5.73,0,33
27,2019,4,8,0849,53.18,112.40,2.97,0,2,5,5.73,0,33
28,2019,4,8,0849,53.16,111.56,2.97,0,2,3,14.94,0,22
29,2019,4,8,0849,53.16,111.58,2.97,0,2,3,14.94,0,22
30,2019,4,8,0849,53.16,111.60,2.97,0,2,5,17.52,0,22
31,2019,4,8,0849,53.16,111.62,2.97,0,2,5,17.52,0,22
32,2019,4,8,0849,53.16,111.64,2.97,0,2,5,10.64,0,22
33,2019,4,8,0849,53.16,112.40,2.97,0,2,5,5.73,0,33
34,2019,4,8,0849,53.14,111.64,2.97,0,2,5,10.64,0,22
35,2019,4,8,0849,53.14,111.66,2.97,0,2,5,10.64,0,22
36,2019,4,8,0849,53.00,112.26,2.98,0,2,3,7.53,0,38
37,2019,4,8,0849,53.00,112.28,2.98,0,2,3,7.53,0,38
38,2019,4,8,0849,52.98,112.28,2.98,0,2,3,7.53,0,38
39,2019,4,8,0849,52.96,112.22,2.99,0,2,3,7.40,0,41
40,2019,4,8,0849,52.94,112.22,2.99,0,2,3,7.43,0,41
41,2019,4,8,0849,52.94,112.24,2.99,0,2,3,7.43,0,41
42,2019,4,8,0849,52.92,112.24,2.99,0,2,3,3.11,0,41
43,2019,4,8,0849,52.92,112.26,2.99,0,2,3,3.11,0,41
44,2019,4,8,0849,52.90,112.26,2.99,0,2,3,3.11,0,41
45,2019,4,8,0849,52.90,112.28,2.99,0,2,3,3.11,0,41
46,2019,4,8,0849,52.84,111.32,2.99,0,2,3,8.18,0,49
47,2019,4,8,0849,52.84,111.34,2.99,0,2,3,8.18,0,49
48,2019,4,8,0849,52.82,111.34,3.00,0,2,3,8.18,0,49
49,2019,4,8,0849,52.82,111.36,3.00,0,2,3,8.18,0,49
50,2019,4,8,0849,52.64,112.70,3.01,0,2,1,3.45,0,50
51,2019,4,8,0849,51.22,128.68,3.10,0,2,5,18.15,0,53
52,2019,4,8,0849,51.22,128.70,3.10,0,2,5,18.15,0,53
53,2019,4,8,0849,51.22,128.72,3.10,0,2,5,37.75,0,53
54,2019,4,8,0849,51.22,128.74,3.10,0,2,5,37.75,0,53
55,2019,4,8,0849,51.20,128.70,3.11,0,2,5,18.15,0,53
56,2019,4,8,0849,51.20,128.72,3.11,0,2,5,37.74,0,53
57,2019,4,8,0849,51.20,128.74,3.11,0,2,5,37.74,0,53
58,2019,4,8,0849,50.58,127.84,3.15,0,2,3,4.16,0,58
59,2019,4,8,0849,50.58,127.86,3.15,0,2,3,4.16,0,58
60,2019,4,8,0849,49.80,114.32,3.20,0,3,3,.93,0,66
61,2019,4,8,0849,49.80,114.34,3.20,0,3,3,.93,0,66
62,2019,4,8,0849,49.78,114.34,3.20,0,3,1,.93,0,66
63,2019,4,8,0849,49.78,114.36,3.20,0,3,1,.93,0,66
64,2019,4,8,0849,49.76,114.36,3.20,0,3,3,.97,0,66
65,2019,4,8,0849,49.74,114.36,3.20,0,3,3,.97,0,66
66,2019,4,8,0849,49.74,114.38,3.20,0,3,3,.97,0,66
67,2019,4,8,0849,49.72,128.96,3.20,0,2,5,24.26,0,70
68,2019,4,8,0849,49.72,128.98,3.20,0,3,5,6.73,0,70
69,2019,4,8,0849,49.72,129.00,3.20,0,3,5,6.73,0,70
70,2019,4,8,0849,49.70,128.96,3.21,0,2,5,29.07,0,70
71,2019,4,8,0849,49.70,128.98,3.21,0,2,5,29.07,0,70
72,2019,4,8,0849,49.70,129.00,3.21,0,2,5,14.80,0,70
73,2019,4,8,0849,49.68,128.96,3.21,0,2,5,29.07,0,70
74,2019,4,8,0849,49.68,128.98,3.21,0,2,5,29.07,0,70
75,2019,4,8,0849,49.68,129.00,3.21,0,2,5,14.80,0,70
76,2019,4,8,0849,48.96,135.92,3.25,0,2,3,2.26,0,76
77,2019,4,8,0849,48.96,135.94,3.25,0,2,3,2.26,0,76
78,2019,4,8,0849,48.86,136.16,3.26,0,2,3,3.63,0,78
79,2019,4,8,0849,48.84,136.16,3.26,0,2,3,3.63,0,78
80,2019,4,8,0849,48.82,136.14,3.26,0,2,5,7.00,0,80
81,2019,4,8,0849,47.40,125.10,3.36,0,3,3,3.79,0,81
82,2019,4,8,0849,47.38,125.10,3.36,0,3,3,3.79,0,81
83,2019,4,8,0849,47.38,125.12,3.36,0,3,3,3.79,0,81
84,2019,4,8,0849,43.90,123.84,3.57,0,1,3,20.74,0,84
85,2019,4,8,0849,42.82,132.82,3.64,0,3,3,1.09,0,85
86,2019,4,8,0849,40.54,141.50,3.77,0,2,1,2.84,0,86
87,2019,4,8,0849,39.94,123.22,3.80,0,2,3,4.84,0,88
88,2019,4,8,0849,39.92,123.22,3.80,0,2,5,7.53,0,88
89,2019,4,8,0849,39.92,123.24,3.80,0,2,5,7.53,0,88
90,2019,4,8,0849,39.90,123.24,3.80,0,2,5,7.53,0,88
91,2019,4,8,0849,39.64,126.80,3.82,0,2,3,10.40,0,92
92,2019,4,8,0849,39.62,126.80,3.82,0,2,5,27.06,0,92
93,2019,4,8,0849,39.00,126.62,3.85,0,2,3,5.44,0,94
94,2019,4,8,0849,39.00,126.64,3.85,0,2,5,7.24,0,94
95,2019,4,8,0849,38.98,126.62,3.85,0,2,3,4.14,0,94
96,2019,4,8,0849,38.98,126.64,3.85,0,2,3,5.72,0,94
97,2019,4,8,0854,34.42,119.84,4.09,0,2,1,5.84,0,97
98,2019,4,8,0854,34.40,119.84,4.09,0,2,1,5.84,0,97
99,2019,4,8,0854,31.38,117.46,4.23,0,2,3,1.87,0,99
100,2019,4,8,0854,29.80,114.44,4.30,0,2,5,5.19,0,100
101,2019,4,8,0854,29.78,114.44,4.30,0,2,5,5.19,0,100
102,2019,4,8,0854,29.66,114.90,4.31,0,2,3,6.19,0,104
103,2019,4,8,0854,29.64,114.88,4.31,0,2,3,7.80,0,104
104,2019,4,8,0854,29.64,114.90,4.31,0,2,5,11.08,0,104
105,2019,4,8,0854,29.58,114.78,4.31,0,2,3,7.88,0,105
106,2019,4,8,0854,29.56,106.20,4.31,0,2,1,1.91,0,106
107,2019,4,8,0854,29.56,114.78,4.31,0,2,3,7.88,0,105
108,2019,4,8,0854,29.48,113.12,4.31,0,2,3,8.53,0,108
109,2019,4,8,0854,29.26,117.20,4.32,0,2,3,3.41,0,109
110,2019,4,8,0854,29.26,117.22,4.32,0,2,3,3.41,0,109
111,2019,4,8,0854,29.06,113.42,4.33,0,2,5,12.03,0,111
112,2019,4,8,0854,29.06,113.44,4.33,0,2,5,12.03,0,111
113,2019,4,8,0854,27.36,110.26,4.40,0,3,3,2.95,0,113
114,2019,4,8,0854,27.36,110.28,4.40,0,3,3,2.95,0,113
115,2019,4,8,0854,27.14,110.22,4.41,0,2,5,8.65,0,115
116,2019,4,8,0854,27.06,110.32,4.41,0,3,3,5.19,2,117
117,2019,4,8,0854,27.04,110.32,4.41,0,3,3,5.48,2,117
118,2019,4,8,0854,27.04,110.34,4.41,0,3,3,5.48,2,117
119,2019,4,8,0854,27.04,110.44,4.41,0,3,3,2.88,0,119
120,2019,4,8,0854,27.00,110.68,4.42,0,3,3,1.84,0,122
121,2019,4,8,0854,26.98,110.68,4.42,0,3,3,2.34,0,122
122,2019,4,8,0854,26.96,110.68,4.42,0,3,3,2.69,2,122
123,2019,4,8,0854,26.96,110.70,4.42,0,3,3,2.69,2,122
124,2019,4,8,0854,26.62,106.32,4.43,0,3,3,3.76,2,124
125,2019,4,8,0854,26.28,106.20,4.44,0,2,5,5.00,0,125
126,2019,4,8,0854,26.28,106.22,4.44,0,2,5,5.00,0,125
127,2019,4,8,0854,26.28,106.24,4.44,0,2,3,2.77,0,125
128,2019,4,8,0854,26.26,106.22,4.45,0,2,5,3.89,0,125
129,2019,4,8,0854,26.26,106.24,4.45,0,3,3,1.86,0,125
130,2019,4,8,0854,26.24,106.26,4.45,0,3,3,2.01,0,130
131,2019,4,8,0854,25.30,89.94,4.48,0,3,3,3.05,0,131
132,2019,4,8,0854,25.30,89.96,4.48,0,3,3,3.05,0,131
133,2019,4,8,0854,25.06,90.36,4.49,0,3,3,2.40,0,134
134,2019,4,8,0854,25.06,90.38,4.49,0,3,3,2.40,0,134
135,2019,4,8,0854,25.02,106.22,4.49,0,2,3,3.06,0,136
136,2019,4,8,0854,25.02,106.24,4.49,0,2,3,3.20,0,136
137,2019,4,8,0854,24.56,108.30,4.51,0,3,3,1.69,0,137
138,2019,4,8,0854,24.56,108.32,4.51,0,3,3,1.69,0,137
139,2019,4,8,0854,24.44,107.84,4.51,0,2,1,1.96,0,140
140,2019,4,8,0854,24.42,107.82,4.51,0,2,5,12.72,0,140
141,2019,4,8,0854,24.42,107.84,4.51,0,2,5,12.61,0,140
142,2019,4,8,0854,24.32,108.50,4.52,0,3,1,1.59,2,142
143,2019,4,8,0854,24.16,97.44,4.52,0,2,5,79.34,0,143
144,2019,4,8,0854,24.16,97.46,4.52,0,2,5,79.33,0,143
145,2019,4,8,0854,24.14,97.46,4.52,0,2,5,64.27,0,143
146,2019,4,8,0854,23.34,96.94,4.55,0,2,3,23.72,0,147
147,2019,4,8,0854,23.32,96.94,4.55,0,2,3,36.48,0,147
148,2019,4,8,0854,23.32,96.96,4.55,0,2,3,36.47,0,147
149,2019,4,8,0854,22.70,98.76,4.57,0,2,3,10.34,0,150
150,2019,4,8,0854,22.68,98.76,4.57,0,2,5,30.63,0,150
151,2019,4,8,0854,22.68,98.78,4.57,0,2,5,30.62,0,150
152,2019,4,8,0854,22.60,99.08,4.58,0,2,5,30.54,0,152
153,2019,4,8,0854,22.58,99.12,4.58,0,2,5,55.73,0,153
154,2019,4,8,0854,22.22,98.64,4.59,0,2,3,9.53,0,154
155,2019,4,8,0854,21.46,98.64,4.61,0,2,3,17.80,0,155
156,2019,4,8,0854,21.30,102.88,4.62,0,2,1,3.81,0,156
157,2019,4,8,0854,21.10,101.36,4.62,0,1,3,23.97,0,157
158,2019,4,8,0854,21.10,101.38,4.62,0,1,3,23.97,0,157
159,2019,4,8,0854,20.96,105.22,4.63,0,2,3,6.98,0,159
160,2019,4,8,0854,20.96,105.24,4.63,0,2,3,6.98,0,159
161,2019,4,8,0854,20.90,99.84,4.63,0,2,5,91.39,0,164
162,2019,4,8,0854,20.90,99.86,4.63,0,2,5,107.99,0,164
163,2019,4,8,0854,20.90,99.88,4.63,0,2,5,107.98,0,164
164,2019,4,8,0854,20.88,99.84,4.63,0,2,5,126.01,0,164
165,2019,4,8,0854,20.88,99.86,4.63,0,2,5,126.01,0,164
166,2019,4,8,0854,20.80,101.20,4.63,0,1,3,47.34,0,166
167,2019,4,8,0854,20.80,101.22,4.63,0,2,3,19.12,0,166
168,2019,4,8,0854,20.78,101.20,4.63,0,2,5,17.95,0,166
169,2019,4,8,0854,20.78,101.22,4.63,0,2,5,19.55,0,166
170,2019,4,8,0854,20.78,101.24,4.63,0,2,5,19.54,0,166
171,2019,4,8,0854,20.64,99.50,4.64,0,2,3,6.67,0,171
172,2019,4,8,0854,20.64,101.70,4.64,0,2,3,9.33,0,172
173,2019,4,8,0854,20.64,101.72,4.64,0,2,3,9.33,0,172
174,2019,4,8,0854,20.62,93.70,4.64,0,2,5,27.56,0,174
175,2019,4,8,0854,20.62,93.72,4.64,0,2,5,27.56,0,174
176,2019,4,8,0854,20.62,93.74,4.64,0,2,5,15.51,0,174
177,2019,4,8,0854,20.62,93.76,4.64,0,2,5,15.51,0,174
178,2019,4,8,0854,20.48,96.34,4.64,0,2,3,20.09,0,178
179,2019,4,8,0854,20.30,104.18,4.65,0,2,5,19.99,0,179
180,2019,4,8,0854,20.30,104.20,4.65,0,2,5,19.94,0,179
181,2019,4,8,0854,20.30,104.22,4.65,0,2,3,11.99,0,179
182,2019,4,8,0854,20.20,102.02,4.65,0,2,3,19.64,0,182
183,2019,4,8,0854,20.14,102.48,4.65,0,2,5,14.42,0,183
184,2019,4,8,0854,20.12,102.48,4.65,0,2,3,10.84,0,183
185,2019,4,8,0854,20.12,102.50,4.65,0,2,3,10.84,0,183
186,2019,4,8,0854,20.10,103.96,4.65,0,2,5,13.17,0,186
187,2019,4,8,0854,20.10,103.98,4.65,0,2,3,5.60,0,186
188,2019,4,8,0854,20.08,103.96,4.66,0,2,3,8.16,0,186
189,2019,4,8,0854,20.06,100.80,4.66,0,2,3,15.31,0,192
190,2019,4,8,0854,20.06,100.82,4.66,0,2,3,15.31,0,192
191,2019,4,8,0854,20.04,100.82,4.66,0,2,3,15.31,0,192
192,2019,4,8,0854,20.04,100.84,4.66,0,2,5,49.60,0,192
193,2019,4,8,0854,20.04,100.86,4.66,0,2,5,49.54,0,192
194,2019,4,8,0854,20.04,100.88,4.66,0,2,5,18.15,0,192
195,2019,4,8,0854,20.02,100.84,4.66,0,2,5,26.73,0,192
196,2019,4,8,0854,20.02,100.86,4.66,0,2,5,26.73,0,192
197,2019,4,8,0854,19.98,96.70,4.66,0,2,1,8.68,0,197
198,2019,4,8,0854,19.94,94.10,4.66,0,2,3,10.81,0,198
199,2019,4,8,0854,19.94,94.12,4.66,0,2,3,10.81,0,198
200,2019,4,8,0854,19.92,94.12,4.66,0,2,3,10.81,0,198
201,2019,4,8,0854,19.84,93.78,4.66,0,2,3,8.24,0,201
202,2019,4,8,0854,19.84,93.80,4.66,0,2,3,8.24,0,201
203,2019,4,8,0854,19.84,100.78,4.66,0,2,3,9.32,0,205
204,2019,4,8,0854,19.84,102.62,4.66,0,2,3,13.39,0,206
205,2019,4,8,0854,19.82,100.78,4.66,0,2,3,11.17,0,205
206,2019,4,8,0854,19.82,102.62,4.66,0,2,5,25.49,0,206
207,2019,4,8,0854,19.80,102.64,4.66,0,1,5,39.03,0,207
208,2019,4,8,0854,19.80,109.80,4.66,0,3,3,2.90,2,208
209,2019,4,8,0854,19.80,109.82,4.66,0,3,3,2.90,2,208
210,2019,4,8,0854,19.56,105.06,4.67,0,2,3,6.12,0,210
211,2019,4,8,0854,19.44,105.28,4.67,0,2,3,11.73,0,211
212,2019,4,8,0854,19.34,96.54,4.68,0,2,3,16.68,0,212
