# 2019  4  8  8  0 UTC  2020  5  1 22 12 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0758,60.00,143.52,2.48,0,2,3,3.83,0,5
2,2019,4,8,0758,60.00,143.54,2.48,0,2,3,3.83,0,5
3,2019,4,8,0758,59.98,143.52,2.48,0,2,3,3.84,0,5
4,2019,4,8,0758,59.98,143.54,2.48,0,2,3,3.84,0,5
5,2019,4,8,0758,59.96,143.52,2.48,0,2,3,3.84,0,5
6,2019,4,8,0758,59.96,143.54,2.48,0,2,3,3.84,0,5
7,2019,4,8,0758,54.32,113.22,2.89,0,2,3,46.46,0,7
8,2019,4,8,0758,54.32,113.24,2.89,0,2,3,46.46,0,7
9,2019,4,8,0758,54.30,113.24,2.89,0,2,3,46.46,0,7
10,2019,4,8,0758,54.30,113.26,2.89,0,2,3,46.45,0,7
11,2019,4,8,0758,54.28,113.26,2.89,0,2,3,46.45,0,7
12,2019,4,8,0758,54.10,113.96,2.91,0,2,3,7.31,0,21
13,2019,4,8,0758,54.10,113.98,2.91,0,2,3,7.31,0,21
14,2019,4,8,0758,54.08,113.98,2.91,0,2,3,7.31,0,21
15,2019,4,8,0758,54.08,114.00,2.91,0,2,3,7.31,0,21
16,2019,4,8,0758,54.06,113.34,2.91,0,2,5,18.82,0,16
17,2019,4,8,0758,54.06,113.36,2.91,0,2,5,18.82,0,16
18,2019,4,8,0758,54.06,113.38,2.91,0,2,3,4.93,0,16
19,2019,4,8,0758,54.06,113.40,2.91,0,2,3,4.80,0,16
20,2019,4,8,0758,54.06,114.00,2.91,0,2,3,7.31,0,21
21,2019,4,8,0758,54.06,114.02,2.91,0,2,3,7.31,0,21
22,2019,4,8,0758,54.04,113.36,2.91,0,2,5,18.82,0,16
23,2019,4,8,0758,54.04,113.38,2.91,0,2,5,18.82,0,16
24,2019,4,8,0758,54.04,113.40,2.91,0,2,3,4.80,0,16
25,2019,4,8,0758,54.04,113.42,2.91,0,2,3,4.80,0,16
26,2019,4,8,0758,53.70,112.84,2.93,0,2,3,7.01,0,32
27,2019,4,8,0758,53.70,112.86,2.93,0,2,3,7.01,0,32
28,2019,4,8,0758,53.68,112.84,2.94,0,2,3,7.01,0,32
29,2019,4,8,0758,53.68,112.86,2.94,0,2,3,7.01,0,32
30,2019,4,8,0758,53.66,112.86,2.94,0,2,3,10.19,0,32
31,2019,4,8,0758,53.66,112.88,2.94,0,2,3,10.19,0,32
32,2019,4,8,0758,53.64,112.88,2.94,0,2,3,10.19,0,32
33,2019,4,8,0758,53.64,112.90,2.94,0,2,3,9.96,0,32
34,2019,4,8,0758,53.22,111.58,2.97,0,3,3,2.99,0,40
35,2019,4,8,0758,53.22,111.60,2.97,0,3,3,2.99,0,40
36,2019,4,8,0758,53.20,111.60,2.97,0,3,3,2.99,0,40
37,2019,4,8,0758,53.20,111.62,2.97,0,3,3,2.99,0,40
38,2019,4,8,0758,53.18,111.50,2.97,0,2,5,11.34,0,40
39,2019,4,8,0758,53.18,111.52,2.97,0,2,5,11.34,0,40
40,2019,4,8,0758,53.18,111.54,2.97,0,2,5,23.81,0,40
41,2019,4,8,0758,53.18,111.56,2.97,0,2,5,23.81,0,40
42,2019,4,8,0758,53.18,111.58,2.97,0,2,5,15.68,0,40
43,2019,4,8,0758,53.18,111.60,2.97,0,2,5,15.68,0,40
44,2019,4,8,0758,53.18,111.62,2.97,0,2,5,20.77,0,40
45,2019,4,8,0758,53.18,111.64,2.97,0,3,3,2.99,0,40
46,2019,4,8,0758,53.18,112.38,2.97,0,2,5,13.76,0,47
47,2019,4,8,0758,53.18,112.40,2.97,0,2,5,13.76,0,47
48,2019,4,8,0758,53.16,111.52,2.97,0,2,5,11.34,0,40
49,2019,4,8,0758,53.16,111.54,2.97,0,2,5,11.34,0,40
50,2019,4,8,0758,53.16,111.56,2.97,0,2,5,23.81,0,40
51,2019,4,8,0758,53.16,111.58,2.97,0,2,5,23.81,0,40
52,2019,4,8,0758,53.16,111.60,2.97,0,2,5,15.68,0,40
53,2019,4,8,0758,53.16,111.62,2.97,0,2,5,15.68,0,40
54,2019,4,8,0758,53.16,111.64,2.97,0,2,5,20.77,0,40
55,2019,4,8,0758,53.16,112.40,2.97,0,2,5,13.47,0,47
56,2019,4,8,0758,53.14,111.58,2.97,0,2,3,3.87,0,40
57,2019,4,8,0758,53.14,111.64,2.97,0,2,5,20.77,0,40
58,2019,4,8,0758,53.14,111.66,2.97,0,2,5,20.77,0,40
59,2019,4,8,0758,53.12,111.58,2.97,0,2,3,3.87,0,40
60,2019,4,8,0758,53.12,111.60,2.97,0,2,3,3.87,0,40
61,2019,4,8,0758,53.10,112.90,2.98,0,3,3,4.33,0,65
62,2019,4,8,0758,53.10,112.92,2.98,0,3,3,3.62,0,65
63,2019,4,8,0758,53.10,112.94,2.98,0,3,3,3.62,0,65
64,2019,4,8,0758,53.08,112.90,2.98,0,3,3,4.33,0,65
65,2019,4,8,0758,53.08,112.92,2.98,0,3,3,4.33,0,65
66,2019,4,8,0758,53.08,112.94,2.98,0,3,3,3.62,0,65
67,2019,4,8,0758,53.08,112.96,2.98,0,3,3,3.62,0,65
68,2019,4,8,0758,52.86,116.30,2.99,0,2,3,7.53,0,70
69,2019,4,8,0758,52.86,116.32,2.99,0,2,3,7.53,0,70
70,2019,4,8,0758,52.84,116.30,2.99,0,2,3,7.53,0,70
71,2019,4,8,0758,52.84,116.32,2.99,0,2,3,7.53,0,70
72,2019,4,8,0758,52.58,116.40,3.01,0,2,5,55.74,0,72
73,2019,4,8,0758,52.58,116.42,3.01,0,2,5,55.74,0,72
74,2019,4,8,0758,52.58,116.44,3.01,0,2,5,53.61,0,72
75,2019,4,8,0758,52.58,116.46,3.01,0,2,5,53.61,0,72
76,2019,4,8,0758,52.56,116.42,3.01,0,2,5,55.74,0,72
77,2019,4,8,0758,52.56,116.44,3.01,0,2,5,55.74,0,72
78,2019,4,8,0758,52.56,116.46,3.01,0,2,5,53.61,0,72
79,2019,4,8,0758,52.56,116.48,3.01,0,2,5,53.61,0,72
80,2019,4,8,0758,52.54,116.44,3.01,0,2,5,13.08,0,72
81,2019,4,8,0758,52.54,116.46,3.01,0,2,5,13.08,0,72
82,2019,4,8,0758,52.54,116.48,3.01,0,2,5,15.53,0,72
83,2019,4,8,0758,52.52,116.44,3.02,0,2,5,13.08,0,72
84,2019,4,8,0758,52.52,116.46,3.02,0,2,5,13.08,0,72
85,2019,4,8,0758,52.52,116.48,3.02,0,2,5,15.53,0,72
86,2019,4,8,0758,52.52,116.50,3.02,0,2,5,15.53,0,72
87,2019,4,8,0758,52.34,111.16,3.03,0,2,3,3.93,0,88
88,2019,4,8,0758,52.34,111.18,3.03,0,2,3,3.93,0,88
89,2019,4,8,0758,52.28,110.88,3.03,0,2,1,4.49,0,92
90,2019,4,8,0758,52.28,110.90,3.03,0,2,3,4.49,0,92
91,2019,4,8,0758,52.26,110.90,3.03,0,2,3,4.49,0,92
92,2019,4,8,0758,52.26,110.92,3.03,0,2,3,4.49,0,92
93,2019,4,8,0758,50.26,127.76,3.17,0,2,3,17.39,0,93
94,2019,4,8,0758,50.26,127.78,3.17,0,2,5,17.39,0,93
95,2019,4,8,0758,49.62,112.38,3.21,0,3,3,2.35,0,96
96,2019,4,8,0758,49.60,112.38,3.21,0,3,3,2.35,0,96
97,2019,4,8,0758,49.60,112.40,3.21,0,3,3,2.35,0,96
98,2019,4,8,0758,49.42,136.66,3.22,0,2,3,12.54,0,98
99,2019,4,8,0758,49.42,136.68,3.22,0,2,3,12.54,0,98
100,2019,4,8,0758,49.40,136.66,3.23,0,2,3,12.54,0,98
101,2019,4,8,0758,49.40,136.68,3.23,0,2,3,12.54,0,98
102,2019,4,8,0758,48.90,136.16,3.26,0,2,5,14.76,0,107
103,2019,4,8,0758,48.90,136.18,3.26,0,2,3,8.63,0,107
104,2019,4,8,0758,48.90,136.20,3.26,0,2,3,8.63,0,107
105,2019,4,8,0758,48.88,136.16,3.26,0,2,5,14.76,0,107
106,2019,4,8,0758,48.88,136.18,3.26,0,2,5,14.76,0,107
107,2019,4,8,0758,48.86,136.16,3.26,0,2,5,24.14,0,107
108,2019,4,8,0758,48.84,136.16,3.26,0,2,5,24.14,0,107
109,2019,4,8,0758,48.82,136.14,3.26,0,2,5,11.82,0,109
110,2019,4,8,0758,48.78,135.16,3.27,0,2,5,23.05,0,110
111,2019,4,8,0758,48.76,135.16,3.27,0,2,5,22.99,0,110
112,2019,4,8,0758,48.40,134.78,3.29,0,2,5,34.31,0,113
113,2019,4,8,0758,48.38,134.78,3.29,0,2,5,49.97,0,113
114,2019,4,8,0758,48.36,134.78,3.29,0,2,5,49.97,0,113
115,2019,4,8,0758,47.88,135.52,3.32,0,2,3,4.84,0,115
116,2019,4,8,0758,47.88,135.54,3.32,0,2,3,3.21,0,115
117,2019,4,8,0758,47.88,135.56,3.32,0,2,3,3.21,0,115
118,2019,4,8,0804,40.54,141.50,3.77,0,2,1,3.69,0,118
119,2019,4,8,0804,39.64,126.80,3.82,0,2,5,45.61,0,121
120,2019,4,8,0804,39.64,126.82,3.82,0,2,3,6.13,0,121
121,2019,4,8,0804,39.62,126.80,3.82,0,2,5,64.00,0,121
122,2019,4,8,0804,39.62,126.82,3.82,0,3,5,7.39,0,121
123,2019,4,8,0804,39.00,126.64,3.85,0,2,5,12.16,0,123
124,2019,4,8,0804,34.42,119.84,4.09,0,3,1,2.64,0,124
125,2019,4,8,0804,34.40,119.84,4.09,0,3,1,2.64,0,124
126,2019,4,8,0804,33.50,119.78,4.13,0,3,1,.65,0,126
127,2019,4,8,0804,32.82,119.44,4.17,0,3,3,.94,0,127
128,2019,4,8,0804,32.80,119.46,4.17,0,3,3,.94,0,129
129,2019,4,8,0804,32.78,119.46,4.17,0,3,3,.99,0,129
130,2019,4,8,0804,32.68,128.84,4.17,1,3,1,.99,0,130
131,2019,4,8,0804,31.26,117.28,4.24,0,2,1,1.80,0,131
132,2019,4,8,0804,30.98,117.80,4.25,0,2,1,3.08,0,132
133,2019,4,8,0804,30.36,113.44,4.28,0,2,1,3.63,0,133
134,2019,4,8,0804,29.64,106.76,4.31,0,3,1,2.67,0,134
135,2019,4,8,0804,29.60,114.42,4.31,0,3,3,3.14,0,135
136,2019,4,8,0804,29.60,114.76,4.31,0,2,3,5.45,0,139
137,2019,4,8,0804,29.60,114.78,4.31,0,2,3,5.45,0,139
138,2019,4,8,0804,29.60,114.80,4.31,0,3,5,7.81,0,139
139,2019,4,8,0804,29.58,114.78,4.31,0,2,5,46.70,0,139
140,2019,4,8,0804,29.58,114.80,4.31,0,2,5,36.14,0,139
141,2019,4,8,0804,29.56,114.78,4.31,0,2,5,46.70,0,139
142,2019,4,8,0804,29.56,114.80,4.31,0,2,5,36.14,0,139
143,2019,4,8,0804,29.56,114.82,4.31,0,2,5,36.14,0,139
144,2019,4,8,0804,29.28,114.04,4.32,0,2,3,7.07,0,145
145,2019,4,8,0804,29.26,114.04,4.32,0,2,5,9.22,0,145
146,2019,4,8,0804,29.26,114.06,4.32,0,2,3,3.51,0,145
147,2019,4,8,0804,29.06,113.42,4.33,0,2,5,5.36,0,147
148,2019,4,8,0804,29.06,113.44,4.33,0,2,5,5.36,0,147
149,2019,4,8,0804,28.20,101.84,4.37,0,1,3,52.91,0,149
150,2019,4,8,0804,27.42,109.70,4.40,0,3,1,1.46,0,150
151,2019,4,8,0804,27.20,109.54,4.41,0,3,3,3.24,2,151
152,2019,4,8,0804,27.20,109.56,4.41,0,3,3,3.23,2,151
153,2019,4,8,0804,27.18,109.56,4.41,0,3,3,3.23,2,151
154,2019,4,8,0804,27.12,109.96,4.41,0,3,3,4.05,2,154
155,2019,4,8,0804,27.12,109.98,4.41,0,3,3,4.05,2,154
156,2019,4,8,0804,26.86,80.04,4.42,0,2,3,2.48,0,158
157,2019,4,8,0804,26.86,80.06,4.42,0,2,3,2.49,0,158
158,2019,4,8,0804,26.86,80.08,4.42,0,2,3,2.50,0,158
159,2019,4,8,0804,26.40,108.82,4.44,0,3,3,5.88,2,161
160,2019,4,8,0804,26.40,108.84,4.44,0,3,3,5.88,2,161
161,2019,4,8,0804,26.38,108.84,4.44,0,3,3,5.88,2,161
162,2019,4,8,0804,26.28,106.20,4.44,0,2,3,3.33,0,164
163,2019,4,8,0804,26.28,106.22,4.44,0,2,3,3.33,0,164
164,2019,4,8,0804,26.26,106.22,4.45,0,1,5,20.17,0,164
165,2019,4,8,0804,26.26,106.24,4.45,0,3,3,2.71,0,164
166,2019,4,8,0804,26.24,106.26,4.45,0,3,3,2.66,0,166
167,2019,4,8,0804,25.62,88.00,4.47,0,3,1,1.17,0,169
168,2019,4,8,0804,25.62,88.02,4.47,0,3,1,1.17,0,169
169,2019,4,8,0804,25.62,88.04,4.47,0,3,1,1.17,0,169
170,2019,4,8,0804,25.62,106.00,4.47,0,2,3,5.74,0,170
171,2019,4,8,0804,25.60,106.02,4.47,0,2,3,5.43,0,171
172,2019,4,8,0804,25.56,107.14,4.47,0,3,3,1.64,0,172
173,2019,4,8,0804,24.42,107.82,4.51,0,2,3,2.53,0,173
174,2019,4,8,0804,24.42,107.84,4.51,0,3,3,2.12,0,173
175,2019,4,8,0804,24.38,108.44,4.51,0,2,3,5.86,0,175
176,2019,4,8,0804,24.38,108.46,4.51,0,2,3,5.86,0,175
177,2019,4,8,0804,24.36,108.50,4.52,0,2,3,4.55,0,177
178,2019,4,8,0804,24.36,108.52,4.52,0,2,3,4.55,0,177
179,2019,4,8,0804,24.36,108.54,4.52,0,3,3,1.80,0,177
180,2019,4,8,0804,24.14,97.46,4.52,0,2,5,23.34,0,180
181,2019,4,8,0804,23.88,106.64,4.53,0,3,1,1.67,0,181
182,2019,4,8,0804,23.50,97.20,4.55,0,2,3,11.49,0,182
183,2019,4,8,0804,23.50,97.22,4.55,0,2,3,11.49,0,182
184,2019,4,8,0804,23.48,105.26,4.55,0,3,1,2.56,0,184
185,2019,4,8,0804,23.36,96.82,4.55,0,2,3,25.63,0,185
186,2019,4,8,0804,23.36,96.84,4.55,0,2,3,25.63,0,185
187,2019,4,8,0804,23.36,96.86,4.55,0,2,3,13.69,0,185
188,2019,4,8,0804,23.34,96.86,4.55,0,2,3,13.69,0,185
189,2019,4,8,0804,23.34,96.88,4.55,0,2,3,13.69,0,185
190,2019,4,8,0804,23.34,96.96,4.55,0,2,5,55.87,0,192
191,2019,4,8,0804,23.34,96.98,4.55,0,2,5,55.87,0,192
192,2019,4,8,0804,23.32,96.94,4.55,0,2,5,76.80,0,192
193,2019,4,8,0804,23.32,96.96,4.55,0,2,5,76.80,0,192
194,2019,4,8,0804,23.32,96.98,4.55,0,3,5,14.80,0,192
195,2019,4,8,0804,22.78,99.02,4.57,0,1,5,33.83,0,195
196,2019,4,8,0804,22.78,99.04,4.57,0,1,5,33.83,0,195
197,2019,4,8,0804,21.30,102.84,4.62,0,1,5,71.91,0,197
198,2019,4,8,0804,21.30,102.86,4.62,0,1,5,71.90,0,197
199,2019,4,8,0804,21.30,102.88,4.62,0,2,5,19.36,0,197
200,2019,4,8,0804,21.28,102.88,4.62,0,2,5,19.36,0,197
201,2019,4,8,0804,20.92,98.26,4.63,0,2,3,10.40,0,201
202,2019,4,8,0804,20.90,98.26,4.63,0,2,3,10.40,0,201
203,2019,4,8,0804,20.90,98.28,4.63,0,2,3,10.40,0,201
204,2019,4,8,0804,20.90,100.86,4.63,0,2,3,15.24,0,204
205,2019,4,8,0804,20.90,100.88,4.63,0,2,3,15.24,0,204
206,2019,4,8,0804,20.82,101.26,4.63,0,2,3,25.50,0,208
207,2019,4,8,0804,20.82,101.28,4.63,0,2,3,25.50,0,208
208,2019,4,8,0804,20.82,101.30,4.63,0,2,5,28.72,0,208
209,2019,4,8,0804,20.72,101.22,4.64,0,2,5,18.32,0,212
210,2019,4,8,0804,20.72,102.78,4.64,0,2,3,4.60,0,210
211,2019,4,8,0804,20.70,101.20,4.64,0,1,5,47.19,0,212
212,2019,4,8,0804,20.70,101.22,4.64,0,2,5,63.68,0,212
213,2019,4,8,0804,20.70,101.24,4.64,0,2,5,63.67,0,212
214,2019,4,8,0804,20.68,101.44,4.64,0,2,3,13.41,0,217
215,2019,4,8,0804,20.66,92.80,4.64,0,2,3,16.78,0,215
216,2019,4,8,0804,20.66,92.82,4.64,0,2,3,16.78,0,215
217,2019,4,8,0804,20.66,101.44,4.64,0,2,5,20.98,0,217
218,2019,4,8,0804,20.66,101.46,4.64,0,2,5,20.97,0,217
219,2019,4,8,0804,20.66,101.62,4.64,0,2,3,11.42,0,221
220,2019,4,8,0804,20.64,99.50,4.64,0,2,5,25.94,0,220
221,2019,4,8,0804,20.64,101.62,4.64,0,2,3,13.93,0,221
222,2019,4,8,0804,20.64,101.64,4.64,0,2,3,13.93,0,221
223,2019,4,8,0804,20.54,100.24,4.64,0,2,3,8.64,0,223
224,2019,4,8,0804,20.54,100.26,4.64,0,2,3,8.64,0,223
225,2019,4,8,0804,20.52,100.26,4.64,0,2,3,8.64,0,223
226,2019,4,8,0804,20.52,100.40,4.64,0,2,5,37.44,0,226
227,2019,4,8,0804,20.46,100.40,4.64,0,2,5,23.91,0,227
228,2019,4,8,0804,20.44,100.38,4.64,0,2,3,7.52,0,227
229,2019,4,8,0804,20.44,100.40,4.64,0,2,5,18.49,0,227
