# 2019  4  8  8 30 UTC  2020  5  1 22 11 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0832,54.32,113.22,2.89,0,2,3,7.26,0,5
2,2019,4,8,0832,54.32,113.24,2.89,0,2,3,7.26,0,5
3,2019,4,8,0832,54.30,113.24,2.89,0,2,3,7.26,0,5
4,2019,4,8,0832,54.30,113.26,2.89,0,2,3,7.26,0,5
5,2019,4,8,0832,54.28,113.26,2.89,0,2,1,7.26,0,5
6,2019,4,8,0832,54.06,113.34,2.91,0,2,3,7.64,0,8
7,2019,4,8,0832,54.06,113.36,2.91,0,2,3,7.64,0,8
8,2019,4,8,0832,54.04,113.36,2.91,0,2,3,7.64,0,8
9,2019,4,8,0832,54.04,113.38,2.91,0,2,3,7.64,0,8
10,2019,4,8,0832,53.86,114.34,2.92,0,3,3,7.66,0,13
11,2019,4,8,0832,53.86,114.36,2.92,0,3,3,7.66,0,13
12,2019,4,8,0832,53.84,114.36,2.92,0,3,3,7.66,0,13
13,2019,4,8,0832,53.84,114.38,2.92,0,3,3,7.66,0,13
14,2019,4,8,0832,53.62,111.52,2.94,0,2,1,2.32,0,15
15,2019,4,8,0832,53.62,111.54,2.94,0,2,1,2.32,0,15
16,2019,4,8,0832,53.56,112.68,2.94,0,2,3,2.63,0,18
17,2019,4,8,0832,53.56,112.70,2.94,0,2,1,2.63,0,18
18,2019,4,8,0832,53.54,112.70,2.95,0,2,1,2.64,0,18
19,2019,4,8,0832,53.54,112.72,2.95,0,2,1,2.64,0,18
20,2019,4,8,0832,53.18,111.58,2.97,0,2,3,9.86,0,27
21,2019,4,8,0832,53.18,111.60,2.97,0,2,3,9.86,0,27
22,2019,4,8,0832,53.18,111.62,2.97,0,2,3,10.80,0,27
23,2019,4,8,0832,53.16,111.60,2.97,0,2,3,9.86,0,27
24,2019,4,8,0832,53.16,111.62,2.97,0,2,3,9.86,0,27
25,2019,4,8,0832,53.16,111.64,2.97,0,2,3,10.80,0,27
26,2019,4,8,0832,53.14,111.64,2.97,0,2,3,10.81,0,27
27,2019,4,8,0832,53.14,111.66,2.97,0,2,3,10.81,0,27
28,2019,4,8,0832,53.10,112.90,2.98,0,2,3,3.76,0,29
29,2019,4,8,0832,53.08,112.90,2.98,0,2,3,3.76,0,29
30,2019,4,8,0832,53.08,112.92,2.98,0,2,3,3.76,0,29
31,2019,4,8,0832,53.04,112.22,2.98,0,2,3,10.86,0,37
32,2019,4,8,0832,53.04,112.24,2.98,0,2,3,10.86,0,37
33,2019,4,8,0832,53.02,112.24,2.98,0,2,3,10.86,0,37
34,2019,4,8,0832,53.02,112.26,2.98,0,2,3,10.86,0,37
35,2019,4,8,0832,53.00,112.26,2.98,0,2,5,12.49,0,37
36,2019,4,8,0832,53.00,112.28,2.98,0,2,5,12.49,0,37
37,2019,4,8,0832,52.98,112.28,2.98,0,2,5,12.49,0,37
38,2019,4,8,0832,50.98,127.98,3.12,0,2,3,13.27,0,38
39,2019,4,8,0832,50.96,127.98,3.12,0,2,3,13.27,0,38
40,2019,4,8,0832,50.96,128.00,3.12,0,2,3,13.27,0,38
41,2019,4,8,0832,50.94,128.14,3.12,0,1,3,37.24,0,48
42,2019,4,8,0832,50.94,128.16,3.12,0,1,3,37.24,0,48
43,2019,4,8,0832,50.94,128.18,3.12,0,2,3,6.31,0,48
44,2019,4,8,0832,50.92,128.14,3.12,0,1,3,37.24,0,48
45,2019,4,8,0832,50.92,128.16,3.12,0,1,5,37.24,0,48
46,2019,4,8,0832,50.92,128.18,3.12,0,2,3,6.31,0,48
47,2019,4,8,0832,50.92,128.20,3.12,0,2,3,6.31,0,48
48,2019,4,8,0832,50.90,128.16,3.13,0,2,5,80.17,0,48
49,2019,4,8,0832,50.90,128.18,3.13,0,2,5,36.85,0,48
50,2019,4,8,0832,50.90,128.20,3.13,0,2,5,36.85,0,48
51,2019,4,8,0832,50.88,128.16,3.13,0,2,5,80.16,0,48
52,2019,4,8,0832,50.88,128.18,3.13,0,2,5,80.16,0,48
53,2019,4,8,0832,50.88,128.20,3.13,0,2,5,36.85,0,48
54,2019,4,8,0832,50.86,128.16,3.13,0,2,3,5.19,0,48
55,2019,4,8,0832,50.86,128.18,3.13,0,2,3,5.19,0,48
56,2019,4,8,0832,50.86,128.20,3.13,0,2,3,3.97,0,48
57,2019,4,8,0832,50.84,128.22,3.13,0,2,3,3.54,0,57
58,2019,4,8,0832,50.60,110.20,3.15,0,2,1,9.05,0,70
59,2019,4,8,0832,50.60,110.22,3.15,0,2,1,9.05,0,70
60,2019,4,8,0832,50.60,110.24,3.15,0,2,3,8.17,0,70
61,2019,4,8,0832,50.60,110.26,3.15,0,2,3,8.17,0,70
62,2019,4,8,0832,50.58,110.22,3.15,0,2,1,9.05,0,70
63,2019,4,8,0832,50.58,110.24,3.15,0,2,1,9.05,0,70
64,2019,4,8,0832,50.58,110.26,3.15,0,2,3,8.17,0,70
65,2019,4,8,0832,50.58,110.28,3.15,0,2,3,8.17,0,70
66,2019,4,8,0832,50.56,110.24,3.15,0,2,1,9.08,0,70
67,2019,4,8,0832,50.56,110.26,3.15,0,2,1,9.08,0,70
68,2019,4,8,0832,50.56,110.28,3.15,0,2,1,6.81,0,70
69,2019,4,8,0832,50.54,110.24,3.15,0,2,1,9.08,0,70
70,2019,4,8,0832,50.54,110.26,3.15,0,2,1,9.08,0,70
71,2019,4,8,0832,50.54,110.28,3.15,0,2,1,6.81,0,70
72,2019,4,8,0832,50.54,110.30,3.15,0,2,1,6.81,0,70
73,2019,4,8,0832,49.42,136.66,3.22,0,2,3,2.79,0,73
74,2019,4,8,0832,49.42,136.68,3.22,0,2,3,2.79,0,73
75,2019,4,8,0832,49.40,136.66,3.23,0,2,1,2.79,0,73
76,2019,4,8,0832,49.40,136.68,3.23,0,2,1,2.79,0,73
77,2019,4,8,0832,48.90,129.94,3.26,0,2,3,1.18,0,79
78,2019,4,8,0832,48.90,129.96,3.26,0,2,3,1.18,0,79
79,2019,4,8,0832,48.88,129.96,3.26,0,2,3,1.18,0,79
80,2019,4,8,0832,48.86,136.16,3.26,0,2,3,6.07,0,80
81,2019,4,8,0832,48.84,136.16,3.26,0,2,3,6.07,0,80
82,2019,4,8,0832,48.82,136.14,3.26,0,2,5,16.70,0,82
83,2019,4,8,0832,48.80,135.16,3.26,0,2,5,26.26,0,84
84,2019,4,8,0832,48.78,135.12,3.27,0,2,5,70.34,0,84
85,2019,4,8,0832,48.78,135.14,3.27,0,2,5,70.34,0,84
86,2019,4,8,0832,48.78,135.16,3.27,0,2,5,61.91,0,84
87,2019,4,8,0832,48.78,135.18,3.27,0,3,1,3.62,0,84
88,2019,4,8,0832,48.78,135.20,3.27,0,3,1,3.62,0,84
89,2019,4,8,0832,48.76,135.14,3.27,0,2,5,70.33,0,84
90,2019,4,8,0832,48.76,135.16,3.27,0,2,5,61.91,0,84
91,2019,4,8,0832,48.76,135.18,3.27,0,3,1,3.62,0,84
92,2019,4,8,0832,48.76,135.20,3.27,0,3,1,3.62,0,84
93,2019,4,8,0832,48.74,135.14,3.27,0,2,3,7.33,0,84
94,2019,4,8,0832,48.74,135.16,3.27,0,2,5,20.56,0,84
95,2019,4,8,0832,48.74,135.18,3.27,0,2,5,20.56,0,84
96,2019,4,8,0832,48.72,135.14,3.27,0,2,3,7.33,0,84
97,2019,4,8,0832,48.72,135.16,3.27,0,2,5,20.52,0,84
98,2019,4,8,0832,48.72,135.18,3.27,0,2,5,20.52,0,84
99,2019,4,8,0832,46.56,126.64,3.41,0,3,1,1.23,0,100
100,2019,4,8,0832,46.54,126.64,3.41,0,3,1,1.23,0,100
101,2019,4,8,0832,46.54,126.66,3.41,0,3,1,1.23,0,100
102,2019,4,8,0832,44.38,120.58,3.54,0,3,3,2.30,2,102
103,2019,4,8,0832,42.18,123.60,3.67,0,2,5,5.78,0,103
104,2019,4,8,0832,42.18,123.62,3.67,0,2,5,5.54,0,103
105,2019,4,8,0832,40.54,141.50,3.77,0,2,1,6.58,0,105
106,2019,4,8,0832,39.64,126.80,3.82,0,2,5,33.21,0,107
107,2019,4,8,0832,39.62,126.80,3.82,0,2,5,33.38,0,107
108,2019,4,8,0832,34.42,119.84,4.09,0,2,1,5.38,0,108
109,2019,4,8,0832,34.40,119.84,4.09,0,2,1,5.38,0,108
110,2019,4,8,0832,33.70,118.74,4.12,0,2,1,1.89,0,110
111,2019,4,8,0832,33.26,131.64,4.14,0,2,3,5.96,0,111
112,2019,4,8,0832,33.24,131.64,4.15,0,2,1,3.24,0,111
113,2019,4,8,0832,31.36,117.48,4.23,0,2,3,2.73,0,113
114,2019,4,8,0832,31.36,117.50,4.23,0,2,3,2.73,0,113
115,2019,4,8,0832,30.98,117.80,4.25,0,3,1,2.04,0,115
116,2019,4,8,0832,30.60,118.96,4.27,0,3,1,1.05,0,116
117,2019,4,8,0832,30.42,115.92,4.27,0,3,3,4.05,0,117
118,2019,4,8,0832,30.40,115.92,4.28,0,3,3,4.05,0,117
119,2019,4,8,0832,30.24,106.14,4.28,0,3,3,3.22,0,119
120,2019,4,8,0832,29.80,114.44,4.30,0,2,5,7.78,0,120
121,2019,4,8,0832,29.78,114.44,4.30,0,2,5,7.78,0,120
122,2019,4,8,0832,29.66,114.90,4.31,0,2,5,6.35,0,122
123,2019,4,8,0832,29.64,106.76,4.31,0,3,1,2.32,0,123
124,2019,4,8,0832,29.60,114.76,4.31,0,2,5,23.11,0,124
125,2019,4,8,0832,29.60,114.78,4.31,0,2,5,23.11,0,124
126,2019,4,8,0832,29.60,114.80,4.31,0,2,3,6.77,0,124
127,2019,4,8,0832,29.58,114.78,4.31,0,2,5,21.12,0,124
128,2019,4,8,0832,29.58,114.80,4.31,0,2,5,10.45,0,124
129,2019,4,8,0832,29.56,114.78,4.31,0,2,5,21.12,0,124
130,2019,4,8,0832,29.56,114.80,4.31,0,2,5,10.45,0,124
131,2019,4,8,0832,29.56,114.82,4.31,0,2,5,10.45,0,124
132,2019,4,8,0832,29.06,113.42,4.33,0,1,5,33.88,0,132
133,2019,4,8,0832,29.06,113.44,4.33,0,1,5,33.88,0,132
134,2019,4,8,0832,28.20,101.84,4.37,0,2,3,9.33,0,134
135,2019,4,8,0832,25.36,107.86,4.48,0,3,3,1.70,0,135
136,2019,4,8,0832,25.02,106.24,4.49,0,2,1,2.07,0,136
137,2019,4,8,0832,24.42,107.82,4.51,0,2,5,9.28,0,138
138,2019,4,8,0832,24.42,107.84,4.51,0,2,5,10.57,0,138
139,2019,4,8,0832,24.32,108.50,4.52,0,2,3,2.02,0,139
140,2019,4,8,0832,24.28,116.88,4.52,0,2,5,12.23,0,140
141,2019,4,8,0832,24.16,97.44,4.52,0,2,5,25.45,0,143
142,2019,4,8,0832,24.16,97.46,4.52,0,2,5,25.45,0,143
143,2019,4,8,0832,24.14,97.46,4.52,0,2,5,84.48,0,143
144,2019,4,8,0832,23.48,105.26,4.55,0,3,3,4.41,0,145
145,2019,4,8,0832,23.48,105.28,4.55,0,2,3,4.44,0,145
146,2019,4,8,0832,23.48,105.30,4.55,0,2,3,4.44,0,145
147,2019,4,8,0832,23.34,96.96,4.55,0,2,5,41.73,0,147
148,2019,4,8,0832,23.34,96.98,4.55,0,2,5,41.73,0,147
149,2019,4,8,0832,23.32,96.94,4.55,0,2,5,33.04,0,147
150,2019,4,8,0832,23.32,96.96,4.55,0,2,5,33.04,0,147
151,2019,4,8,0832,22.78,99.02,4.57,0,2,3,7.07,0,151
152,2019,4,8,0832,22.78,99.04,4.57,0,2,3,7.07,0,151
153,2019,4,8,0832,22.70,98.76,4.57,0,3,3,6.61,0,154
154,2019,4,8,0832,22.68,98.76,4.57,0,2,5,34.97,0,154
155,2019,4,8,0832,22.68,98.78,4.57,0,2,5,34.97,0,154
156,2019,4,8,0832,22.32,98.84,4.59,0,2,3,12.76,0,157
157,2019,4,8,0832,22.30,98.84,4.59,0,2,5,40.95,0,157
158,2019,4,8,0832,22.30,98.86,4.59,0,2,5,40.95,0,157
159,2019,4,8,0832,21.46,98.64,4.61,0,2,5,24.29,0,159
160,2019,4,8,0832,21.46,98.66,4.61,0,2,3,14.51,0,159
161,2019,4,8,0832,21.46,98.68,4.61,0,2,3,14.51,0,159
162,2019,4,8,0832,21.04,103.86,4.63,0,2,3,4.01,0,162
163,2019,4,8,0832,21.02,100.28,4.63,0,2,3,8.58,0,163
164,2019,4,8,0832,21.02,100.30,4.63,0,2,3,8.58,0,163
165,2019,4,8,0832,20.88,99.84,4.63,0,2,3,15.85,0,165
166,2019,4,8,0832,20.88,99.86,4.63,0,2,3,15.85,0,165
167,2019,4,8,0832,20.88,99.88,4.63,0,2,3,8.40,0,165
168,2019,4,8,0832,20.72,101.42,4.64,0,2,5,17.79,0,171
