# 2019 12  4  0 50 UTC  2020  3 18 23 34 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,4,0051,39.72,110.24,3.81,0,2,1,4.33,0,1
2,2019,12,4,0051,36.00,129.38,4.01,0,2,1,3.90,0,3
3,2019,12,4,0051,36.00,129.40,4.01,0,2,1,3.90,0,3
4,2019,12,4,0051,35.94,140.66,4.01,0,2,1,2.09,0,4
5,2019,12,4,0051,35.32,127.80,4.04,0,3,3,1.65,0,5
6,2019,12,4,0051,35.32,127.82,4.04,0,3,3,1.65,0,5
7,2019,12,4,0051,34.42,119.84,4.09,0,2,1,3.62,0,7
8,2019,12,4,0051,34.40,119.84,4.09,0,2,1,3.62,0,7
9,2019,12,4,0051,32.74,120.10,4.17,0,3,1,.58,0,9
10,2019,12,4,0051,32.36,130.76,4.19,0,3,3,1.91,2,10
11,2019,12,4,0051,32.26,119.60,4.19,0,2,1,1.30,0,11
12,2019,12,4,0051,31.74,118.48,4.22,0,2,1,.97,0,12
13,2019,12,4,0051,31.70,118.46,4.22,0,3,1,.98,0,13
14,2019,12,4,0051,31.70,120.08,4.22,0,2,1,1.50,0,14
15,2019,12,4,0051,30.64,114.42,4.26,0,3,1,.99,0,17
16,2019,12,4,0051,30.64,114.44,4.26,0,3,1,.99,0,17
17,2019,12,4,0051,30.64,114.46,4.26,0,3,1,1.70,0,17
18,2019,12,4,0051,30.62,114.46,4.27,0,3,1,1.31,0,17
19,2019,12,4,0051,28.56,118.08,4.35,0,3,3,1.60,2,20
20,2019,12,4,0051,28.56,118.10,4.35,0,3,3,1.60,2,20
21,2019,12,4,0051,27.88,118.32,4.38,0,2,5,1.99,0,21
22,2019,12,4,0051,27.70,118.72,4.39,0,2,5,3.88,0,22
23,2019,12,4,0051,27.70,118.74,4.39,0,2,5,3.88,0,22
24,2019,12,4,0051,27.52,118.44,4.40,0,2,3,4.32,0,28
