# 2019 12  7 11 50 UTC  2020  3 18 21 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,7,1149,43.70,94.98,3.58,0,2,1,.84,0,4
2,2019,12,7,1149,43.70,95.00,3.58,0,2,1,.84,0,4
3,2019,12,7,1149,43.68,95.00,3.58,0,2,1,.84,0,4
4,2019,12,7,1149,43.68,95.02,3.58,0,2,1,.84,0,4
5,2019,12,7,1149,41.30,125.42,3.72,0,1,1,4.10,0,5
6,2019,12,7,1149,41.28,123.72,3.72,0,2,1,2.42,0,6
7,2019,12,7,1149,41.28,123.74,3.72,0,2,1,.94,0,6
8,2019,12,7,1149,41.28,125.42,3.72,0,1,1,4.10,0,5
9,2019,12,7,1149,41.28,125.44,3.72,0,1,1,4.10,0,5
10,2019,12,7,1149,41.26,123.72,3.73,0,2,1,2.42,0,6
11,2019,12,7,1149,41.26,123.74,3.73,0,2,1,.94,0,6
12,2019,12,7,1149,41.26,125.44,3.73,0,2,1,2.11,0,5
13,2019,12,7,1149,41.22,123.62,3.73,0,2,1,.51,0,13
14,2019,12,7,1149,41.14,121.00,3.73,0,2,1,1.68,0,14
15,2019,12,7,1149,41.14,122.96,3.73,0,1,1,4.00,0,15
16,2019,12,7,1149,41.14,122.98,3.73,0,2,1,3.70,0,15
17,2019,12,7,1149,41.12,122.98,3.73,0,2,1,3.70,0,15
18,2019,12,7,1149,41.12,123.00,3.73,0,2,1,3.70,0,15
19,2019,12,7,1149,40.90,126.00,3.75,0,2,3,1.50,0,19
20,2019,12,7,1154,40.68,82.92,3.76,0,2,1,.57,0,21
21,2019,12,7,1154,40.68,82.94,3.76,0,2,1,.57,0,21
22,2019,12,7,1154,40.66,82.96,3.76,0,2,1,.60,0,24
23,2019,12,7,1154,40.66,82.98,3.76,0,2,1,.60,0,24
24,2019,12,7,1154,40.66,83.00,3.76,0,2,1,.60,0,24
25,2019,12,7,1149,40.62,115.04,3.76,0,2,1,1.18,0,27
26,2019,12,7,1149,40.62,115.06,3.76,0,2,1,1.18,0,27
27,2019,12,7,1149,40.60,115.06,3.76,0,2,1,1.18,0,27
28,2019,12,7,1149,40.56,120.14,3.77,0,2,3,.82,0,28
29,2019,12,7,1149,40.56,120.16,3.77,0,2,3,.82,0,28
30,2019,12,7,1149,40.20,126.38,3.79,0,2,1,.55,0,30
31,2019,12,7,1149,40.08,123.76,3.79,0,2,3,.64,0,31
32,2019,12,7,1149,40.00,125.46,3.80,0,2,3,.70,0,32
33,2019,12,7,1149,39.98,125.46,3.80,0,2,3,.70,0,32
34,2019,12,7,1149,39.96,118.54,3.80,0,2,1,2.14,0,35
35,2019,12,7,1149,39.96,118.56,3.80,0,2,1,2.43,0,35
36,2019,12,7,1149,39.94,123.08,3.80,0,2,3,1.27,0,36
37,2019,12,7,1149,39.94,123.10,3.80,0,2,3,1.27,0,36
38,2019,12,7,1149,39.88,106.86,3.80,0,2,1,1.67,0,39
39,2019,12,7,1149,39.88,106.88,3.80,0,2,1,1.67,0,39
40,2019,12,7,1149,39.88,122.50,3.80,0,2,1,1.09,0,40
41,2019,12,7,1149,39.88,122.52,3.80,0,2,1,1.09,0,40
42,2019,12,7,1149,39.84,109.94,3.81,0,2,1,.48,0,42
43,2019,12,7,1149,39.68,118.88,3.81,0,2,1,1.78,0,43
44,2019,12,7,1149,39.68,118.90,3.81,0,2,1,1.78,0,43
45,2019,12,7,1149,39.66,118.40,3.82,0,2,1,1.19,0,45
46,2019,12,7,1149,39.66,118.42,3.82,0,2,1,1.19,0,45
47,2019,12,7,1149,39.66,118.90,3.82,0,2,1,1.78,0,43
48,2019,12,7,1149,39.62,118.44,3.82,0,2,3,1.50,0,48
49,2019,12,7,1149,39.62,118.46,3.82,0,2,3,1.50,0,48
50,2019,12,7,1149,39.60,118.46,3.82,0,2,3,1.50,0,48
51,2019,12,7,1149,39.58,127.08,3.82,0,2,1,2.22,0,51
52,2019,12,7,1149,39.54,116.68,3.82,0,2,1,1.14,0,52
53,2019,12,7,1149,39.54,116.70,3.82,0,2,1,.76,0,52
54,2019,12,7,1149,39.54,116.72,3.82,0,2,1,.76,0,52
55,2019,12,7,1149,39.52,116.68,3.82,0,2,1,1.00,0,52
56,2019,12,7,1149,39.52,116.70,3.82,0,2,1,1.00,0,52
57,2019,12,7,1149,39.50,116.70,3.82,0,2,1,1.00,0,52
58,2019,12,7,1154,38.76,114.74,3.87,0,2,1,2.70,0,58
59,2019,12,7,1154,38.76,114.76,3.87,0,2,1,2.70,0,58
60,2019,12,7,1154,38.42,125.98,3.88,0,2,1,1.31,0,60
61,2019,12,7,1154,38.24,114.30,3.89,0,2,1,1.49,0,61
62,2019,12,7,1154,38.12,113.00,3.90,0,2,3,.88,0,62
63,2019,12,7,1154,37.10,111.80,3.95,0,2,3,.83,0,63
64,2019,12,7,1154,37.08,111.82,3.95,0,2,3,1.09,0,64
65,2019,12,7,1154,36.48,119.42,3.99,0,2,1,2.74,0,65
66,2019,12,7,1154,36.46,119.42,3.99,0,2,1,2.74,0,65
67,2019,12,7,1154,36.44,127.50,3.99,0,2,1,2.37,0,67
68,2019,12,7,1154,36.42,127.50,3.99,0,2,1,2.37,0,67
69,2019,12,7,1154,36.40,127.50,3.99,0,2,3,1.38,0,67
70,2019,12,7,1154,36.40,127.52,3.99,0,2,3,1.38,0,67
71,2019,12,7,1154,36.10,117.82,4.00,0,2,1,3.11,0,71
72,2019,12,7,1154,36.08,117.82,4.01,0,2,1,3.11,0,71
73,2019,12,7,1154,36.08,117.84,4.01,0,2,1,3.11,0,71
74,2019,12,7,1154,35.86,118.82,4.02,0,2,3,.92,0,79
75,2019,12,7,1154,35.86,118.84,4.02,0,2,3,.92,0,79
76,2019,12,7,1154,35.84,118.84,4.02,0,2,3,1.06,0,79
77,2019,12,7,1154,35.82,103.14,4.02,0,2,3,1.43,0,77
78,2019,12,7,1154,35.82,118.82,4.02,0,2,3,1.35,0,79
79,2019,12,7,1154,35.82,118.84,4.02,0,2,1,2.31,0,79
80,2019,12,7,1154,35.72,111.42,4.02,0,2,1,1.51,0,81
81,2019,12,7,1154,35.70,111.42,4.03,0,2,1,2.19,0,81
82,2019,12,7,1154,35.70,111.44,4.03,0,2,1,2.19,0,81
83,2019,12,7,1154,35.68,111.44,4.03,0,2,1,2.19,0,81
84,2019,12,7,1154,35.62,110.56,4.03,0,2,1,1.79,0,84
