# 2019 11 26 10 10 UTC  2020  3 24  1 51 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,26,1013,46.70,122.92,3.40,0,2,3,.80,0,1
2,2019,11,26,1013,46.70,122.94,3.40,0,2,3,.80,0,1
3,2019,11,26,1013,46.70,122.96,3.40,0,2,3,.69,0,1
4,2019,11,26,1013,46.62,122.92,3.40,0,2,3,1.15,0,4
5,2019,11,26,1013,46.62,122.94,3.40,0,2,3,1.15,0,4
6,2019,11,26,1013,46.60,122.94,3.41,0,2,3,1.15,0,4
7,2019,11,26,1013,45.42,121.96,3.48,0,3,3,.34,0,7
8,2019,11,26,1013,44.60,127.20,3.53,0,2,3,1.09,0,8
9,2019,11,26,1013,44.58,127.20,3.53,0,2,3,1.09,0,8
10,2019,11,26,1013,42.12,121.74,3.68,0,2,5,2.80,0,10
11,2019,11,26,1013,42.12,121.76,3.68,0,2,3,1.21,0,10
12,2019,11,26,1013,42.12,121.78,3.68,0,2,3,1.21,0,10
13,2019,11,26,1013,41.88,124.14,3.69,0,2,1,1.24,0,13
14,2019,11,26,1013,41.86,124.12,3.69,0,2,1,2.41,0,14
15,2019,11,26,1013,41.84,124.12,3.69,0,2,1,2.41,0,14
16,2019,11,26,1013,41.34,124.20,3.72,0,2,3,1.85,0,16
17,2019,11,26,1013,41.28,123.72,3.72,0,2,1,1.17,0,17
18,2019,11,26,1013,41.26,123.72,3.73,0,2,1,1.17,0,17
19,2019,11,26,1013,41.22,123.60,3.73,0,2,1,.75,0,19
20,2019,11,26,1013,41.16,122.98,3.73,0,2,1,1.37,0,22
21,2019,11,26,1013,41.14,122.96,3.73,0,2,1,1.11,0,22
22,2019,11,26,1013,41.14,122.98,3.73,0,1,1,5.00,0,22
23,2019,11,26,1013,41.12,122.98,3.73,0,1,1,5.00,0,22
24,2019,11,26,1013,41.12,123.00,3.73,0,1,1,5.00,0,22
25,2019,11,26,1013,40.64,109.72,3.76,0,2,1,4.22,0,25
26,2019,11,26,1013,40.64,109.74,3.76,0,2,1,4.22,0,25
27,2019,11,26,1013,40.58,115.06,3.76,0,2,3,1.65,0,27
28,2019,11,26,1013,40.58,115.08,3.76,0,2,3,1.65,0,27
29,2019,11,26,1013,40.56,115.08,3.77,0,2,3,.99,0,27
30,2019,11,26,1013,40.54,115.10,3.77,0,2,3,1.22,0,30
31,2019,11,26,1013,40.46,125.02,3.77,0,2,1,2.37,0,31
32,2019,11,26,1013,40.44,114.78,3.77,0,2,1,1.00,0,32
33,2019,11,26,1013,40.44,114.80,3.77,0,2,1,1.00,0,32
34,2019,11,26,1013,40.42,113.16,3.77,0,2,1,1.16,0,34
35,2019,11,26,1013,40.42,114.80,3.77,0,2,3,1.00,0,32
36,2019,11,26,1013,40.38,114.02,3.78,0,2,3,2.06,0,37
37,2019,11,26,1013,40.38,114.04,3.78,0,2,3,2.76,0,37
38,2019,11,26,1013,40.36,114.02,3.78,0,2,3,2.06,0,37
39,2019,11,26,1013,40.36,114.04,3.78,0,2,3,2.06,0,37
40,2019,11,26,1013,40.36,114.06,3.78,0,2,3,2.76,0,37
41,2019,11,26,1013,39.74,140.66,3.81,0,2,5,3.05,0,41
42,2019,11,26,1013,39.52,110.48,3.82,0,2,1,1.62,0,44
43,2019,11,26,1013,39.52,110.50,3.82,0,2,1,1.62,0,44
44,2019,11,26,1013,39.50,110.50,3.82,0,2,1,2.46,0,44
45,2019,11,26,1013,39.48,110.52,3.83,0,2,1,2.36,0,45
46,2019,11,26,1013,39.44,110.44,3.83,0,1,1,2.92,0,46
47,2019,11,26,1013,39.44,110.46,3.83,0,1,1,2.92,0,46
48,2019,11,26,1013,39.38,110.36,3.83,0,3,3,1.17,0,48
49,2019,11,26,1013,39.36,110.36,3.83,0,3,3,1.17,0,48
50,2019,11,26,1013,39.36,110.38,3.83,0,3,3,1.17,0,48
51,2019,11,26,1013,39.32,112.38,3.83,0,2,1,.87,0,51
52,2019,11,26,1013,39.10,104.12,3.85,0,2,1,.77,0,52
53,2019,11,26,1013,39.08,104.08,3.85,0,2,1,.73,0,54
54,2019,11,26,1013,39.08,104.10,3.85,0,2,1,.73,0,54
55,2019,11,26,1013,39.06,104.12,3.85,0,2,1,.96,0,55
56,2019,11,26,1013,38.78,114.40,3.86,0,2,1,1.80,0,56
57,2019,11,26,1013,38.78,114.42,3.86,0,2,1,1.80,0,56
58,2019,11,26,1013,38.76,114.44,3.87,0,2,3,2.35,0,58
59,2019,11,26,1013,38.74,114.44,3.87,0,2,3,2.35,0,58
60,2019,11,26,1013,38.74,114.46,3.87,0,2,3,2.35,0,58
61,2019,11,26,1013,38.36,113.96,3.89,0,2,3,2.59,0,62
62,2019,11,26,1013,38.36,113.98,3.89,0,2,1,3.24,0,62
63,2019,11,26,1013,38.34,113.96,3.89,0,2,3,2.59,0,62
64,2019,11,26,1013,38.34,114.00,3.89,0,2,1,3.14,0,64
65,2019,11,26,1013,38.18,106.64,3.90,0,2,1,.93,0,65
66,2019,11,26,1013,38.08,111.90,3.90,0,2,1,.92,0,66
67,2019,11,26,1013,37.86,108.28,3.91,0,3,3,.65,0,67
68,2019,11,26,1013,37.86,108.30,3.91,0,3,3,.65,0,67
69,2019,11,26,1013,37.60,107.56,3.93,0,2,3,.67,0,69
70,2019,11,26,1013,37.60,112.14,3.93,0,2,1,.78,0,70
71,2019,11,26,1013,37.60,112.16,3.93,0,2,1,.78,0,70
72,2019,11,26,1013,37.58,107.58,3.93,0,2,3,.86,0,72
73,2019,11,26,1013,37.58,112.16,3.93,0,2,3,.78,0,70
74,2019,11,26,1013,36.84,103.16,3.97,0,2,1,1.13,0,75
75,2019,11,26,1013,36.84,103.18,3.97,0,2,1,1.13,0,75
76,2019,11,26,1013,36.66,101.72,3.98,0,2,1,.97,0,76
77,2019,11,26,1013,36.02,129.38,4.01,0,2,1,3.87,0,77
78,2019,11,26,1013,35.86,103.18,4.02,0,1,1,2.24,0,78
79,2019,11,26,1013,34.46,133.44,4.09,0,2,1,3.04,0,79
80,2019,11,26,1013,34.42,119.84,4.09,0,3,1,1.83,0,80
81,2019,11,26,1013,34.40,119.84,4.09,0,3,1,1.83,0,80
82,2019,11,26,1013,26.58,101.64,4.43,0,1,1,10.34,0,82
83,2019,11,26,1013,24.04,112.36,4.53,0,2,3,1.62,0,83
84,2019,11,26,1013,23.72,102.94,4.54,0,2,3,3.55,0,84
85,2019,11,26,1013,23.72,102.96,4.54,0,2,3,3.55,0,84
86,2019,11,26,1013,23.70,102.96,4.54,0,2,3,3.55,0,84
87,2019,11,26,1013,22.98,100.80,4.56,0,2,5,7.95,0,87
88,2019,11,26,1013,22.98,100.82,4.56,0,2,5,7.95,0,87
89,2019,11,26,1013,22.98,100.84,4.56,0,2,3,2.78,0,87
90,2019,11,26,1013,22.58,111.54,4.58,0,1,3,4.46,0,90
91,2019,11,26,1013,22.10,109.64,4.59,0,1,1,4.58,0,91
92,2019,11,26,1013,22.10,109.66,4.59,0,1,1,4.58,0,91
93,2019,11,26,1013,21.26,100.50,4.62,0,2,1,2.13,0,93
94,2019,11,26,1013,19.20,110.10,4.68,0,1,3,10.88,0,94
95,2019,11,26,1013,19.18,110.12,4.68,0,1,3,11.51,0,95
96,2019,11,26,1013,18.96,109.52,4.69,0,1,1,4.88,0,96
97,2019,11,26,1013,18.60,96.54,4.70,0,2,1,1.84,0,97
98,2019,11,26,1013,18.28,104.18,4.71,0,1,3,6.87,0,98
99,2019,11,26,1013,17.66,99.86,4.72,0,2,3,4.39,0,99
100,2019,11,26,1013,16.76,107.08,4.75,0,1,1,4.97,0,100
101,2019,11,26,1013,16.62,100.32,4.75,0,2,5,7.66,0,101
102,2019,11,26,1013,16.50,100.64,4.75,0,2,1,1.80,0,102
103,2019,11,26,1013,16.40,107.10,4.75,0,1,3,9.41,0,103
