# 2019 11  8 16  0 UTC  2020  5 15 21  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,8,1602,53.72,103.72,2.93,0,2,3,2.69,0,8
2,2019,11,8,1602,53.72,103.74,2.93,0,2,3,2.69,0,8
3,2019,11,8,1602,53.72,103.76,2.93,0,2,3,2.41,0,8
4,2019,11,8,1602,53.72,103.78,2.93,0,2,3,2.41,0,8
5,2019,11,8,1602,53.72,103.80,2.93,0,2,3,2.41,0,8
6,2019,11,8,1602,53.70,103.74,2.93,0,2,3,2.69,0,8
7,2019,11,8,1602,53.70,103.76,2.93,0,2,3,2.69,0,8
8,2019,11,8,1602,53.70,103.78,2.93,0,2,3,2.69,0,8
9,2019,11,8,1602,53.70,103.80,2.93,0,2,3,2.41,0,8
10,2019,11,8,1602,53.70,103.82,2.93,0,2,3,2.41,0,8
11,2019,11,8,1602,48.60,135.00,3.28,0,2,1,.69,0,11
12,2019,11,8,1602,47.94,132.52,3.32,0,2,5,1.89,0,12
13,2019,11,8,1602,47.94,132.54,3.32,0,2,5,1.39,0,12
14,2019,11,8,1602,47.92,132.56,3.32,0,2,5,1.42,0,14
15,2019,11,8,1602,47.60,123.90,3.34,0,2,3,.56,0,15
16,2019,11,8,1602,46.86,123.14,3.39,0,2,1,.88,0,18
17,2019,11,8,1602,46.84,123.14,3.39,0,2,1,.88,0,18
18,2019,11,8,1602,46.84,123.16,3.39,0,2,1,.88,0,18
19,2019,11,8,1602,46.78,122.64,3.39,0,2,1,1.28,0,19
20,2019,11,8,1602,45.90,119.48,3.45,0,2,1,.75,0,22
21,2019,11,8,1602,45.90,119.50,3.45,0,2,1,.75,0,22
22,2019,11,8,1602,45.88,119.50,3.45,0,2,1,.75,0,22
23,2019,11,8,1602,45.80,131.02,3.46,0,2,3,1.54,0,23
24,2019,11,8,1602,45.80,131.04,3.46,0,2,3,1.54,0,23
25,2019,11,8,1602,45.70,131.78,3.46,0,2,3,1.14,0,25
26,2019,11,8,1602,45.70,131.80,3.46,0,2,3,1.14,0,25
27,2019,11,8,1602,45.68,131.78,3.46,0,2,3,1.14,0,25
28,2019,11,8,1602,45.68,131.80,3.46,0,2,3,1.14,0,25
29,2019,11,8,1602,45.02,131.20,3.50,0,2,3,.81,0,29
30,2019,11,8,1602,44.78,132.72,3.52,0,2,3,1.32,0,30
31,2019,11,8,1602,44.78,132.74,3.52,0,2,3,1.32,0,30
32,2019,11,8,1602,44.76,90.18,3.52,0,2,1,2.12,0,40
33,2019,11,8,1602,44.76,90.20,3.52,0,2,1,2.12,0,40
34,2019,11,8,1602,44.76,90.22,3.52,0,2,1,3.22,0,40
35,2019,11,8,1602,44.76,132.74,3.52,0,2,3,1.32,0,30
36,2019,11,8,1602,44.74,90.20,3.52,0,2,1,2.13,0,40
37,2019,11,8,1602,44.74,90.22,3.52,0,2,1,2.13,0,40
38,2019,11,8,1602,44.74,90.24,3.52,0,2,1,2.13,0,40
39,2019,11,8,1602,44.74,90.26,3.52,0,2,1,3.23,0,40
40,2019,11,8,1602,44.74,90.28,3.52,0,2,1,3.23,0,40
41,2019,11,8,1602,44.40,127.70,3.54,0,2,5,4.06,0,41
42,2019,11,8,1602,44.40,127.72,3.54,0,2,5,4.06,0,41
43,2019,11,8,1602,44.38,127.72,3.54,0,2,5,4.06,0,41
44,2019,11,8,1602,43.90,125.80,3.57,0,2,1,.98,0,44
45,2019,11,8,1602,43.86,125.80,3.57,0,2,1,1.81,0,48
46,2019,11,8,1602,43.86,125.82,3.57,0,2,1,1.81,0,48
47,2019,11,8,1602,43.84,125.80,3.58,0,2,1,1.81,0,48
48,2019,11,8,1602,43.84,125.82,3.58,0,2,1,1.81,0,48
49,2019,11,8,1602,43.72,121.80,3.58,0,2,5,1.44,0,49
50,2019,11,8,1602,43.70,121.80,3.58,0,2,3,.78,0,49
51,2019,11,8,1602,43.70,121.82,3.58,0,2,3,.78,0,49
52,2019,11,8,1602,43.68,111.94,3.58,0,2,3,.82,0,55
53,2019,11,8,1602,43.68,121.82,3.58,0,2,3,.78,0,49
54,2019,11,8,1602,43.66,111.94,3.59,0,2,3,.82,0,55
55,2019,11,8,1602,43.66,111.96,3.59,0,2,3,.82,0,55
56,2019,11,8,1602,43.64,126.06,3.59,0,2,1,1.87,0,56
57,2019,11,8,1602,43.62,126.06,3.59,0,2,3,1.87,0,56
58,2019,11,8,1602,43.62,126.08,3.59,0,2,3,1.87,0,56
59,2019,11,8,1602,43.54,125.74,3.59,0,2,3,.75,0,60
60,2019,11,8,1602,43.52,125.74,3.59,0,2,1,.75,0,60
61,2019,11,8,1602,43.26,116.52,3.61,0,2,1,1.11,0,61
62,2019,11,8,1602,42.96,130.64,3.63,0,2,3,1.09,0,62
63,2019,11,8,1602,42.96,130.66,3.63,0,2,3,1.09,0,62
64,2019,11,8,1602,42.76,133.10,3.64,0,2,3,1.39,0,66
65,2019,11,8,1602,42.76,133.12,3.64,0,2,3,1.39,0,66
66,2019,11,8,1602,42.76,133.14,3.64,0,2,5,3.77,0,66
67,2019,11,8,1602,42.34,126.20,3.66,0,2,3,1.29,0,67
68,2019,11,8,1602,42.32,126.20,3.66,0,2,3,.95,0,67
69,2019,11,8,1602,42.30,126.20,3.67,0,2,3,.95,0,67
70,2019,11,8,1602,42.30,126.22,3.67,0,2,3,.95,0,67
71,2019,11,8,1602,41.88,124.12,3.69,0,2,1,3.88,0,71
72,2019,11,8,1602,41.74,120.98,3.70,0,1,1,4.34,0,74
73,2019,11,8,1602,41.72,120.98,3.70,0,1,1,4.34,0,74
74,2019,11,8,1602,41.70,120.98,3.70,0,1,1,4.43,0,74
75,2019,11,8,1602,41.70,121.00,3.70,0,1,1,4.43,0,74
76,2019,11,8,1602,40.66,127.52,3.76,0,2,3,1.75,0,77
77,2019,11,8,1602,40.64,127.52,3.76,0,2,3,1.96,0,77
78,2019,11,8,1602,40.64,127.54,3.76,0,2,3,1.96,0,77
79,2019,11,8,1602,40.62,127.54,3.76,0,2,3,1.96,0,77
80,2019,11,8,1602,40.54,141.50,3.77,0,2,1,8.21,0,80
81,2019,11,8,1602,40.42,113.16,3.77,0,2,1,1.08,0,81
82,2019,11,8,1602,39.96,118.54,3.80,0,1,1,3.86,0,82
83,2019,11,8,1602,39.68,118.88,3.81,0,2,1,2.43,0,83
84,2019,11,8,1602,39.68,118.90,3.81,0,2,1,2.43,0,83
85,2019,11,8,1602,39.66,118.90,3.82,0,2,1,2.43,0,83
86,2019,11,8,1602,37.52,140.08,3.93,0,1,3,5.28,0,86
87,2019,11,8,1602,37.50,140.06,3.93,0,1,3,8.03,0,87
88,2019,11,8,1602,37.48,121.46,3.93,0,1,1,4.23,0,88
89,2019,11,8,1602,36.96,128.02,3.96,0,2,1,3.86,0,89
90,2019,11,8,1602,36.94,128.02,3.96,0,2,1,3.86,0,89
91,2019,11,8,1602,36.94,128.04,3.96,0,2,1,3.86,0,89
