# 2019 11  8 16 40 UTC  2020  5 15 20 54 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,8,1641,54.46,136.82,2.88,0,2,1,1.97,0,1
2,2019,11,8,1641,53.72,103.72,2.93,0,3,3,.96,0,4
3,2019,11,8,1641,53.72,103.74,2.93,0,3,3,.96,0,4
4,2019,11,8,1641,53.72,103.78,2.93,0,2,1,1.24,0,4
5,2019,11,8,1641,53.72,103.80,2.93,0,2,1,1.15,0,4
6,2019,11,8,1641,53.70,103.74,2.93,0,3,3,.96,0,4
7,2019,11,8,1641,53.70,103.76,2.93,0,3,3,.96,0,4
8,2019,11,8,1641,53.70,103.78,2.93,0,3,3,.96,0,4
9,2019,11,8,1641,47.96,123.44,3.32,0,2,1,1.20,0,10
10,2019,11,8,1641,47.94,123.44,3.32,0,2,1,1.20,0,10
11,2019,11,8,1641,47.94,132.52,3.32,0,2,5,.85,0,11
12,2019,11,8,1641,47.64,123.86,3.34,0,2,3,.75,0,13
13,2019,11,8,1641,47.62,123.86,3.34,0,2,3,.75,0,13
14,2019,11,8,1641,46.34,121.86,3.42,0,2,1,.99,0,14
15,2019,11,8,1641,46.32,121.88,3.42,0,2,3,1.24,0,15
16,2019,11,8,1641,46.30,124.08,3.42,0,2,1,1.30,0,16
17,2019,11,8,1641,45.84,131.08,3.45,0,2,3,.82,0,20
18,2019,11,8,1641,45.82,131.08,3.45,0,2,3,.82,0,20
19,2019,11,8,1641,45.80,131.06,3.46,0,2,3,.79,0,20
20,2019,11,8,1641,45.80,131.08,3.46,0,2,3,.92,0,20
21,2019,11,8,1641,45.50,121.70,3.47,0,2,3,1.08,0,22
22,2019,11,8,1641,45.50,121.72,3.47,0,2,3,1.27,0,22
23,2019,11,8,1641,45.50,121.74,3.47,0,2,3,1.27,0,22
24,2019,11,8,1641,45.48,121.70,3.48,0,2,3,1.08,0,22
25,2019,11,8,1641,45.48,121.72,3.48,0,2,3,1.08,0,22
26,2019,11,8,1641,45.48,121.74,3.48,0,2,3,1.27,0,22
27,2019,11,8,1641,45.22,127.84,3.49,0,2,3,.69,0,29
28,2019,11,8,1641,45.20,127.84,3.49,0,2,3,.69,0,29
29,2019,11,8,1641,45.18,127.84,3.49,0,2,3,1.39,0,29
30,2019,11,8,1641,45.14,121.46,3.50,0,2,3,1.13,0,32
31,2019,11,8,1641,45.12,121.46,3.50,0,2,3,1.13,0,32
32,2019,11,8,1641,45.12,121.48,3.50,0,2,3,1.13,0,32
33,2019,11,8,1641,44.76,90.18,3.52,0,2,1,2.63,0,35
34,2019,11,8,1641,44.76,90.20,3.52,0,2,1,2.63,0,35
35,2019,11,8,1641,44.76,90.22,3.52,0,2,1,3.15,0,35
36,2019,11,8,1641,44.74,90.20,3.52,0,2,1,2.63,0,35
37,2019,11,8,1641,44.74,90.22,3.52,0,2,1,2.64,0,35
38,2019,11,8,1641,44.74,90.24,3.52,0,2,1,2.64,0,35
39,2019,11,8,1641,44.08,129.68,3.56,0,2,3,.99,0,39
40,2019,11,8,1641,43.70,121.80,3.58,0,2,3,1.85,0,40
41,2019,11,8,1641,43.70,121.82,3.58,0,2,3,1.85,0,40
42,2019,11,8,1641,43.68,121.82,3.58,0,2,3,1.85,0,40
43,2019,11,8,1641,43.52,132.50,3.59,0,2,3,2.34,0,43
44,2019,11,8,1641,43.50,132.50,3.60,0,2,3,2.34,0,43
45,2019,11,8,1641,42.76,133.10,3.64,0,2,3,2.96,0,47
46,2019,11,8,1641,42.76,133.12,3.64,0,2,3,2.96,0,47
47,2019,11,8,1641,42.76,133.14,3.64,0,2,5,4.35,0,47
48,2019,11,8,1641,42.56,124.20,3.65,0,2,1,1.95,0,48
49,2019,11,8,1641,42.54,124.18,3.65,0,2,1,1.85,0,49
50,2019,11,8,1641,42.52,124.22,3.65,0,2,1,2.38,0,50
51,2019,11,8,1641,42.12,116.64,3.68,0,2,3,1.03,0,51
52,2019,11,8,1641,41.90,114.04,3.69,0,2,1,1.93,0,52
53,2019,11,8,1641,41.90,114.06,3.69,0,2,1,1.93,0,52
54,2019,11,8,1641,41.88,124.12,3.69,0,1,1,4.96,0,54
55,2019,11,8,1641,41.88,124.14,3.69,0,1,1,3.35,0,54
56,2019,11,8,1641,41.16,120.98,3.73,0,2,3,3.29,0,59
57,2019,11,8,1641,41.16,121.00,3.73,0,2,3,3.29,0,59
58,2019,11,8,1641,41.16,122.98,3.73,0,2,1,3.36,0,60
59,2019,11,8,1641,41.14,121.00,3.73,0,1,1,4.23,0,59
60,2019,11,8,1641,41.14,122.98,3.73,0,2,1,4.85,0,60
61,2019,11,8,1641,41.12,122.98,3.73,0,2,1,4.85,0,60
62,2019,11,8,1641,41.12,123.00,3.73,0,2,1,4.85,0,60
63,2019,11,8,1641,41.04,86.62,3.74,0,2,3,2.01,0,67
64,2019,11,8,1641,41.04,86.64,3.74,0,2,3,2.01,0,67
65,2019,11,8,1641,41.04,86.66,3.74,0,2,3,2.01,0,67
66,2019,11,8,1641,41.02,86.66,3.74,0,2,1,2.01,0,67
67,2019,11,8,1641,41.02,86.68,3.74,0,2,1,2.02,0,67
68,2019,11,8,1641,40.90,126.00,3.75,0,2,3,1.37,0,68
69,2019,11,8,1641,40.68,122.38,3.76,0,2,1,1.98,0,69
70,2019,11,8,1641,40.68,122.40,3.76,0,2,1,1.98,0,69
71,2019,11,8,1641,40.66,122.56,3.76,0,2,1,1.51,0,71
72,2019,11,8,1641,40.64,122.56,3.76,0,2,1,1.51,0,71
73,2019,11,8,1641,40.50,127.20,3.77,0,2,3,1.33,0,73
74,2019,11,8,1641,40.42,113.16,3.77,0,2,1,2.34,0,74
75,2019,11,8,1641,39.96,118.54,3.80,0,1,1,4.94,0,75
76,2019,11,8,1641,39.80,126.38,3.81,0,2,1,1.76,0,80
