# 2019  5  2  6  0 UTC  2020  4 30 14 43 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,5,2,0600,53.60,126.84,2.94,0,2,5,3.56,0,2
2,2019,5,2,0600,53.58,126.84,2.94,0,2,5,3.56,0,2
3,2019,5,2,0600,53.58,126.86,2.94,0,2,5,3.56,0,2
4,2019,5,2,0600,53.52,126.90,2.95,0,2,3,4.22,0,6
5,2019,5,2,0600,53.50,126.90,2.95,0,2,3,4.22,0,6
6,2019,5,2,0600,53.50,126.92,2.95,0,2,3,4.22,0,6
7,2019,5,2,0600,53.32,126.96,2.96,0,2,3,2.21,0,9
8,2019,5,2,0600,53.32,126.98,2.96,0,2,3,2.21,0,9
9,2019,5,2,0600,53.30,126.98,2.96,0,2,3,2.21,0,9
10,2019,5,2,0600,52.90,126.72,2.99,0,2,5,13.89,0,16
11,2019,5,2,0600,52.90,126.74,2.99,0,2,5,13.89,0,16
12,2019,5,2,0600,52.88,126.72,2.99,0,2,5,13.89,0,16
13,2019,5,2,0600,52.88,126.74,2.99,0,2,5,13.89,0,16
14,2019,5,2,0600,52.88,126.76,2.99,0,3,5,5.20,0,16
15,2019,5,2,0600,52.88,126.78,2.99,0,3,5,5.08,0,16
16,2019,5,2,0600,52.86,126.74,2.99,0,2,5,60.19,0,16
17,2019,5,2,0600,52.86,126.76,2.99,0,2,5,36.87,0,16
18,2019,5,2,0600,52.86,126.78,2.99,0,3,5,5.08,0,16
19,2019,5,2,0600,52.84,126.74,2.99,0,2,5,60.19,0,16
20,2019,5,2,0600,52.84,126.76,2.99,0,2,5,60.19,0,16
21,2019,5,2,0600,52.84,126.78,2.99,0,2,5,36.87,0,16
22,2019,5,2,0600,52.82,103.72,3.00,0,2,1,16.60,0,22
23,2019,5,2,0600,52.82,125.86,3.00,0,3,3,2.53,0,28
24,2019,5,2,0600,52.82,126.74,3.00,0,2,5,21.49,0,16
25,2019,5,2,0600,52.82,126.76,3.00,0,2,5,21.49,0,16
26,2019,5,2,0600,52.82,126.78,3.00,0,2,5,8.26,0,16
27,2019,5,2,0600,52.82,126.80,3.00,0,2,5,36.87,0,16
28,2019,5,2,0600,52.80,125.86,3.00,0,3,1,2.53,0,28
29,2019,5,2,0600,52.80,125.88,3.00,0,3,1,2.53,0,28
30,2019,5,2,0600,52.80,126.76,3.00,0,2,5,21.49,0,16
31,2019,5,2,0600,52.80,126.78,3.00,0,2,5,8.26,0,16
32,2019,5,2,0600,52.80,126.80,3.00,0,2,5,8.26,0,16
33,2019,5,2,0600,52.78,126.80,3.00,0,2,5,7.61,0,16
34,2019,5,2,0600,52.76,126.80,3.00,0,2,5,7.61,0,16
35,2019,5,2,0600,52.76,126.82,3.00,0,2,5,7.61,0,16
