# 2019 12 20  6 40 UTC  2020  3 18 14 33 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,20,0639,43.40,143.20,3.60,0,2,3,.59,0,1
2,2019,12,20,0639,43.02,101.12,3.62,0,2,1,.96,0,3
3,2019,12,20,0639,43.02,101.14,3.62,0,2,1,.96,0,3
4,2019,12,20,0639,43.02,101.16,3.62,0,3,1,.59,0,3
5,2019,12,20,0639,43.02,101.18,3.62,0,3,1,.59,0,3
6,2019,12,20,0639,43.00,143.56,3.63,0,2,3,.95,0,6
7,2019,12,20,0639,42.98,143.56,3.63,0,2,3,.95,0,6
8,2019,12,20,0639,39.34,141.36,3.83,0,3,3,.62,0,8
9,2019,12,20,0639,38.24,115.56,3.89,0,3,3,.66,0,9
10,2019,12,20,0639,38.24,115.58,3.89,0,3,3,.56,0,9
11,2019,12,20,0639,38.08,113.30,3.90,0,3,3,2.20,2,12
12,2019,12,20,0639,38.06,113.30,3.90,0,3,3,2.20,2,12
13,2019,12,20,0639,38.06,113.32,3.90,0,3,3,2.20,2,12
14,2019,12,20,0639,37.36,113.82,3.94,0,3,3,2.40,0,14
15,2019,12,20,0639,37.08,120.92,3.95,0,2,1,1.39,0,17
16,2019,12,20,0639,37.08,120.94,3.95,0,2,1,1.39,0,17
17,2019,12,20,0639,37.06,120.94,3.96,0,2,1,1.39,0,17
18,2019,12,20,0639,34.42,115.60,4.09,0,3,1,.62,0,19
19,2019,12,20,0639,34.42,115.62,4.09,0,3,1,.62,0,19
20,2019,12,20,0645,25.68,96.32,4.47,0,3,1,2.07,0,22
21,2019,12,20,0645,25.66,96.32,4.47,0,3,1,2.66,0,22
22,2019,12,20,0645,25.66,96.34,4.47,0,3,1,2.66,0,22
23,2019,12,20,0645,22.86,99.14,4.57,0,2,3,3.72,0,23
24,2019,12,20,0645,22.86,99.16,4.57,0,2,3,3.72,0,23
25,2019,12,20,0645,22.84,99.16,4.57,0,2,3,3.72,0,23
26,2019,12,20,0645,22.34,82.64,4.58,0,2,1,1.36,0,26
27,2019,12,20,0645,22.06,88.06,4.59,0,3,3,1.90,0,28
28,2019,12,20,0645,22.06,88.08,4.59,0,3,3,1.90,0,28
29,2019,12,20,0645,21.30,98.52,4.62,0,3,1,1.61,0,30
30,2019,12,20,0645,21.30,98.54,4.62,0,3,1,1.61,0,30
31,2019,12,20,0645,18.90,96.36,4.69,0,2,3,2.67,0,31
32,2019,12,20,0645,18.80,97.40,4.69,0,3,1,3.53,0,33
33,2019,12,20,0645,18.78,97.40,4.69,0,3,1,4.13,0,33
34,2019,12,20,0645,18.78,97.42,4.69,0,3,1,4.13,0,33
35,2019,12,20,0645,18.76,97.42,4.69,0,3,1,4.13,0,33
36,2019,12,20,0645,18.60,95.48,4.70,0,2,3,6.03,0,36
37,2019,12,20,0645,17.82,95.14,4.72,0,3,3,2.93,0,37
38,2019,12,20,0645,17.82,95.16,4.72,0,3,1,2.93,0,37
39,2019,12,20,0645,17.56,95.78,4.73,0,2,3,4.81,0,39
