# 2019  1  5  3 30 UTC  2020  4 30  1 16 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,1,5,0334,44.26,131.48,3.55,0,2,5,82.75,0,10
2,2019,1,5,0334,44.26,131.50,3.55,0,2,5,119.36,0,10
3,2019,1,5,0334,44.26,131.52,3.55,0,2,3,13.97,0,10
4,2019,1,5,0334,44.26,131.54,3.55,0,2,3,13.97,0,10
5,2019,1,5,0334,44.24,131.48,3.55,0,2,5,82.64,0,10
6,2019,1,5,0334,44.24,131.50,3.55,0,2,5,119.35,0,10
7,2019,1,5,0334,44.24,131.52,3.55,0,2,5,119.35,0,10
8,2019,1,5,0334,44.24,131.54,3.55,0,2,3,13.97,0,10
9,2019,1,5,0334,44.22,131.46,3.55,0,2,5,90.18,0,10
10,2019,1,5,0334,44.22,131.48,3.55,0,2,5,387.85,0,10
11,2019,1,5,0334,44.22,131.50,3.55,0,2,5,321.19,0,10
12,2019,1,5,0334,44.22,131.52,3.55,0,2,5,322.41,0,10
13,2019,1,5,0334,44.22,131.54,3.55,0,2,5,164.08,0,10
14,2019,1,5,0334,44.20,131.46,3.55,0,2,5,35.70,0,10
15,2019,1,5,0334,44.20,131.48,3.55,0,2,5,151.44,0,10
16,2019,1,5,0334,44.20,131.50,3.55,0,2,5,151.43,0,10
17,2019,1,5,0334,44.20,131.52,3.55,0,2,5,95.93,0,10
18,2019,1,5,0334,44.20,131.54,3.55,0,1,5,57.37,0,10
19,2019,1,5,0334,44.18,131.46,3.55,0,2,5,35.64,0,10
20,2019,1,5,0334,44.18,131.48,3.55,0,2,5,151.43,0,10
21,2019,1,5,0334,44.18,131.50,3.55,0,2,5,151.42,0,10
22,2019,1,5,0334,44.18,131.52,3.55,0,2,5,95.81,0,10
23,2019,1,5,0334,44.18,131.54,3.55,0,1,5,57.37,0,10
24,2019,1,5,0334,42.06,125.44,3.68,0,3,3,6.73,0,26
25,2019,1,5,0334,42.06,125.46,3.68,0,3,3,6.73,0,26
26,2019,1,5,0334,42.06,125.48,3.68,0,3,3,10.26,0,26
27,2019,1,5,0334,42.06,125.50,3.68,0,3,3,5.97,0,26
28,2019,1,5,0334,42.04,125.40,3.68,0,3,3,5.01,0,26
29,2019,1,5,0334,42.04,125.42,3.68,0,3,3,7.44,0,26
30,2019,1,5,0334,42.04,125.44,3.68,0,3,3,7.44,0,26
31,2019,1,5,0334,42.04,125.46,3.68,0,3,3,6.73,0,26
32,2019,1,5,0334,42.04,125.48,3.68,0,3,3,10.26,0,26
33,2019,1,5,0334,42.04,125.50,3.68,0,3,3,5.97,0,26
34,2019,1,5,0334,42.04,125.52,3.68,0,3,3,5.97,0,26
35,2019,1,5,0334,42.02,125.40,3.68,0,3,3,5.01,0,26
36,2019,1,5,0334,42.02,125.42,3.68,0,3,3,5.01,0,26
37,2019,1,5,0334,42.02,125.44,3.68,0,3,3,7.44,0,26
38,2019,1,5,0334,42.02,125.46,3.68,0,3,3,5.67,0,26
39,2019,1,5,0334,42.02,125.48,3.68,0,3,3,5.41,0,26
40,2019,1,5,0334,42.02,125.50,3.68,0,3,3,5.41,0,26
41,2019,1,5,0334,42.00,125.42,3.68,0,3,1,4.29,0,26
42,2019,1,5,0334,41.38,123.46,3.72,0,2,3,2.86,0,42
43,2019,1,5,0334,41.36,123.48,3.72,0,2,3,2.45,0,43
44,2019,1,5,0334,41.34,123.48,3.72,0,3,1,1.65,0,43
45,2019,1,5,0334,41.10,124.02,3.74,0,3,3,1.31,0,45
46,2019,1,5,0334,41.10,124.04,3.74,0,3,3,1.31,0,45
47,2019,1,5,0334,41.08,124.04,3.74,0,3,1,1.31,0,45
48,2019,1,5,0334,38.96,125.92,3.85,0,2,3,3.63,0,48
49,2019,1,5,0334,38.94,125.92,3.86,0,2,3,3.63,0,48
50,2019,1,5,0334,35.34,139.86,4.04,0,2,1,4.50,0,51
51,2019,1,5,0334,35.34,139.88,4.04,0,2,1,4.50,0,51
52,2019,1,5,0334,30.56,104.18,4.27,0,3,3,1.56,0,60
53,2019,1,5,0334,30.56,104.20,4.27,0,3,3,1.56,0,60
54,2019,1,5,0334,30.54,104.16,4.27,0,3,1,1.61,0,54
55,2019,1,5,0334,30.54,104.20,4.27,0,3,3,1.56,0,60
56,2019,1,5,0334,30.54,104.22,4.27,0,2,1,1.15,0,60
57,2019,1,5,0334,30.54,104.24,4.27,0,2,3,1.15,0,60
58,2019,1,5,0334,30.52,104.18,4.27,0,3,3,1.42,0,60
59,2019,1,5,0334,30.52,104.20,4.27,0,3,3,2.31,0,60
60,2019,1,5,0334,30.52,104.22,4.27,0,3,3,2.31,0,60
61,2019,1,5,0334,27.74,93.94,4.39,0,3,3,3.10,2,62
62,2019,1,5,0334,27.74,93.96,4.39,0,3,3,3.10,2,62
63,2019,1,5,0334,26.88,94.12,4.42,0,3,1,1.60,2,64
64,2019,1,5,0334,26.88,94.14,4.42,0,3,3,1.60,2,64
65,2019,1,5,0334,26.78,95.48,4.42,0,3,1,1.78,0,66
66,2019,1,5,0334,26.78,95.50,4.42,0,3,3,1.78,0,66
67,2019,1,5,0334,26.76,95.52,4.43,0,3,3,1.62,0,67
68,2019,1,5,0334,26.74,93.68,4.43,0,3,1,.85,0,69
69,2019,1,5,0334,26.74,93.70,4.43,0,3,1,.85,0,69
70,2019,1,5,0334,26.70,95.46,4.43,0,3,3,1.82,0,76
71,2019,1,5,0334,26.70,95.48,4.43,0,3,3,1.82,0,76
72,2019,1,5,0334,26.70,95.50,4.43,0,3,1,1.28,0,76
73,2019,1,5,0334,26.70,95.52,4.43,0,3,1,1.28,0,76
74,2019,1,5,0334,26.68,95.52,4.43,0,3,3,1.85,0,76
75,2019,1,5,0334,26.68,95.54,4.43,0,3,1,2.27,0,76
76,2019,1,5,0334,26.68,95.56,4.43,0,3,1,2.27,0,76
77,2019,1,5,0334,26.66,95.56,4.43,0,3,1,1.33,0,76
78,2019,1,5,0334,26.66,95.58,4.43,0,3,1,1.33,0,76
79,2019,1,5,0334,26.56,95.10,4.43,0,3,3,1.99,0,93
80,2019,1,5,0334,26.56,95.12,4.43,0,3,3,1.99,0,93
81,2019,1,5,0334,26.54,94.98,4.43,0,2,3,3.18,0,82
82,2019,1,5,0334,26.54,95.00,4.43,0,2,3,3.18,0,82
83,2019,1,5,0334,26.54,95.04,4.43,0,2,5,7.39,0,94
84,2019,1,5,0334,26.54,95.06,4.43,0,2,5,7.39,0,94
85,2019,1,5,0334,26.54,95.08,4.43,0,2,5,5.90,0,94
86,2019,1,5,0334,26.54,95.12,4.43,0,3,3,1.99,0,93
87,2019,1,5,0334,26.54,95.14,4.43,0,3,3,1.99,0,93
88,2019,1,5,0334,26.54,95.16,4.43,0,3,1,1.83,0,93
89,2019,1,5,0334,26.52,95.06,4.44,0,2,5,7.39,0,94
90,2019,1,5,0334,26.52,95.08,4.44,0,2,5,7.39,0,94
91,2019,1,5,0334,26.52,95.10,4.44,0,2,5,5.90,0,94
92,2019,1,5,0334,26.52,95.16,4.44,0,3,3,2.46,0,93
93,2019,1,5,0334,26.52,95.18,4.44,0,3,3,2.46,0,93
94,2019,1,5,0334,26.50,95.08,4.44,0,2,5,15.73,0,94
95,2019,1,5,0334,26.50,95.10,4.44,0,2,5,11.12,0,94
96,2019,1,5,0334,26.50,95.12,4.44,0,2,5,11.12,0,94
97,2019,1,5,0334,26.48,94.94,4.44,0,2,5,55.46,0,99
98,2019,1,5,0334,26.48,94.96,4.44,0,2,5,55.45,0,99
99,2019,1,5,0334,26.48,94.98,4.44,0,2,5,81.49,0,99
100,2019,1,5,0334,26.46,94.96,4.44,0,2,5,55.45,0,99
101,2019,1,5,0334,26.46,94.98,4.44,0,2,5,55.45,0,99
102,2019,1,5,0334,26.46,95.00,4.44,0,2,5,81.49,0,99
103,2019,1,5,0334,26.44,94.98,4.44,0,2,1,25.19,0,99
104,2019,1,5,0334,26.44,95.00,4.44,0,2,5,44.69,0,99
105,2019,1,5,0334,26.44,95.02,4.44,0,2,5,44.68,0,99
106,2019,1,5,0334,26.42,94.94,4.44,0,3,1,3.06,0,99
107,2019,1,5,0334,26.42,94.96,4.44,0,3,1,3.06,0,99
108,2019,1,5,0334,26.42,94.98,4.44,0,3,1,4.84,0,99
109,2019,1,5,0334,26.42,95.00,4.44,0,3,1,4.84,0,99
110,2019,1,5,0334,26.42,95.02,4.44,0,3,5,3.61,0,99
111,2019,1,5,0334,26.42,95.04,4.44,0,3,5,3.61,0,99
112,2019,1,5,0334,26.40,94.96,4.44,0,3,1,2.09,0,99
113,2019,1,5,0334,26.40,94.98,4.44,0,3,1,2.09,0,99
114,2019,1,5,0334,26.40,95.00,4.44,0,3,1,3.23,0,99
115,2019,1,5,0334,26.40,95.02,4.44,0,3,1,3.23,0,99
116,2019,1,5,0334,26.34,101.40,4.44,0,3,1,2.60,0,116
117,2019,1,5,0334,25.50,97.30,4.47,0,2,3,1.08,0,120
118,2019,1,5,0334,25.50,97.32,4.47,0,2,3,1.08,0,120
119,2019,1,5,0334,25.50,97.34,4.47,0,2,5,3.70,0,120
120,2019,1,5,0334,25.50,97.36,4.47,0,2,5,3.70,0,120
121,2019,1,5,0334,25.48,98.04,4.47,0,3,3,1.70,0,121
122,2019,1,5,0334,25.44,94.68,4.48,0,3,1,3.27,0,123
123,2019,1,5,0334,25.44,94.70,4.48,0,3,1,3.27,0,123
124,2019,1,5,0334,25.42,94.66,4.48,0,3,3,1.81,0,123
125,2019,1,5,0334,25.42,94.68,4.48,0,3,3,1.81,0,123
126,2019,1,5,0334,25.42,94.70,4.48,0,3,1,2.19,2,123
127,2019,1,5,0334,25.42,94.72,4.48,0,3,1,2.18,2,123
128,2019,1,5,0334,23.80,86.34,4.54,0,2,1,3.22,0,129
129,2019,1,5,0334,23.80,86.36,4.54,0,2,1,3.22,0,129
130,2019,1,5,0334,23.78,86.40,4.54,0,2,1,2.32,0,131
131,2019,1,5,0334,23.78,86.42,4.54,0,2,1,2.33,0,131
132,2019,1,5,0334,23.74,92.66,4.54,0,2,1,1.39,0,135
133,2019,1,5,0334,23.74,92.68,4.54,0,2,1,1.39,0,135
134,2019,1,5,0334,23.74,92.70,4.54,0,3,1,1.59,0,135
135,2019,1,5,0334,23.74,92.72,4.54,0,3,1,1.59,0,135
136,2019,1,5,0334,23.72,92.72,4.54,0,3,1,1.27,0,135
137,2019,1,5,0334,23.72,92.74,4.54,0,3,1,1.27,0,135
138,2019,1,5,0334,20.96,85.12,4.63,0,2,1,2.33,0,142
139,2019,1,5,0334,20.96,85.14,4.63,0,2,1,2.33,0,142
140,2019,1,5,0334,20.96,85.16,4.63,0,2,1,2.33,0,142
141,2019,1,5,0334,20.96,85.18,4.63,0,2,1,2.71,0,142
142,2019,1,5,0334,20.96,85.20,4.63,0,2,1,2.71,0,142
143,2019,1,5,0334,20.20,94.62,4.65,0,2,3,5.86,0,143
144,2019,1,5,0334,20.20,94.64,4.65,0,2,3,5.86,0,143
145,2019,1,5,0334,18.46,95.24,4.70,0,3,1,2.07,0,145
146,2019,1,5,0334,18.44,95.26,4.70,0,3,1,2.30,0,146
147,2019,1,5,0334,13.78,104.20,4.81,0,2,3,8.74,0,147
148,2019,1,5,0334,13.34,104.60,4.82,0,3,3,7.82,0,148
149,2019,1,5,0334,13.34,104.62,4.82,0,3,3,7.82,0,148
150,2019,1,5,0334,13.32,106.16,4.82,0,2,1,10.02,0,150
151,2019,1,5,0334,13.12,106.82,4.83,0,2,3,12.48,0,151
152,2019,1,5,0334,12.40,106.36,4.84,0,2,3,24.88,0,152
153,2019,1,5,0334,12.38,106.36,4.84,0,2,3,9.10,0,152
154,2019,1,5,0334,11.32,106.26,4.86,0,3,3,6.47,2,154
155,2019,1,5,0334,11.32,106.28,4.86,0,3,3,6.07,2,154
156,2019,1,5,0334,6.54,101.28,4.92,0,3,1,3.12,0,156
157,2019,1,5,0334,6.14,100.36,4.93,0,3,1,2.84,0,157
158,2019,1,5,0334,6.14,100.38,4.93,0,3,1,2.84,0,157
159,2019,1,5,0334,6.12,100.36,4.93,0,3,1,2.41,0,157
160,2019,1,5,0334,6.12,100.38,4.93,0,3,1,2.41,0,157
161,2019,1,5,0334,5.20,96.70,4.94,0,3,3,2.44,0,161
162,2019,1,5,0334,5.18,97.12,4.94,0,3,3,3.49,0,162
163,2019,1,5,0334,4.48,97.96,4.94,0,3,1,3.87,0,163
164,2019,1,5,0334,4.46,97.96,4.94,0,3,1,2.48,0,163
165,2019,1,5,0334,4.14,117.64,4.94,0,3,1,3.91,0,165
166,2019,1,5,0334,4.06,100.84,4.94,0,3,3,5.16,0,166
167,2019,1,5,0334,3.52,101.12,4.95,0,3,1,3.14,0,168
168,2019,1,5,0334,3.50,101.12,4.95,0,3,1,3.29,0,168
169,2019,1,5,0334,2.98,99.08,4.95,0,2,1,2.46,0,169
170,2019,1,5,0334,2.66,99.78,4.95,0,3,3,2.11,0,170
171,2019,1,5,0334,2.66,99.80,4.95,0,3,3,2.11,0,170
172,2019,1,5,0334,2.34,99.92,4.95,0,3,3,2.22,0,172
173,2019,1,5,0334,1.42,111.38,4.96,0,3,1,5.52,0,173
174,2019,1,5,0334,1.42,111.40,4.96,0,3,1,4.86,0,173
175,2019,1,5,0334,.90,108.98,4.96,0,2,1,5.43,0,175
176,2019,1,5,0334,.86,102.22,4.96,0,3,3,6.11,0,176
177,2019,1,5,0334,.86,102.24,4.96,0,3,3,6.11,0,176
178,2019,1,5,0334,.82,102.36,4.96,0,3,1,3.42,0,178
179,2019,1,5,0334,.30,102.44,4.96,0,3,1,5.01,0,179
180,2019,1,5,0334,.04,103.00,4.96,0,3,1,5.10,0,180
181,2019,1,5,0334,-3.36,135.50,4.95,0,3,1,4.40,0,183
182,2019,1,5,0334,-3.36,135.52,4.95,0,3,1,4.35,0,183
183,2019,1,5,0334,-3.38,135.50,4.95,0,3,1,4.43,0,183
184,2019,1,5,0339,-11.74,132.92,4.85,0,3,1,7.33,0,184
185,2019,1,5,0339,-12.74,130.98,4.83,0,2,1,24.66,0,186
186,2019,1,5,0339,-12.74,131.00,4.83,0,2,1,34.88,0,186
187,2019,1,5,0339,-13.70,134.64,4.82,0,2,1,13.00,0,187
188,2019,1,5,0339,-14.96,130.42,4.79,0,2,1,3.59,0,188
189,2019,1,5,0339,-15.04,131.50,4.79,0,3,1,6.68,0,189
190,2019,1,5,0339,-15.20,125.66,4.78,0,2,3,6.23,0,191
191,2019,1,5,0339,-15.20,125.68,4.78,0,2,3,7.84,0,191
192,2019,1,5,0339,-15.26,131.54,4.78,0,3,1,4.79,0,194
193,2019,1,5,0339,-15.28,126.62,4.78,0,3,1,4.83,0,197
194,2019,1,5,0339,-15.28,131.54,4.78,0,2,1,8.63,0,194
