# 2019 12  3 19  0 UTC  2020  3 18 23 41 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,3,1902,43.60,144.54,3.59,1,2,1,3.55,0,1
2,2019,12,3,1902,43.58,144.54,3.59,1,2,1,3.55,0,1
3,2019,12,3,1902,40.62,115.08,3.76,0,2,1,1.49,0,3
4,2019,12,3,1902,40.60,115.08,3.76,0,2,1,1.49,0,3
5,2019,12,3,1902,40.60,115.10,3.76,0,2,1,1.49,0,3
6,2019,12,3,1902,39.96,118.54,3.80,0,2,1,1.27,0,7
7,2019,12,3,1902,39.96,118.56,3.80,0,1,1,3.25,0,7
8,2019,12,3,1902,39.88,122.50,3.80,0,2,1,1.31,0,8
9,2019,12,3,1902,39.88,122.52,3.80,0,2,1,1.31,0,8
10,2019,12,3,1902,39.76,118.06,3.81,0,2,1,2.55,0,10
11,2019,12,3,1902,39.76,118.08,3.81,0,2,1,2.55,0,10
12,2019,12,3,1902,39.76,118.10,3.81,0,2,1,1.88,0,10
13,2019,12,3,1902,39.74,110.20,3.81,0,2,1,1.03,0,13
14,2019,12,3,1902,39.74,110.22,3.81,0,2,1,.54,0,13
15,2019,12,3,1902,39.66,118.40,3.82,0,2,1,2.61,0,15
16,2019,12,3,1902,39.66,118.42,3.82,0,2,1,2.61,0,15
17,2019,12,3,1902,39.48,110.52,3.83,0,2,1,1.51,0,17
18,2019,12,3,1902,39.42,110.60,3.83,0,2,1,1.66,0,18
19,2019,12,3,1902,39.40,110.62,3.83,0,2,1,2.01,0,19
20,2019,12,3,1902,39.38,106.94,3.83,0,2,1,1.79,0,20
21,2019,12,3,1902,39.10,110.74,3.85,0,2,1,1.35,0,21
22,2019,12,3,1902,39.10,110.76,3.85,0,2,1,1.35,0,21
23,2019,12,3,1902,39.04,116.84,3.85,0,2,3,.64,0,23
24,2019,12,3,1902,39.04,117.48,3.85,0,1,1,1.98,0,24
25,2019,12,3,1902,38.94,106.40,3.86,0,2,1,1.82,0,25
26,2019,12,3,1902,38.94,106.42,3.86,0,2,1,1.82,0,25
27,2019,12,3,1902,38.94,106.44,3.86,0,2,1,1.33,0,25
28,2019,12,3,1902,38.94,127.20,3.86,0,2,3,1.20,0,28
29,2019,12,3,1902,38.92,106.46,3.86,0,2,1,1.32,0,29
30,2019,12,3,1902,38.92,127.20,3.86,0,2,3,1.20,0,28
31,2019,12,3,1902,38.90,115.48,3.86,0,2,1,.87,0,33
32,2019,12,3,1902,38.90,115.50,3.86,0,2,1,.87,0,33
33,2019,12,3,1902,38.88,115.46,3.86,0,2,1,1.35,0,33
34,2019,12,3,1902,38.88,115.48,3.86,0,2,1,1.35,0,33
35,2019,12,3,1902,38.74,114.48,3.87,0,2,1,1.65,0,35
36,2019,12,3,1902,38.52,102.20,3.88,0,1,3,4.39,0,36
37,2019,12,3,1902,38.52,102.22,3.88,0,1,3,4.39,0,36
38,2019,12,3,1902,38.42,125.98,3.88,0,2,1,1.17,0,38
39,2019,12,3,1902,38.36,113.98,3.89,0,2,1,2.35,0,39
40,2019,12,3,1902,38.34,114.00,3.89,0,2,1,3.02,0,40
41,2019,12,3,1902,37.94,127.86,3.91,0,2,3,3.16,0,41
42,2019,12,3,1902,37.80,116.84,3.92,0,2,3,1.02,0,42
43,2019,12,3,1902,37.78,116.84,3.92,0,2,3,.77,0,42
44,2019,12,3,1902,37.78,116.86,3.92,0,2,3,.77,0,42
45,2019,12,3,1902,37.76,115.18,3.92,0,2,3,1.67,0,45
46,2019,12,3,1902,37.76,115.20,3.92,0,2,3,1.67,0,45
47,2019,12,3,1902,37.26,118.26,3.94,0,2,1,.67,0,47
48,2019,12,3,1902,36.90,117.78,3.96,0,2,1,1.54,0,48
49,2019,12,3,1902,36.86,119.38,3.97,0,2,1,.76,0,49
50,2019,12,3,1902,36.86,119.40,3.97,0,2,1,.76,0,49
51,2019,12,3,1902,36.62,116.22,3.98,0,2,1,1.53,0,51
52,2019,12,3,1902,36.60,114.46,3.98,0,2,1,1.57,0,52
53,2019,12,3,1902,36.60,116.20,3.98,0,2,1,.90,0,51
54,2019,12,3,1902,36.60,116.22,3.98,0,2,1,.81,0,51
55,2019,12,3,1902,36.48,115.44,3.99,0,2,3,.67,0,55
56,2019,12,3,1902,36.46,115.96,3.99,0,2,1,.53,0,56
57,2019,12,3,1902,36.44,117.56,3.99,0,1,1,3.81,0,57
58,2019,12,3,1902,36.44,117.58,3.99,0,1,1,3.81,0,57
59,2019,12,3,1902,36.42,117.58,3.99,0,1,1,3.81,0,57
60,2019,12,3,1902,36.24,115.68,4.00,0,2,3,.74,0,60
61,2019,12,3,1902,36.10,117.82,4.00,0,2,1,1.65,0,61
62,2019,12,3,1902,36.08,117.82,4.01,0,2,1,1.65,0,61
63,2019,12,3,1902,36.08,117.84,4.01,0,2,1,1.65,0,61
64,2019,12,3,1902,35.94,140.68,4.01,0,2,1,4.29,0,64
65,2019,12,3,1902,35.80,115.02,4.02,0,2,1,.93,0,67
66,2019,12,3,1902,35.80,117.00,4.02,0,2,3,1.15,0,66
67,2019,12,3,1902,35.78,115.02,4.02,0,2,1,1.03,0,67
68,2019,12,3,1902,35.78,115.04,4.02,0,2,1,1.03,0,67
69,2019,12,3,1902,35.76,115.04,4.02,0,2,1,1.03,0,67
70,2019,12,3,1902,35.72,109.30,4.02,0,2,3,.66,0,70
71,2019,12,3,1902,35.72,111.42,4.02,0,2,3,1.24,0,71
72,2019,12,3,1902,35.70,111.42,4.03,0,2,1,1.24,0,71
73,2019,12,3,1902,35.70,111.44,4.03,0,2,1,1.24,0,71
74,2019,12,3,1902,35.68,111.44,4.03,0,2,1,1.24,0,71
75,2019,12,3,1902,35.64,110.56,4.03,0,1,1,2.45,0,75
76,2019,12,3,1902,35.62,110.56,4.03,0,2,1,1.71,0,75
