# 2019  3  3  7 30 UTC  2020  5  2 18  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,3,0730,51.98,115.10,3.05,0,2,5,6.42,0,3
2,2019,3,3,0730,51.98,115.12,3.05,0,2,5,6.42,0,3
3,2019,3,3,0730,51.96,115.12,3.05,0,2,5,6.42,0,3
4,2019,3,3,0730,51.74,115.34,3.07,0,2,3,3.49,0,6
5,2019,3,3,0730,51.72,114.28,3.07,0,2,3,3.92,0,5
6,2019,3,3,0730,51.72,115.34,3.07,0,2,3,3.49,0,6
7,2019,3,3,0730,51.72,115.36,3.07,0,2,3,3.49,0,6
8,2019,3,3,0730,51.70,113.50,3.07,0,2,3,5.87,0,10
9,2019,3,3,0730,51.70,113.52,3.07,0,2,3,5.87,0,10
10,2019,3,3,0730,51.70,113.54,3.07,0,2,5,12.08,0,10
11,2019,3,3,0730,51.70,114.30,3.07,0,2,3,4.01,0,11
12,2019,3,3,0730,51.70,114.54,3.07,0,2,3,3.08,0,21
13,2019,3,3,0730,51.70,114.56,3.07,0,2,3,3.08,0,21
14,2019,3,3,0730,51.68,113.52,3.07,0,2,3,5.87,0,10
15,2019,3,3,0730,51.68,113.54,3.07,0,2,3,5.87,0,10
16,2019,3,3,0730,51.68,113.56,3.07,0,2,5,12.08,0,10
17,2019,3,3,0730,51.68,113.58,3.07,0,2,5,12.08,0,10
18,2019,3,3,0730,51.68,113.60,3.07,0,3,3,3.70,0,10
19,2019,3,3,0730,51.68,114.56,3.07,0,2,3,3.08,0,21
20,2019,3,3,0730,51.68,114.58,3.07,0,2,3,3.08,0,21
21,2019,3,3,0730,51.68,114.60,3.07,0,2,3,3.39,0,21
22,2019,3,3,0730,51.66,113.60,3.07,0,3,3,3.70,0,10
23,2019,3,3,0730,51.66,113.62,3.07,0,3,3,3.70,0,10
24,2019,3,3,0730,51.66,114.62,3.07,0,3,3,3.20,0,24
25,2019,3,3,0730,51.54,114.48,3.08,0,2,5,4.37,0,33
26,2019,3,3,0730,51.54,114.50,3.08,0,2,5,4.37,0,33
27,2019,3,3,0730,51.54,114.52,3.08,0,3,5,4.35,0,33
28,2019,3,3,0730,51.52,114.50,3.08,0,2,5,4.37,0,33
29,2019,3,3,0730,51.52,114.52,3.08,0,3,5,4.35,0,33
30,2019,3,3,0730,51.52,114.54,3.08,0,3,5,4.35,0,33
31,2019,3,3,0730,51.50,114.54,3.09,0,2,1,4.94,0,33
32,2019,3,3,0730,51.50,114.56,3.09,0,2,1,4.94,0,33
33,2019,3,3,0730,51.48,114.56,3.09,0,2,1,4.94,0,33
34,2019,3,3,0730,51.44,119.54,3.09,0,2,3,7.72,0,34
35,2019,3,3,0730,51.44,119.56,3.09,0,2,5,7.72,0,34
36,2019,3,3,0730,51.42,119.28,3.09,0,2,5,9.87,0,36
37,2019,3,3,0730,51.42,119.30,3.09,0,2,5,9.87,0,36
38,2019,3,3,0730,51.42,119.56,3.09,0,2,3,7.72,0,34
39,2019,3,3,0730,51.42,119.58,3.09,0,2,5,7.72,0,34
40,2019,3,3,0730,51.40,119.30,3.09,0,2,5,9.87,0,36
41,2019,3,3,0730,51.40,119.32,3.09,0,2,5,9.87,0,36
42,2019,3,3,0730,51.38,119.32,3.09,0,2,3,8.97,0,36
43,2019,3,3,0730,51.36,119.32,3.10,0,2,3,8.97,0,36
44,2019,3,3,0730,51.36,119.34,3.10,0,2,3,8.97,0,36
45,2019,3,3,0730,51.32,112.36,3.10,0,2,1,7.00,0,45
46,2019,3,3,0730,51.20,119.08,3.11,0,2,5,14.41,0,46
47,2019,3,3,0730,51.20,119.10,3.11,0,2,3,4.28,0,46
48,2019,3,3,0730,51.20,119.12,3.11,0,2,3,4.28,0,46
49,2019,3,3,0730,51.18,119.08,3.11,0,2,5,14.41,0,46
50,2019,3,3,0730,51.18,119.10,3.11,0,2,5,14.41,0,46
51,2019,3,3,0730,51.18,119.12,3.11,0,2,3,4.28,0,46
52,2019,3,3,0730,51.18,119.14,3.11,0,2,1,4.28,0,46
