# 2019  3 29 10  0 UTC  2020  4 28  6 18 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,29,1002,59.94,143.32,2.48,0,2,5,5.00,0,13
2,2019,3,29,1002,59.94,143.34,2.48,0,2,5,5.00,0,13
3,2019,3,29,1002,59.94,143.36,2.48,0,2,5,14.27,0,13
4,2019,3,29,1002,59.94,143.38,2.48,0,2,5,14.27,0,13
5,2019,3,29,1002,59.92,143.32,2.48,0,2,5,5.02,0,13
6,2019,3,29,1002,59.92,143.34,2.48,0,2,5,5.02,0,13
7,2019,3,29,1002,59.92,143.36,2.48,0,2,5,14.27,0,13
8,2019,3,29,1002,59.92,143.38,2.48,0,2,5,14.27,0,13
9,2019,3,29,1002,59.90,143.32,2.49,0,2,5,5.02,0,13
10,2019,3,29,1002,59.90,143.34,2.49,0,2,5,5.02,0,13
11,2019,3,29,1002,59.90,143.36,2.49,0,2,5,14.27,0,13
12,2019,3,29,1002,59.90,143.38,2.49,0,2,5,14.27,0,13
13,2019,3,29,1002,59.88,143.32,2.49,0,2,5,88.72,0,13
14,2019,3,29,1002,59.88,143.34,2.49,0,2,5,88.72,0,13
15,2019,3,29,1002,59.88,143.36,2.49,0,2,5,43.49,0,13
16,2019,3,29,1002,59.88,143.38,2.49,0,2,5,43.49,0,13
17,2019,3,29,1002,59.86,143.32,2.49,0,2,5,88.71,0,13
18,2019,3,29,1002,59.86,143.34,2.49,0,2,5,88.71,0,13
19,2019,3,29,1002,59.86,143.36,2.49,0,2,5,43.49,0,13
20,2019,3,29,1002,59.86,143.38,2.49,0,2,5,43.49,0,13
21,2019,3,29,1002,59.84,143.32,2.49,0,2,5,48.49,0,13
22,2019,3,29,1002,59.84,143.34,2.49,0,2,5,48.49,0,13
23,2019,3,29,1002,59.84,143.36,2.49,0,2,5,13.37,0,13
24,2019,3,29,1002,59.84,143.38,2.49,0,2,5,13.37,0,13
25,2019,3,29,1002,59.82,143.32,2.49,0,2,5,48.49,0,13
26,2019,3,29,1002,59.82,143.34,2.49,0,2,5,13.37,0,13
27,2019,3,29,1002,59.82,143.36,2.49,0,2,5,13.37,0,13
28,2019,3,29,1002,59.80,143.30,2.49,0,2,5,48.49,0,13
29,2019,3,29,1002,59.80,143.32,2.49,0,2,5,48.49,0,13
30,2019,3,29,1002,59.80,143.34,2.49,0,2,5,13.37,0,13
31,2019,3,29,1002,59.80,143.36,2.49,0,2,5,13.37,0,13
32,2019,3,29,1002,59.44,144.12,2.52,0,2,3,1.29,0,34
33,2019,3,29,1002,59.44,144.14,2.52,0,2,3,1.29,0,34
34,2019,3,29,1002,59.42,144.12,2.52,0,2,3,1.29,0,34
35,2019,3,29,1002,59.42,144.14,2.52,0,2,1,1.29,0,34
36,2019,3,29,1002,53.38,115.10,2.96,0,2,3,2.09,0,36
37,2019,3,29,1002,53.36,115.12,2.96,0,2,3,3.07,0,46
38,2019,3,29,1002,53.36,115.14,2.96,0,2,3,3.07,0,46
39,2019,3,29,1002,53.34,115.10,2.96,0,2,3,4.51,0,46
40,2019,3,29,1002,53.34,115.12,2.96,0,2,3,3.07,0,46
41,2019,3,29,1002,53.34,115.14,2.96,0,2,3,3.07,0,46
42,2019,3,29,1002,53.32,115.10,2.96,0,2,3,4.51,0,46
43,2019,3,29,1002,53.32,115.12,2.96,0,2,3,4.51,0,46
44,2019,3,29,1002,53.32,115.14,2.96,0,2,5,3.99,0,46
45,2019,3,29,1002,53.32,115.16,2.96,0,2,5,3.99,0,46
46,2019,3,29,1002,53.30,115.14,2.96,0,2,3,4.51,0,46
47,2019,3,29,1002,53.30,115.16,2.96,0,2,5,3.92,0,46
48,2019,3,29,1002,53.30,115.18,2.96,0,2,5,3.92,0,46
49,2019,3,29,1002,53.22,115.66,2.97,0,2,3,.66,0,52
50,2019,3,29,1002,53.22,115.68,2.97,0,2,3,.66,0,52
51,2019,3,29,1002,53.20,115.66,2.97,0,2,1,.66,0,52
52,2019,3,29,1002,53.20,115.68,2.97,0,2,1,.66,0,52
53,2019,3,29,1002,53.20,118.04,2.97,0,2,3,1.60,0,60
54,2019,3,29,1002,53.20,118.06,2.97,0,2,3,1.60,0,60
55,2019,3,29,1002,53.20,118.08,2.97,0,2,5,1.80,0,60
56,2019,3,29,1002,53.20,118.10,2.97,0,2,5,1.80,0,60
57,2019,3,29,1002,53.18,118.06,2.97,0,2,3,1.60,0,60
58,2019,3,29,1002,53.18,118.08,2.97,0,2,3,1.60,0,60
59,2019,3,29,1002,53.18,118.10,2.97,0,2,5,1.80,0,60
60,2019,3,29,1002,53.18,118.12,2.97,0,2,5,1.80,0,60
61,2019,3,29,1002,53.16,118.08,2.97,0,2,3,1.43,0,60
62,2019,3,29,1002,53.16,118.10,2.97,0,2,3,1.54,0,60
63,2019,3,29,1002,53.16,118.12,2.97,0,2,3,1.54,0,60
64,2019,3,29,1002,53.14,117.38,2.97,0,3,1,.49,0,64
65,2019,3,29,1002,53.14,118.08,2.97,0,2,3,1.43,0,60
66,2019,3,29,1002,53.14,118.10,2.97,0,2,3,1.43,0,60
67,2019,3,29,1002,53.14,118.12,2.97,0,2,3,1.54,0,60
68,2019,3,29,1002,53.14,118.14,2.97,0,2,3,1.54,0,60
69,2019,3,29,1002,53.02,119.70,2.98,0,2,3,1.24,0,76
70,2019,3,29,1002,53.02,119.72,2.98,0,2,3,1.24,0,76
71,2019,3,29,1002,53.00,116.52,2.98,0,2,1,.79,0,71
72,2019,3,29,1002,53.00,119.72,2.98,0,2,3,1.24,0,76
73,2019,3,29,1002,53.00,119.74,2.98,0,2,3,1.24,0,76
74,2019,3,29,1002,52.98,119.72,2.98,0,2,3,2.20,0,76
75,2019,3,29,1002,52.98,119.74,2.98,0,2,3,2.20,0,76
76,2019,3,29,1002,52.96,119.74,2.99,0,2,3,2.20,0,76
77,2019,3,29,1002,52.96,119.76,2.99,0,2,3,2.20,0,76
78,2019,3,29,1002,52.76,119.44,3.00,0,2,3,1.19,0,79
79,2019,3,29,1002,52.74,119.44,3.00,0,2,3,1.19,0,79
80,2019,3,29,1002,52.74,119.46,3.00,0,2,3,1.19,0,79
81,2019,3,29,1002,51.88,129.20,3.06,0,2,3,.63,0,86
82,2019,3,29,1002,51.86,129.20,3.06,0,2,3,.63,0,86
83,2019,3,29,1002,51.86,129.22,3.06,0,2,3,.63,0,86
84,2019,3,29,1002,51.84,129.20,3.06,0,1,3,2.52,0,86
85,2019,3,29,1002,51.84,129.22,3.06,0,1,3,2.52,0,86
86,2019,3,29,1002,51.82,129.20,3.06,0,1,3,2.52,0,86
87,2019,3,29,1002,51.82,129.22,3.06,0,1,3,2.52,0,86
88,2019,3,29,1002,51.52,118.08,3.08,0,3,3,1.16,0,93
89,2019,3,29,1002,51.52,118.10,3.08,0,3,3,1.16,0,93
90,2019,3,29,1002,51.52,118.12,3.08,0,2,3,1.14,0,93
91,2019,3,29,1002,51.50,116.68,3.09,0,2,3,.78,0,98
92,2019,3,29,1002,51.50,116.70,3.09,0,2,3,.78,0,98
93,2019,3,29,1002,51.50,118.08,3.09,0,3,3,1.16,0,93
94,2019,3,29,1002,51.50,118.10,3.09,0,3,3,1.16,0,93
95,2019,3,29,1002,51.50,118.12,3.09,0,2,3,1.14,0,93
96,2019,3,29,1002,51.50,118.14,3.09,0,2,3,1.14,0,93
97,2019,3,29,1002,51.48,116.42,3.09,0,2,5,4.71,0,101
98,2019,3,29,1002,51.48,116.70,3.09,0,2,3,.78,0,98
99,2019,3,29,1002,51.48,118.24,3.09,0,2,3,2.06,0,103
100,2019,3,29,1002,51.48,118.26,3.09,0,2,3,2.06,0,103
101,2019,3,29,1002,51.46,116.42,3.09,0,2,5,4.71,0,101
102,2019,3,29,1002,51.46,116.44,3.09,0,2,5,4.71,0,101
103,2019,3,29,1002,51.46,118.24,3.09,0,2,3,2.06,0,103
104,2019,3,29,1002,51.46,118.26,3.09,0,2,3,2.06,0,103
105,2019,3,29,1002,51.44,118.74,3.09,0,2,5,12.07,0,105
106,2019,3,29,1002,51.44,118.76,3.09,0,2,5,12.07,0,105
107,2019,3,29,1002,51.42,118.74,3.09,0,2,5,12.07,0,105
108,2019,3,29,1002,51.42,118.76,3.09,0,2,5,12.07,0,105
109,2019,3,29,1002,50.92,115.72,3.12,0,2,5,1.85,0,109
110,2019,3,29,1002,50.90,115.74,3.13,0,2,5,1.93,0,119
111,2019,3,29,1002,50.90,115.76,3.13,0,2,5,1.93,0,119
112,2019,3,29,1002,50.90,119.24,3.13,0,2,5,2.10,0,121
113,2019,3,29,1002,50.88,115.72,3.13,0,2,5,1.84,0,119
114,2019,3,29,1002,50.88,115.74,3.13,0,2,5,1.84,0,119
115,2019,3,29,1002,50.88,115.76,3.13,0,2,5,3.37,0,119
116,2019,3,29,1002,50.88,119.24,3.13,0,2,5,2.10,0,121
117,2019,3,29,1002,50.88,119.26,3.13,0,2,5,2.10,0,121
118,2019,3,29,1002,50.86,115.74,3.13,0,2,5,1.84,0,119
119,2019,3,29,1002,50.86,115.76,3.13,0,2,5,3.37,0,119
120,2019,3,29,1002,50.86,115.78,3.13,0,2,5,3.37,0,119
121,2019,3,29,1002,50.86,119.26,3.13,0,2,5,4.45,0,121
122,2019,3,29,1002,50.84,119.26,3.13,0,2,5,4.45,0,121
123,2019,3,29,1002,50.84,119.28,3.13,0,2,5,4.45,0,121
124,2019,3,29,1002,50.80,119.06,3.13,0,2,5,8.12,0,134
